country,country_name,year,FB.AST.NPER.ZS,GFDD.SI.01,GFDD.EI.05,FS.AST.PRVT.GD.ZS,RQ.EST,financial_regulation_index,digital_lending_guideline_dummy
MW,Malawi,2019,5.06307752763414,16.12405,3.475324,7.22074169557393,-0.749148666858673,0.33105103708734324,1
MW,Malawi,2020,5.42544696371903,16.98583,4.323474,7.85314893803137,-0.785046398639679,0.3517999475791435,1
MW,Malawi,2021,3.70996162437448,14.50642,3.035624,8.23959919600957,-0.801559805870056,0.2967085430439331,1
MW,Malawi,2022,5.51987474313756,,,8.64704907517316,-0.739736258983612,0.27760713930908437,1
MW,Malawi,2023,5.09546372435375,,,8.14487081776178,-0.772310614585876,0.2770232139075993,1
MW,Malawi,2024,,,,,,,1
MZ,Mozambique,2005,,3.636184,,8.78413449461731,-0.741414427757263,0.1877429748870426,0
MZ,Mozambique,2006,,3.713162,2.382603,9.89325283447363,-0.626963675022125,0.21189625054817107,0
MZ,Mozambique,2007,,4.593912,3.760854,10.0421356502336,-0.636888325214386,0.21453455717665956,0
MZ,Mozambique,2008,,4.269306,2.463557,14.0124195660244,-0.512790739536285,0.2375560554179488,0
MZ,Mozambique,2009,,4.092123,2.223435,19.5511262342972,-0.437218874692917,0.26711962192049393,0
MZ,Mozambique,2010,,4.268024,1.827964,21.6491864986519,-0.453413218259811,0.24931887667103503,1
MZ,Mozambique,2011,,4.918438,1.236038,20.9197341288749,-0.473082095384598,0.25907515565402756,1
MZ,Mozambique,2012,,5.611869,2.230348,22.4314517976521,-0.465775460004807,0.27003588172386794,1
MZ,Mozambique,2013,2.66177705858124,5.233314,2.076818,26.2611547587696,-0.417519450187683,0.29578347864556814,1
MZ,Mozambique,2014,3.24436675637473,5.422138,2.057962,30.188781793048,-0.435868889093399,0.25980925339114797,1
MZ,Mozambique,2015,4.30632739093896,5.312698,1.821327,32.0531316730482,-0.56189900636673,0.2589881342508915,1
MZ,Mozambique,2016,5.7261126057554,5.308121,0.6200811,31.2078879056346,-0.74905401468277,0.2569009565491495,1
MZ,Mozambique,2017,12.6350461122505,7.122042,3.000075,24.4582064524123,-0.770824313163757,0.2517230064251829,1
MZ,Mozambique,2018,11.1183361707449,6.786724,2.203743,22.1292035071031,-0.796630501747131,0.2363517855071344,1
MZ,Mozambique,2019,10.1582280493631,6.985748,2.370325,21.2791585156392,-0.780855536460876,0.2177196651579931,1
MZ,Mozambique,2020,9.82505980059786,5.940557,1.384103,23.8696192694383,-0.772882997989655,0.2163448485060474,1
MZ,Mozambique,2021,10.6046068968098,7.062472,2.941942,23.0205800775002,-0.796027064323425,0.22632687275149754,1
MZ,Mozambique,2022,8.96909285332577,,,20.72083608791,-0.726218461990356,0.3453363583992538,1
MZ,Mozambique,2023,,,,18.4882548299683,-0.708528399467468,0.34344305148980675,1
MZ,Mozambique,2024,,,,17.87058043708,,0.25603377340260997,1
NA,Namibia,2005,,32.0702,,,0.142397329211235,0.9012506280883833,0
NA,Namibia,2006,,26.067,0.8190174,,0.173593416810036,0.773613871498047,0
NA,Namibia,2007,,29.81353,3.701755,,0.0460881590843201,0.7741509377695022,0
NA,Namibia,2008,,27.28857,2.873801,,0.376434057950974,0.9324068020532753,0
NA,Namibia,2009,,25.30222,2.478036,,0.241088286042213,0.9206826791544779,0
NA,Namibia,2010,1.9647272829344,25.30744,2.227955,,0.213284954428673,0.785306029552908,0
NA,Namibia,2011,1.486349269152,26.79571,3.279774,,0.0923139303922653,0.7291577688084332,0
NA,Namibia,2012,1.33735163605377,25.26302,2.6151,,0.155978977680206,0.8284384546102883,0
NA,Namibia,2013,1.28556138254878,21.62047,2.258842,,0.164272174239159,0.7990431852798363,0
NA,Namibia,2014,1.45334082435894,21.85556,2.49683,,0.0766165852546692,0.7458497588180273,0
NA,Namibia,2015,1.55169543390496,25.37547,2.57003,65.6259688357891,0.0441579781472683,0.7232110753185422,0
NA,Namibia,2016,1.54454922408712,25.55405,2.831511,68.5718638970192,-0.00704942131415009,0.7072203224997748,0
NA,Namibia,2017,2.58557259811033,26.93535,3.289596,65.0850898640543,-0.117920652031898,0.7042228858282812,0
NA,Namibia,2018,3.57917290160729,25.31444,2.31696,65.8415486800746,-0.000688285275828093,0.7230700783766579,0
NA,Namibia,2019,4.56492485771414,24.37314,2.368503,70.950579352357,-0.000301949679851532,0.7255584714925988,0
NA,Namibia,2020,6.39332297719081,25.25618,2.083535,72.7676677166466,0.00997759960591793,0.7685689669654222,0
NA,Namibia,2021,6.37483934737453,23.72112,2.038165,68.847324869681,-0.0211970582604408,0.742958572180377,0
NA,Namibia,2022,5.51723321566673,,,61.0232473125515,-0.0150013873353601,0.6656180407029986,0
NA,Namibia,2023,5.79376872969597,,,,-0.0622607916593552,0.6712622170099355,0
NA,Namibia,2024,,,,,,,0
NE,Niger,2005,,13.49521,1.022669,3.95336505243563,-0.412261575460434,0.32750019139618,0
NE,Niger,2006,,13.01568,0.3545623,3.87400308731938,-0.553185999393463,0.30532946547943557,0
NE,Niger,2007,,9.863886,0.6542464,7.07832627658032,-0.557963252067566,0.26761601030632304,0
NE,Niger,2008,,12.03327,1.028657,8.05448229866597,-0.464942008256912,0.3360635349842731,0
NE,Niger,2009,,14.82086,1.664967,8.89140221192257,-0.525119125843048,0.392268431087251,0
NE,Niger,2010,,14.399,1.833045,9.0342729600052,-0.564630508422852,0.32462256398090544,0
NE,Niger,2011,,16.34802,2.187377,9.92230818231259,-0.567633330821991,0.33482767833542426,0
NE,Niger,2012,,16.5979,2.266525,9.97081356735436,-0.609249889850616,0.37449756505840387,0
NE,Niger,2013,,16.61559,2.344865,10.460630408421,-0.582843363285065,0.4038838659598694,1
NE,Niger,2014,,15.53562,2.169659,10.6800359863882,-0.743807315826416,0.33726873969957216,1
NE,Niger,2015,,17.69081,2.770704,11.2731547376931,-0.780473530292511,0.3736778758858554,1
NE,Niger,2016,,11.95529,0.3859265,11.4788257050699,-0.720742762088776,0.2946066561073711,1
NE,Niger,2017,,14.26589,1.588162,11.4148574711151,-0.72576904296875,0.3221921208288531,1
NE,Niger,2018,,13.56817,1.192562,10.2026122139181,-0.682929277420044,0.31757615485934326,1
NE,Niger,2019,,14.38157,1.315333,11.2206118700838,-0.72416877746582,0.3164170678793509,1
NE,Niger,2020,,,,11.700232378583,-0.79823899269104,0.2572583498918899,1
NE,Niger,2021,,,,13.0249108916474,-0.760396122932434,0.29092883836921013,1
NE,Niger,2022,,,,12.4891662415375,-0.72080385684967,0.3012290369623081,1
NE,Niger,2023,,,,11.0637752726511,-0.816925287246704,0.28663275996189347,1
NE,Niger,2024,,,,10.3792332401983,,0.14870328872738525,1
NG,Nigeria,2005,,20.31261,2.096575,8.43509526303227,-0.792749345302582,0.37643549106371865,0
NG,Nigeria,2006,,17.35191,1.754297,8.12036045279147,-0.947573065757751,0.321892399128226,0
NG,Nigeria,2007,9.50262123548539,22.05418,2.669993,13.7970169332616,-0.894971668720245,0.3661143068238128,0
NG,Nigeria,2008,7.19359013817042,16.63062,2.105337,18.6330147009187,-0.815719306468964,0.39403346031485015,1
NG,Nigeria,2009,37.2532872694237,,-23.25714,19.6256016608172,-0.760188281536102,0.33810182181945225,1
NG,Nigeria,2010,20.1430996066243,,3.80028,13.490742840586,-0.74347710609436,0.2934960581916821,1
NG,Nigeria,2011,5.77162860434222,14.99784,0.4193012,11.0436296114106,-0.699536263942719,0.30999260895729913,1
NG,Nigeria,2012,3.70522490674831,17.77566,3.253207,10.6047037712344,-0.723069429397583,0.3805935680839918,1
NG,Nigeria,2013,3.39339117622511,16.28585,2.061718,11.5332149415284,-0.681769371032715,0.39130051205839594,1
NG,Nigeria,2014,2.96313378497792,16.4411,2.111478,13.2970053767392,-0.837622761726379,0.3489278813570101,1
NG,Nigeria,2015,4.86088556171331,16.78471,1.461066,13.0786844773698,-0.887996912002563,0.35332767076566274,1
NG,Nigeria,2016,12.8150641172054,16.43923,1.291429,14.6080388563102,-0.94233363866806,0.34091919792214886,1
NG,Nigeria,2017,14.8096296761859,18.36757,1.816754,12.8520298076198,-0.917148351669312,0.3646743597393975,1
NG,Nigeria,2018,11.6745261102871,14.80313,2.12243,10.2465813012399,-0.878198742866516,0.316369627003379,1
NG,Nigeria,2019,6.03472340059305,15.37705,2.207659,11.1575566541912,-0.940476417541504,0.3101078034115216,1
NG,Nigeria,2020,6.02451546227795,13.62957,1.730428,12.1318506028341,-1.02443432807922,0.2845765854239665,1
NG,Nigeria,2021,4.93379152270911,12.19272,1.321058,13.4494491647875,-0.944378197193146,0.26302965514107646,1
NG,Nigeria,2022,4.01492747084238,,,12.9574673117641,-1.15594470500946,0.24224305236697452,1
NG,Nigeria,2023,,,,,-0.936865150928497,0.41608742587746894,1
NG,Nigeria,2024,,,,,,,1
RW,Rwanda,2005,,10.17659,0.9583973,10.3108984751212,-1.00175786018372,0.23897614730327446,0
RW,Rwanda,2006,,11.99285,2.439384,11.7688790747319,-0.685272574424744,0.29986144947533594,0
RW,Rwanda,2007,,14.57865,1.241585,12.0334423138205,-0.6916583776474,0.31093747919799314,0
RW,Rwanda,2008,10.6190849328519,16.11111,2.424872,13.3642833875073,-0.532337665557861,0.40119083566174707,0
RW,Rwanda,2009,9.32328577526062,16.80611,1.18973,11.1602839395087,-0.335741609334946,0.4484771837326123,0
RW,Rwanda,2010,8.06311329277669,19.62815,2.000288,11.4913039096026,-0.239782363176346,0.4292814901819138,0
RW,Rwanda,2011,6.18036484427647,21.64436,2.29955,13.266031975479,-0.181345909833908,0.43993010438981156,0
RW,Rwanda,2012,6.36788135427598,22.81995,2.131603,15.751520287001,-0.126087740063667,0.5277663384180264,0
RW,Rwanda,2013,6.05632087194989,17.65331,0.5092234,16.2164793656958,-0.0301568936556578,0.493445551924721,0
RW,Rwanda,2014,5.22347933148058,18.74671,1.604761,17.6303961518493,0.185563325881958,0.5006505090839143,0
RW,Rwanda,2015,5.90612714724265,20.39169,1.956242,20.9997079033272,0.147564426064491,0.5371899897935101,1
RW,Rwanda,2016,7.08391549135576,20.22506,1.597864,20.4751724214641,0.0116269327700138,0.5048978132230343,1
RW,Rwanda,2017,7.2249358724129,18.42664,0.8554091,20.5944112008927,0.0796869844198227,0.4857568664109729,1
RW,Rwanda,2018,4.50860787734398,22.24675,1.841552,21.3998848838406,0.0339737758040428,0.5548626250648523,1
RW,Rwanda,2019,4.03178162490704,23.55324,2.951523,21.4605470851456,-0.0101915299892426,0.5702963686887351,1
RW,Rwanda,2020,4.3246107437271,21.75867,2.440243,25.0510689076078,-0.000359974801540375,0.5629092417063407,1
RW,Rwanda,2021,4.59151503773281,21.42436,2.703344,25.3431515385739,0.0610510520637035,0.5567689591637556,1
RW,Rwanda,2022,3.26461110632047,,,22.8466317008821,0.16292978823185,0.48267045034190925,1
RW,Rwanda,2023,,,,22.3546156935488,0.124717451632023,0.48634677587649316,1
RW,Rwanda,2024,,,,22.6097052141568,,0.32393244982115155,1
SC,Seychelles,2005,,,,23.3799538731127,0.453918278217316,0.5460427490205456,0
SC,Seychelles,2006,4.36440698901933,,,21.3959512451102,0.190891683101654,0.4859306134801255,0
SC,Seychelles,2007,2.32989452268506,,,23.7891064426077,0.0125429145991802,0.47663097178421265,1
SC,Seychelles,2008,2.02869228346241,,,27.5236066293084,-0.0504114329814911,0.4812709779814453,1
SC,Seychelles,2009,3.77628230056178,,,19.9920673192168,-0.00688371155411005,0.4556647083724611,1
SC,Seychelles,2010,5.46606365904674,15.39346,,24.1552557359059,-0.0176499783992767,0.43705308706711943,1
SC,Seychelles,2011,8.12277931492634,15.82073,3.161007,22.3906178455982,-0.0815465152263641,0.41679114270199297,1
SC,Seychelles,2012,9.00887174900836,16.37605,2.928192,20.8600885056372,-0.131280049681664,0.45114544025794845,1
SC,Seychelles,2013,9.22005332216968,13.62648,2.27713,21.3672112428034,-0.11013201624155,0.4392471465470273,1
SC,Seychelles,2014,7.98987998096582,,,24.3504437974192,-0.268454760313034,0.3655274942114135,1
SC,Seychelles,2015,7.58752425543803,16.14088,2.847736,24.3497337704834,0.134930491447449,0.4786734414004911,1
SC,Seychelles,2016,6.75218465731615,15.66881,2.842386,24.5166106524244,-0.0907235071063042,0.4444675271480539,1
SC,Seychelles,2017,6.38164824992543,15.03939,2.293021,,0.0108207138255239,0.5713572747622642,1
SC,Seychelles,2018,3.44935959603909,14.33822,2.025045,,0.019313707947731,0.5592916345241359,1
SC,Seychelles,2019,2.70800429198316,13.49258,1.817156,,0.0288456808775663,0.5222085128729015,1
SC,Seychelles,2020,3.26579897829829,10.41336,0.4400726,,0.0210380405187607,0.44671197841636334,1
SC,Seychelles,2021,5.45432944756268,,,,0.00621102703735232,0.664721034441423,1
SC,Seychelles,2022,,,,,0.327582836151123,0.7628274450734276,1
SC,Seychelles,2023,,,,,0.211075112223625,0.7510107701049925,1
SC,Seychelles,2024,,,,34.6264165785622,,0.4960990069232945,1
SD,Sudan,2005,,16.12254,0.8945174,7.8135798471469,-1.38486194610596,0.2581845024865284,0
SD,Sudan,2006,,,,11.048116510493,-1.20465230941772,0.23290799692963135,1
SD,Sudan,2007,,24.49557,,9.81285601767293,-1.31586444377899,0.3347748007760651,1
SD,Sudan,2008,,22.48441,1.016553,9.37979082509826,-1.44146597385406,0.3884087507529461,1
SD,Sudan,2009,,23.6712,1.644567,11.5585100746323,-1.27479517459869,0.4582351654687206,1
SD,Sudan,2010,,31.93995,1.037295,10.5026912651794,-1.34485065937042,0.4561609111388056,1
SD,Sudan,2011,,37.3532,1.137336,9.29192166764101,-1.31654858589172,0.4672843344889724,1
SD,Sudan,2012,,27.5923,0.6660777,11.9423641232484,-1.47798550128937,0.44126441334317096,1
SD,Sudan,2013,,,,10.5177916679111,-1.46377813816071,0.159633845820374,1
SD,Sudan,2014,,,,8.15064686274859,-1.44510698318481,0.12254790133136441,1
SD,Sudan,2015,,,,8.12473335981359,-1.50451040267944,0.11552861702645842,1
SD,Sudan,2016,,,,8.21971643252736,-1.48627293109894,0.12592236270750473,1
SD,Sudan,2017,,,,8.38975613758766,-1.57861733436584,0.1324647731006846,1
SD,Sudan,2018,,,,9.35475603325025,-1.6440646648407,0.12435834770767293,1
SD,Sudan,2019,,,,9.17361614121809,-1.66968011856079,0.12056100775373375,1
SD,Sudan,2020,,,,7.89088716237967,-1.5709011554718,0.1240968253148177,1
SD,Sudan,2021,,,,6.61986449215035,-1.4769868850708,0.15230423530980453,1
SD,Sudan,2022,,,,5.63980468495649,-1.58131110668182,0.1421959925154177,1
SD,Sudan,2023,,,,,-1.6031391620636,0.2216951502998994,1
SD,Sudan,2024,,,,,,,1
SL,Sierra Leone,2005,,6.946165,5.034569,2.16953030664871,-1.10149943828583,0.16733606172143112,0
SL,Sierra Leone,2006,,6.430386,3.664424,1.95445378938047,-1.14218163490295,0.16896574747348458,0
SL,Sierra Leone,2007,,5.640816,0.6205186,2.57102263810254,-1.0905464887619,0.15772504959290057,0
SL,Sierra Leone,2008,,5.478985,0.8239519,3.35926777488606,-0.977361500263214,0.17884860729270277,0
SL,Sierra Leone,2009,,4.718742,0.409125,5.10499215021143,-0.805877387523651,0.19819870543102802,1
SL,Sierra Leone,2010,,5.019616,2.614512,4.73162828499164,-0.760722637176514,0.17871124911191782,1
SL,Sierra Leone,2011,,4.752051,2.691803,4.64030943290693,-0.730839669704437,0.1838509899313434,1
SL,Sierra Leone,2012,,5.187551,2.602085,3.41408221065244,-0.710573136806488,0.18716626457380134,1
SL,Sierra Leone,2013,,2.794639,-1.017199,3.12773073712044,-0.720584511756897,0.16624950246922424,1
SL,Sierra Leone,2014,,4.296255,1.553828,3.19014735484618,-0.822831988334656,0.13186731968600143,1
SL,Sierra Leone,2015,,3.957631,2.205973,3.3473681726433,-0.928697109222412,0.12353501733456644,1
SL,Sierra Leone,2016,,2.730522,1.628886,3.51808121980782,-0.948930025100708,0.12559653141578142,1
SL,Sierra Leone,2017,,4.344736,4.842414,3.32767662198056,-0.949866354465485,0.13848940669656506,1
SL,Sierra Leone,2018,,4.798911,3.720186,3.64060322537035,-0.918371915817261,0.1415359591412302,1
SL,Sierra Leone,2019,,6.342023,5.109506,3.85810874816928,-0.916900396347046,0.1434631609600022,1
SL,Sierra Leone,2020,,,,3.61687324452326,-0.904623210430145,0.2042676158928453,1
SL,Sierra Leone,2021,,,,4.22235063891334,-0.980271220207214,0.21163321022594128,1
SL,Sierra Leone,2022,,,,3.53621487354873,-1.05557787418365,0.20507939897613883,1
SL,Sierra Leone,2023,,,,3.23847326908286,-1.06417989730835,0.20735257899294457,1
SL,Sierra Leone,2024,,,,3.66465250158992,,0.05250173964343,1
SN,Senegal,2005,,14.75033,1.800972,15.6269414988724,-0.260493904352188,0.3916315212593857,0
SN,Senegal,2006,,14.96881,2.001703,15.7726987789924,-0.368648618459702,0.3742892150317752,0
SN,Senegal,2007,,14.2821,1.501816,16.1945509457157,-0.404348582029343,0.34914611010707347,0
SN,Senegal,2008,,15.3983,1.420456,18.8654140228838,-0.347913265228271,0.4246402894854436,0
SN,Senegal,2009,,18.36465,2.263152,19.4173530538773,-0.324280887842178,0.4967427424670922,0
SN,Senegal,2010,,17.7976,1.764501,21.3137479203656,-0.317569881677628,0.42596147754964453,0
SN,Senegal,2011,,16.5556,1.517823,23.8744426736655,-0.245334327220917,0.4108658547687651,0
SN,Senegal,2012,,15.82616,1.250704,24.4324813772449,-0.109142281115055,0.4554200457991375,0
SN,Senegal,2013,,16.22482,1.425478,26.3165131362675,-0.0732259452342987,0.49455286103634405,0
SN,Senegal,2014,,11.45501,-0.2226319,27.3169375684194,-0.262088179588318,0.36531406009917927,1
SN,Senegal,2015,,12.98558,0.5348372,27.3046862692017,-0.224439725279808,0.4004642811907991,1
SN,Senegal,2016,,13.84004,1.061689,27.7982798735302,-0.210808366537094,0.4167597129877933,1
SN,Senegal,2017,,14.24647,1.636857,29.664784802757,-0.195707216858864,0.423450984654889,1
SN,Senegal,2018,,14.17325,1.291633,29.5516165860052,-0.147642567753792,0.4363729219100874,1
SN,Senegal,2019,,15.72905,1.515327,29.516665832367,-0.175264254212379,0.44760980270030065,1
SN,Senegal,2020,,15.87033,0.9230239,29.306753974363,-0.294217169284821,0.4476244776390009,1
SN,Senegal,2021,,,,29.9015680025233,-0.322730869054794,0.44530035484719643,1
SN,Senegal,2022,,,,32.1820145714257,-0.296521306037903,0.46858331670775033,1
SN,Senegal,2023,,,,31.4479822503341,-0.345079481601715,0.4680255299504735,1
SN,Senegal,2024,,,,29.7220619976041,,0.4258330400205054,1
SO,"Somalia, Fed. Rep.",2005,,,,,-2.2069251537323,0.0,0
SO,"Somalia, Fed. Rep.",2006,,,,,-2.49331307411194,0.0,0
SO,"Somalia, Fed. Rep.",2007,,,,,-2.43264842033386,0.0,0
SO,"Somalia, Fed. Rep.",2008,,,,,-2.54772567749023,0.0,0
SO,"Somalia, Fed. Rep.",2009,,,,,-2.49045586585999,0.0,0
SO,"Somalia, Fed. Rep.",2010,,,,,-2.3012433052063,0.0,0
SO,"Somalia, Fed. Rep.",2011,,,,,-2.33204579353333,0.0,0
SO,"Somalia, Fed. Rep.",2012,,,,,-2.22469043731689,0.0,0
SO,"Somalia, Fed. Rep.",2013,,,,,-2.20779252052307,0.006286097193360629,0
SO,"Somalia, Fed. Rep.",2014,,,,,-2.0722336769104,0.004146986034461945,0
SO,"Somalia, Fed. Rep.",2015,,,,,-2.10189485549927,0.0,0
SO,"Somalia, Fed. Rep.",2016,,,,,-2.18458890914917,0.0,0
SO,"Somalia, Fed. Rep.",2017,,,,,-2.28410482406616,0.0,0
SO,"Somalia, Fed. Rep.",2018,,,,9.28461131060832e-05,-2.08894062042236,0.016138199342869225,0
SO,"Somalia, Fed. Rep.",2019,,,,8.8440442735334e-05,-2.14859175682068,0.006786079057759915,0
SO,"Somalia, Fed. Rep.",2020,,,,9.86800858613208e-05,-1.95361256599426,0.030612561098958477,0
SO,"Somalia, Fed. Rep.",2021,,,,0.000129397279741558,-1.83623266220093,0.0644810216885571,1
SO,"Somalia, Fed. Rep.",2022,,,,0.000143595342260747,-1.90015578269958,0.06636077191271073,1
SO,"Somalia, Fed. Rep.",2023,,,,0.000183684323898724,-1.87981820106506,0.0704856016246137,1
SO,"Somalia, Fed. Rep.",2024,,,,0.000187915416198167,,0.0,1
SS,South Sudan,2005,,,,,,,0
SS,South Sudan,2006,,,,,,,0
SS,South Sudan,2007,,,,,,,0
SS,South Sudan,2008,,,,,,,0
SS,South Sudan,2009,,3.51915,,,,0.0,0
SS,South Sudan,2010,,5.395299,4.653421,,,0.04073713553584959,0
SS,South Sudan,2011,,,,0.497601393833536,-1.72093844413757,0.09857855535959212,0
SS,South Sudan,2012,,3.672943,,1.12348529534462,-1.44988763332367,0.08182583521965299,0
SS,South Sudan,2013,,4.130285,2.061489,1.13382804534706,-1.51748442649841,0.0955058476274075,0
SS,South Sudan,2014,,,,1.81010943088354,-1.64380407333374,0.06732729873028162,1
SS,South Sudan,2015,,,,2.3046060068698,-1.67345762252808,0.06614572771818025,1
SS,South Sudan,2016,,,,4.42474874705564,-1.80466055870056,0.061677241798446865,1
SS,South Sudan,2017,,4.289039,,1.7050712207929,-1.93343234062195,0.03505806779175745,1
SS,South Sudan,2018,,6.846589,0.1884391,1.52680961002147,-2.03582668304443,0.05165780512262432,1
SS,South Sudan,2019,,8.104209,1.30891,1.70350480610621,-1.984623670578,0.055335011815020076,1
SS,South Sudan,2020,,,,1.92500455443695,-2.01043677330017,0.030929290865339396,1
SS,South Sudan,2021,,,,2.75015423943811,-2.00442314147949,0.054812786397494644,1
SS,South Sudan,2022,,,,3.15515125722489,-2.10399270057678,0.05473239614959427,1
SS,South Sudan,2023,,,,5.38644963534942,-2.11724495887756,0.06559225477005837,1
SS,South Sudan,2024,,,,,,,1
ST,Sao Tome and Principe,2005,,,,22.229377388692,-0.915095210075378,0.30747197616892075,0
ST,Sao Tome and Principe,2006,,,,26.1198803251184,-0.681605339050293,0.3684992702656972,0
ST,Sao Tome and Principe,2007,,,,30.7928682115687,-0.817054867744446,0.36625857167760556,1
ST,Sao Tome and Principe,2008,,,,27.6258018632268,-0.739144027233124,0.3770140286639878,1
ST,Sao Tome and Principe,2009,,,,32.6962257784768,-0.774942636489868,0.39101024751488433,1
ST,Sao Tome and Principe,2010,,,,39.1859416288132,-0.854655921459198,0.3818674737945157,1
ST,Sao Tome and Principe,2011,,,,39.7466623532111,-0.749479055404663,0.4209314768019262,1
ST,Sao Tome and Principe,2012,,,,41.003161299523,-0.7989581823349,0.3866020861399547,1
ST,Sao Tome and Principe,2013,,,,36.3258991131173,-0.80731475353241,0.3673246485008338,1
ST,Sao Tome and Principe,2014,,,,32.7441700381868,-0.833610534667969,0.3124878365918185,1
ST,Sao Tome and Principe,2015,,,,33.2568293234457,-0.837602376937866,0.3191014305491677,1
ST,Sao Tome and Principe,2016,,,,31.4994056021873,-0.870378136634827,0.31614730403420765,1
ST,Sao Tome and Principe,2017,,,,29.4387086522031,-0.891081988811493,0.31954540173306495,1
ST,Sao Tome and Principe,2018,,,,24.7710907623132,-0.909116744995117,0.30298133803782745,1
ST,Sao Tome and Principe,2019,,,,22.4900353352698,-0.967672407627106,0.28678000027309974,1
ST,Sao Tome and Principe,2020,,,,19.8916048546394,-0.974100470542908,0.26848165067836105,1
ST,Sao Tome and Principe,2021,,,,17.688068697072,-0.947238504886627,0.2888347462939967,1
ST,Sao Tome and Principe,2022,,,,12.8517556324548,-0.89024293422699,0.2792430678152634,1
ST,Sao Tome and Principe,2023,,,,7.94847811826082,-0.940236151218414,0.25144175153711,1
ST,Sao Tome and Principe,2024,,,,,,,1
SZ,Eswatini,2005,,25.09787,2.732707,17.1665588986857,-0.434344530105591,0.49737960552736454,0
SZ,Eswatini,2006,,20.64153,1.004456,19.0698443546304,-0.363591104745865,0.44407181547583274,0
SZ,Eswatini,2007,,22.0435,2.604941,21.2088794589037,-0.571789562702179,0.41873002709781915,0
SZ,Eswatini,2008,,27.85431,2.086397,20.308873614558,-0.436524838209152,0.5956001577139851,0
SZ,Eswatini,2009,5.86910175632252,24.63082,2.731,20.5991360069021,-0.36999648809433,0.5912625777288659,0
SZ,Eswatini,2010,7.8074135254831,24.94608,2.997042,19.1262239597827,-0.396744579076767,0.497534533444667,0
SZ,Eswatini,2011,3.5272700795754,27.0177,2.96478,22.3784840978544,-0.407737106084824,0.4961625831287664,1
SZ,Eswatini,2012,10.6707564994315,25.19922,3.46717,19.1881101723003,-0.303469598293304,0.5514249630342305,1
SZ,Eswatini,2013,6.79342240618839,22.00786,2.293458,21.4681614266206,-0.147563919425011,0.5589260253589806,1
SZ,Eswatini,2014,6.87068790595697,23.63356,2.806838,21.8397275900981,-0.220856681466103,0.5477020946898316,1
SZ,Eswatini,2015,6.63027167224262,24.72169,2.823929,21.2522699404942,-0.260019838809967,0.5633024944823848,1
SZ,Eswatini,2016,9.62105068496718,24.39738,2.90603,21.5693022237546,-0.263931721448898,0.5359272864384317,1
SZ,Eswatini,2017,7.91683451676682,24.12191,2.490761,20.6305005691972,-0.260979354381561,0.5320414575926501,1
SZ,Eswatini,2018,9.3155186631086,22.89897,2.278734,20.9847371694132,-0.506258010864258,0.5079851406732897,1
SZ,Eswatini,2019,9.44593710175681,24.41746,2.935047,20.2234785033049,-0.531037092208862,0.5268531181750088,1
SZ,Eswatini,2020,5.38253524565834,,,21.0358687286123,-0.492181956768036,0.3458890330428871,1
SZ,Eswatini,2021,9.55164658087609,,,20.9161921608205,-0.602753639221191,0.3562767279604847,1
SZ,Eswatini,2022,6.65323861949401,,,21.3676332551153,-0.718993604183197,0.34988398492246386,1
SZ,Eswatini,2023,6.86940333741661,,,21.3882965469007,-0.717471897602081,0.35815215461499833,1
SZ,Eswatini,2024,,,,21.4772836012599,,0.30770795009171475,1
TD,Chad,2005,,12.47522,2.561413,1.95252225003226,-1.20151317119598,0.2201681827661024,0
TD,Chad,2006,,12.54679,2.230061,1.69490431367969,-1.08030891418457,0.2407501873298563,0
TD,Chad,2007,,11.31018,1.101573,1.90885958094899,-1.117924451828,0.20861437488521797,0
TD,Chad,2008,,,,2.37779871540522,-1.15250277519226,0.2120396037968057,0
TD,Chad,2009,,,,2.96502979878641,-1.07416117191315,0.21941059281324388,0
TD,Chad,2010,9.91927521923457,,,3.21497699838003,-1.08066415786743,0.19666315543741117,0
TD,Chad,2011,7.6476971168983,12.38179,,3.53708298939375,-1.03720164299011,0.22581147344274444,0
TD,Chad,2012,7.37392810431258,11.72726,2.596688,4.02102215723731,-1.06983387470245,0.24199173766582371,0
TD,Chad,2013,9.77718144818641,11.0981,2.273581,4.41495267416436,-1.00592374801636,0.26143861766151627,1
TD,Chad,2014,11.7377638896695,,,5.99411802017464,-1.16216695308685,0.15715391258773945,1
TD,Chad,2015,18.7635385132862,8.117155,-0.3824883,6.28199600168377,-1.22344315052032,0.16576626400945396,1
TD,Chad,2016,22.893831824127,8.417172,0.639291,9.66896292279385,-1.18124747276306,0.19530211959133614,1
TD,Chad,2017,27.9113491340018,,,9.10617708639334,-1.22570562362671,0.18824591843819144,1
TD,Chad,2018,31.0692826779947,,,8.24873656929464,-1.12444484233856,0.19994001739195777,1
TD,Chad,2019,26.0285295860898,,,7.54147312123575,-1.12440085411072,0.1985737111469173,1
TD,Chad,2020,27.7172963248522,,,7.22915564060594,-1.12530958652496,0.18778447998191344,1
TD,Chad,2021,26.0716487994699,,,8.32290954891334,-1.17182517051697,0.20582925841262015,1
TD,Chad,2022,27.7035489488032,,,,-1.14935708045959,0.3450815976161247,1
TD,Chad,2023,31.5108722767164,,,,-1.15642070770264,0.35202984058412395,1
TD,Chad,2024,,,,,,,1
TG,Togo,2005,,13.71756,,10.1595456202612,-0.842335879802704,0.2982226730491928,0
