Country_Code,Country_Name,Year,GDP Growth Rate (%),Inflation Rate (CPI) (%),Unemployment Rate (%),Official Exchange Rate (LCU per US$),Real Interest Rate (%),Broad Money (% of GDP),Central Government Debt (% of GDP),Mobile Cellular Subscriptions (per 100 people),Individuals using the Internet (% of population),Secure Internet Servers (per 1 million people),Exchange_Rate_Volatility,GDP_Growth_Volatility,M2_Growth_Rate,Data_Source,Data_Collection_Date,Digital_Infrastructure_Index,Economic_Stability_Index,Financial_Development_Index,FinTech_Risk_Score,Risk_Category
MOZ,Mozambique,2023,5.4368591229252,7.12697482131851,3.519,63.8858333333333,17.4723875587909,50.0137384851495,72.546081419386,44.929164221113076,19.8434,37.1040304253049,1.7822692861966516,1.2674716704655948,-6.73777997887437,Mixed (World Bank API + Synthetic),2025-10-11,33.329831773506214,89.44694719465197,39.90901117146019,20.80561212772182,Low
MOZ,Mozambique,2024,1.85177502474457,4.07856834812022,3.527,63.905,15.856101325096,10.0,72.8459392096207,38.531647496158655,75.79336628849573,37.1624132595491,0.0175460236933645,1.5024582446884867,-80.00549388450679,Mixed (World Bank API + Synthetic),2025-10-11,53.16248816577158,92.90774215065612,23.77871587026811,16.567422567157895,Low
MRT,Mauritania,2010,2.62022948104543,3.651218757961139,10.075,27.5894166666667,-4.36736176668678,19.8830644201774,60.380571786328794,81.8661,4.0,1.76940782343669,,,,Mixed (World Bank API + Synthetic),2025-10-11,34.700321564687336,96.34878124203887,28.767424987127526,17.93587457131812,Low
MRT,Mauritania,2011,4.17278327815399,5.68631959575957,9.968,28.1118333333333,-0.465994039346579,19.7485480371572,74.9293725071997,94.6316,4.5,1.14194000190133,,,-0.6765374802271129,Mixed (World Bank API + Synthetic),2025-10-11,39.88102800038026,94.31368040424043,25.371667866494743,19.213478929390803,Low
MRT,Mauritania,2012,4.47001319170479,4.90242727217992,9.864,29.662,16.469090603489,21.9431750264624,58.666230764930496,111.231,5.0,0.276316829297542,2.560253420741566,0.8110671085158487,11.112852373632599,Mixed (World Bank API + Synthetic),2025-10-11,46.54766336585951,92.1953118004176,32.681250956923954,17.41065164280416,Low
MRT,Mauritania,2013,4.1508131898954,4.12910173783396,9.929,30.0681666666667,11.974614816861,24.6843683299957,60.025372446719864,106.798,6.2,0.535573028328064,2.9309354645530803,0.14557050504160826,12.492236425346626,Mixed (World Bank API + Synthetic),2025-10-11,45.30631460566562,94.11428951980628,33.395835352115014,17.309734555193156,Low
MRT,Mauritania,2014,4.27482328814457,3.53436856147326,10.028,30.2725,32.7679508377827,27.2528616886181,46.39539540159708,97.5267,11.8,0.259840551444012,0.4877265754926453,0.1313884165682174,10.405343674528012,Mixed (World Bank API + Synthetic),2025-10-11,43.78264811028881,95.95899131764398,38.46434184588769,15.328502487774541,Low
MRT,Mauritania,2015,5.37633924099251,3.25472688117632,10.108,32.4671666666667,22.8912964047859,27.0867795677256,47.393881617017016,91.8941,17.6,3.53004153598159,4.645788491749416,0.550820600030733,-0.6094116749649992,Mixed (World Bank API + Synthetic),2025-10-11,44.50364830719632,93.3207376728875,38.22595496019696,16.576520085220068,Low
MRT,Mauritania,2016,1.26090923067225,1.4717104565,10.283,35.2370833333334,5.20624359423457,25.6596693724621,61.19168558163467,88.4383,19.2328,3.42578298105273,0.9063237770182406,1.7395331273410495,-5.26865953811625,Mixed (World Bank API + Synthetic),2025-10-11,43.75359659621055,94.59606140030878,33.223048330982756,17.057971151665374,Low
MRT,Mauritania,2017,6.27054566937677,2.2542765193481,10.336,35.7944166666667,15.1756881068286,27.7289441287182,49.485763083355316,96.7595,21.0172,4.2749251888092,4.914231201008826,2.181559751757761,8.064307946527327,Mixed (World Bank API + Synthetic),2025-10-11,47.965665037761845,90.92548837663196,38.611876146904876,16.796724977044104,Low
MRT,Mauritania,2018,4.77217365692621,3.06735996058356,10.407,35.6775,2.739037365567877,28.0750026580535,36.56923470360722,105.275,22.967,5.53290522479157,1.3493724718554674,2.099485487414259,1.248004712075912,Mixed (World Bank API + Synthetic),2025-10-11,52.403381044958316,92.05898282866019,43.54740712693625,14.073170200888711,Low
MRT,Mauritania,2019,3.14100489306969,2.30009262117939,10.416,36.6908333333334,2.0154365071118976,28.4143225430919,45.47172425364253,105.441,25.0978,7.38633769261554,2.2393312392365563,1.2780130278611348,1.208619244568676,Mixed (World Bank API + Synthetic),2025-10-11,53.692787538523106,94.02421570348007,41.30420150315781,14.415804034267168,Low
MRT,Mauritania,2020,-0.360657384151068,2.38569488456317,11.054,37.1891666666667,2.6487955026866246,52.66472880228764,46.88074848172423,126.277,27.4262,14.1300323838604,1.0479768435971644,2.141347051018186,85.34571331911451,Mixed (World Bank API + Synthetic),2025-10-11,64.30728647677209,92.80762259160187,55.12959715198097,13.114890146972966,Low
MRT,Mauritania,2021,0.742715395138262,3.5651648465019,11.144,36.0633333333333,1.024841650823928,80.77952425279308,49.77424952678295,137.54,29.9707,13.7279260229522,3.1010245932487965,1.4617669182524624,53.38448728380083,Mixed (World Bank API + Synthetic),2025-10-11,69.74986520459044,91.96078902036878,69.40746030927974,13.209471502297326,Low
MRT,Mauritania,2022,6.79600510182286,9.52526628622842,10.531,36.935,2.276188288378298,69.1952499096492,59.69080220505711,109.884,34.3001,25.2274728409847,3.8497434449450503,3.1460304035628575,-14.340607289158836,Mixed (World Bank API + Synthetic),2025-10-11,62.71913456819695,82.25780118417333,59.23421120694686,17.946283050107873,Low
MRT,Mauritania,2023,6.50718719858594,4.95305034506869,10.446,36.4891666666666,2.2410563562010353,64.02722395595771,59.17555438928149,90.7725,37.3809,34.6445085168746,2.5626395323239475,2.787967543789785,-7.468758275227827,Mixed (World Bank API + Synthetic),2025-10-11,58.190261703374915,88.18969480118977,55.89899800186939,16.678842553037004,Low
MRT,Mauritania,2024,5.2,2.49164347481971,10.373,98.15286400590229,2.872522170303604,67.02488281986514,59.767377520505654,133.31507066311391,60.97133181445447,52.2304834511582,120.3487747175859,0.6943731336345936,4.681850435948043,Mixed (World Bank API + Synthetic),2025-10-11,88.160657681259,35.94522289911815,63.21435969003268,42.945813099779315,Medium
MUS,Mauritius,2010,4.37720322344293,2.93236301369857,7.654,30.7844,7.66227180047388,97.4913339906506,36.7873761596586,92.8426,28.33,30.3902751119642,,,,Mixed (World Bank API + Synthetic),2025-10-11,54.547095022392845,97.06763698630144,78.61887315190629,12.141782266716504,Low
MUS,Mauritius,2011,4.07753806610333,6.5224925486934,7.447,28.70595,5.5788301727362,96.6398213042916,35.5204190571818,100.609,34.95,43.9155416303365,,,-0.8734239767820395,Mixed (World Bank API + Synthetic),2025-10-11,63.006708326067304,93.4775074513066,80.26512660020472,11.802483421416104,Low
MUS,Mauritius,2012,3.49611836470866,3.85216033315982,7.472,30.0499716666667,6.05193132243624,98.5664079560491,36.5088808021811,115.252,35.42,96.3466312917933,8.084822481167565,0.36578053589914955,1.9935743110401916,Mixed (World Bank API + Synthetic),2025-10-11,79.53812625835866,91.3738673544581,84.23816498904195,11.010944664887957,Low
MUS,Mauritius,2013,3.36040609974133,3.54329573934838,7.322,30.7013583333333,4.19234274182497,96.8728356431116,53.44380689670601,118.793,40.1168,126.29802998903,1.777916423259318,0.3110457174705026,-1.7182043538531588,Mixed (World Bank API + Synthetic),2025-10-11,83.56392,94.94565461408095,79.116059752544,10.233879000733156,Low
MUS,Mauritius,2014,3.82696982009337,3.21769191994685,7.467,30.6216166666667,6.19731922699534,99.3019993531034,59.514057987893956,127.863,44.8033,189.500859493438,1.716439125168781,0.19594846531719626,2.507579853387454,Mixed (World Bank API + Synthetic),2025-10-11,89.06652,95.53219158683437,79.61008628018351,9.863632943587604,Low
MUS,Mauritius,2015,3.69055690369433,1.28654970760231,7.41,35.0567,7.00246757094131,104.053486534669,84.90623441550633,136.372,50.1393,234.385083606585,10.425043704265539,0.19587119981707946,4.78488571480824,Mixed (World Bank API + Synthetic),2025-10-11,94.60452000000001,93.10918604063076,75.4757769426826,13.381939412422035,Low
MUS,Mauritius,2016,3.8624682634,0.977675134719007,6.814,35.5418833333333,5.97293542715017,106.739849060766,104.7731020803199,140.424,52.1913,321.266835846099,9.262751518717087,0.07410363526360883,2.5817131319304076,Mixed (World Bank API + Synthetic),2025-10-11,97.04612,94.24274183539524,72.779148530383,13.998387843931525,Low
MUS,Mauritius,2017,3.93798380632353,3.66699702675919,6.752,34.4814083333333,6.75298140014591,110.40937792651,56.1575177483447,142.525,55.4032,379.480538577754,3.088451004910512,0.10353538577251284,3.437824671885159,Mixed (World Bank API + Synthetic),2025-10-11,99.17128000000001,94.58170669924053,88.1916896387516,8.411273832810247,Low
MUS,Mauritius,2018,4.00674057198549,3.21605383144576,6.426,33.93445,6.71215609466,110.96810826359,55.3817941113535,148.817,58.5962,7843.06288752087,0.9881760662865672,0.058920463406109354,0.5060533331252781,Mixed (World Bank API + Synthetic),2025-10-11,102.96528,96.17201720859873,89.46257189838896,6.999066187330633,Low
MUS,Mauritius,2019,2.89128499346516,0.405655190309536,6.331,35.4735166666667,8.95757108039617,117.54810207679,57.9616604310028,145.117,61.73,515.014000955778,4.328661607948328,0.5103971270072766,5.929626012520739,Mixed (World Bank API + Synthetic),2025-10-11,102.7388,96.40921975170174,91.93331290909416,7.560203249532208,Low
MUS,Mauritius,2020,-14.5465381490166,2.58080077182826,8.626,39.3469333333333,4.53526534336547,156.746152758569,92.09476180393607,149.07,67.7329,914.681828163038,4.514005643746355,8.495397893992786,33.34639180832737,Mixed (World Bank API + Synthetic),2025-10-11,106.72116,78.17140061831299,100.0,14.902423016269086,Low
MUS,Mauritius,2021,3.40379866177662,4.02852888157382,7.719,41.6921333333333,3.59997457226618,159.949073381039,93.73588803020422,154.053,71.6,1966.30588770419,3.5064482323594826,8.343693145987551,2.0433806929879506,Mixed (World Bank API + Synthetic),2025-10-11,110.2612,77.53086071027134,100.0,14.533802647085825,Low
MUS,Mauritius,2022,8.69306675264066,10.7737512242899,6.322,44.182775,-1.89672688258248,141.347305946623,109.1987644775515,164.309,75.5,1688.68210717745,0.009600198899242417,9.945798579987223,-11.629806313476976,Mixed (World Bank API + Synthetic),2025-10-11,115.92360000000001,69.32985151628603,93.8583729733115,15.95403478297851,Low
MUS,Mauritius,2023,5.00781381755621,7.05298238454734,5.571,45.267225,2.73065481782378,135.460461354015,139.2438938808063,165.258,79.5,2466.21640374897,2.4886096037475607,2.214354953794589,-4.164808485866056,Mixed (World Bank API + Synthetic),2025-10-11,117.9032,87.2740029059897,91.3108706770075,11.668342085602346,Low
MUS,Mauritius,2024,4.69390318398504,3.60452203847959,5.476,46.414675,5.31943868833688,140.366497852057,126.07915135652303,150.0,44.02676240306525,2134.16498016291,0.05683220885921228,1.81576241502265,3.6217479617321358,Mixed (World Bank API + Synthetic),2025-10-11,97.6107049612261,92.73553702704551,89.70538991827372,12.820072811556434,Low
MWI,Malawi,2010,6.87406585416142,-2.0,4.798,150.485833333333,11.1460693568346,15.2023392638353,19.2608300381554,21.0257,2.26,0.202340908954482,,,,Mixed (World Bank API + Synthetic),2025-10-11,9.354748181790896,98.0,33.69387025682921,16.602670776546905,Low
MWI,Malawi,2011,4.93266999813729,7.6228226284852,4.842,156.515833333333,8.56192815281727,17.2414095700595,18.8455448350087,25.8864,3.33,0.327546203339897,,,13.412871998422782,Mixed (World Bank API + Synthetic),2025-10-11,11.75206924066798,92.3771773715148,35.31745518266074,17.892790885946233,Low
MWI,Malawi,2012,1.90000000072909,21.271265001378,4.952,249.106666666667,12.4873563811322,17.682137714717,28.4619929057621,29.58,4.3506,1.27310875397854,38.997267806404636,2.0468793672658823,2.5562187526874114,Mixed (World Bank API + Synthetic),2025-10-11,13.82686175079571,55.136342360887916,33.067843335789014,34.29409389040118,Medium
MWI,Malawi,2013,5.41034999817167,27.2833333333333,4.978,364.405833333333,14.927537902375,17.8341200997595,24.9138891722583,32.7317,5.05,1.42310740327696,9.10218121385722,1.5544853596450718,0.8595249482532985,Mixed (World Bank API + Synthetic),2025-10-11,15.397301480655392,65.05660534044794,34.52235359433334,27.06721194077853,Medium
MWI,Malawi,2014,5.62527000105139,23.7920649469687,4.967,424.896666666666,19.2778710201176,16.4762427693326,27.9207565041985,33.8868,5.83,1.8650500332761,20.99061005606029,1.7077075044724677,-7.613929494874327,Mixed (World Bank API + Synthetic),2025-10-11,16.25973000665522,62.297215016056214,33.113840434737796,29.528321775941368,Medium
MWI,Malawi,2015,2.80000000003355,21.8673475542553,4.954,499.605833333333,20.5087964606683,17.1246202923525,27.3346460465678,38.4342,6.0,2.22409683670804,0.6951208432163155,1.2841888187173882,3.935226811702064,Mixed (World Bank API + Synthetic),2025-10-11,18.218499367341607,75.21671438670177,34.00561620567423,22.825337166139438,Low
MWI,Malawi,2016,2.49999999914311,21.7111132136499,5.007,718.005,19.8012047129656,16.166131397105,37.8862077338952,40.8844,6.3,5.12594474721375,18.477684668476677,1.4078929553695712,-5.597139550449127,Mixed (World Bank API + Synthetic),2025-10-11,19.89894894944275,66.23425854137263,30.696993168272492,28.53272750881547,Medium
MWI,Malawi,2017,4.00000000089172,11.5433939188771,5.039,730.2725,25.3362012716556,16.4940747318282,34.2946221230854,43.0855,7.0,10.1997176784666,29.702544456546814,0.6480740705128372,2.0285826377850924,Mixed (World Bank API + Synthetic),2025-10-11,22.074143535693324,72.30918571182382,32.37347943612715,27.545091914898826,Medium
MWI,Malawi,2018,4.35356471619211,12.420178108921,5.014,732.333333333333,24.6227744902615,16.5630671572946,41.7011065966529,38.1956,8.79829,15.0582243244727,1.008583855709063,0.8035138229772897,0.41828612145953237,Mixed (World Bank API + Synthetic),2025-10-11,21.809200864894542,85.4685023172699,30.133041772630335,20.76512574326718,Low
MWI,Malawi,2019,5.71682519194337,9.3708360560567,4.966,745.540667877372,16.6583028045495,16.0258829511851,44.7856317896456,46.7841,11.0586,16.0309037981784,1.0756924373779724,0.7401933583178364,-3.243265278151808,Mixed (World Bank API + Synthetic),2025-10-11,26.343260759635683,88.61093100861864,29.845904090626007,19.463827313358188,Low
MWI,Malawi,2020,0.793596429787286,8.62551469650552,5.728,749.527493882201,16.9443492020535,17.4728148502422,29.924652116985033,51.217,13.8995,16.5865597263586,0.8971085552787811,2.0755196074845284,9.02871875118807,Mixed (World Bank API + Synthetic),2025-10-11,29.363911945271724,86.77489181088603,35.63179417907994,17.929021504929104,Low
MWI,Malawi,2021,4.55829212016083,9.33014410835212,5.662,805.899650132837,14.5426258743756,20.0931498965197,40.3290268838847,59.5599,17.4703,21.1999067403632,4.940038514277587,2.1016743051421316,14.996639458130456,Mixed (World Bank API + Synthetic),2025-10-11,35.05206134807264,83.99648802422482,34.95827915270897,19.444600747423507,Low
MWI,Malawi,2022,0.921115069005936,20.953969729969,5.037,949.039016666667,6.98562575213848,23.5857024217969,55.5992119991912,59.6496,17.0457,23.8225718187338,7.241064888696408,1.7454146768004295,17.381806950448,Mixed (World Bank API + Synthetic),2025-10-11,35.44263436374676,71.93466847208194,32.201614483890445,24.81014641329951,Low
MWI,Malawi,2023,1.89245798756383,28.7897428247298,5.033,1161.09436666667,8.74625275910157,24.9245927681313,32.98838719221002,61.0866,17.9881,27.6718471460233,3.240515068555394,1.5376473945392315,5.6767032941832385,Mixed (World Bank API + Synthetic),2025-10-11,37.16424942920466,66.51470485191405,39.998630112243575,23.447507123654628,Low
MWI,Malawi,2024,1.82685000010194,32.1796504225026,5.045,145.16123211093142,7.64484209160057,47.045372584638734,45.14635730864788,93.68962725064756,7.211432970788429,32.4632055194284,77.67010349121146,0.44324149911743627,88.75081740469261,Mixed (World Bank API + Synthetic),2025-10-11,46.85306519246008,28.098814833656803,49.34939213821702,44.20380821343255,Medium
NAM,Namibia,2010,6.03924947955858,4.87491987643953,22.12,7.33025,5.77878966375203,62.7315869712217,1.60694919254531,92.4288,11.6,6.63566546956102,,,,Mixed (World Bank API + Synthetic),2025-10-11,42.9386530939122,95.12508012356047,69.4714393466297,12.394372918099561,Low
NAM,Namibia,2011,5.09133813864338,5.00559518081197,19.476,7.300025,4.7345080105914,64.21826144368,7.45061506273455,102.244,12.0,11.1819039521042,,,2.369897756835515,Mixed (World Bank API + Synthetic),2025-10-11,47.93398079042085,94.99440481918803,69.4607423611038,12.004242941953919,Low
NAM,Namibia,2012,5.0616820696264,6.72199777334885,16.771,8.19377083333334,-2.34444206494153,57.2146680961639,-1.17072566818484,97.821,12.9414,29.1617721973486,8.948707941801963,0.45400115438261274,-10.90592175818762,Mixed (World Bank API + Synthetic),2025-10-11,50.13731443946972,87.89564594698494,68.98601463643135,13.721224802733428,Low
NAM,Namibia,2013,5.61471962254485,5.60092502290405,19.028,9.750075,4.08437554228562,58.7259349591585,2.57186406129022,121.106,13.9,32.852269559087,4.773462998584971,0.25400310476196786,2.64139758786075,Mixed (World Bank API + Synthetic),2025-10-11,60.572853911817404,91.50433726827953,70.70597904355567,11.181339547981379,Low
NAM,Namibia,2014,6.09251915977956,5.35016966859598,18.521,10.8428875,0.428951201057328,55.1529908746271,49.05355715674837,115.52,14.84,41.9524950705818,5.50518032228438,0.42121095785513507,-6.084099107176821,Mixed (World Bank API + Synthetic),2025-10-11,60.534499014116356,91.05481825455156,54.96732809311231,15.98580128379919,Low
NAM,Namibia,2015,4.26417453763675,3.39401538410559,20.808,12.8819208333333,5.25645278994259,55.5661801091961,4.6675823557404,107.392,25.6879,61.4918081118645,5.371900288588066,0.7742457606865366,0.7491692254881555,Mixed (World Bank API + Synthetic),2025-10-11,65.5303216223729,92.37154295022731,69.48887967235052,10.561897779120441,Low
NAM,Namibia,2016,0.0337944502063294,6.72858234593342,23.352,14.7087666666667,1.73731930362901,54.561739337797,53.62961202689026,109.05,31.0333,75.8441349730425,3.269513704279644,2.537433192286155,-1.807647690421077,Mixed (World Bank API + Synthetic),2025-10-11,71.20214699460851,86.56179441735445,55.43241545975313,16.077375062483448,Low
NAM,Namibia,2017,-1.02724808856709,6.14579981111163,21.733,13.3129,0.0979958739899237,57.1647372130286,68.26510535021883,106.915,36.8374,114.4861705094,16.738280121515864,2.285730623827277,4.770738445701284,Mixed (World Bank API + Synthetic),2025-10-11,77.50096,80.91359888047589,53.60302900144865,19.850012292494508,Low
NAM,Namibia,2018,1.05993949860752,4.2915910533787,19.877,13.2339416666667,5.47138727864525,57.6278828122794,73.27809799490598,107.06,42.8,142.007591586167,6.291083495569459,0.8521304642874558,0.810194574191514,Mixed (World Bank API + Synthetic),2025-10-11,79.944,90.85860627026166,52.819312007667904,15.724893785715164,Low
NAM,Namibia,2019,-0.839152163419357,3.72239414422697,19.921,14.4486904166667,8.86737756548894,63.6476591460782,68.4716803691653,106.533,49.8,138.087465959176,6.909943666780255,0.9427077573489485,10.445943942462677,Mixed (World Bank API + Synthetic),2025-10-11,82.53320000000001,90.937218507685,57.78896546228951,14.900459279356216,Low
NAM,Namibia,2020,-8.10140201443319,2.20938236933471,21.004,16.4632666666667,3.0938071003021,71.5392604705897,49.30724876425468,106.207,57.8608,199.357804015154,3.3686059037896716,3.947953061157045,12.398886982472401,Mixed (World Bank API + Synthetic),2025-10-11,85.62711999999999,88.21040855645637,68.10287960601845,12.552817088288714,Low
NAM,Namibia,2021,3.60382919248703,3.61690530108811,20.922,14.778675,5.24525052234829,72.6054018222941,55.083529461941694,103.727,60.26,246.215328825553,17.0945852596741,4.8246219637160435,1.4902884719401044,Mixed (World Bank API + Synthetic),2025-10-11,85.5948,78.18655814164275,66.89660207256455,17.7184953666032,Low
NAM,Namibia,2022,5.39872476224093,6.08128114112416,19.695,16.3558583333333,2.06338643820406,51.19263596111093,55.64603608349801,100.558,61.1485,315.607846177165,14.78167676961159,5.985979087278824,-29.49197349474375,Mixed (World Bank API + Synthetic),2025-10-11,84.68260000000001,74.55592229951239,55.83902715550606,18.414749651605707,Low
NAM,Namibia,2023,4.44280603819576,5.87993463284272,19.365,18.4463083333333,4.05994806549804,54.47576910625267,77.50385228716979,87.6761,64.4061,389.457644793704,1.4913066803008836,0.7332812754960246,6.413291840716728,Mixed (World Bank API + Synthetic),2025-10-11,80.83288,91.90784947601479,50.153304866975404,15.066019529625748,Low
NAM,Namibia,2024,3.71154497416239,4.23903922877039,19.148,18.3286583333333,7.46387312940722,57.86098673115949,73.6582304291196,10.0,32.40530088352692,427.374262036856,9.488555839413188,0.6908206864988038,6.214171328731677,Mixed (World Bank API + Synthetic),2025-10-11,36.96212035341077,89.63504147852541,44.22544830752602,22.92823892329455,Low
NER,Niger,2010,8.57816674262253,4.443549741176294,0.722,494.794262222947,1.58327097133032,14.205804307023,62.66309643473022,22.1685,0.83,0.181281643088471,,,,Mixed (World Bank API + Synthetic),2025-10-11,9.235656328617697,95.5564502588237,20.151104488815974,21.286226116533257,Low
NER,Niger,2011,2.35775693603874,2.94238514013314,0.316,471.248625718937,1.23525214618291,14.2614748664628,62.970533611513815,27.613,0.9,0.116439627828675,,,0.39188600825845743,Mixed (World Bank API + Synthetic),2025-10-11,11.428487925565737,97.05761485986686,20.525274934890405,20.497095714356462,Low
NER,Niger,2012,10.5489445763446,0.455089820359304,2.177,510.556338454251,-0.255604358016475,16.1356657877984,76.58752882673029,30.2495,1.05,0.224255861585694,9.262996745075924,3.490829547868299,13.141634640768718,Mixed (World Bank API + Synthetic),2025-10-11,12.564651172317141,87.93175271136613,17.60450448034354,25.246479554369863,Medium
NER,Niger,2013,5.31513063394726,2.29723114955315,1.397,493.899623852237,5.67763443695933,16.8763642171311,75.73673163638067,37.8312,1.15,0.269979888658134,8.205017555831864,3.3868113901395898,4.590442310058318,Mixed (World Bank API + Synthetic),2025-10-11,15.64647597773163,86.82663729225175,18.846457813197677,24.836016065260843,Low
NER,Niger,2014,6.64213665495603,-0.930287259984459,0.524,493.757329875312,5.76740721405267,19.8483487928947,65.49374712874628,42.8624,1.24868,0.260201065689893,2.2865381609797373,2.221533541849233,17.610336785376756,Mixed (World Bank API + Synthetic),2025-10-11,17.69647221313798,93.48337657582721,23.815344700451064,20.85487814700085,Low
NER,Niger,2015,4.39264883207291,-0.576090369833122,0.553,591.21169798261,2.84083767707012,19.4475087953013,96.68807456029518,44.9309,2.47622,0.300910283699219,13.976751010517797,0.923285986745308,-2.0195130676910145,Mixed (World Bank API + Synthetic),2025-10-11,19.023030056739845,90.58896215141736,14.521938040910065,26.302565280396262,Medium
NER,Niger,2016,5.74089315058157,1.65388922387806,0.548,592.605615063022,3.44059819209033,19.6343271366592,132.24815026986462,36.1205,4.32276,0.241712254806484,13.789662419916409,0.9243735453368452,0.9606286508174078,Mixed (World Bank API + Synthetic),2025-10-11,16.225646450961296,89.60253247549005,13.06229285852186,27.325245060397815,Medium
NER,Niger,2017,5.00536078615544,2.79637318871282,0.554,580.656749587858,5.4705471289557295,17.7130175806106,142.7429781711314,40.955,10.2243,0.466517001792265,1.592474940610455,0.5511791945138883,-9.785461669635353,Mixed (World Bank API + Synthetic),2025-10-11,20.565023400358456,95.30503095195418,12.969513470376992,23.495519692759203,Low
NER,Niger,2018,7.21141802762897,2.9676036600445,0.535,555.446458398226,6.779785832980252,15.7943154668168,132.82787642919462,34.69258668652262,54.47239394756325,0.495761934037613,1.644277105225381,0.9171295695321091,-10.832158355073796,Mixed (World Bank API + Synthetic),2025-10-11,35.765144640441875,94.3759986482786,15.050186661496774,21.443893912173497,Low
NER,Niger,2019,5.93985257123522,-2.48979265070854,0.531,585.911013180369,5.166667915709374,17.157756560352,131.15878167354572,52.8113,16.6119,0.87154487473438,6.948301798797547,0.9041166443264598,8.632479808319204,Mixed (World Bank API + Synthetic),2025-10-11,27.943588974946877,92.22782316123977,14.167596075165374,23.92613493358676,Low
NER,Niger,2020,3.55064109436891,2.89819376026277,0.594,575.586004510945,5.7310880815586245,19.1657515289364,118.04665772141178,60.0356,17.0375,1.47569656356228,5.124340186430641,1.5175454577182805,11.70313240849017,Mixed (World Bank API + Synthetic),2025-10-11,31.12437931271246,91.50454523108534,15.807751627010692,23.352290238413616,Low
NER,Niger,2021,1.38359636198477,3.83786802840501,0.78,554.530675033104,1.8227273324255475,20.1159875168403,107.24953687120994,61.5063,17.474,1.42844665812864,1.3405711354490586,1.8608207567175186,4.957989706113186,Mixed (World Bank API + Synthetic),2025-10-11,31.87780933162573,91.77020489043542,16.433555624745296,22.65371541154902,Low
NER,Niger,2022,11.9000000000277,4.22621791916397,0.418,623.759700911182,1.03588374772414,19.3426895962244,98.13836585778799,63.3771,23.2982,4.18774150873186,11.4143466074568,4.533855637630933,-3.8441956675928757,Mixed (World Bank API + Synthetic),2025-10-11,35.50766830174638,80.99889750184576,17.33136870112508,25.976532070250574,Medium
NER,Niger,2023,1.66763406484279,3.70097316425831,0.425,606.569750165917,2.477248904176613,18.2141053685118,112.17788306166139,65.735,23.1879,4.74008526113684,10.776389716750876,4.891906416911964,-5.834680963566175,Mixed (World Bank API + Synthetic),2025-10-11,36.51717705222737,81.12701914354233,16.41048809470137,25.84008045116026,Medium
NER,Niger,2024,8.42159789525454,9.07151997725012,0.355,606.345297609063,8.20533622283261,16.650534768434,105.56664365670163,31.913651918513562,50.4052547330343,5.2159607511161,1.9225225617341153,4.248092660327208,-8.58439417387401,Mixed (World Bank API + Synthetic),2025-10-11,33.970754810842365,81.47103342122841,15.119418346385473,25.101678173172804,Medium
NGA,Nigeria,2010,8.00565591628646,13.7400521363694,3.746,150.2975,1.06773606467258,21.3558473864794,55.2563084324472,52.3861,11.5,0.612087335069317,,,,Mixed (World Bank API + Synthetic),2025-10-11,25.676857467013868,86.2599478636306,29.23640265690831,21.17071786410346,Low
NGA,Nigeria,2011,5.30792420289512,10.8261371880017,3.77,153.8625,5.68557985915585,22.4790459818829,82.64501615832424,55.5301,13.8,0.904425041305092,,,5.259442882676768,Mixed (World Bank API + Synthetic),2025-10-11,27.91292500826102,89.1738628119983,22.028603145096383,22.702404020993782,Low
NGA,Nigeria,2012,4.23006117493168,12.2242413020584,3.76,157.5,6.2248086167863,24.9282309403592,101.0638213016681,64.0053,16.1,1.645851142696,0.00554263032483776,1.5879637819629175,10.895413268206443,Mixed (World Bank API + Synthetic),2025-10-11,32.3712902285392,84.59705981885335,18.93837351588744,24.90368678155928,Low
NGA,Nigeria,2013,6.67133539306172,8.49551838265672,3.711,157.311666666667,11.2016222248975,25.4480451128873,111.64894902050139,70.2825,19.1,2.10992087945833,1.7562414882047634,0.9989160007299279,2.0852429270723505,Mixed (World Bank API + Synthetic),2025-10-11,36.174984175891666,88.62852887178104,19.959019391621982,23.425986497998043,Low
NGA,Nigeria,2014,6.30971865525467,8.04741087967908,3.902,158.552641666667,11.356213021775,22.6896110241531,119.21509664162257,74.7513,21.0,2.84028382074011,0.6423645454122109,1.0757716459790372,-10.83947343105458,Mixed (World Bank API + Synthetic),2025-10-11,38.868576764148024,89.47986355565673,19.118520864906152,22.634884239960446,Low
NGA,Nigeria,2015,2.65269329543003,9.00943498007703,4.135,192.440333333333,13.5961532483688,22.366826541931,67.63281159352432,79.1045,22.5,3.37228545050571,14.555287253735822,1.8151854957649916,-1.4226091486473358,Mixed (World Bank API + Synthetic),2025-10-11,41.316257090101146,80.08255040152508,29.156821210928435,23.501710557731965,Low
NGA,Nigeria,2016,-1.61686894906529,15.6968126387972,4.499,253.492,6.68623361951242,27.3787883574183,87.20569041303884,78.9701,24.1,45.0973861014707,7.319853656839169,3.239234945528193,22.408014861166812,Mixed (World Bank API + Synthetic),2025-10-11,50.24751722029415,74.16479064172682,27.577190498856332,24.813000731017382,Low
NGA,Nigeria,2017,0.80588661910221,16.5022662139641,4.828,305.790109160005,5.79056686233678,24.7814178638797,84.39956009091269,72.368,25.9,212.374669345264,7.84458322884414,1.7483198665650896,-9.486798537725804,Mixed (World Bank API + Synthetic),2025-10-11,59.307199999999995,76.07880243848365,28.932280904666044,22.921360201166927,Low
