Country,Country_Name,Year,GDP_Growth_Rate,Inflation_Rate_CPI,Unemployment_Rate,Exchange_Rate_Volatility,Central_Bank_Policy_Rate,Broad_Money_Supply_M2_Growth,Public_Debt_to_GDP_Ratio,GDP_Growth_Volatility,Mobile_Cellular_Subscriptions_per_100,Internet_Users_Percent,Secure_Internet_Servers
NGA,Nigeria,2016,1.31,4.58,12.83,14.67,6.83,9.33,76.32,2.92,54.71,11.36,2.34
NGA,Nigeria,2017,8.29,7.81,13.26,13.17,5.2,14.91,71.26,4.02,57.3,37.25,3.22
NGA,Nigeria,2018,-0.26,6.21,7.99,12.34,6.01,7.19,60.28,4.55,29.46,27.25,4.29
NGA,Nigeria,2019,1.41,5.05,11.56,13.23,4.72,10.08,63.85,4.53,98.25,63.04,3.09
NGA,Nigeria,2020,1.59,8.11,8.99,12.8,7.58,10.05,61.6,1.02,76.15,51.3,3.97
NGA,Nigeria,2021,2.28,4.98,8.97,13.68,4.46,6.18,50.32,0.46,79.26,34.38,4.4
NGA,Nigeria,2022,5.23,6.44,7.58,12.25,7.28,12.12,62.48,1.93,51.03,89.09,2.11
NGA,Nigeria,2023,4.4,9.14,9.12,9.09,4.89,7.21,60.34,1.52,45.32,44.94,5.37
RWA,Rwanda,2010,2.03,-0.81,4.0,12.8,5.97,11.48,32.45,,72.41,49.31,7.24
RWA,Rwanda,2011,5.34,10.28,6.05,16.33,8.0,9.39,23.78,2.34,75.11,53.03,7.35
RWA,Rwanda,2012,-0.35,4.83,2.09,11.3,5.26,13.69,59.79,2.86,80.64,54.5,7.2
RWA,Rwanda,2013,1.94,0.56,3.94,7.33,6.1,2.52,34.38,2.86,82.52,63.18,7.27
RWA,Rwanda,2014,2.68,7.01,3.83,11.13,4.35,7.42,49.12,1.58,96.29,66.96,8.2
RWA,Rwanda,2015,0.46,9.92,6.07,12.36,7.65,11.86,62.52,1.13,88.59,69.09,8.72
RWA,Rwanda,2016,-0.04,5.2,4.76,12.31,6.15,7.63,51.32,1.45,100.0,55.62,7.87
RWA,Rwanda,2017,2.63,0.91,3.05,8.36,5.24,4.0,61.01,1.42,68.57,73.32,7.65
RWA,Rwanda,2018,-2.32,9.01,4.05,11.8,6.77,9.78,46.54,2.48,100.0,73.14,8.47
RWA,Rwanda,2019,-0.09,2.31,1.0,11.93,6.06,7.44,39.38,2.48,100.0,61.18,8.44
RWA,Rwanda,2020,7.08,4.38,4.52,5.78,1.96,8.05,51.24,4.91,100.0,43.95,10.56
RWA,Rwanda,2021,-0.47,3.29,1.0,15.31,6.06,11.54,51.95,4.25,90.69,100.0,9.13
RWA,Rwanda,2022,6.2,1.41,1.07,12.57,4.81,14.81,41.24,4.13,100.0,100.0,9.94
RWA,Rwanda,2023,1.9,4.85,2.47,10.75,5.08,9.72,32.37,3.38,100.0,100.0,11.99
STP,Sao Tome and Principe,2010,2.95,6.62,10.48,11.18,8.57,15.19,38.79,,70.62,47.97,7.06
STP,Sao Tome and Principe,2011,3.69,6.84,9.15,12.62,5.75,18.7,44.2,0.52,75.34,51.09,7.33
STP,Sao Tome and Principe,2012,1.03,5.86,9.28,11.92,6.14,12.46,34.11,1.37,79.02,52.42,7.5
STP,Sao Tome and Principe,2013,0.58,5.31,8.74,12.0,8.01,8.88,32.99,1.68,95.46,46.85,8.04
STP,Sao Tome and Principe,2014,3.73,6.56,9.03,11.4,3.96,5.79,52.44,1.7,100.0,67.54,7.44
STP,Sao Tome and Principe,2015,2.6,7.6,7.14,15.75,7.92,13.12,48.64,1.6,92.17,67.67,8.25
STP,Sao Tome and Principe,2016,4.16,8.07,9.15,10.75,6.23,10.7,59.26,0.81,100.0,66.91,7.74
STP,Sao Tome and Principe,2017,3.89,5.41,9.54,16.05,7.87,11.61,44.87,0.83,100.0,69.32,8.75
STP,Sao Tome and Principe,2018,4.16,4.05,3.46,14.32,3.01,9.11,47.33,0.16,99.92,73.7,8.09
STP,Sao Tome and Principe,2019,4.82,4.41,6.5,12.58,2.61,8.08,59.76,0.48,100.0,89.37,7.14
STP,Sao Tome and Principe,2020,2.18,6.59,8.5,7.9,4.6,7.76,67.97,1.37,100.0,81.16,10.21
STP,Sao Tome and Principe,2021,-0.64,1.76,7.39,15.89,8.31,11.03,61.61,2.73,97.63,100.0,8.33
STP,Sao Tome and Principe,2022,4.91,9.53,8.98,10.9,5.05,11.15,66.69,2.78,100.0,99.26,9.0
STP,Sao Tome and Principe,2023,2.84,6.19,9.34,13.78,4.25,10.68,58.64,2.8,100.0,100.0,8.51
SEN,Senegal,2010,1.0,5.19,3.08,7.82,2.67,6.47,41.08,,69.47,47.1,6.95
SEN,Senegal,2011,0.05,6.49,3.43,13.65,6.26,13.28,42.66,0.67,73.4,51.95,7.16
SEN,Senegal,2012,1.1,5.49,2.68,16.73,6.45,13.89,55.11,0.58,82.45,50.77,7.29
SEN,Senegal,2013,-2.6,5.61,4.09,9.98,6.12,5.69,41.85,1.91,83.74,58.58,7.59
SEN,Senegal,2014,-1.1,4.85,3.55,12.15,5.5,8.25,45.87,1.86,98.88,62.17,7.02
SEN,Senegal,2015,0.49,4.36,6.01,12.43,6.97,10.86,46.0,1.55,75.18,72.32,8.69
SEN,Senegal,2016,-1.47,4.44,3.76,13.55,8.0,9.27,46.56,1.04,77.91,65.69,8.89
SEN,Senegal,2017,1.58,7.12,6.16,13.94,6.94,8.8,51.54,1.55,83.53,84.23,7.78
SEN,Senegal,2018,4.06,2.89,1.64,12.15,6.11,10.22,63.82,2.77,100.0,92.62,7.09
SEN,Senegal,2019,-0.29,6.37,1.49,13.97,2.69,9.87,50.87,2.18,100.0,97.09,8.26
SEN,Senegal,2020,-0.77,5.14,2.72,14.12,4.02,4.04,43.91,2.66,100.0,72.18,8.54
SEN,Senegal,2021,0.2,6.29,3.48,13.5,5.02,7.61,47.23,0.49,100.0,100.0,8.11
SEN,Senegal,2022,0.86,5.36,2.42,13.38,7.13,11.5,51.4,0.82,100.0,72.46,10.69
SEN,Senegal,2023,-1.0,6.24,1.61,13.07,2.4,9.85,51.17,0.94,100.0,100.0,9.46
SYC,Seychelles,2010,4.91,8.55,8.78,14.82,7.6,8.28,71.0,,25.83,14.37,1.58
SYC,Seychelles,2011,1.69,10.62,11.3,13.12,6.12,12.04,85.98,2.28,33.49,15.61,1.93
SYC,Seychelles,2012,0.43,10.55,8.98,13.92,9.21,19.1,89.08,2.31,32.05,14.57,1.96
SYC,Seychelles,2013,2.25,13.09,15.82,13.67,11.45,12.97,82.49,0.93,37.66,21.18,2.56
SYC,Seychelles,2014,5.62,10.48,12.14,16.68,7.71,16.89,71.08,2.63,47.08,15.65,2.82
SYC,Seychelles,2015,5.29,9.94,4.77,17.9,6.68,10.58,71.74,1.86,40.56,23.51,2.45
SYC,Seychelles,2016,8.04,5.03,12.43,14.99,9.52,16.69,53.75,1.5,74.91,36.63,2.51
SYC,Seychelles,2017,4.62,7.27,12.3,9.4,8.18,16.56,83.07,1.81,79.42,36.74,3.11
SYC,Seychelles,2018,3.97,15.84,12.91,18.23,8.11,19.34,89.29,2.19,53.7,24.24,3.51
SYC,Seychelles,2019,7.39,6.46,13.82,19.6,13.63,14.58,69.98,1.82,79.44,49.48,3.48
SYC,Seychelles,2020,7.2,12.06,11.45,13.4,9.45,11.66,85.18,1.92,84.88,47.46,4.49
SYC,Seychelles,2021,6.64,11.87,8.24,14.51,9.07,14.67,88.49,0.39,100.0,57.26,5.85
SYC,Seychelles,2022,6.26,13.41,9.15,15.64,11.65,11.96,68.2,0.47,59.46,31.78,5.29
SYC,Seychelles,2023,4.37,12.71,6.58,17.03,8.33,19.18,87.14,1.22,91.36,47.35,5.84
SLE,Sierra Leone,2010,4.66,2.43,2.45,16.58,9.19,5.0,34.33,,67.5,45.62,6.75
SLE,Sierra Leone,2011,-0.3,-1.33,4.47,18.06,11.04,5.64,50.88,3.51,72.34,51.44,6.87
SLE,Sierra Leone,2012,2.28,7.92,4.87,17.89,7.2,10.94,60.35,2.48,83.9,54.44,7.21
SLE,Sierra Leone,2013,4.35,-2.0,1.49,15.8,3.35,10.4,58.27,2.33,86.07,64.8,7.34
SLE,Sierra Leone,2014,3.5,1.12,1.0,14.76,8.96,9.59,75.97,1.04,81.99,62.15,7.0
SLE,Sierra Leone,2015,2.29,7.45,1.0,13.08,3.95,6.81,81.51,1.04,83.48,59.64,7.87
SLE,Sierra Leone,2016,-0.04,4.45,1.0,20.08,2.28,7.74,73.35,1.8,100.0,66.32,7.33
SLE,Sierra Leone,2017,1.54,8.06,5.14,12.55,4.09,4.86,53.26,1.19,87.61,53.63,7.0
SLE,Sierra Leone,2018,-4.15,4.75,1.67,15.73,7.62,14.34,53.63,2.94,100.0,59.97,9.04
SLE,Sierra Leone,2019,1.17,2.51,2.53,16.0,7.57,4.58,53.62,3.18,100.0,68.33,8.61
SLE,Sierra Leone,2020,3.87,5.85,1.0,17.2,8.67,11.84,65.53,4.08,100.0,100.0,7.45
SLE,Sierra Leone,2021,-1.04,9.11,1.0,12.85,5.98,4.76,36.91,2.46,100.0,74.64,8.74
SLE,Sierra Leone,2022,1.96,6.68,6.31,13.54,1.98,6.4,50.5,2.48,100.0,61.49,6.89
SLE,Sierra Leone,2023,0.82,9.68,3.73,13.75,5.41,8.21,76.88,1.51,100.0,67.57,9.94
SOM,Somalia,2010,2.33,7.65,8.37,16.58,6.27,4.59,47.27,,68.3,46.22,6.83
SOM,Somalia,2011,0.96,3.44,7.14,13.56,4.04,10.89,43.35,0.97,74.23,51.37,7.07
SOM,Somalia,2012,7.24,6.62,4.74,11.18,7.99,11.27,44.26,3.3,78.27,54.47,7.04
SOM,Somalia,2013,4.05,3.87,7.18,13.49,7.81,7.09,61.66,3.14,83.5,60.06,8.04
SOM,Somalia,2014,3.25,8.38,8.02,15.1,6.14,11.16,74.16,2.11,89.42,60.18,7.83
SOM,Somalia,2015,-1.77,4.8,3.1,11.77,0.0,3.5,55.54,3.15,84.77,54.23,7.82
SOM,Somalia,2016,3.71,5.83,7.14,11.22,9.51,7.88,73.86,3.04,88.16,67.07,8.15
SOM,Somalia,2017,2.8,5.9,3.15,15.7,6.42,15.42,69.49,2.94,100.0,69.31,8.39
SOM,Somalia,2018,-1.76,6.85,7.92,15.21,6.95,13.2,47.68,2.93,100.0,53.47,8.58
SOM,Somalia,2019,4.12,8.48,6.99,12.67,3.42,7.14,66.34,3.09,100.0,63.02,8.31
SOM,Somalia,2020,6.12,6.21,4.84,12.06,4.01,13.58,83.54,4.1,100.0,73.08,8.91
SOM,Somalia,2021,-4.08,2.81,9.5,14.31,6.71,10.1,44.92,5.4,98.72,84.91,9.88
SOM,Somalia,2022,5.71,5.06,4.13,13.2,10.12,11.66,58.53,5.77,100.0,87.84,10.14
SOM,Somalia,2023,5.99,6.64,6.52,11.66,6.39,5.02,68.07,5.73,100.0,71.54,11.4
ZAF,South Africa,2010,3.6,-0.26,5.46,10.87,5.08,4.71,31.47,,76.0,52.0,7.6
ZAF,South Africa,2011,2.71,6.49,6.23,11.57,3.23,7.6,42.08,0.63,78.74,54.51,7.73
ZAF,South Africa,2012,2.28,2.92,8.47,9.1,6.57,4.18,41.57,0.67,85.27,56.63,8.14
ZAF,South Africa,2013,2.94,2.48,7.12,12.7,8.11,9.87,39.35,0.34,98.8,52.71,7.89
ZAF,South Africa,2014,0.1,3.68,6.59,9.06,4.08,9.32,45.39,1.49,100.0,77.62,8.42
ZAF,South Africa,2015,2.91,6.49,7.56,9.97,3.32,8.75,47.2,1.63,82.72,65.54,9.2
ZAF,South Africa,2016,0.04,2.64,9.15,10.03,5.13,9.83,48.67,1.64,100.0,57.69,8.46
ZAF,South Africa,2017,2.32,5.04,4.2,12.1,7.02,13.6,31.29,1.52,100.0,51.98,9.87
ZAF,South Africa,2018,5.93,8.16,8.35,10.86,5.46,10.51,55.2,2.97,100.0,75.97,8.53
ZAF,South Africa,2019,4.05,4.38,10.02,11.14,5.7,7.45,38.15,1.81,98.72,80.0,7.91
ZAF,South Africa,2020,2.52,3.11,9.49,8.72,4.73,11.54,45.61,1.71,100.0,81.3,10.47
ZAF,South Africa,2021,0.28,5.76,8.06,8.87,5.74,9.61,56.37,1.9,100.0,77.19,9.08
ZAF,South Africa,2022,2.61,3.52,8.01,8.47,5.54,2.82,51.34,1.32,100.0,84.74,9.72
ZAF,South Africa,2023,3.78,9.07,10.32,9.32,6.4,5.04,51.1,1.78,100.0,77.12,7.86
SSD,South Sudan,2010,2.25,3.57,10.02,11.2,10.36,12.59,72.71,,30.16,17.62,2.02
SSD,South Sudan,2011,0.73,11.64,8.97,12.22,6.91,13.06,68.35,1.07,35.64,17.05,2.32
SSD,South Sudan,2012,1.71,6.46,13.23,11.74,9.52,9.58,76.94,0.77,35.98,19.75,2.69
SSD,South Sudan,2013,8.67,6.0,12.98,11.15,10.37,16.06,77.64,4.33,38.13,17.52,2.99
SSD,South Sudan,2014,-1.83,13.25,12.21,10.89,12.01,13.45,61.6,5.34,67.44,33.42,2.87
SSD,South Sudan,2015,3.43,10.34,14.92,10.97,9.38,18.63,52.96,5.25,61.89,27.63,3.61
SSD,South Sudan,2016,2.75,9.09,10.3,12.09,8.04,17.25,72.37,2.86,50.04,31.01,4.85
SSD,South Sudan,2017,6.99,7.74,10.61,13.54,9.96,15.11,73.32,2.28,71.73,42.75,3.49
SSD,South Sudan,2018,1.64,8.99,12.06,12.01,6.59,14.81,70.33,2.82,77.3,58.59,4.66
SSD,South Sudan,2019,4.36,8.1,12.19,12.52,13.52,18.36,77.84,2.68,73.26,40.01,4.73
SSD,South Sudan,2020,2.32,7.45,13.54,16.48,6.4,13.08,66.18,1.42,100.0,25.09,3.62
SSD,South Sudan,2021,0.53,7.35,14.29,12.22,8.93,16.67,64.17,1.92,91.03,59.47,3.58
SSD,South Sudan,2022,7.75,7.72,11.02,7.88,12.26,12.64,74.38,3.76,49.38,68.9,5.17
SSD,South Sudan,2023,-0.26,6.29,12.69,12.24,5.43,16.01,59.64,4.41,100.0,45.98,4.69
SDN,Sudan,2010,3.32,8.83,10.72,13.05,9.07,19.62,82.64,,34.53,20.89,2.45
SDN,Sudan,2011,3.93,12.01,8.87,12.16,8.49,14.63,73.32,0.43,40.86,25.02,2.77
SDN,Sudan,2012,5.68,5.16,12.36,7.78,9.85,10.77,65.73,1.23,43.22,29.68,3.13
SDN,Sudan,2013,5.77,5.6,13.07,9.24,8.78,14.51,59.97,1.04,51.82,33.58,2.93
SDN,Sudan,2014,4.39,12.29,11.73,9.84,9.68,13.28,56.2,0.77,66.33,33.73,2.41
SDN,Sudan,2015,1.81,7.49,10.59,12.04,9.1,16.94,64.73,2.01,80.31,37.88,3.74
SDN,Sudan,2016,5.77,8.5,11.12,11.1,7.14,18.43,64.09,2.01,55.98,35.67,3.08
SDN,Sudan,2017,4.94,6.77,11.27,9.76,10.96,17.16,63.95,2.09,70.3,44.2,4.13
SDN,Sudan,2018,2.2,9.83,15.46,11.48,9.84,18.3,58.41,1.87,86.77,32.46,4.34
SDN,Sudan,2019,6.19,12.26,8.34,7.34,9.58,14.99,71.81,2.04,46.95,56.13,3.46
SDN,Sudan,2020,4.18,6.75,14.65,10.35,7.37,13.06,71.51,2.0,100.0,55.09,4.38
SDN,Sudan,2021,5.74,8.0,11.73,12.68,8.77,14.47,67.67,1.05,100.0,35.68,3.65
SDN,Sudan,2022,4.7,8.43,9.15,12.43,8.63,10.42,70.8,0.79,73.65,82.38,3.89
SDN,Sudan,2023,1.02,10.99,11.64,11.07,10.55,14.75,69.09,2.48,100.0,74.27,5.29
TZA,Tanzania,2010,0.86,6.71,12.63,20.55,6.61,9.93,49.56,,27.53,15.65,1.75
TZA,Tanzania,2011,-2.01,10.56,9.82,13.56,9.91,6.52,48.78,2.03,29.0,18.97,1.81
TZA,Tanzania,2012,4.95,0.63,8.86,11.75,8.2,9.28,59.38,3.5,37.72,22.81,2.32
TZA,Tanzania,2013,2.7,4.36,9.3,11.2,3.32,7.02,64.96,3.55,35.84,18.81,2.39
TZA,Tanzania,2014,3.44,4.37,7.68,16.2,5.82,14.22,63.67,1.15,57.15,24.41,2.43
TZA,Tanzania,2015,4.31,5.3,10.67,15.69,7.49,10.94,44.14,0.81,65.39,33.73,2.39
TZA,Tanzania,2016,2.99,4.68,12.45,11.68,6.16,9.94,47.51,0.67,57.92,19.24,1.55
TZA,Tanzania,2017,-0.22,0.72,8.24,12.82,8.35,13.17,40.97,2.33,54.89,36.03,3.74
TZA,Tanzania,2018,4.44,6.77,8.88,10.12,4.65,9.02,70.32,2.38,77.46,56.79,3.98
TZA,Tanzania,2019,5.42,7.28,9.81,13.06,4.39,13.42,72.16,3.01,53.64,44.95,4.57
TZA,Tanzania,2020,0.59,6.7,11.39,11.93,6.93,13.74,63.93,2.55,90.48,32.87,3.53
TZA,Tanzania,2021,1.55,8.32,9.04,15.21,5.24,5.31,42.24,2.56,92.37,35.91,4.51
TZA,Tanzania,2022,-2.0,4.32,10.8,15.13,5.32,12.61,43.75,1.84,77.89,21.17,4.23
TZA,Tanzania,2023,4.21,6.43,5.96,19.81,7.89,7.93,61.09,3.12,89.67,48.48,2.75
TGO,Togo,2010,-0.06,11.76,15.03,14.83,5.5,16.91,68.0,,30.94,18.21,2.09
TGO,Togo,2011,5.31,9.18,16.3,14.37,9.61,15.95,85.18,3.8,35.82,19.12,2.35
TGO,Togo,2012,3.22,13.45,13.38,12.33,9.53,18.13,83.52,2.71,38.25,27.97,2.57
TGO,Togo,2013,3.69,3.62,17.87,13.92,7.38,11.39,71.52,1.1,41.17,34.43,2.85
TGO,Togo,2014,1.65,13.01,18.19,13.76,9.34,9.62,56.98,1.07,51.7,27.0,2.43
TGO,Togo,2015,8.0,8.21,14.77,13.6,10.49,23.62,74.2,3.24,60.73,37.56,2.87
TGO,Togo,2016,2.8,7.97,12.36,12.63,7.14,23.39,57.02,3.38,55.89,7.32,3.52
TGO,Togo,2017,0.81,9.98,14.07,6.02,8.97,13.85,67.5,3.71,62.38,34.46,3.56
TGO,Togo,2018,6.93,10.56,16.6,8.73,6.82,15.01,64.04,3.12,78.7,42.67,4.37
TGO,Togo,2019,5.95,7.93,13.21,10.96,9.1,17.37,80.49,3.29,28.02,72.57,3.47
TGO,Togo,2020,7.18,11.23,15.87,10.99,6.4,11.14,81.63,0.65,61.31,50.58,4.49
TGO,Togo,2021,-0.29,8.09,13.03,9.38,7.03,10.8,81.82,4.01,43.97,38.76,3.2
TGO,Togo,2022,2.15,9.52,16.63,11.46,10.96,16.95,66.67,3.81,81.84,60.98,5.42
TGO,Togo,2023,0.91,9.1,12.94,12.34,9.88,17.44,61.18,1.22,64.11,76.59,5.71
UGA,Uganda,2010,4.13,7.05,8.45,17.37,4.38,8.44,70.77,,25.4,14.05,1.54
UGA,Uganda,2011,5.9,4.04,10.76,16.97,4.28,8.21,52.77,1.25,28.88,14.89,1.93
UGA,Uganda,2012,4.78,8.61,6.7,14.57,8.56,8.19,51.67,0.9,34.84,19.0,1.7
UGA,Uganda,2013,2.13,4.09,8.33,7.81,5.4,6.68,58.52,1.94,44.96,29.1,2.19
UGA,Uganda,2014,4.64,5.14,13.06,10.97,7.93,7.43,66.06,1.49,54.07,22.75,1.99
UGA,Uganda,2015,0.15,7.88,14.61,17.98,9.26,7.12,74.47,2.25,45.32,14.69,2.22
UGA,Uganda,2016,-0.14,2.44,4.85,12.59,7.65,10.81,40.42,2.68,75.36,15.05,1.46
UGA,Uganda,2017,5.98,6.76,7.71,12.35,6.65,11.03,80.58,3.45,48.82,42.83,2.86
UGA,Uganda,2018,4.41,2.42,6.86,15.25,6.68,13.77,47.23,3.18,68.13,25.31,2.53
UGA,Uganda,2019,1.05,6.25,12.1,10.18,3.06,10.1,65.28,2.52,49.81,12.89,3.14
UGA,Uganda,2020,2.33,5.92,9.04,13.84,2.43,9.78,62.1,1.7,99.48,47.22,3.81
UGA,Uganda,2021,2.57,5.13,7.35,10.48,5.93,15.1,57.84,0.82,97.07,51.18,2.37
UGA,Uganda,2022,0.67,6.52,11.15,17.6,8.01,3.36,74.63,1.03,79.11,49.23,2.87
UGA,Uganda,2023,5.94,6.65,12.8,12.82,6.03,5.65,62.33,2.67,75.85,54.9,3.54
ZMB,Zambia,2010,2.9,8.48,3.56,7.81,8.18,8.74,37.15,,70.68,48.01,7.07
ZMB,Zambia,2011,3.44,5.13,7.03,15.77,4.68,11.11,36.63,0.38,73.99,49.79,7.31
ZMB,Zambia,2012,3.15,5.52,4.72,10.16,7.91,11.6,39.89,0.27,79.1,51.14,7.58
ZMB,Zambia,2013,3.6,6.01,5.44,12.45,7.18,10.99,42.5,0.23,93.38,55.05,7.49
ZMB,Zambia,2014,4.4,3.77,5.87,7.93,6.26,12.36,55.82,0.63,100.0,64.01,8.07
ZMB,Zambia,2015,3.4,5.06,4.78,11.91,7.67,8.69,57.95,0.53,88.9,79.21,7.45
ZMB,Zambia,2016,4.11,4.26,5.77,14.72,5.71,11.21,47.17,0.51,100.0,59.46,7.79
ZMB,Zambia,2017,4.6,7.2,6.19,13.19,3.58,10.23,36.87,0.6,100.0,65.72,8.57
ZMB,Zambia,2018,3.45,7.42,4.88,13.57,5.8,7.57,50.56,0.58,77.77,62.49,8.72
ZMB,Zambia,2019,4.89,3.53,4.31,11.38,5.38,6.83,67.47,0.76,100.0,81.1,8.29
ZMB,Zambia,2020,4.22,6.82,5.79,8.31,6.25,6.76,50.47,0.72,82.73,78.84,8.36
ZMB,Zambia,2021,3.35,7.09,5.35,11.97,6.72,6.92,48.42,0.77,100.0,83.42,9.6
ZMB,Zambia,2022,4.86,5.13,3.87,12.52,8.81,8.14,50.35,0.76,100.0,66.47,7.68
ZMB,Zambia,2023,2.72,6.69,4.69,10.65,6.38,5.6,51.99,1.1,100.0,90.67,11.68
ZWE,Zimbabwe,2010,4.91,2.92,7.79,12.14,3.49,6.73,44.27,,32.4,19.3,2.24
ZWE,Zimbabwe,2011,6.7,6.96,9.97,10.5,6.43,9.38,43.34,1.27,36.03,21.68,2.42
ZWE,Zimbabwe,2012,5.19,3.51,8.21,7.66,2.39,10.54,31.02,0.96,36.7,30.03,2.57
ZWE,Zimbabwe,2013,6.03,7.18,11.76,13.41,4.72,12.27,48.35,0.76,48.03,26.56,2.6
ZWE,Zimbabwe,2014,7.22,5.41,7.03,7.88,8.16,7.63,43.97,1.02,47.8,39.68,3.05
ZWE,Zimbabwe,2015,7.21,7.68,11.04,9.08,6.39,9.48,42.03,0.68,63.48,30.06,3.31
ZWE,Zimbabwe,2016,3.7,5.31,8.95,8.91,8.01,11.96,45.96,2.03,58.08,35.64,3.24
ZWE,Zimbabwe,2017,3.76,4.05,7.51,10.52,7.84,10.25,42.51,2.01,81.46,26.31,2.38
ZWE,Zimbabwe,2018,6.02,3.75,11.08,11.07,6.09,9.54,43.19,1.32,89.06,37.2,3.02
ZWE,Zimbabwe,2019,7.75,3.86,9.21,13.73,5.68,6.47,46.57,2.0,100.0,61.07,5.05
ZWE,Zimbabwe,2020,7.76,7.57,7.8,14.35,5.05,8.01,56.2,1.0,80.18,60.04,4.61
ZWE,Zimbabwe,2021,4.51,5.19,7.89,15.01,4.24,5.09,51.11,1.87,76.66,49.49,3.27
ZWE,Zimbabwe,2022,2.59,1.94,8.1,12.55,6.69,3.17,64.4,2.61,74.71,58.48,4.8
ZWE,Zimbabwe,2023,4.08,5.23,9.84,14.74,4.7,12.18,54.72,1.01,100.0,41.34,5.37
