date,country,fintech_brand,sentiment_score,total_mentions,positive_mentions,negative_mentions,neutral_mentions,trust_index,security_perception_score,ease_of_use_score,customer_support_score,brand_perception_category,risk_perception_level,recommendation_likelihood
2021-04-11,Ghana,OPay,0.54,6,4,1,1,88.01,58.76,80.9,63.31,Highly Trusted,Low,98.8
2021-04-11,Ghana,Kuda,0.199,1,0,0,1,83.41,58.79,98.34,22.09,Moderately Trusted,Medium,87.39
2021-04-11,Ghana,Carbon,0.289,82,52,29,1,75.98,85.0,72.35,41.17,Moderately Trusted,Medium,81.77
2021-04-11,Ghana,Cowrywise,0.161,93,53,39,1,68.57,46.38,71.92,20.88,Moderately Trusted,Medium,71.79
2021-04-11,Ghana,PiggyVest,0.317,27,17,9,1,86.71,89.11,87.05,78.54,Highly Trusted,Low,93.05
2021-04-11,Ghana,MTN MoMo,-0.345,97,31,65,1,50.45,39.27,60.66,69.97,Distrusted,High,43.54
2021-04-11,Ghana,Airtel Money,0.041,37,19,17,1,76.94,63.92,74.14,72.22,Moderately Trusted,Medium,77.76
2021-04-11,Ghana,Ecobank Xpress Account,0.894,36,34,1,1,89.32,80.88,86.41,67.15,Highly Trusted,Low,100.0
2021-04-11,Uganda,M-Pesa,0.046,16,8,7,1,61.25,74.67,77.02,37.72,Moderately Trusted,Medium,62.16
2021-04-11,Uganda,Tala,0.05,55,28,26,1,28.28,45.99,72.89,67.32,Distrusted,High,29.28
2021-04-11,Uganda,MTN MoMo,0.682,118,99,18,1,69.42,93.05,83.57,68.14,Moderately Trusted,Medium,83.06
2021-04-11,Uganda,Airtel Money,0.133,83,47,35,1,54.57,41.21,67.1,64.09,Moderately Trusted,Medium,57.22
2021-04-11,Uganda,Ecobank Xpress Account,0.373,17,11,5,1,94.4,49.65,84.45,60.03,Highly Trusted,Low,100.0
2021-04-11,Uganda,Equity Bank,0.601,29,23,5,1,66.04,68.53,99.3,49.29,Moderately Trusted,Medium,78.06
2021-04-11,Uganda,KCB,0.509,21,15,5,1,71.48,71.13,82.39,90.3,Highly Trusted,Low,81.66
2021-04-11,Tanzania,M-Pesa,0.43,57,40,16,1,79.19,67.5,83.15,29.98,Highly Trusted,Low,87.78
2021-04-11,Tanzania,Branch,0.09,319,173,145,1,77.51,69.21,86.3,55.12,Moderately Trusted,Medium,79.3
2021-04-11,Tanzania,MTN MoMo,0.77,60,53,6,1,83.1,91.32,71.94,72.88,Highly Trusted,Low,98.51
2021-04-11,Tanzania,Airtel Money,0.212,15,9,5,1,89.03,43.67,83.6,39.86,Moderately Trusted,Medium,93.28
2021-04-11,Tanzania,Ecobank Xpress Account,0.528,16,12,3,1,67.4,76.48,85.46,70.59,Moderately Trusted,Medium,77.95
2021-04-11,Tanzania,Equity Bank,0.455,8,5,2,1,78.91,70.27,89.87,65.37,Highly Trusted,Low,88.01
2021-04-11,Tanzania,KCB,0.414,46,32,13,1,37.39,67.25,100.0,79.71,Neutral,Medium,45.67
2021-04-11,Rwanda,M-Pesa,0.07,2,1,0,1,79.89,62.89,75.15,37.86,Moderately Trusted,Medium,81.29
2021-04-11,Rwanda,MTN MoMo,1.0,247,247,0,0,62.64,70.55,71.76,84.92,Moderately Trusted,Medium,82.64
2021-04-11,Rwanda,Airtel Money,0.237,45,27,17,1,65.79,63.07,74.91,47.91,Moderately Trusted,Medium,70.53
2021-04-11,Rwanda,Ecobank Xpress Account,0.085,339,183,155,1,54.25,54.13,79.1,65.21,Moderately Trusted,Medium,55.95
2021-04-11,Rwanda,Access Bank,0.951,40,39,0,1,70.75,85.52,88.02,77.71,Highly Trusted,Low,89.77
2021-04-11,Rwanda,Equity Bank,0.814,118,107,10,1,91.06,73.45,76.71,60.61,Highly Trusted,Low,100.0
2021-04-11,Rwanda,KCB,-0.43,185,52,132,1,63.11,63.83,81.26,21.9,Distrusted,High,54.5
2021-04-11,Zambia,M-Pesa,-0.091,0,0,0,0,63.04,62.36,93.21,44.52,Neutral,Medium,61.23
2021-04-11,Zambia,Tala,-0.066,28,13,14,1,57.32,76.87,80.92,35.66,Neutral,Medium,56.0
2021-04-11,Zambia,MTN MoMo,-0.218,102,39,62,1,71.36,59.77,91.35,44.33,Neutral,Medium,67.0
2021-04-11,Zambia,Airtel Money,-0.025,41,19,21,1,92.23,33.43,73.98,48.07,Neutral,Medium,91.74
2021-04-11,Zambia,Ecobank Xpress Account,0.493,38,28,9,1,74.6,62.97,64.95,100.0,Highly Trusted,Low,84.47
2021-04-11,Botswana,M-Pesa,0.917,31,29,1,1,63.58,62.65,100.0,57.36,Moderately Trusted,Medium,81.93
2021-04-11,Botswana,Branch,0.403,60,42,17,1,56.17,67.87,80.16,57.15,Moderately Trusted,Medium,64.23
2021-04-11,Botswana,MTN MoMo,0.447,23,16,6,1,60.12,42.82,88.97,95.9,Moderately Trusted,Medium,69.05
2021-04-11,Botswana,Airtel Money,0.433,112,80,31,1,96.72,52.09,69.07,40.81,Highly Trusted,Low,100.0
2021-04-11,Botswana,Ecobank Xpress Account,0.657,8,6,1,1,63.02,83.6,73.38,100.0,Moderately Trusted,Medium,76.15
2021-04-11,Ethiopia,M-Pesa,0.323,25,16,8,1,66.66,88.74,89.9,95.53,Moderately Trusted,Medium,73.12
2021-04-11,Ethiopia,Branch,0.534,74,56,17,1,47.7,67.59,74.4,73.45,Neutral,Medium,58.38
2021-04-11,Ethiopia,MTN MoMo,0.401,70,49,20,1,80.64,57.04,75.65,72.43,Highly Trusted,Low,88.67
2021-04-11,Ethiopia,Airtel Money,0.445,14,10,3,1,65.75,76.96,87.68,82.79,Moderately Trusted,Medium,74.65
2021-04-11,Ethiopia,Ecobank Xpress Account,0.649,69,56,12,1,71.05,69.62,71.94,91.6,Highly Trusted,Low,84.02
2021-04-11,Senegal,M-Pesa,0.418,1,0,0,1,86.77,80.53,88.16,40.07,Highly Trusted,Low,95.12
2021-04-11,Senegal,MTN MoMo,0.335,22,14,7,1,54.91,72.18,82.93,65.11,Moderately Trusted,Medium,61.61
2021-04-11,Senegal,Airtel Money,0.414,44,31,12,1,87.23,83.13,86.33,56.53,Highly Trusted,Low,95.5
2021-04-11,Senegal,Ecobank Xpress Account,0.61,30,24,5,1,76.27,40.09,80.23,55.03,Highly Trusted,Low,88.47
2021-04-11,Ivory Coast,M-Pesa,0.282,2,1,0,1,52.7,55.07,83.48,65.34,Moderately Trusted,Medium,58.33
2021-04-11,Ivory Coast,MTN MoMo,-0.141,73,31,41,1,78.41,50.11,62.75,70.64,Neutral,Medium,75.59
2021-04-11,Ivory Coast,Airtel Money,0.744,19,16,2,1,91.31,67.61,57.76,84.52,Highly Trusted,Low,100.0
2021-04-11,Ivory Coast,Ecobank Xpress Account,-0.489,49,12,36,1,37.36,65.67,94.84,34.67,Distrusted,High,27.58
2021-04-11,Mali,M-Pesa,0.598,30,23,6,1,72.73,91.11,92.63,61.73,Highly Trusted,Low,84.69
2021-04-11,Mali,Tala,-0.036,15,7,7,1,75.73,38.74,72.87,41.63,Neutral,Medium,75.01
2021-04-11,Mali,MTN MoMo,0.346,147,98,48,1,66.7,82.5,94.08,42.45,Moderately Trusted,Medium,73.61
2021-04-11,Mali,Airtel Money,0.121,1,0,0,1,65.55,57.28,81.61,44.38,Moderately Trusted,Medium,67.96
2021-04-11,Mali,Ecobank Xpress Account,0.077,20,10,9,1,70.35,49.64,77.21,25.4,Moderately Trusted,Medium,71.88
2021-04-11,Mali,Access Bank,-0.077,27,12,14,1,76.23,67.37,87.77,52.45,Neutral,Medium,74.7
2021-04-11,Burkina Faso,M-Pesa,0.146,40,22,17,1,76.8,46.87,68.89,43.62,Moderately Trusted,Medium,79.73
2021-04-11,Burkina Faso,Tala,0.114,77,42,34,1,39.29,48.01,65.56,41.29,Neutral,Medium,41.57
2021-04-11,Burkina Faso,MTN MoMo,-0.447,184,50,133,1,32.05,75.23,86.47,23.93,Distrusted,High,23.11
2021-04-11,Burkina Faso,Airtel Money,0.301,41,26,14,1,64.15,58.69,73.63,59.79,Moderately Trusted,Medium,70.17
2021-04-11,Burkina Faso,Ecobank Xpress Account,0.051,38,19,18,1,44.76,75.04,63.99,55.87,Neutral,Medium,45.79
2021-04-11,Cameroon,M-Pesa,0.363,66,44,21,1,68.15,55.12,79.56,46.41,Moderately Trusted,Medium,75.4
2021-04-11,Cameroon,MTN MoMo,0.24,2,1,0,1,80.3,68.07,84.3,94.72,Moderately Trusted,Medium,85.11
2021-04-11,Cameroon,Airtel Money,0.58,8,6,1,1,89.79,68.85,93.87,63.81,Highly Trusted,Low,100.0
2021-04-11,Cameroon,Ecobank Xpress Account,-0.139,12,5,6,1,45.02,61.45,88.76,91.92,Neutral,Medium,42.23
2021-04-18,Nigeria,M-Pesa,0.116,40,22,17,1,49.27,59.67,100.0,65.67,Neutral,Medium,51.58
2021-04-18,Nigeria,Flutterwave,0.703,77,65,11,1,87.71,67.57,91.77,72.99,Highly Trusted,Low,100.0
2021-04-18,Nigeria,Paystack,0.777,49,43,5,1,77.21,56.58,74.72,79.64,Highly Trusted,Low,92.75
2021-04-18,Nigeria,Interswitch,-0.479,22,5,16,1,62.88,66.41,90.56,63.75,Distrusted,High,53.3
2021-04-18,Nigeria,Paga,0.048,13,6,6,1,86.15,59.84,76.83,40.33,Moderately Trusted,Medium,87.12
2021-04-18,Nigeria,Branch,0.222,17,10,6,1,73.84,68.38,79.87,89.38,Moderately Trusted,Medium,78.29
2021-04-18,Nigeria,FairMoney,0.534,14,10,3,1,87.7,75.82,76.02,93.48,Highly Trusted,Low,98.38
2021-04-18,Nigeria,PalmPay,0.059,29,15,13,1,51.69,72.61,78.05,75.9,Moderately Trusted,Medium,52.87
2021-04-18,Nigeria,OPay,0.032,45,23,21,1,48.65,55.78,69.42,61.48,Neutral,Medium,49.29
2021-04-18,Nigeria,Kuda,-0.025,7,3,3,1,55.28,54.68,93.79,38.28,Neutral,Medium,54.78
2021-04-18,Nigeria,Carbon,0.372,81,55,25,1,55.24,61.93,88.31,81.82,Moderately Trusted,Medium,62.68
2021-04-18,Nigeria,Cowrywise,0.82,6,5,0,1,77.39,66.7,77.71,81.95,Highly Trusted,Low,93.79
2021-04-18,Nigeria,PiggyVest,0.47,6,4,1,1,80.22,95.03,77.35,46.31,Highly Trusted,Low,89.61
2021-04-18,Nigeria,MTN MoMo,0.211,89,53,35,1,79.18,70.19,76.95,70.22,Moderately Trusted,Medium,83.41
2021-04-18,Nigeria,Airtel Money,0.284,52,33,18,1,69.01,86.28,84.73,74.7,Moderately Trusted,Medium,74.68
2021-04-18,Nigeria,Ecobank Xpress Account,0.364,12,8,3,1,37.31,74.24,85.46,66.3,Neutral,Medium,44.58
2021-04-18,Nigeria,Access Bank,0.215,39,23,15,1,57.16,74.2,83.69,63.17,Moderately Trusted,Medium,61.45
2021-04-18,Kenya,M-Pesa,0.717,101,86,14,1,63.24,67.3,87.42,58.66,Moderately Trusted,Medium,77.59
2021-04-18,Kenya,Flutterwave,0.32,57,37,19,1,69.07,59.92,82.52,70.16,Moderately Trusted,Medium,75.47
2021-04-18,Kenya,Paystack,0.721,41,35,5,1,63.62,79.91,86.19,75.74,Moderately Trusted,Medium,78.04
2021-04-18,Kenya,Interswitch,0.502,65,48,16,1,58.65,58.32,72.1,63.28,Moderately Trusted,Medium,68.69
2021-04-18,Kenya,Paga,0.474,17,12,4,1,42.47,56.91,75.22,59.93,Neutral,Medium,51.94
2021-04-18,Kenya,FairMoney,0.675,33,27,5,1,83.59,68.93,83.98,60.15,Highly Trusted,Low,97.09
2021-04-18,Kenya,PalmPay,0.187,60,35,24,1,79.99,49.55,91.76,70.19,Moderately Trusted,Medium,83.73
2021-04-18,Kenya,OPay,0.698,192,162,29,1,79.02,63.61,61.79,66.57,Highly Trusted,Low,92.97
2021-04-18,Kenya,Kuda,0.272,66,41,24,1,90.23,62.0,77.99,89.59,Moderately Trusted,Medium,95.66
2021-04-18,Kenya,Carbon,0.932,8,7,0,1,100.0,55.56,83.62,100.0,Highly Trusted,Low,100.0
2021-04-18,Kenya,Cowrywise,0.764,130,114,15,1,61.6,54.16,76.53,53.22,Moderately Trusted,Medium,76.89
2021-04-18,Kenya,PiggyVest,-0.106,2,0,1,1,42.98,81.94,69.85,26.99,Neutral,Medium,40.87
2021-04-18,Kenya,MTN MoMo,0.81,124,112,11,1,95.66,88.65,66.48,77.33,Highly Trusted,Low,100.0
2021-04-18,Kenya,Airtel Money,0.167,13,7,5,1,71.17,69.42,93.87,92.16,Moderately Trusted,Medium,74.52
2021-04-18,Kenya,Ecobank Xpress Account,0.598,112,89,22,1,97.23,55.53,90.96,71.35,Highly Trusted,Low,100.0
2021-04-18,Kenya,Equity Bank,0.227,87,53,33,1,60.52,70.74,86.75,60.72,Moderately Trusted,Medium,65.06
2021-04-18,Kenya,KCB,0.615,11,8,2,1,65.61,79.92,100.0,76.6,Moderately Trusted,Medium,77.91
2021-04-18,South Africa,M-Pesa,0.526,113,86,26,1,51.7,86.72,76.49,50.47,Moderately Trusted,Medium,62.22
2021-04-18,South Africa,Flutterwave,0.267,32,20,11,1,60.8,69.96,72.34,74.34,Moderately Trusted,Medium,66.14
2021-04-18,South Africa,Paystack,-0.19,20,8,11,1,77.03,45.97,72.76,40.94,Neutral,Medium,73.22
2021-04-18,South Africa,Interswitch,0.185,116,68,47,1,77.74,62.73,90.53,60.88,Moderately Trusted,Medium,81.44
2021-04-18,South Africa,Paga,-0.104,9,4,4,1,65.01,41.66,73.48,65.55,Neutral,Medium,62.93
2021-04-18,South Africa,Branch,0.384,57,39,17,1,53.04,85.46,87.41,84.42,Moderately Trusted,Medium,60.72
2021-04-18,South Africa,FairMoney,-0.098,20,9,10,1,65.87,70.29,57.51,67.14,Neutral,Medium,63.9
2021-04-18,South Africa,PalmPay,0.353,61,41,19,1,79.55,43.38,76.21,35.81,Highly Trusted,Low,86.61
2021-04-18,South Africa,OPay,0.347,43,28,14,1,62.95,78.08,82.52,72.26,Moderately Trusted,Medium,69.89
2021-04-18,South Africa,Kuda,-0.268,7,2,4,1,53.72,47.95,73.82,38.32,Neutral,Medium,48.37
2021-04-18,South Africa,Carbon,0.272,46,29,16,1,70.59,57.32,100.0,96.3,Moderately Trusted,Medium,76.03
2021-04-18,South Africa,Cowrywise,0.41,9,6,2,1,72.61,65.2,93.6,75.91,Highly Trusted,Low,80.81
2021-04-18,South Africa,PiggyVest,0.079,32,17,14,1,67.82,54.63,84.96,50.38,Moderately Trusted,Medium,69.39
2021-04-18,South Africa,MTN MoMo,0.518,27,20,6,1,98.41,48.73,72.9,64.24,Highly Trusted,Low,100.0
2021-04-18,South Africa,Airtel Money,0.367,17,11,5,1,42.63,51.0,80.87,58.41,Neutral,Medium,49.98
2021-04-18,South Africa,Ecobank Xpress Account,0.222,12,7,4,1,78.34,75.94,73.69,46.75,Moderately Trusted,Medium,82.77
2021-04-18,Ghana,M-Pesa,0.349,2,1,0,1,87.95,44.48,80.38,61.14,Highly Trusted,Low,94.94
2021-04-18,Ghana,Flutterwave,0.496,19,14,4,1,79.41,74.9,85.73,73.52,Highly Trusted,Low,89.33
2021-04-18,Ghana,Paystack,0.404,79,55,23,1,72.82,81.38,83.46,44.74,Highly Trusted,Low,80.9
2021-04-18,Ghana,Interswitch,0.65,22,18,3,1,80.79,83.73,95.25,39.58,Highly Trusted,Low,93.79
2021-04-18,Ghana,Paga,0.542,27,20,6,1,56.68,65.81,83.91,81.16,Moderately Trusted,Medium,67.52
2021-04-18,Ghana,FairMoney,0.657,19,15,3,1,79.91,72.4,73.61,77.71,Highly Trusted,Low,93.06
2021-04-18,Ghana,PalmPay,0.493,14,10,3,1,82.98,43.81,85.14,78.85,Highly Trusted,Low,92.85
2021-04-18,Ghana,OPay,0.157,29,16,12,1,84.59,60.21,73.56,50.17,Moderately Trusted,Medium,87.73
2021-04-18,Ghana,Kuda,0.209,21,12,8,1,90.17,67.85,93.4,74.81,Moderately Trusted,Medium,94.34
2021-04-18,Ghana,Carbon,-0.073,48,22,25,1,80.2,50.02,82.05,81.6,Neutral,Medium,78.74
2021-04-18,Ghana,Cowrywise,0.126,70,39,30,1,50.24,60.4,88.1,25.34,Moderately Trusted,Medium,52.76
2021-04-18,Ghana,PiggyVest,0.696,61,51,9,1,79.11,69.74,78.78,82.18,Highly Trusted,Low,93.03
2021-04-18,Ghana,MTN MoMo,-0.297,25,8,16,1,58.75,61.66,76.49,54.0,Neutral,Medium,52.8
2021-04-18,Ghana,Airtel Money,1.0,25,25,0,0,80.95,82.13,62.6,91.87,Highly Trusted,Low,100.0
2021-04-18,Ghana,Ecobank Xpress Account,0.557,33,25,7,1,66.14,66.51,89.78,16.73,Moderately Trusted,Medium,77.28
2021-04-18,Ghana,Access Bank,0.713,125,107,17,1,80.96,78.2,91.42,74.39,Highly Trusted,Low,95.21
2021-04-18,Uganda,M-Pesa,0.43,17,12,4,1,20.14,78.02,90.85,76.36,Distrusted,High,28.73
2021-04-18,Uganda,Branch,-0.009,21,10,10,1,71.38,73.76,84.85,34.86,Neutral,Medium,71.2
2021-04-18,Uganda,MTN MoMo,0.341,427,286,140,1,55.96,79.96,82.53,49.37,Moderately Trusted,Medium,62.77
2021-04-18,Uganda,Airtel Money,0.055,14,7,6,1,53.75,52.95,80.34,80.38,Moderately Trusted,Medium,54.85
2021-04-18,Uganda,Ecobank Xpress Account,0.061,15,7,7,1,77.78,54.91,83.58,75.52,Moderately Trusted,Medium,78.99
2021-04-18,Uganda,Access Bank,-0.042,67,32,34,1,64.1,72.8,97.63,41.58,Neutral,Medium,63.26
2021-04-18,Uganda,Equity Bank,0.052,52,27,24,1,62.48,64.84,71.64,50.07,Moderately Trusted,Medium,63.53
2021-04-18,Uganda,KCB,0.609,137,110,26,1,92.53,69.07,79.98,87.11,Highly Trusted,Low,100.0
2021-04-18,Tanzania,M-Pesa,0.321,113,74,38,1,100.0,54.6,76.08,64.11,Highly Trusted,Low,100.0
2021-04-18,Tanzania,MTN MoMo,0.874,10,9,0,1,75.58,94.37,88.13,56.78,Highly Trusted,Low,93.06
2021-04-18,Tanzania,Airtel Money,0.399,210,146,63,1,51.36,82.86,62.53,53.24,Moderately Trusted,Medium,59.33
2021-04-18,Tanzania,Ecobank Xpress Account,0.403,36,25,10,1,71.09,48.42,84.46,75.81,Highly Trusted,Low,79.15
2021-04-18,Tanzania,Equity Bank,0.623,104,84,19,1,94.74,63.75,89.61,98.94,Highly Trusted,Low,100.0
2021-04-18,Tanzania,KCB,0.423,149,105,43,1,86.24,70.14,87.9,38.63,Highly Trusted,Low,94.7
2021-04-18,Rwanda,M-Pesa,0.314,131,86,44,1,56.76,77.11,76.13,76.78,Moderately Trusted,Medium,63.04
2021-04-18,Rwanda,MTN MoMo,0.215,81,49,31,1,100.0,59.13,81.81,54.05,Moderately Trusted,Medium,100.0
2021-04-18,Rwanda,Airtel Money,0.778,69,61,7,1,84.28,91.61,74.4,69.35,Highly Trusted,Low,99.84
2021-04-18,Rwanda,Ecobank Xpress Account,0.35,6,4,1,1,69.2,65.4,64.89,50.25,Moderately Trusted,Medium,76.19
2021-04-18,Rwanda,Equity Bank,-0.013,115,56,58,1,55.63,55.88,88.23,71.67,Neutral,Medium,55.37
2021-04-18,Rwanda,KCB,0.641,24,19,4,1,95.77,81.55,92.03,60.08,Highly Trusted,Low,100.0
2021-04-18,Zambia,M-Pesa,0.387,4,2,1,1,76.39,55.11,96.37,92.2,Highly Trusted,Low,84.13
2021-04-18,Zambia,Tala,-0.043,7,3,3,1,60.59,62.25,76.02,80.23,Neutral,Medium,59.73
2021-04-18,Zambia,MTN MoMo,0.025,14,7,6,1,85.79,77.16,70.42,44.63,Moderately Trusted,Medium,86.3
2021-04-18,Zambia,Airtel Money,0.854,57,52,4,1,67.36,58.16,77.24,67.9,Moderately Trusted,Medium,84.45
2021-04-18,Zambia,Ecobank Xpress Account,0.424,5,3,1,1,79.79,67.04,90.92,97.72,Highly Trusted,Low,88.27
2021-04-18,Botswana,M-Pesa,0.226,120,73,46,1,81.33,54.52,100.0,79.21,Moderately Trusted,Medium,85.85
2021-04-18,Botswana,MTN MoMo,-0.009,19,9,9,1,54.63,57.24,72.19,51.77,Neutral,Medium,54.45
2021-04-18,Botswana,Airtel Money,0.429,261,186,74,1,100.0,67.25,87.5,75.39,Highly Trusted,Low,100.0
2021-04-18,Botswana,Ecobank Xpress Account,0.971,18,17,0,1,98.81,91.5,75.7,55.65,Highly Trusted,Low,100.0
2021-04-18,Botswana,Access Bank,0.272,10,6,3,1,56.27,47.65,94.89,54.79,Moderately Trusted,Medium,61.7
2021-04-18,Ethiopia,M-Pesa,0.518,15,11,3,1,70.25,78.37,76.61,61.26,Highly Trusted,Low,80.6
2021-04-18,Ethiopia,Tala,0.747,93,81,11,1,62.07,91.34,92.16,88.72,Moderately Trusted,Medium,77.01
2021-04-18,Ethiopia,MTN MoMo,-0.163,248,103,144,1,66.1,64.21,78.73,81.78,Neutral,Medium,62.83
2021-04-18,Ethiopia,Airtel Money,0.503,4,3,0,1,82.58,55.64,88.99,93.42,Highly Trusted,Low,92.64
2021-04-18,Ethiopia,Ecobank Xpress Account,0.547,17,13,3,1,58.34,82.39,98.96,32.4,Moderately Trusted,Medium,69.28
2021-04-18,Senegal,M-Pesa,0.016,13,6,6,1,71.79,66.48,92.91,64.23,Moderately Trusted,Medium,72.11
2021-04-18,Senegal,MTN MoMo,-0.117,45,19,25,1,66.81,54.15,85.5,16.04,Neutral,Medium,64.46
2021-04-18,Senegal,Airtel Money,0.257,7,4,2,1,58.58,56.44,68.09,56.74,Moderately Trusted,Medium,63.73
2021-04-18,Senegal,Ecobank Xpress Account,0.316,5,3,1,1,69.53,72.68,90.79,23.07,Moderately Trusted,Medium,75.86
2021-04-18,Senegal,Access Bank,-0.036,65,31,33,1,73.09,51.57,100.0,46.21,Neutral,Medium,72.36
2021-04-18,Ivory Coast,M-Pesa,0.869,13,12,0,1,82.36,64.81,100.0,61.42,Highly Trusted,Low,99.74
2021-04-18,Ivory Coast,Branch,0.268,26,16,9,1,74.3,62.14,92.64,53.19,Moderately Trusted,Medium,79.66
2021-04-18,Ivory Coast,MTN MoMo,-0.003,23,11,11,1,38.5,65.38,76.98,44.13,Neutral,Medium,38.44
2021-04-18,Ivory Coast,Airtel Money,0.501,92,69,22,1,68.84,66.45,93.99,61.14,Moderately Trusted,Medium,78.86
2021-04-18,Ivory Coast,Ecobank Xpress Account,0.255,9,5,3,1,56.52,71.99,74.52,46.96,Moderately Trusted,Medium,61.61
2021-04-18,Mali,M-Pesa,0.883,11,10,0,1,97.65,75.19,85.21,69.04,Highly Trusted,Low,100.0
2021-04-18,Mali,Tala,0.115,50,27,22,1,57.69,66.37,88.18,53.19,Moderately Trusted,Medium,59.99
2021-04-18,Mali,Branch,0.173,39,22,16,1,47.59,64.14,75.38,59.89,Neutral,Medium,51.05
2021-04-18,Mali,MTN MoMo,0.64,282,231,50,1,82.14,61.09,66.97,65.82,Highly Trusted,Low,94.94
2021-04-18,Mali,Airtel Money,0.219,100,60,39,1,47.63,62.3,87.23,75.52,Neutral,Medium,52.01
2021-04-18,Mali,Ecobank Xpress Account,0.259,0,0,0,0,55.79,51.14,83.2,83.61,Moderately Trusted,Medium,60.98
2021-04-18,Mali,Access Bank,0.452,7,5,1,1,86.25,85.85,87.31,80.29,Highly Trusted,Low,95.28
2021-04-18,Burkina Faso,M-Pesa,0.234,37,22,14,1,53.82,53.99,74.36,97.41,Moderately Trusted,Medium,58.5
2021-04-18,Burkina Faso,Branch,0.288,3,1,1,1,86.88,74.6,85.58,50.67,Moderately Trusted,Medium,92.64
2021-04-18,Burkina Faso,MTN MoMo,0.145,21,12,8,1,82.03,51.27,96.2,83.11,Moderately Trusted,Medium,84.94
2021-04-18,Burkina Faso,Airtel Money,0.733,47,40,6,1,83.97,57.78,77.4,68.19,Highly Trusted,Low,98.64
2021-04-18,Burkina Faso,Ecobank Xpress Account,0.225,12,7,4,1,64.99,63.39,97.37,65.38,Moderately Trusted,Medium,69.49
2021-04-18,Cameroon,M-Pesa,0.234,40,24,15,1,71.69,69.89,82.3,48.35,Moderately Trusted,Medium,76.36
2021-04-18,Cameroon,Tala,0.125,38,21,16,1,71.93,45.94,84.92,78.62,Moderately Trusted,Medium,74.44
2021-04-18,Cameroon,MTN MoMo,0.187,52,30,21,1,94.45,79.23,90.7,78.81,Moderately Trusted,Medium,98.2
2021-04-18,Cameroon,Airtel Money,0.188,12,7,4,1,65.45,73.14,88.23,60.52,Moderately Trusted,Medium,69.21
2021-04-18,Cameroon,Ecobank Xpress Account,0.416,55,38,16,1,59.84,61.78,75.27,50.33,Moderately Trusted,Medium,68.15
2021-04-25,Nigeria,M-Pesa,-0.102,38,17,20,1,34.79,72.76,85.88,79.21,Neutral,Medium,32.75
2021-04-25,Nigeria,Flutterwave,0.73,64,55,8,1,73.12,71.78,59.33,46.87,Highly Trusted,Low,87.72
2021-04-25,Nigeria,Paystack,0.121,116,65,50,1,85.67,46.94,90.84,49.49,Moderately Trusted,Medium,88.09
2021-04-25,Nigeria,Interswitch,0.406,58,40,17,1,79.42,67.05,94.97,39.87,Highly Trusted,Low,87.53
2021-04-25,Nigeria,Paga,0.529,32,24,7,1,80.25,58.08,79.07,69.73,Highly Trusted,Low,90.84
2021-04-25,Nigeria,FairMoney,0.371,6,4,1,1,66.64,66.3,77.17,59.39,Moderately Trusted,Medium,74.06
2021-04-25,Nigeria,PalmPay,-0.071,86,39,46,1,58.12,51.23,93.94,23.76,Neutral,Medium,56.69
2021-04-25,Nigeria,OPay,0.236,206,127,78,1,54.93,74.64,64.35,77.77,Moderately Trusted,Medium,59.65
2021-04-25,Nigeria,Kuda,0.613,141,113,27,1,90.29,76.07,80.62,59.64,Highly Trusted,Low,100.0
2021-04-25,Nigeria,Carbon,0.056,3,1,1,1,95.24,84.67,97.32,67.73,Moderately Trusted,Medium,96.36
2021-04-25,Nigeria,Cowrywise,0.105,13,7,5,1,100.0,55.25,77.25,52.06,Moderately Trusted,Medium,100.0
2021-04-25,Nigeria,PiggyVest,0.445,4,2,1,1,100.0,66.98,78.74,99.54,Highly Trusted,Low,100.0
2021-04-25,Nigeria,MTN MoMo,0.425,120,85,34,1,70.25,84.49,100.0,94.33,Highly Trusted,Low,78.75
2021-04-25,Nigeria,Airtel Money,-0.168,20,8,11,1,67.7,39.9,51.31,63.51,Neutral,Medium,64.34
2021-04-25,Nigeria,Ecobank Xpress Account,-0.025,46,22,23,1,89.79,78.61,65.96,46.78,Neutral,Medium,89.3
2021-04-25,Kenya,M-Pesa,0.215,35,21,13,1,89.41,58.79,100.0,64.7,Moderately Trusted,Medium,93.71
2021-04-25,Kenya,Flutterwave,0.211,3,1,1,1,61.21,45.24,88.87,67.25,Moderately Trusted,Medium,65.43
2021-04-25,Kenya,Paystack,0.302,92,59,32,1,81.8,85.04,94.96,100.0,Highly Trusted,Low,87.84
2021-04-25,Kenya,Interswitch,0.731,35,30,4,1,86.81,82.8,75.54,76.89,Highly Trusted,Low,100.0
2021-04-25,Kenya,Paga,0.097,5,2,2,1,76.24,51.99,66.56,53.8,Moderately Trusted,Medium,78.18
2021-04-25,Kenya,FairMoney,0.562,126,98,27,1,31.54,71.01,59.77,80.53,Neutral,Medium,42.78
2021-04-25,Kenya,PalmPay,0.091,5,2,2,1,53.64,54.01,86.82,65.94,Moderately Trusted,Medium,55.45
2021-04-25,Kenya,OPay,0.367,115,78,36,1,75.03,85.89,65.21,48.89,Highly Trusted,Low,82.38
2021-04-25,Kenya,Kuda,0.639,272,222,49,1,63.86,70.98,73.31,70.61,Moderately Trusted,Medium,76.64
2021-04-25,Kenya,Carbon,0.399,12,8,3,1,67.22,71.79,71.23,83.36,Moderately Trusted,Medium,75.21
