element_id,node_1,node_2,node_3
2548,1389,1390,1391
2549,1313,1390,1312
2550,1390,1313,1391
2551,1311,1310,1232
2552,1389,1310,1311
2553,1310,1309,1232
2554,3506,3585,3584
2555,3585,3506,3507
2556,3507,3506,3428
2557,3427,3506,3584
2558,3506,3427,3428
2559,3736,3658,3737
2560,3658,3736,3735
2561,3736,3737,3734
2562,3735,3736,3734
2563,3579,3735,3657
2564,3579,3658,3735
2565,3660,3581,3583
2566,3659,3660,3583
2567,3660,3659,3581
2568,3658,3502,3580
2569,3579,3502,3658
2570,3583,3505,3584
2571,3505,3427,3584
2572,2084,2162,2161
2573,2006,2084,2005
2574,2084,2006,2085
2575,2162,2084,2085
2576,2240,2241,2319
2577,2240,2162,2241
2578,2082,2160,2159
2579,2235,2157,2236
2580,2235,2236,2313
2581,2312,2235,2313
2582,2235,2312,2234
2583,2156,2234,2155
2584,2156,2155,2077
2585,2156,2235,2234
2586,2235,2156,2157
2587,2078,2156,2077
2588,2157,2156,2079
2589,2156,2078,2079
2590,1999,1922,2000
2591,1921,1922,1999
2592,1923,1922,1845
2593,1922,1923,2000
2594,2311,2310,2233
2595,2312,2311,2233
2596,1524,1525,1603
2597,1525,1524,1447
2598,1603,1525,1604
2599,1525,1526,1604
2600,1525,1447,1448
2601,1526,1525,1448
2602,1211,1212,1289
2603,1055,1133,1132
2604,1134,1133,1055
2605,1133,1211,1132
2606,1133,1134,1212
2607,1211,1133,1212
2608,1381,1303,1304
2609,1382,1381,1304
2610,1303,1381,1380
2611,1381,1382,1459
2612,1458,1381,1459
2613,1381,1458,1380
2614,1139,1138,1060
2615,1138,1216,1137
2616,1138,1217,1216
2617,1217,1138,1139
2618,1138,1059,1060
2619,1138,1137,1059
2620,1144,1143,1066
2621,1143,1065,1066
2622,1065,1143,1142
2623,1140,1217,1139
2624,1140,1063,1141
2625,1140,1139,1062
2626,1063,1140,1062
2627,1374,1297,1375
2628,1374,1373,1295
2629,1373,1374,1451
2630,1452,1374,1375
2631,1374,1452,1451
2632,1217,1218,1295
2633,1140,1218,1217
2634,1297,1298,1376
2635,1377,1298,1299
2636,1298,1377,1376
2637,1298,1221,1299
2638,905,983,904
2639,905,906,983
2640,827,905,904
2641,905,827,828
2642,906,905,828
2643,1222,1144,1145
2644,1223,1222,1145
2645,1143,1222,1221
2646,1222,1143,1144
2647,1222,1223,1300
2648,1221,1222,1299
2649,1222,1300,1299
2650,1301,1223,1302
2651,1380,1301,1302
2652,1379,1301,1380
2653,1223,1301,1300
2654,1300,1301,1378
2655,1301,1379,1378
2656,1929,2008,2007
2657,2008,2086,2007
2658,2008,2009,2087
2659,2086,2008,2087
2660,2165,2086,2087
2661,2165,2164,2086
2662,2166,2165,2087
2663,2310,2232,2233
2664,2232,2231,2154
2665,2155,2232,2154
2666,2232,2155,2233
2667,3832,2472,2473
2668,2474,2397,2475
2669,3835,3832,2473
2670,2474,3835,2473
2671,2634,2711,2633
2672,2711,2710,2633
2673,2713,2714,2792
2674,2713,2634,2635
2675,2714,2713,2635
2676,2554,2555,2632
2677,2556,2634,2633
2678,2555,2556,2633
2679,2786,2787,2864
2680,1607,1686,1685
2681,1607,1608,1686
2682,1606,1607,1685
2683,1608,1607,1530
2684,1686,1609,1687
2685,1608,1609,1686
2686,1609,1610,1687
2687,1692,1769,1691
2688,1692,1614,1615
2689,1532,1533,1610
2690,1532,1455,1533
2691,1532,1453,1454
2692,1455,1532,1454
2693,1614,1613,1535
2694,1613,1612,1535
2695,1612,1613,1691
2696,1613,1692,1691
2697,1692,1613,1614
2698,1204,1282,1281
2699,1357,1358,1435
2700,1358,1436,1435
2701,1280,1358,1357
2702,1204,1203,1126
2703,1203,1125,1126
2704,1203,1281,1202
2705,1203,1204,1281
2706,889,890,968
2707,890,969,968
2708,890,889,811
2709,812,890,811
2710,3712,3634,3713
2711,3633,3712,3713
2712,3712,3633,3634
2713,3633,3555,3556
2714,3555,3633,3711
2715,2928,3006,2927
2716,3006,3005,2927
2717,3710,3711,3709
2718,2067,1989,2068
2719,2067,2145,2144
2720,2066,2067,2144
2721,2065,1986,1987
2722,1986,2065,2064
2723,2143,2066,2144
2724,2065,2143,2064
2725,2143,2065,2066
2726,2143,2222,2221
2727,2222,2143,2144
2728,2294,2293,2215
2729,2293,2294,2371
2730,2293,2371,2292
2731,2214,2293,2292
2732,2293,2214,2215
2733,2620,2621,2698
2734,2620,3799,3800
2735,2619,2620,2698
2736,3799,2620,2619
2737,2231,2308,2230
2738,2779,2701,2780
2739,2701,2779,2700
2740,2701,2700,2622
2741,2775,2774,2697
2742,2776,2775,2697
2743,2775,2852,2774
2744,2854,2776,2777
2745,2855,2854,2777
2746,2854,2855,2932
2747,2856,2855,2777
2748,2771,2772,2849
2749,2772,2850,2849
2750,2694,2772,2771
2751,2850,2772,2773
2752,2772,2694,2773
2753,2928,2851,2929
2754,2850,2851,2928
2755,2851,2930,2929
2756,2851,2852,2930
2757,2851,2850,2773
2758,2852,2851,2773
2759,3537,3693,3615
2760,3615,3693,3695
2761,3539,3694,3460
2762,3617,3694,3539
2763,3694,3617,3695
2764,3693,3694,3695
2765,3381,3459,3147
2766,3070,2914,2992
2767,3145,3222,3066
2768,3222,3145,3301
2769,2910,2909,2831
2770,2910,2988,2909
2771,3380,3303,3459
2772,3380,3302,3303
2773,3380,3537,3536
2774,3537,3380,3459
2775,3458,3380,3536
2776,3380,3458,3302
2777,3457,3535,3613
2778,3457,3458,3535
2779,3534,3612,3456
2780,3534,3457,3613
2781,3457,3534,3456
2782,3534,3613,3690
2783,3612,3534,3690
2784,3080,3158,3236
2785,3158,3080,3159
2786,3705,3628,3706
2787,3001,3079,3078
2788,3235,3079,3002
2789,3079,3001,3002
2790,2844,2845,2922
2791,2846,2845,2767
2792,2845,2766,2767
2793,2766,2845,2844
2794,2924,2846,2847
2795,3082,2926,3004
2796,3081,3080,3002
2797,3080,3081,3159
2798,3081,3003,3159
2799,2848,2925,2847
2800,2926,2925,2848
2801,2925,2924,2847
2802,2925,3082,3003
2803,3082,2925,2926
2804,3081,2925,3003
2805,2924,2925,3002
2806,2925,3081,3002
2807,3157,3235,3236
2808,3392,3157,3236
2809,3157,3079,3235
2810,3702,3704,3701
2811,3624,3546,3391
2812,3546,3624,3468
2813,3230,3231,3308
2814,3231,3230,3074
2815,2996,2918,2997
2816,3074,2996,2997
2817,2918,2996,2995
2818,3383,3461,3539
2819,3540,3461,3462
2820,3539,3461,3540
2821,3071,3072,2994
2822,3071,2993,3072
2823,3304,3305,3460
2824,3073,3151,2995
2825,2996,3073,2995
2826,3073,2996,3074
2827,3461,3306,3462
2828,3306,3461,3383
2829,3306,3383,3305
2830,3228,3306,3305
2831,3384,3228,3229
2832,3384,3306,3228
2833,3384,3385,3462
2834,3306,3384,3462
2835,3622,3700,3701
2836,3698,3620,3542
2837,3698,3699,3697
2838,3620,3698,3697
2839,2454,2532,2531
2840,2378,2299,2300
2841,2455,2378,2456
2842,2378,2379,2456
2843,2379,2378,2300
2844,2372,2373,2451
2845,2373,2452,2451
2846,2452,2373,2374
2847,2294,2373,2372
2848,2607,2685,2606
2849,2605,2607,2606
2850,2607,2605,2527
2851,2528,2607,2527
2852,2457,2379,2380
2853,2458,2457,2380
2854,2457,2458,2535
2855,2379,2457,2456
2856,2457,2534,2456
2857,2534,2457,2535
2858,2379,2302,2380
2859,2301,2302,2379
2860,2381,2302,2303
2861,2302,2381,2380
2862,2225,2302,2224
2863,2302,2225,2303
2864,2223,2301,2222
2865,2223,2145,2224
2866,2223,2222,2145
2867,2302,2223,2224
2868,2223,2302,2301
2869,2304,2226,2227
2870,2226,2304,2225
2871,2228,2305,2227
2872,2305,2304,2227
2873,2305,2228,2306
2874,2304,2305,2383
2875,2384,2305,2306
2876,2383,2305,2384
2877,2615,2616,2693
2878,2615,2693,2692
2879,2614,2615,2692
2880,2536,2614,2535
2881,2458,2536,2535
2882,2536,2615,2614
2883,2615,2536,2537
2884,2536,2458,2459
2885,2537,2536,2459
2886,2617,2539,2618
2887,2695,2617,2696
2888,2617,2618,2696
2889,2539,2617,2616
2890,2694,2617,2695
2891,2617,2694,2616
2892,2538,2460,2461
2893,2539,2538,2461
2894,2460,2538,2459
2895,2538,2537,2459
2896,2538,2539,2616
2897,2615,2538,2616
2898,2538,2615,2537
2899,3731,3733,3734
2900,3654,3733,3731
2901,3733,3657,3734
2902,2791,2713,2792
2903,3104,3182,3026
2904,3182,3103,3026
2905,3182,3104,3259
2906,3103,3182,3259
2907,3103,3181,3025
2908,3181,3103,3259
2909,3647,3491,3569
2910,3491,3413,3569
2911,3413,3491,3412
2912,3334,3413,3412
2913,2945,3023,3022
2914,3023,3024,3101
2915,3023,2945,2946
2916,3024,3023,2946
2917,3179,3024,3336
2918,3024,3179,3101
2919,3414,3570,3569
2920,3570,3647,3569
2921,3494,3493,3415
2922,3337,3494,3415
2923,3104,3260,3259
2924,3338,3260,3104
2925,3260,3337,3259
2926,3260,3494,3337
2927,2961,2883,2962
2928,2961,3039,2960
2929,3039,2961,2962
2930,3039,3116,3038
2931,3116,3039,3195
2932,3039,3117,3195
2933,3117,3196,3273
2934,3196,3117,3040
2935,3117,3039,3040
2936,1025,1026,1104
2937,1023,1025,1024
2938,1025,1023,947
2939,1025,947,948
2940,1026,1025,948
2941,1101,1099,1022
2942,1023,1101,1022
2943,1101,1023,1100
2944,1099,1101,1098
2945,1178,1101,1100
2946,1021,1020,1022
2947,1099,1021,1022
2948,1021,1099,1098
2949,862,940,861
2950,940,939,861
2951,1018,940,941
2952,937,1014,936
2953,939,937,859
2954,937,936,858
2955,859,937,858
2956,705,784,783
2957,784,862,783
2958,862,784,785
2959,782,705,783
2960,860,782,783
2961,781,782,860
2962,165,164,86
2963,87,165,86
2964,165,87,88
2965,236,312,234
2966,312,236,469
2967,234,312,390
2968,312,468,390
2969,312,469,468
2970,546,702,468
2971,547,546,468
2972,158,81,315
2973,80,157,156
2974,81,157,80
2975,1020,1019,941
2976,1019,1018,941
2977,1021,1019,1020
2978,1018,1019,1096
2979,1096,1019,1098
2980,1019,1021,1098
2981,938,937,939
2982,940,938,939
2983,938,940,1018
2984,1014,938,1016
2985,937,938,1014
2986,1093,1094,1170
2987,1094,1093,1095
2988,1192,3753,1270
2989,1192,3750,3751
2990,1192,3749,3750
2991,1038,1037,959
2992,1037,1038,1115
2993,1037,958,959
2994,1114,1037,1115
2995,882,960,959
2996,960,1038,959
2997,960,883,961
2998,883,960,882
2999,1039,960,961
3000,1038,960,1039
3001,1114,3752,3751
3002,3752,1192,3751
3003,1192,3752,3753
3004,1036,1113,1035
3005,1036,1114,1113
3006,1036,1037,1114
3007,958,1036,1035
3008,1037,1036,958
3009,1350,1272,1273
3010,1272,1350,1271
3011,1272,3762,1273
3012,1272,1194,3762
3013,1194,3760,3762
3014,1116,3760,1115
3015,1262,1184,1263
3016,1262,1261,1184
3017,1262,1340,1339
3018,1262,1263,1340
3019,1260,1262,1339
3020,1261,1262,1260
3021,1183,1182,1184
3022,1182,1105,1184
3023,1182,1183,1181
3024,1105,1182,1181
3025,949,1027,948
3026,949,950,1027
3027,872,949,948
3028,950,949,872
3029,1185,1107,1108
3030,1029,1107,1106
3031,1108,1107,1029
3032,1107,1184,1106
3033,1107,1185,1184
3034,953,1032,1031
3035,953,954,1032
3036,953,1031,1030
3037,952,953,1030
3038,954,953,875
3039,875,953,874
3040,953,952,874
3041,872,873,951
3042,873,874,951
3043,873,795,874
3044,795,796,874
3045,796,797,874
3046,796,718,719
3047,797,796,719
3048,796,717,718
3049,717,796,795
3050,790,867,789
3051,790,868,867
3052,790,869,868
3053,869,792,871
3054,790,792,869
3055,792,790,791
3056,863,862,786
3057,865,863,786
3058,787,865,786
3059,787,786,789
3060,788,787,789
3061,866,788,867
3062,866,787,788
3063,787,866,865
3064,868,866,867
3065,944,866,868
3066,943,866,944
3067,865,866,943
3068,784,708,785
3069,708,784,705
3070,708,786,785
3071,708,707,786
3072,708,705,706
3073,707,709,786
3074,709,710,786
3075,631,709,707
3076,709,633,710
3077,709,631,633
3078,400,244,322
3079,244,321,322
3080,321,244,400
3081,714,713,479
3082,713,714,791
3083,713,635,479
3084,635,713,712
3085,477,399,556
3086,401,399,322
3087,399,400,322
3088,400,399,476
3089,399,477,476
3090,246,166,89
3091,13,246,89
3092,401,324,323
3093,243,165,88
3094,321,243,322
3095,243,401,322
3096,165,243,164
3097,560,481,403
3098,403,247,404
3099,324,247,323
3100,14,91,13
3101,170,91,14
3102,326,560,404
3103,247,326,404
3104,250,16,94
3105,3748,3747,1113
3106,3747,3746,1113
3107,3745,1190,3744
3108,3746,3745,3744
3109,1190,3745,1268
3110,175,19,97
3111,19,96,18
3112,19,20,97
3113,20,19,18
3114,330,331,408
3115,331,330,174
3116,252,331,174
3117,252,19,175
3118,96,252,174
3119,19,252,96
3120,96,173,17
3121,173,96,174
3122,173,95,17
3123,809,731,810
3124,731,730,653
3125,731,809,730
3126,965,966,1044
3127,1044,966,967
3128,888,966,887
3129,966,965,887
3130,966,889,967
3131,889,966,888
3132,346,268,347
3133,190,268,346
3134,112,33,34
3135,111,346,345
3136,111,190,346
3137,112,111,33
3138,111,112,190
3139,812,734,735
3140,503,659,581
3141,659,503,737
3142,579,734,500
3143,580,347,581
3144,424,346,347
3145,580,424,347
3146,424,580,502
3147,343,420,265
3148,810,732,733
3149,731,732,810
3150,732,731,653
3151,506,350,428
3152,350,506,427
3153,583,505,427
3154,506,583,427
3155,505,583,661
3156,583,739,661
3157,583,740,739
3158,268,269,347
3159,269,268,190
3160,425,426,504
3161,425,503,347
3162,425,504,503
3163,269,425,347
3164,425,269,426
3165,114,192,113
3166,192,114,193
3167,505,349,427
3168,349,350,427
3169,1356,1433,1355
3170,1434,1433,1356
3171,1433,1432,1355
3172,1432,1433,1511
3173,1433,1434,1511
3174,1275,1198,1276
3175,3776,1198,3775
3176,1353,1275,1354
3177,1352,1353,1431
3178,1353,1352,1274
3179,1275,1353,1274
3180,1353,1432,1431
3181,1432,1353,1354
3182,1121,3777,1120
3183,1120,3777,3774
3184,3777,3775,3774
3185,3777,3776,3775
3186,1119,1041,1042
3187,1120,1119,1042
3188,1119,1120,3774
3189,1119,1040,1041
3190,1043,965,1044
3191,1121,1043,1044
3192,1043,1121,1042
3193,1043,1042,964
3194,965,1043,964
3195,3783,3781,1122
3196,3781,1121,1122
3197,3784,3785,3786
3198,1200,3784,3786
3199,3784,1200,3783
3200,3784,3783,1122
3201,3785,3784,1122
3202,3787,1201,3786
3203,1201,3787,3788
3204,3785,3787,3786
3205,3787,1123,3788
3206,1123,3787,3785
3207,3791,3790,1124
3208,3790,1123,1124
3209,3790,3791,1202
3210,1201,3790,1202
3211,1586,1508,1587
3212,1508,1586,1585
3213,1664,1586,1587
3214,1586,1664,1663
3215,1585,1586,1663
3216,1507,1508,1585
3217,1430,1507,1429
3218,1508,1507,1430
3219,1740,1662,1663
3220,1662,1584,1663
3221,1662,1740,1661
3222,1662,1661,1583
3223,1584,1662,1583
3224,3766,3767,1274
3225,3767,3766,3768
3226,3762,1195,1273
3227,1195,3766,1273
3228,1349,1427,1348
3229,1349,1270,1271
3230,1349,1348,1270
3231,1350,1349,1271
3232,1428,1349,1350
3233,1427,1349,1428
3234,1738,1816,1737
3235,1894,1816,1817
3236,1816,1738,1817
3237,27,26,25
3238,104,26,27
3239,187,109,31
3240,31,109,32
3241,109,30,32
3242,110,187,31
3243,110,31,32
3244,28,106,184
3245,29,106,28
3246,106,263,184
3247,414,415,493
3248,337,415,414
3249,415,337,259
3250,181,258,180
3251,337,258,181
3252,258,337,414
3253,336,258,414
3254,258,102,180
3255,102,258,179
3256,179,258,335
3257,258,336,335
3258,413,491,335
3259,336,413,335
3260,413,336,491
3261,495,494,417
3262,338,415,259
3263,415,338,493
3264,573,651,729
3265,573,495,651
3266,495,573,494
3267,727,571,728
3268,570,569,491
3269,570,648,569
3270,336,570,491
3271,570,336,414
3272,649,727,726
3273,648,649,726
3274,649,571,727
3275,571,649,493
3276,881,882,959
3277,958,881,959
3278,880,881,958
3279,879,958,957
3280,879,880,958
3281,879,878,801
3282,802,879,801
3283,880,879,802
3284,879,957,956
3285,878,879,956
3286,884,962,961
3287,963,962,884
3288,962,963,1041
3289,962,1039,961
3290,962,1040,1039
3291,1040,962,1041
3292,563,641,719
3293,718,563,719
3294,329,407,485
3295,407,563,485
3296,563,407,641
3297,641,642,720
3298,644,566,410
3299,566,254,410
3300,254,566,409
3301,797,798,876
3302,798,799,876
3303,720,798,719
3304,798,797,719
3305,878,800,801
3306,799,800,878
3307,800,723,801
3308,721,798,720
3309,798,721,799
3310,333,332,176
3311,332,488,410
3312,254,332,410
3313,332,254,176
3314,254,253,176
3315,253,254,409
3316,331,253,409
3317,253,252,175
3318,252,253,331
3319,98,333,176
3320,98,20,333
3321,98,253,175
3322,253,98,176
3323,98,175,97
3324,20,98,97
3325,645,489,646
3326,334,412,177
3327,1743,1665,1744
3328,1743,1822,1821
3329,1822,1743,1744
3330,1746,1825,1824
3331,1746,1747,1825
3332,1745,1746,1824
3333,1668,1746,1745
3334,1669,1746,1668
3335,1747,1746,1669
3336,2058,2057,1980
3337,2057,2058,2136
3338,1822,1901,1900
3339,1901,1822,1823
3340,1901,1902,1980
3341,1901,1823,1824
3342,1902,1901,1824
3343,1903,1981,1902
3344,1903,1902,1825
3345,1903,1826,1904
3346,1826,1903,1825
3347,1981,1982,2059
3348,1982,2060,2059
3349,1982,1903,1904
3350,1903,1982,1981
3351,2060,1982,1983
3352,2342,2343,2344
3353,2343,2342,2264
3354,2343,2264,2266
3355,2267,2343,2266
3356,1874,1953,1952
3357,1953,1874,1875
3358,2031,1954,2032
3359,1954,2033,2032
3360,1953,1954,2031
3361,1876,1954,1875
3362,1954,1953,1875
3363,1952,1951,1950
3364,1953,1951,1952
3365,1951,1953,2031
3366,2028,2029,2030
3367,2029,2031,2030
3368,2029,1951,2031
3369,2029,2028,1950
3370,1951,2029,1950
3371,2189,2111,2113
3372,2110,2111,2189
3373,2033,2111,2032
3374,2111,2110,2032
3375,2109,2110,2189
3376,2110,2109,2030
3377,2109,2107,2030
3378,2107,2109,2108
3379,1640,1638,1561
3380,1639,1638,1640
3381,1638,1560,1561
3382,1638,1639,1560
3383,1563,1641,1640
3384,1641,1642,1640
3385,1642,1641,1643
3386,1486,1564,1563
3387,1564,1565,1643
3388,1565,1564,1487
3389,1564,1486,1487
3390,1641,1564,1643
3391,1564,1641,1563
3392,1179,1100,1180
3393,1179,1178,1100
3394,1258,1179,1180
3395,1179,1258,1256
3396,1178,1179,1256
3397,1418,1495,1494
3398,1416,1418,1494
3399,1495,1418,1496
3400,1418,1416,1417
3401,1418,1419,1496
3402,1418,1417,1340
3403,1418,1340,1341
3404,1419,1418,1341
3405,1415,1413,1414
3406,1415,1416,1413
3407,1337,1415,1414
3408,1338,1415,1337
3409,1417,1415,1338
3410,1416,1415,1417
3411,1573,1495,1574
3412,1573,1572,1495
3413,1573,1574,1650
3414,2207,2128,2129
3415,2207,2206,2128
3416,2126,2125,2048
3417,2044,1965,1966
3418,2044,2045,2122
3419,1967,2044,1966
3420,2045,2044,1967
3421,1965,2043,2042
3422,2043,2044,2122
3423,2044,2043,1965
3424,1804,1724,1726
3425,1724,1804,1801
3426,1804,1803,1801
3427,1883,1884,1961
3428,1960,1883,1961
3429,1883,1960,1882
3430,1892,1969,1891
3431,1892,1970,1969
3432,1892,1813,1814
3433,1813,1892,1891
3434,1895,1972,1894
3435,1813,1736,1814
3436,1735,1736,1813
3437,1736,1735,1658
3438,1736,1737,1814
3439,1737,1736,1658
3440,1802,1880,1879
3441,1880,1802,1882
3442,1880,1957,1879
3443,2039,2035,2038
3444,2036,2035,2034
3445,2035,2114,2113
3446,2037,1960,2038
3447,2035,2037,2038
3448,2037,2035,2036
3449,1573,1571,1572
3450,1571,1573,1650
3451,1725,1727,1726
3452,1724,1725,1726
3453,1646,1724,1722
3454,1729,1730,1728
3455,1651,1729,1728
3456,1654,1653,1575
3457,1653,1731,1730
3458,1732,1653,1654
3459,1731,1653,1732
3460,2196,2118,2119
3461,2118,2196,2117
3462,2117,2196,2194
3463,2275,2276,2352
3464,2275,2197,2276
3465,2276,2198,2277
3466,2198,2199,2277
3467,2197,2198,2276
3468,2198,2196,2119
3469,2196,2198,2197
3470,2268,2190,2191
3471,2269,2268,2191
3472,2190,2268,2267
3473,1741,1742,1820
3474,1664,1742,1663
3475,1742,1741,1663
3476,1665,1742,1664
3477,1743,1742,1665
3478,1820,1742,1821
3479,1742,1743,1821
3480,1739,1818,1817
3481,1818,1739,1740
3482,1738,1739,1817
3483,1740,1739,1661
3484,1739,1738,1661
3485,2596,2597,2675
3486,2597,2596,2519
3487,2520,2597,2519
3488,2600,2679,2678
3489,2679,2600,2601
3490,2360,2361,2438
3491,2359,2360,2438
3492,2360,2359,2281
3493,2440,2518,2439
3494,2596,2518,2519
3495,2518,2440,2519
3496,1978,1899,1900
3497,1822,1899,1821
3498,1899,1822,1900
3499,2291,2290,2213
3500,2368,2290,2369
3501,2290,2291,2369
3502,2290,2212,2213
3503,2210,2133,2211
3504,2133,2212,2211
3505,2212,2133,2134
3506,2134,2133,2056
3507,2214,2135,2136
3508,2135,2214,2213
3509,2135,2057,2136
3510,2212,2135,2213
3511,2135,2212,2134
3512,2135,2134,2056
3513,2057,2135,2056
3514,2603,2524,2525
3515,2679,2757,2678
3516,2757,2679,2758
3517,2679,2680,2758
3518,2759,2680,2681
3519,2758,2680,2759
3520,2680,2603,2681
3521,2680,2679,2601
3522,2516,2517,2595
3523,2517,2516,2439
3524,2518,2517,2439
3525,2517,2596,2595
3526,2517,2518,2596
3527,2594,2672,2593
3528,2672,2671,2593
3529,2673,2672,2595
3530,2672,2594,2595
3531,2581,2505,2582
3532,2354,2355,2433
3533,2432,2354,2433
3534,2354,2432,2353
3535,2352,2354,2353
3536,2276,2354,2352
3537,2355,2354,2277
3538,2354,2276,2277
3539,2814,2812,2736
3540,2812,2814,2813
3541,2812,2735,2736
3542,2812,2811,2735
3543,2811,2812,2813
3544,2891,2892,2970
3545,2968,2891,2970
3546,2889,2891,2968
3547,2427,2349,2350
3548,2349,2272,2350
3549,2349,2270,2272
3550,2349,2348,2270
3551,2741,2742,2744
3552,2740,2663,2742
3553,2740,2739,2663
3554,2741,2740,2742
3555,2740,2741,2818
3556,2816,2740,2818
3557,2739,2740,2816
3558,3043,2964,2965
3559,3044,3043,2965
3560,2964,3121,3120
3561,3121,3198,3120
3562,3043,3121,2964
3563,3200,3121,3045
3564,3121,3043,3045
3565,3122,3201,3278
3566,3199,3122,3278
3567,3201,3122,3123
3568,3122,3200,3123
3569,3045,2967,3123
3570,2967,2968,3123
3571,2967,3044,2968
3572,3355,3199,3278
3573,3354,3355,3276
3574,3198,3355,3354
3575,3357,3512,3513
3576,3279,3357,3278
3577,3511,3510,3513
3578,3510,3511,3666
3579,3432,3510,3666
3580,3334,3490,3256
3581,3490,3334,3412
3582,3723,3725,3720
3583,3725,3723,3724
3584,3641,3563,3719
3585,3563,3641,3485
3586,3641,3640,3485
3587,3718,3641,3719
3588,3640,3641,3718
3589,3329,3408,3407
3590,3406,3329,3407
3591,3408,3329,3174
3592,3330,3331,3486
3593,3408,3330,3486
3594,3644,3566,3723
3595,3255,3254,3177
3596,3096,3018,2940
3597,2939,3018,3095
3598,2940,3018,2939
3599,3018,3174,3095
3600,3018,3096,3174
3601,3327,3171,3328
3602,3561,3327,3328
3603,3327,3561,3405
3604,3172,3250,3328
3605,3171,3172,3328
3606,2858,2859,2937
3607,2938,2859,2860
3608,2859,2938,2937
3609,2859,2782,2860
3610,2782,2859,2781
3611,2781,2859,2780
3612,2859,2858,2780
3613,3715,3559,3637
3614,3559,3715,3714
3615,3558,3559,3714
3616,3010,3166,3088
3617,3010,2931,2932
3618,2931,3010,3088
3619,3089,3244,3166
3620,3010,3089,3166
3621,3089,3010,3011
3622,2855,2933,2932
3623,2933,3010,2932
3624,3010,2933,3011
3625,3011,2933,2934
3626,2933,2856,2934
3627,2856,2933,2855
3628,3216,3372,3450
3629,3372,3216,3295
3630,3527,3216,3450
3631,3292,3371,3214
3632,3371,3527,3449
3633,3527,3371,3216
3634,3375,3296,3297
3635,3298,3375,3297
3636,3375,3298,3453
3637,3375,3453,3452
3638,3296,3375,3452
3639,3063,2985,3064
3640,3219,3063,3064
3641,3298,3531,3453
3642,3687,3531,3454
3643,3453,3531,3687
3644,3531,3532,3454
3645,3532,3376,3377
3646,3376,3220,3377
3647,3376,3298,3220
3648,3531,3376,3532
3649,3376,3531,3298
3650,3378,3300,3301
3651,3378,3456,3455
3652,3300,3378,3455
3653,3679,3681,3684
3654,3135,3058,3136
3655,3135,3134,2978
3656,2899,2900,2978
3657,3061,3060,2982
3658,3060,3061,3138
3659,3137,3292,3136
3660,2981,2903,2904
3661,2981,2904,2982
3662,3060,2981,2982
3663,2981,3060,3138
3664,3137,2981,3059
3665,3438,3439,3517
3666,3439,3438,3361
3667,3126,3281,3202
3668,3203,3126,3204
3669,3126,3203,3281
3670,3124,3046,3202
3671,3046,3126,3202
3672,3126,3046,3125
3673,3046,3124,2968
3674,1694,1616,1617
3675,1616,1694,1615
3676,1710,1790,1788
3677,1708,1710,1787
3678,1786,1708,1787
3679,1708,1786,1785
3680,1706,1708,1785
3681,1708,1706,1707
3682,1710,1632,1712
3683,1633,1632,1631
3684,1871,1792,1793
3685,1791,1792,1871
3686,1637,1403,1793
3687,1403,1637,1559
3688,1480,1557,1479
3689,1325,1324,1247
3690,1324,1245,1247
3691,1323,1324,1325
3692,1245,1244,1246
3693,1244,1245,1321
3694,1322,1399,1321
3695,1245,1322,1321
3696,1322,1324,1323
3697,1324,1322,1245
3698,1399,1397,1320
3699,1397,1399,1398
3700,1557,1478,1479
3701,1402,1401,1323
3702,1481,1402,1403
3703,1481,1403,1559
3704,1480,1481,1559
3705,1481,1480,1479
3706,1401,1481,1479
3707,1481,1401,1402
3708,1629,1706,1628
3709,1706,1629,1707
3710,2016,1937,1939
3711,1937,1938,1939
3712,1861,1938,1860
3713,1938,1859,1860
3714,1938,1937,1859
3715,1939,1938,1940
3716,1938,1861,1940
3717,1854,1853,1776
3718,1854,1777,1855
3719,1854,1776,1777
3720,1932,1854,1855
3721,1853,1854,1932
3722,1853,1775,1776
3723,1696,1775,1774
3724,1931,1932,2009
3725,1931,1853,1932
3726,2008,1931,2009
3727,1775,1852,1774
3728,1852,1775,1853
3729,2092,2014,2015
3730,2013,2014,2092
3731,2014,2013,1936
3732,1937,2014,1936
3733,2014,2016,2015
3734,2016,2014,1937
3735,2091,2013,2092
3736,2013,2091,2090
3737,2093,2091,2092
3738,2091,2093,2169
3739,2090,2091,2169
3740,1619,1697,1618
3741,1697,1696,1618
3742,1697,1775,1696
3743,1697,1619,1698
3744,1776,1697,1698
3745,1775,1697,1776
3746,1704,1625,1705
3747,1702,1625,1704
3748,1625,1702,1624
3749,1626,1625,1624
3750,3025,2948,3026
3751,2948,2949,3026
3752,2947,2948,3025
3753,2956,2953,2955
3754,3033,2953,2956
3755,2401,2478,2400
3756,2168,2246,2245
3757,2246,2323,2245
3758,2410,2412,2411
3759,2412,2410,2333
3760,2412,2413,2411
3761,2413,2412,2333
3762,2406,2485,2484
3763,2404,2406,2403
3764,2406,2404,2405
3765,2639,2563,2640
3766,2643,2563,2564
3767,2641,2639,2640
3768,2645,2646,2647
3769,2646,2645,2567
3770,2645,2643,2567
3771,2957,2956,2955
3772,2722,2723,2800
3773,2645,2723,2722
3774,2723,2645,2647
3775,2320,2243,2321
3776,2244,2243,2166
3777,2243,2244,2321
3778,2243,2165,2166
