time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,18.864003,0.446278,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
42.2,18.906139,0.421367,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
42.3,18.9502,0.440604,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
42.4,18.997646,0.47446,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
42.5,19.044199,0.465535,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
42.6,19.087257,0.430577,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
42.7,19.13077,0.435132,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
42.8,19.173564,0.427941,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
42.9,19.222024,0.484599,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
43.0,19.263375,0.413509,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
43.1,19.305256,0.418807,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
43.2,19.350954,0.45698,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
43.3,19.394651,0.436978,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
43.4,19.437189,0.425376,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
43.5,19.477545,0.403555,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
43.6,19.517399,0.398547,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
43.7,19.563506,0.461068,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
43.8,19.605759,0.422523,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
43.9,19.647344,0.415859,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
44.0,19.691808,0.444632,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
44.1,19.731601,0.39793,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
44.2,19.773408,0.418077,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
44.3,19.818205,0.447962,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
44.4,19.859661,0.414562,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
44.5,19.899366,0.39705,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
44.6,19.943881,0.445152,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
44.7,19.98539,0.415085,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
44.8,20.030289,0.448997,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
44.9,20.073884,0.435946,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
45.0,20.12073,0.468464,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
45.1,20.162344,0.416136,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
45.2,20.209278,0.469342,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
45.3,20.25349,0.442121,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
45.4,20.298286,0.447964,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
45.5,20.345118,0.468314,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
45.6,20.387895,0.427773,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
45.7,20.435915,0.480196,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
45.8,20.47867,0.427555,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
45.9,20.522509,0.438389,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
46.0,20.563399,0.4089,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
46.1,20.610117,0.467182,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
46.2,20.657146,0.470284,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
46.3,20.698276,0.411299,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
46.4,20.744237,0.459612,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
46.5,20.785235,0.409983,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
46.6,20.830013,0.447781,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
46.7,20.876724,0.467109,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
46.8,20.921563,0.448385,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
46.9,20.972839,0.512766,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
47.0,21.018033,0.45194,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
47.1,21.066005,0.479715,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
47.2,21.109481,0.434758,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
47.3,21.152643,0.431624,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
47.4,21.195022,0.423786,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
47.5,21.23409,0.390687,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
47.6,21.277374,0.43284,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
47.7,21.322762,0.453876,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
47.8,21.36764,0.448785,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
47.9,21.411559,0.43919,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
48.0,21.458551,0.469915,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
48.1,21.501689,0.431384,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
48.2,21.544942,0.432525,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
48.3,21.583009,0.38067,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
48.4,21.627846,0.448377,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
48.5,21.670792,0.429458,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
48.6,21.717913,0.471204,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
48.7,21.765782,0.47869,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
48.8,21.80949,0.437083,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
48.9,21.855404,0.45914,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
49.0,21.903571,0.481672,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
49.1,21.94953,0.459584,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
49.2,21.995384,0.458541,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
49.3,22.037656,0.422728,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
49.4,22.080846,0.431897,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
49.5,22.128611,0.477646,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
49.6,22.17743,0.488192,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
49.7,22.219035,0.41605,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
49.8,22.261034,0.41999,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
49.9,22.309034,0.480001,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
50.0,22.355794,0.467598,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
