time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,6.865646,0.153502,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
42.2,6.879307,0.136619,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
42.3,6.895245,0.159371,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
42.4,6.911386,0.161411,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
42.5,6.927228,0.158423,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
42.6,6.941697,0.144695,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
42.7,6.960909,0.192117,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
42.8,6.97515,0.142413,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
42.9,6.985672,0.105212,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
43.0,7.001082,0.154105,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
43.1,7.01532,0.142378,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
43.2,7.032471,0.171508,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
43.3,7.050703,0.182327,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
43.4,7.065274,0.145704,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
43.5,7.080718,0.154442,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
43.6,7.09825,0.175319,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
43.7,7.11492,0.166697,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
43.8,7.131128,0.162084,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
43.9,7.155596,0.244676,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
44.0,7.170638,0.150423,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
44.1,7.190154,0.195157,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
44.2,7.207222,0.170685,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
44.3,7.219951,0.127286,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
44.4,7.237154,0.172035,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
44.5,7.25419,0.170357,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
44.6,7.273165,0.189751,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
44.7,7.287501,0.143363,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
44.8,7.305276,0.17775,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
44.9,7.317327,0.120503,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
45.0,7.335087,0.177608,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
45.1,7.355871,0.207837,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
45.2,7.370346,0.144747,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
45.3,7.387067,0.167214,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
45.4,7.400858,0.137912,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
45.5,7.413545,0.126868,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
45.6,7.430657,0.171114,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
45.7,7.447146,0.164891,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
45.8,7.459341,0.121952,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
45.9,7.476244,0.16903,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
46.0,7.493045,0.168013,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
46.1,7.508389,0.153437,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
46.2,7.52463,0.162408,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
46.3,7.540201,0.155715,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
46.4,7.55312,0.129187,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
46.5,7.57421,0.210899,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
46.6,7.588868,0.146582,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
46.7,7.603025,0.141567,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
46.8,7.62153,0.185058,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
46.9,7.639493,0.179628,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
47.0,7.656786,0.172923,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
47.1,7.671939,0.151536,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
47.2,7.688671,0.167317,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
47.3,7.703594,0.149233,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
47.4,7.722442,0.188475,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
47.5,7.734671,0.122296,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
47.6,7.753268,0.185965,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
47.7,7.772013,0.187452,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
47.8,7.785875,0.138622,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
47.9,7.804993,0.191175,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
48.0,7.821699,0.167068,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
48.1,7.837866,0.161667,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
48.2,7.855112,0.172454,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
48.3,7.868692,0.135809,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
48.4,7.884101,0.15408,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
48.5,7.90502,0.2092,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
48.6,7.923579,0.185586,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
48.7,7.935891,0.123124,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
48.8,7.950782,0.148904,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
48.9,7.970238,0.194558,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
49.0,7.983789,0.135518,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
49.1,7.997457,0.136675,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
49.2,8.015212,0.177547,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
49.3,8.03124,0.16028,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
49.4,8.054332,0.230925,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
49.5,8.066145,0.118127,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
49.6,8.079733,0.135883,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
49.7,8.092612,0.128787,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
49.8,8.110442,0.178301,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
49.9,8.125087,0.146452,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
50.0,8.138409,0.133221,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
