time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,56.861578,1.319156,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
42.2,56.99489,1.33312,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
42.3,57.130296,1.354063,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
42.4,57.265073,1.347771,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
42.5,57.398568,1.33495,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
42.6,57.536472,1.379041,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
42.7,57.67396,1.374873,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
42.8,57.808985,1.350251,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
42.9,57.944856,1.35871,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
43.0,58.081101,1.362449,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
43.1,58.218767,1.376663,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
43.2,58.353579,1.348117,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
43.3,58.485064,1.314857,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
43.4,58.621276,1.362121,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
43.5,58.756051,1.347744,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
43.6,58.893211,1.371607,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
43.7,59.02837,1.351587,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
43.8,59.16504,1.366694,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
43.9,59.300242,1.352021,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
44.0,59.437246,1.37004,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
44.1,59.570964,1.337184,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
44.2,59.705405,1.34441,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
44.3,59.840505,1.351,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
44.4,59.972279,1.317742,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
44.5,60.106122,1.338431,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
44.6,60.2421,1.359775,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
44.7,60.373192,1.31092,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
44.8,60.504234,1.310421,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
44.9,60.640286,1.360516,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
45.0,60.775675,1.353891,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
45.1,60.911219,1.355446,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
45.2,61.043777,1.325577,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
45.3,61.176958,1.331811,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
45.4,61.313656,1.36698,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
45.5,61.444699,1.31043,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
45.6,61.579435,1.347359,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
45.7,61.713026,1.335909,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
45.8,61.846829,1.338028,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
45.9,61.981784,1.349552,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
46.0,62.114989,1.332048,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
46.1,62.251451,1.36462,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
46.2,62.384155,1.327045,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
46.3,62.52172,1.375646,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
46.4,62.656009,1.342896,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
46.5,62.790486,1.344762,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
46.6,62.925031,1.345458,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
46.7,63.060723,1.356916,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
46.8,63.192567,1.318443,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
46.9,63.32752,1.349529,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
47.0,63.463481,1.359611,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
47.1,63.598256,1.347744,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
47.2,63.734175,1.359193,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
47.3,63.866935,1.3276,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
47.4,64.001796,1.348609,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
47.5,64.138283,1.364874,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
47.6,64.276749,1.384659,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
47.7,64.408073,1.313239,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
47.8,64.54425,1.36177,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
47.9,64.680926,1.366762,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
48.0,64.81412,1.331939,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
48.1,64.953088,1.389675,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
48.2,65.085585,1.324972,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
48.3,65.223756,1.381711,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
48.4,65.360462,1.367062,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
48.5,65.4967,1.362375,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
48.6,65.628287,1.315873,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
48.7,65.762106,1.338189,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
48.8,65.898931,1.368246,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
48.9,66.034087,1.351561,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
49.0,66.170649,1.365626,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
49.1,66.302879,1.322297,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
49.2,66.433667,1.307877,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
49.3,66.570414,1.367473,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
49.4,66.705459,1.350449,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
49.5,66.844406,1.389472,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
49.6,66.980215,1.35809,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
49.7,67.111248,1.310331,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
49.8,67.245969,1.347208,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
49.9,67.380217,1.342475,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
50.0,67.513737,1.3352,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
