time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,33.496406,0.793135,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
42.2,33.575772,0.793659,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
42.3,33.657546,0.817738,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
42.4,33.735618,0.780717,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
42.5,33.817497,0.818796,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
42.6,33.89635,0.788525,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
42.7,33.977723,0.813734,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
42.8,34.056953,0.792301,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
42.9,34.136118,0.791645,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
43.0,34.219536,0.834183,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
43.1,34.299942,0.804063,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
43.2,34.378346,0.784038,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
43.3,34.455926,0.775803,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
43.4,34.535142,0.792156,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
43.5,34.614647,0.795053,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
43.6,34.690939,0.762921,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
43.7,34.771834,0.808943,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
43.8,34.85395,0.821164,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
43.9,34.932861,0.789111,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
44.0,35.011757,0.788959,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
44.1,35.090955,0.791974,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
44.2,35.172369,0.814144,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
44.3,35.253148,0.807787,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
44.4,35.334643,0.814954,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
44.5,35.411851,0.772078,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
44.6,35.488666,0.768151,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
44.7,35.568906,0.8024,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
44.8,35.645037,0.761308,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
44.9,35.723578,0.785414,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
45.0,35.802622,0.790439,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
45.1,35.880964,0.783418,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
45.2,35.961157,0.801932,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
45.3,36.038938,0.777812,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
45.4,36.120302,0.813634,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
45.5,36.204431,0.841289,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
45.6,36.283749,0.793184,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
45.7,36.362012,0.782626,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
45.8,36.441411,0.793994,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
45.9,36.521634,0.802236,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
46.0,36.596834,0.751998,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
46.1,36.675814,0.7898,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
46.2,36.754833,0.790192,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
46.3,36.833265,0.784318,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
46.4,36.911497,0.78232,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
46.5,36.992755,0.812574,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
46.6,37.074282,0.815277,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
46.7,37.159058,0.847752,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
46.8,37.240049,0.809918,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
46.9,37.320467,0.804175,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
47.0,37.400782,0.803149,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
47.1,37.479668,0.788862,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
47.2,37.55765,0.779819,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
47.3,37.63495,0.773002,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
47.4,37.716584,0.816344,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
47.5,37.799665,0.830807,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
47.6,37.88205,0.823851,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
47.7,37.962893,0.808425,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
47.8,38.041574,0.786816,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
47.9,38.118805,0.772308,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
48.0,38.201222,0.824172,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
48.1,38.282594,0.813718,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
48.2,38.360948,0.783539,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
48.3,38.43823,0.772824,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
48.4,38.51593,0.776997,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
48.5,38.593686,0.77756,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
48.6,38.676352,0.826664,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
48.7,38.754362,0.7801,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
48.8,38.830497,0.761342,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
48.9,38.91249,0.819938,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
49.0,38.994737,0.822467,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
49.1,39.073748,0.790106,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
49.2,39.152086,0.783385,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
49.3,39.23267,0.805843,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
49.4,39.311007,0.783371,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
49.5,39.38833,0.773231,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
49.6,39.469876,0.81546,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
49.7,39.549615,0.797383,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
49.8,39.631608,0.819929,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
49.9,39.712906,0.812979,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
50.0,39.791132,0.782266,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
