time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,11.722679,0.273215,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
42.2,11.752463,0.297846,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
42.3,11.779248,0.267844,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
42.4,11.803784,0.245367,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
42.5,11.830121,0.263366,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
42.6,11.8574,0.27279,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
42.7,11.884245,0.268452,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
42.8,11.911169,0.269236,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
42.9,11.940736,0.295675,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
43.0,11.969968,0.292321,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
43.1,11.998064,0.280953,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
43.2,12.028696,0.306326,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
43.3,12.055498,0.268015,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
43.4,12.081587,0.260889,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
43.5,12.111648,0.300617,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
43.6,12.141262,0.296135,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
43.7,12.167039,0.257772,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
43.8,12.193766,0.267269,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
43.9,12.22391,0.301443,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
44.0,12.248318,0.244081,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
44.1,12.275598,0.272802,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
44.2,12.302944,0.27346,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
44.3,12.32912,0.261753,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
44.4,12.356776,0.276566,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
44.5,12.38019,0.234137,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
44.6,12.408652,0.284624,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
44.7,12.43471,0.260571,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
44.8,12.463041,0.28331,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
44.9,12.489261,0.262207,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
45.0,12.518657,0.293954,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
45.1,12.546736,0.280796,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
45.2,12.575748,0.290118,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
45.3,12.602959,0.272111,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
45.4,12.63469,0.317304,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
45.5,12.660119,0.254289,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
45.6,12.687061,0.269423,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
45.7,12.717466,0.304048,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
45.8,12.744886,0.274203,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
45.9,12.771373,0.264867,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
46.0,12.7992,0.278276,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
46.1,12.824767,0.255666,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
46.2,12.848545,0.237785,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
46.3,12.878262,0.297164,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
46.4,12.902441,0.241793,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
46.5,12.930653,0.282121,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
46.6,12.959856,0.292023,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
46.7,12.989414,0.295584,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
46.8,13.015735,0.263213,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
46.9,13.042969,0.272335,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
47.0,13.070108,0.271392,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
47.1,13.095195,0.250874,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
47.2,13.125395,0.301996,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
47.3,13.15418,0.287848,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
47.4,13.180702,0.265224,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
47.5,13.209437,0.28735,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
47.6,13.236757,0.2732,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
47.7,13.264517,0.277599,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
47.8,13.294361,0.298443,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
47.9,13.319695,0.253339,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
48.0,13.348489,0.28794,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
48.1,13.376383,0.278936,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
48.2,13.412194,0.358111,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
48.3,13.437919,0.257252,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
48.4,13.468039,0.301198,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
48.5,13.497409,0.293697,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
48.6,13.527992,0.305835,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
48.7,13.554809,0.268174,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
48.8,13.584311,0.295017,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
48.9,13.613604,0.292926,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
49.0,13.639445,0.258414,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
49.1,13.666937,0.274923,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
49.2,13.692063,0.251259,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
49.3,13.718547,0.264839,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
49.4,13.745699,0.271522,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
49.5,13.777011,0.313116,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
49.6,13.807135,0.301235,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
49.7,13.833762,0.266272,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
49.8,13.859161,0.253996,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
49.9,13.887414,0.282528,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
50.0,13.917066,0.296523,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
