time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,34.718326,0.804276,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
42.2,34.797552,0.792263,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
42.3,34.875869,0.783164,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
42.4,34.959508,0.836396,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
42.5,35.039812,0.803043,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
42.6,35.125347,0.855341,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
42.7,35.203417,0.780703,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
42.8,35.286665,0.83248,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
42.9,35.365262,0.785971,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
43.0,35.445749,0.804868,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
43.1,35.531544,0.857954,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
43.2,35.620071,0.885265,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
43.3,35.700107,0.800363,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
43.4,35.781801,0.816936,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
43.5,35.862913,0.811122,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
43.6,35.939434,0.765214,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
43.7,36.018476,0.790418,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
43.8,36.100567,0.820906,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
43.9,36.179494,0.789275,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
44.0,36.252018,0.725238,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
44.1,36.333369,0.813515,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
44.2,36.417196,0.838263,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
44.3,36.504076,0.8688,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
44.4,36.587507,0.834316,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
44.5,36.667667,0.801593,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
44.6,36.742677,0.750105,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
44.7,36.823771,0.810939,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
44.8,36.902593,0.788215,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
44.9,36.990137,0.87544,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
45.0,37.071367,0.812304,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
45.1,37.149785,0.784184,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
45.2,37.230428,0.806427,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
45.3,37.313607,0.831787,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
45.4,37.395968,0.823615,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
45.5,37.472285,0.763165,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
45.6,37.557341,0.85056,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
45.7,37.64109,0.837495,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
45.8,37.721136,0.800455,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
45.9,37.80283,0.816944,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
46.0,37.884679,0.818494,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
46.1,37.963893,0.792133,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
46.2,38.046081,0.821884,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
46.3,38.129621,0.835397,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
46.4,38.213433,0.838127,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
46.5,38.293631,0.80197,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
46.6,38.377588,0.83957,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
46.7,38.457772,0.801845,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
46.8,38.536839,0.79067,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
46.9,38.616815,0.79976,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
47.0,38.703355,0.865398,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
47.1,38.788139,0.847846,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
47.2,38.874135,0.859956,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
47.3,38.953571,0.794355,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
47.4,39.036681,0.831102,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
47.5,39.121857,0.851762,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
47.6,39.204394,0.825369,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
47.7,39.287465,0.830708,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
47.8,39.370719,0.832544,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
47.9,39.447354,0.766347,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
48.0,39.531563,0.842094,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
48.1,39.617391,0.85828,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
48.2,39.700193,0.828023,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
48.3,39.776405,0.762116,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
48.4,39.855663,0.792584,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
48.5,39.934785,0.791219,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
48.6,40.013855,0.790692,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
48.7,40.096659,0.828046,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
48.8,40.174439,0.777799,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
48.9,40.260079,0.856404,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
49.0,40.341655,0.815755,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
49.1,40.420173,0.785179,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
49.2,40.503836,0.836629,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
49.3,40.591605,0.877689,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
49.4,40.670769,0.791645,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
49.5,40.751262,0.804927,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
49.6,40.828057,0.767951,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
49.7,40.904761,0.767037,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
49.8,40.984042,0.792817,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
49.9,41.063152,0.791094,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
50.0,41.145268,0.821161,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
