time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,22.680648,0.548503,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
42.2,22.733256,0.526078,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
42.3,22.787335,0.540795,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
42.4,22.84365,0.563149,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
42.5,22.895199,0.515484,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
42.6,22.951389,0.561905,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
42.7,23.00753,0.561412,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
42.8,23.060536,0.530058,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
42.9,23.115214,0.546782,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
43.0,23.16794,0.527261,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
43.1,23.222811,0.548706,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
43.2,23.276836,0.540248,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
43.3,23.33333,0.564937,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
43.4,23.384265,0.509352,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
43.5,23.438256,0.539914,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
43.6,23.492278,0.540217,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
43.7,23.544947,0.526692,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
43.8,23.604061,0.591142,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
43.9,23.661635,0.57574,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
44.0,23.717519,0.558839,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
44.1,23.768148,0.506287,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
44.2,23.818498,0.503502,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
44.3,23.87209,0.535919,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
44.4,23.921469,0.493792,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
44.5,23.97419,0.527212,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
44.6,24.027868,0.536779,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
44.7,24.07904,0.511717,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
44.8,24.134554,0.555136,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
44.9,24.188557,0.540032,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
45.0,24.244409,0.558519,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
45.1,24.298134,0.537257,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
45.2,24.348965,0.508309,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
45.3,24.403677,0.547119,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
45.4,24.462872,0.591943,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
45.5,24.515839,0.529671,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
45.6,24.567477,0.516387,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
45.7,24.6169,0.494227,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
45.8,24.670211,0.53311,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
45.9,24.723536,0.533245,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
46.0,24.774201,0.506658,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
46.1,24.827792,0.535906,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
46.2,24.878631,0.508392,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
46.3,24.931418,0.527868,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
46.4,24.984697,0.532786,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
46.5,25.038819,0.541223,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
46.6,25.092044,0.532252,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
46.7,25.143051,0.510064,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
46.8,25.196973,0.53922,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
46.9,25.251833,0.548601,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
47.0,25.306218,0.543855,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
47.1,25.357905,0.516872,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
47.2,25.406872,0.489667,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
47.3,25.459671,0.527987,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
47.4,25.50998,0.503093,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
47.5,25.560779,0.507994,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
47.6,25.61007,0.492911,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
47.7,25.663925,0.538548,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
47.8,25.719398,0.554723,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
47.9,25.773104,0.537066,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
48.0,25.83041,0.573058,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
48.1,25.887865,0.574554,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
48.2,25.9426,0.547342,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
48.3,25.997581,0.549815,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
48.4,26.048746,0.511653,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
48.5,26.103591,0.548441,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
48.6,26.160237,0.566465,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
48.7,26.212937,0.527003,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
48.8,26.271204,0.582662,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
48.9,26.317381,0.461779,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
49.0,26.37123,0.53849,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
49.1,26.424718,0.534878,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
49.2,26.479256,0.545383,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
49.3,26.531166,0.519093,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
49.4,26.586182,0.550165,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
49.5,26.639529,0.533469,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
49.6,26.690835,0.513062,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
49.7,26.743364,0.525291,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
49.8,26.797402,0.540376,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
49.9,26.849317,0.519153,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
50.0,26.900349,0.510317,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
