time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,2.518352,0.057008,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
42.2,2.522471,0.041192,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
42.3,2.530844,0.083725,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
42.4,2.535684,0.0484,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
42.5,2.545442,0.09758,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
42.6,2.552818,0.073763,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
42.7,2.557971,0.051531,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
42.8,2.565502,0.075313,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
42.9,2.571176,0.056732,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
43.0,2.571632,0.004559,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
43.1,2.58049,0.088582,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
43.2,2.5885,0.0801,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
43.3,2.593599,0.050997,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
43.4,2.598412,0.04812,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
43.5,2.605351,0.069397,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
43.6,2.614629,0.092779,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
43.7,2.620996,0.063667,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
43.8,2.632078,0.110817,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
43.9,2.642186,0.101084,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
44.0,2.650644,0.084584,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
44.1,2.65982,0.091756,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
44.2,2.670214,0.103939,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
44.3,2.678612,0.083981,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
44.4,2.686235,0.076227,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
44.5,2.695933,0.096985,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
44.6,2.705731,0.097982,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
44.7,2.708396,0.026652,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
44.8,2.712325,0.039281,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
44.9,2.721798,0.094734,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
45.0,2.725768,0.039703,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
45.1,2.733444,0.076753,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
45.2,2.741262,0.078181,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
45.3,2.743437,0.021752,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
45.4,2.748588,0.051509,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
45.5,2.751712,0.031239,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
45.6,2.758698,0.069864,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
45.7,2.768182,0.094839,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
45.8,2.771043,0.02861,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
45.9,2.774409,0.03366,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
46.0,2.782994,0.085844,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
46.1,2.786631,0.036379,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
46.2,2.789423,0.027912,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
46.3,2.795382,0.059594,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
46.4,2.806169,0.107872,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
46.5,2.815429,0.092597,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
46.6,2.821106,0.056769,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
46.7,2.828959,0.078527,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
46.8,2.836672,0.077137,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
46.9,2.846591,0.099192,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
47.0,2.847628,0.010365,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
47.1,2.856827,0.091996,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
47.2,2.862242,0.054147,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
47.3,2.863658,0.014162,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
47.4,2.866028,0.023701,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
47.5,2.871756,0.057274,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
47.6,2.875213,0.03457,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
47.7,2.881573,0.0636,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
47.8,2.890266,0.08693,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
47.9,2.901287,0.110212,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
48.0,2.908426,0.071392,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
48.1,2.918487,0.100609,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
48.2,2.922092,0.03605,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
48.3,2.930425,0.083324,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
48.4,2.934554,0.041298,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
48.5,2.940925,0.06371,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
48.6,2.944994,0.040683,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
48.7,2.955293,0.10299,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
48.8,2.965405,0.101121,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
48.9,2.966746,0.013416,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
49.0,2.973527,0.067803,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
49.1,2.976803,0.032765,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
49.2,2.976803,0.0,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
49.3,2.981782,0.049787,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
49.4,2.986693,0.049108,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
49.5,2.986693,0.0,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
49.6,2.994056,0.073638,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
49.7,3.003335,0.09279,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
49.8,3.00672,0.033848,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
49.9,3.016582,0.098614,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
50.0,3.021524,0.049428,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
