time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,11.08603,0.276875,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
42.2,11.113316,0.272859,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
42.3,11.141047,0.277317,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
42.4,11.169295,0.282481,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
42.5,11.195422,0.261266,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
42.6,11.221559,0.261367,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
42.7,11.248455,0.26896,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
42.8,11.270422,0.219676,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
42.9,11.297115,0.266928,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
43.0,11.321116,0.240012,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
43.1,11.350982,0.298659,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
43.2,11.375986,0.250035,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
43.3,11.40626,0.302746,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
43.4,11.431617,0.253564,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
43.5,11.456236,0.246188,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
43.6,11.480113,0.238775,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
43.7,11.507141,0.270278,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
43.8,11.53447,0.27329,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
43.9,11.564513,0.300431,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
44.0,11.588674,0.241612,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
44.1,11.614925,0.262507,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
44.2,11.641743,0.268185,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
44.3,11.663025,0.212816,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
44.4,11.687669,0.246442,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
44.5,11.717827,0.301583,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
44.6,11.740352,0.225246,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
44.7,11.76479,0.244376,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
44.8,11.788364,0.235746,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
44.9,11.81318,0.248158,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
45.0,11.837925,0.247451,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
45.1,11.867174,0.292486,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
45.2,11.896413,0.292389,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
45.3,11.925485,0.290726,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
45.4,11.950834,0.253493,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
45.5,11.976262,0.254276,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
45.6,12.003643,0.27381,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
45.7,12.035253,0.316104,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
45.8,12.058776,0.235225,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
45.9,12.085749,0.269731,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
46.0,12.117529,0.317798,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
46.1,12.146144,0.286153,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
46.2,12.175361,0.292164,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
46.3,12.205086,0.297253,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
46.4,12.233191,0.281054,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
46.5,12.258271,0.250798,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
46.6,12.28113,0.228587,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
46.7,12.307636,0.265059,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
46.8,12.334319,0.26683,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
46.9,12.358116,0.237973,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
47.0,12.383149,0.250328,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
47.1,12.411185,0.280363,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
47.2,12.436445,0.252596,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
47.3,12.466012,0.295673,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
47.4,12.492451,0.264393,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
47.5,12.522851,0.303995,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
47.6,12.551946,0.29095,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
47.7,12.578217,0.262713,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
47.8,12.603542,0.253248,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
47.9,12.630999,0.274569,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
48.0,12.657529,0.265299,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
48.1,12.682718,0.251893,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
48.2,12.712614,0.298962,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
48.3,12.739616,0.270018,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
48.4,12.766029,0.264127,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
48.5,12.788651,0.226227,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
48.6,12.814638,0.259865,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
48.7,12.835674,0.210361,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
48.8,12.858966,0.232915,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
48.9,12.888609,0.296433,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
49.0,12.91361,0.250013,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
49.1,12.939793,0.261828,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
49.2,12.963964,0.241713,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
49.3,12.989738,0.257739,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
49.4,13.019491,0.297525,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
49.5,13.043106,0.236156,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
49.6,13.072037,0.289306,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
49.7,13.101407,0.293702,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
49.8,13.129513,0.281056,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
49.9,13.155565,0.260523,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
50.0,13.18159,0.260247,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
