time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,13.331534,0.28803,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
42.2,13.36309,0.315556,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
42.3,13.394972,0.318818,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
42.4,13.427048,0.320759,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
42.5,13.461211,0.341633,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
42.6,13.490807,0.295957,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
42.7,13.518104,0.272975,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
42.8,13.549462,0.313576,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
42.9,13.583674,0.342121,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
43.0,13.617783,0.341094,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
43.1,13.647938,0.301549,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
43.2,13.679386,0.314484,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
43.3,13.708482,0.290958,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
43.4,13.736243,0.277606,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
43.5,13.772204,0.359609,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
43.6,13.800991,0.287871,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
43.7,13.833497,0.325064,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
43.8,13.862899,0.294014,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
43.9,13.894189,0.312899,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
44.0,13.922716,0.285272,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
44.1,13.948737,0.260209,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
44.2,13.980049,0.31312,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
44.3,14.011613,0.315644,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
44.4,14.041724,0.301107,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
44.5,14.06919,0.274666,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
44.6,14.103564,0.343735,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
44.7,14.135907,0.323435,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
44.8,14.167976,0.320686,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
44.9,14.198678,0.307021,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
45.0,14.225139,0.264614,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
45.1,14.258029,0.328897,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
45.2,14.287483,0.294541,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
45.3,14.317198,0.297152,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
45.4,14.350927,0.337282,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
45.5,14.378518,0.275917,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
45.6,14.405491,0.269724,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
45.7,14.439475,0.339849,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
45.8,14.469672,0.301964,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
45.9,14.501465,0.317934,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
46.0,14.536695,0.352294,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
46.1,14.568159,0.314641,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
46.2,14.601957,0.337979,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
46.3,14.636287,0.343304,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
46.4,14.664,0.277131,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
46.5,14.700377,0.363765,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
46.6,14.732103,0.317261,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
46.7,14.763195,0.310919,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
46.8,14.796105,0.329105,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
46.9,14.829063,0.329578,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
47.0,14.862716,0.336532,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
47.1,14.8895,0.267837,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
47.2,14.92321,0.337105,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
47.3,14.958687,0.354763,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
47.4,14.992377,0.336903,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
47.5,15.020622,0.282451,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
47.6,15.051318,0.306956,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
47.7,15.084411,0.330936,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
47.8,15.116528,0.321167,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
47.9,15.149694,0.331659,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
48.0,15.180086,0.303921,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
48.1,15.214099,0.340133,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
48.2,15.24429,0.301907,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
48.3,15.273164,0.288743,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
48.4,15.302179,0.290152,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
48.5,15.335873,0.336931,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
48.6,15.363151,0.272787,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
48.7,15.391558,0.284066,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
48.8,15.427619,0.360614,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
48.9,15.456299,0.286802,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
49.0,15.483979,0.276796,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
49.1,15.516958,0.329792,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
49.2,15.549308,0.323498,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
49.3,15.583223,0.339154,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
49.4,15.614787,0.315639,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
49.5,15.644757,0.299699,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
49.6,15.675774,0.310166,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
49.7,15.711746,0.359717,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
49.8,15.743009,0.312639,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
49.9,15.781682,0.386731,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
50.0,15.814281,0.325986,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
