time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,5.480402,0.087161,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
42.2,5.49489,0.144873,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
42.3,5.501064,0.061738,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
42.4,5.510514,0.094505,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
42.5,5.520796,0.102823,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
42.6,5.534451,0.136546,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
42.7,5.54654,0.120888,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
42.8,5.562441,0.159015,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
42.9,5.574973,0.125315,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
43.0,5.588037,0.130645,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
43.1,5.601247,0.132094,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
43.2,5.61076,0.095134,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
43.3,5.626508,0.157479,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
43.4,5.636152,0.096441,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
43.5,5.650745,0.145933,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
43.6,5.659384,0.086387,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
43.7,5.66755,0.081661,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
43.8,5.681081,0.135309,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
43.9,5.695575,0.144939,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
44.0,5.709653,0.140783,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
44.1,5.72257,0.129168,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
44.2,5.735213,0.126427,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
44.3,5.74371,0.084977,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
44.4,5.757625,0.139151,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
44.5,5.769055,0.114295,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
44.6,5.783755,0.146999,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
44.7,5.792909,0.09154,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
44.8,5.812164,0.192552,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
44.9,5.82428,0.121161,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
45.0,5.836808,0.125279,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
45.1,5.848745,0.119371,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
45.2,5.859636,0.108911,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
45.3,5.872303,0.126669,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
45.4,5.883354,0.110514,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
45.5,5.896748,0.133935,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
45.6,5.908499,0.117511,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
45.7,5.919841,0.113421,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
45.8,5.932921,0.130795,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
45.9,5.94985,0.16929,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
46.0,5.963103,0.132534,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
46.1,5.977025,0.139222,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
46.2,5.990839,0.138134,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
46.3,6.000868,0.100293,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
46.4,6.015145,0.142766,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
46.5,6.031536,0.163909,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
46.6,6.041686,0.101505,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
46.7,6.055052,0.133656,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
46.8,6.07013,0.150787,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
46.9,6.083379,0.13249,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
47.0,6.10061,0.172311,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
47.1,6.114304,0.136932,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
47.2,6.130218,0.159146,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
47.3,6.14433,0.141121,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
47.4,6.152806,0.084759,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
47.5,6.16615,0.133433,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
47.6,6.181575,0.154259,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
47.7,6.192579,0.110037,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
47.8,6.202224,0.096453,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
47.9,6.209598,0.073736,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
48.0,6.219369,0.097708,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
48.1,6.237946,0.185771,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
48.2,6.255573,0.176267,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
48.3,6.267214,0.11641,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
48.4,6.277977,0.10763,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
48.5,6.292061,0.140844,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
48.6,6.307916,0.158548,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
48.7,6.32119,0.132737,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
48.8,6.335021,0.138317,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
48.9,6.346478,0.11457,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
49.0,6.360754,0.142761,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
49.1,6.372354,0.115998,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
49.2,6.383074,0.107197,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
49.3,6.397415,0.143411,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
49.4,6.406471,0.090563,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
49.5,6.41959,0.131192,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
49.6,6.434547,0.149563,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
49.7,6.446153,0.116066,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
49.8,6.461308,0.151544,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
49.9,6.471265,0.099571,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
50.0,6.482258,0.109929,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
