time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,6.473732,0.153569,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
42.2,6.486609,0.128766,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
42.3,6.508689,0.220805,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
42.4,6.51991,0.112201,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
42.5,6.529398,0.094882,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
42.6,6.541769,0.123717,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
42.7,6.557435,0.156651,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
42.8,6.568572,0.111379,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
42.9,6.585878,0.173061,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
43.0,6.607304,0.214254,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
43.1,6.62332,0.160164,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
43.2,6.638448,0.151281,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
43.3,6.651027,0.125784,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
43.4,6.668636,0.176089,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
43.5,6.685321,0.166849,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
43.6,6.700647,0.153261,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
43.7,6.713796,0.131495,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
43.8,6.733592,0.19796,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
43.9,6.746657,0.130649,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
44.0,6.76258,0.159233,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
44.1,6.778478,0.158972,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
44.2,6.794791,0.163131,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
44.3,6.813687,0.18896,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
44.4,6.82909,0.154038,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
44.5,6.84357,0.144799,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
44.6,6.859064,0.154933,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
44.7,6.86739,0.083268,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
44.8,6.882111,0.147208,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
44.9,6.90059,0.184792,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
45.0,6.912782,0.121912,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
45.1,6.930899,0.18118,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
45.2,6.945447,0.145473,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
45.3,6.960669,0.15222,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
45.4,6.97826,0.175909,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
45.5,6.994905,0.166452,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
45.6,7.004058,0.09153,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
45.7,7.022046,0.179883,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
45.8,7.037493,0.154472,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
45.9,7.056398,0.189045,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
46.0,7.077545,0.211468,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
46.1,7.091226,0.136814,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
46.2,7.105718,0.144921,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
46.3,7.127616,0.218976,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
46.4,7.134741,0.071255,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
46.5,7.153937,0.191962,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
46.6,7.168496,0.145589,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
46.7,7.182172,0.136758,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
46.8,7.193756,0.115841,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
46.9,7.213838,0.200816,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
47.0,7.233221,0.193836,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
47.1,7.249813,0.165917,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
47.2,7.262081,0.122683,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
47.3,7.275451,0.133702,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
47.4,7.29099,0.155387,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
47.5,7.305175,0.141854,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
47.6,7.317862,0.126862,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
47.7,7.332677,0.148158,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
47.8,7.347445,0.147676,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
47.9,7.362318,0.148728,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
48.0,7.377742,0.154238,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
48.1,7.393464,0.15722,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
48.2,7.408335,0.148717,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
48.3,7.424246,0.15911,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
48.4,7.443637,0.193906,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
48.5,7.4602,0.165626,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
48.6,7.477668,0.174687,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
48.7,7.493116,0.15448,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
48.8,7.507151,0.140347,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
48.9,7.520829,0.136781,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
49.0,7.535521,0.146922,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
49.1,7.546478,0.109572,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
49.2,7.563538,0.170592,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
49.3,7.575749,0.122116,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
49.4,7.597445,0.216955,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
49.5,7.609277,0.118322,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
49.6,7.624657,0.153797,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
49.7,7.635269,0.106125,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
49.8,7.657235,0.219656,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
49.9,7.67321,0.15975,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
50.0,7.685034,0.118237,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
