time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,3.331344,0.111754,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
42.2,3.33423,0.028864,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
42.3,3.341141,0.069114,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
42.4,3.350024,0.08883,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
42.5,3.359744,0.097196,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
42.6,3.365993,0.062486,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
42.7,3.370998,0.050055,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
42.8,3.380576,0.095782,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
42.9,3.387756,0.071792,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
43.0,3.399091,0.113355,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
43.1,3.405745,0.066537,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
43.2,3.412227,0.064822,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
43.3,3.423127,0.109001,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
43.4,3.430422,0.072945,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
43.5,3.434123,0.037015,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
43.6,3.43898,0.048569,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
43.7,3.446032,0.070517,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
43.8,3.45199,0.059582,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
43.9,3.4619,0.099101,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
44.0,3.467829,0.059292,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
44.1,3.477058,0.09229,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
44.2,3.484086,0.070284,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
44.3,3.490978,0.068916,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
44.4,3.4989,0.079221,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
44.5,3.505209,0.063088,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
44.6,3.511502,0.06293,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
44.7,3.518115,0.06613,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
44.8,3.523625,0.0551,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
44.9,3.529932,0.063068,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
45.0,3.536629,0.066977,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
45.1,3.545366,0.087369,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
45.2,3.558313,0.129469,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
45.3,3.559304,0.009911,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
45.4,3.570184,0.108798,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
45.5,3.576777,0.065933,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
45.6,3.586388,0.096106,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
45.7,3.592358,0.059704,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
45.8,3.59865,0.062914,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
45.9,3.606106,0.074557,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
46.0,3.614545,0.084391,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
46.1,3.622202,0.076573,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
46.2,3.627955,0.057526,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
46.3,3.633623,0.056682,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
46.4,3.638035,0.044118,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
46.5,3.644602,0.065671,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
46.6,3.649415,0.048133,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
46.7,3.660846,0.114312,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
46.8,3.669022,0.081761,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
46.9,3.67778,0.087575,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
47.0,3.687504,0.097237,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
47.1,3.697931,0.104277,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
47.2,3.710267,0.123353,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
47.3,3.717901,0.076344,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
47.4,3.72773,0.098293,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
47.5,3.735232,0.075014,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
47.6,3.747781,0.125494,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
47.7,3.750919,0.031377,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
47.8,3.760311,0.093917,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
47.9,3.765669,0.05358,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
48.0,3.776505,0.108369,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
48.1,3.78486,0.083541,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
48.2,3.789237,0.043778,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
48.3,3.799661,0.104239,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
48.4,3.811347,0.11686,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
48.5,3.817882,0.065348,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
48.6,3.826132,0.082498,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
48.7,3.832172,0.060398,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
48.8,3.841107,0.089358,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
48.9,3.850197,0.090892,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
49.0,3.857439,0.072422,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
49.1,3.867986,0.105475,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
49.2,3.872536,0.045494,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
49.3,3.882913,0.103769,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
49.4,3.888126,0.052134,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
49.5,3.897481,0.093551,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
49.6,3.907252,0.097708,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
49.7,3.91397,0.067184,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
49.8,3.921107,0.071364,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
49.9,3.933534,0.124269,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
50.0,3.943471,0.099371,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
