time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,21.117977,0.519123,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
42.2,21.167841,0.498643,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
42.3,21.215926,0.480842,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
42.4,21.265376,0.494504,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
42.5,21.316715,0.513389,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
42.6,21.369068,0.523535,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
42.7,21.4209,0.518313,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
42.8,21.474517,0.536173,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
42.9,21.524466,0.499493,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
43.0,21.573167,0.487009,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
43.1,21.622522,0.493548,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
43.2,21.675379,0.528568,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
43.3,21.724619,0.492397,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
43.4,21.776323,0.517041,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
43.5,21.822502,0.461791,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
43.6,21.872036,0.495347,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
43.7,21.921939,0.499029,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
43.8,21.972551,0.506116,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
43.9,22.021382,0.488311,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
44.0,22.07376,0.523782,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
44.1,22.122849,0.490885,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
44.2,22.168034,0.451855,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
44.3,22.216715,0.486803,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
44.4,22.264519,0.47804,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
44.5,22.318721,0.542023,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
44.6,22.367134,0.484128,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
44.7,22.415995,0.48861,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
44.8,22.464264,0.482694,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
44.9,22.51626,0.519963,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
45.0,22.567218,0.509573,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
45.1,22.613239,0.460214,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
45.2,22.667287,0.54048,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
45.3,22.716183,0.488961,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
45.4,22.765101,0.489178,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
45.5,22.815491,0.503897,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
45.6,22.866121,0.5063,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
45.7,22.914998,0.488775,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
45.8,22.963896,0.488979,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
45.9,23.010715,0.468185,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
46.0,23.058467,0.477527,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
46.1,23.110388,0.519208,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
46.2,23.16584,0.554517,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
46.3,23.214158,0.483179,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
46.4,23.263488,0.493299,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
46.5,23.310866,0.473786,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
46.6,23.362931,0.520651,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
46.7,23.41451,0.515785,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
46.8,23.468386,0.538764,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
46.9,23.520208,0.518223,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
47.0,23.574,0.537916,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
47.1,23.623585,0.495848,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
47.2,23.671347,0.477616,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
47.3,23.719523,0.481766,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
47.4,23.769259,0.497359,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
47.5,23.816994,0.477351,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
47.6,23.869461,0.524666,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
47.7,23.917142,0.476812,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
47.8,23.965588,0.484458,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
47.9,24.016894,0.51306,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
48.0,24.067208,0.503143,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
48.1,24.117109,0.499013,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
48.2,24.169367,0.522573,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
48.3,24.21749,0.481231,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
48.4,24.270121,0.52631,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
48.5,24.320383,0.502624,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
48.6,24.37199,0.516066,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
48.7,24.422646,0.50656,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
48.8,24.470845,0.481997,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
48.9,24.522199,0.513537,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
49.0,24.571776,0.495773,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
49.1,24.621506,0.497298,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
49.2,24.671604,0.500977,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
49.3,24.723997,0.523926,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
49.4,24.776686,0.526893,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
49.5,24.826325,0.49639,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
49.6,24.881136,0.548115,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
49.7,24.93062,0.494832,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
49.8,24.982137,0.515176,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
49.9,25.033686,0.515487,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
50.0,25.083277,0.495912,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
