time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,15.490968,0.357509,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
42.2,15.526133,0.351646,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
42.3,15.562789,0.366558,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
42.4,15.597044,0.342547,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
42.5,15.63306,0.360161,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
42.6,15.668258,0.351981,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
42.7,15.703093,0.348354,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
42.8,15.736586,0.334931,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
42.9,15.771913,0.353271,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
43.0,15.805657,0.33744,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
43.1,15.848915,0.432576,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
43.2,15.885259,0.363441,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
43.3,15.924334,0.39075,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
43.4,15.961551,0.37217,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
43.5,16.002576,0.410251,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
43.6,16.035834,0.332582,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
43.7,16.069238,0.33404,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
43.8,16.101857,0.326181,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
43.9,16.138342,0.364859,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
44.0,16.171501,0.331588,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
44.1,16.206596,0.350946,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
44.2,16.242939,0.363431,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
44.3,16.278926,0.359875,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
44.4,16.31273,0.338038,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
44.5,16.352818,0.400875,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
44.6,16.393573,0.407552,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
44.7,16.425965,0.323927,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
44.8,16.465091,0.391258,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
44.9,16.49577,0.306791,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
45.0,16.535473,0.397024,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
45.1,16.579386,0.439134,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
45.2,16.62135,0.419635,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
45.3,16.658253,0.369036,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
45.4,16.696228,0.379746,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
45.5,16.733215,0.369869,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
45.6,16.769359,0.361439,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
45.7,16.804096,0.347376,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
45.8,16.840487,0.36391,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
45.9,16.875501,0.350135,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
46.0,16.916164,0.40663,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
46.1,16.953167,0.370032,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
46.2,16.992306,0.391396,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
46.3,17.02691,0.346037,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
46.4,17.05967,0.327597,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
46.5,17.095239,0.355688,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
46.6,17.135305,0.400668,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
46.7,17.170734,0.35429,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
46.8,17.207127,0.363922,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
46.9,17.236941,0.298142,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
47.0,17.272056,0.351152,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
47.1,17.305145,0.330887,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
47.2,17.336127,0.309823,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
47.3,17.37454,0.384129,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
47.4,17.408613,0.340727,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
47.5,17.441952,0.333392,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
47.6,17.481276,0.393241,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
47.7,17.515243,0.339667,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
47.8,17.558872,0.436297,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
47.9,17.591223,0.323506,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
48.0,17.627231,0.360078,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
48.1,17.667476,0.402447,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
48.2,17.705027,0.375511,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
48.3,17.744047,0.390201,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
48.4,17.780426,0.363789,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
48.5,17.819328,0.389025,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
48.6,17.852696,0.333679,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
48.7,17.891685,0.389889,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
48.8,17.925711,0.34026,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
48.9,17.964129,0.384183,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
49.0,18.003712,0.395824,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
49.1,18.042064,0.383523,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
49.2,18.078849,0.367846,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
49.3,18.11506,0.362114,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
49.4,18.152735,0.376749,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
49.5,18.190568,0.37833,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
49.6,18.2272,0.366318,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
49.7,18.265201,0.380014,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
49.8,18.301165,0.359636,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
49.9,18.341112,0.399474,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
50.0,18.376531,0.354192,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
