time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.2,1.627007,0.049567,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
42.3,1.627007,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
42.4,1.62884,0.01833,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
42.5,1.62884,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
42.6,1.62884,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
42.7,1.62995,0.011108,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
42.8,1.62995,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
42.9,1.635191,0.052407,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
43.0,1.63967,0.044785,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
43.1,1.642272,0.026028,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
43.2,1.648746,0.064741,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
43.3,1.648746,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
43.4,1.651232,0.024856,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
43.5,1.653897,0.026649,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
43.6,1.658205,0.043085,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
43.7,1.664526,0.063203,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
43.8,1.667284,0.027585,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
43.9,1.674463,0.071784,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
44.0,1.678367,0.039049,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
44.1,1.68572,0.073528,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
44.2,1.68839,0.026694,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
44.3,1.695598,0.07208,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
44.4,1.696869,0.012709,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
44.5,1.700856,0.039873,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
44.6,1.707441,0.065854,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
44.7,1.707541,0.000999,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
44.8,1.709376,0.018345,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
44.9,1.711001,0.016249,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
45.0,1.718196,0.071957,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
45.1,1.719568,0.013716,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
45.2,1.720054,0.004865,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
45.3,1.726591,0.065372,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
45.4,1.726591,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
45.5,1.726591,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
45.6,1.728832,0.022409,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
45.7,1.733567,0.047343,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
45.8,1.738432,0.048651,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
45.9,1.74311,0.046784,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
46.0,1.747998,0.048878,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
46.1,1.754012,0.060144,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
46.2,1.757433,0.03421,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
46.3,1.765073,0.076391,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
46.4,1.773098,0.08025,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
46.5,1.773105,7.7e-05,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
46.6,1.776908,0.038026,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
46.7,1.783757,0.068489,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
46.8,1.790249,0.064919,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
46.9,1.791429,0.011799,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
47.0,1.795087,0.036581,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
47.1,1.803349,0.08262,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
47.2,1.807575,0.042268,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
47.3,1.807575,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
47.4,1.810041,0.024651,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
47.5,1.811545,0.015044,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
47.6,1.817508,0.059632,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
47.7,1.817797,0.002888,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
47.8,1.820417,0.0262,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
47.9,1.823013,0.025964,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
48.0,1.827168,0.041544,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
48.1,1.82998,0.028124,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
48.2,1.833164,0.031842,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
48.3,1.840044,0.068797,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
48.4,1.847024,0.069802,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
48.5,1.853133,0.061089,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
48.6,1.860245,0.071115,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
48.7,1.860788,0.005432,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
48.8,1.864523,0.037349,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
48.9,1.868878,0.04355,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
49.0,1.868968,0.000897,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
49.1,1.876295,0.073272,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
49.2,1.876561,0.002661,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
49.3,1.879033,0.024718,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
49.4,1.879033,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
49.5,1.8831,0.040673,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
49.6,1.889997,0.06897,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
49.7,1.889997,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
49.8,1.893287,0.032902,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
49.9,1.902673,0.093858,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
50.0,1.90408,0.014066,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
