time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,4.680955,0.140808,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
42.2,4.696336,0.153809,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
42.3,4.714297,0.179611,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
42.4,4.721994,0.076968,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
42.5,4.733499,0.115053,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
42.6,4.740303,0.068032,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
42.7,4.752704,0.124019,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
42.8,4.766011,0.133069,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
42.9,4.772497,0.064859,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
43.0,4.783341,0.10844,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
43.1,4.790769,0.074279,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
43.2,4.805603,0.148341,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
43.3,4.818567,0.129636,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
43.4,4.830593,0.120256,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
43.5,4.847424,0.16831,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
43.6,4.859505,0.120816,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
43.7,4.872933,0.134274,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
43.8,4.878995,0.060619,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
43.9,4.890905,0.119108,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
44.0,4.904713,0.138077,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
44.1,4.913353,0.086396,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
44.2,4.921675,0.083221,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
44.3,4.934073,0.123979,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
44.4,4.942447,0.083746,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
44.5,4.953909,0.114617,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
44.6,4.960339,0.064302,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
44.7,4.966831,0.064922,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
44.8,4.976385,0.095542,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
44.9,4.983298,0.069131,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
45.0,4.997252,0.139534,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
45.1,5.015991,0.187387,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
45.2,5.030599,0.146081,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
45.3,5.045665,0.150666,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
45.4,5.050383,0.047177,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
45.5,5.061366,0.10983,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
45.6,5.077869,0.16503,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
45.7,5.088758,0.108893,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
45.8,5.10138,0.126212,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
45.9,5.109681,0.08301,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
46.0,5.119396,0.097156,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
46.1,5.129324,0.099277,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
46.2,5.142456,0.131323,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
46.3,5.154984,0.125278,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
46.4,5.167626,0.126421,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
46.5,5.17942,0.117941,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
46.6,5.188774,0.093536,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
46.7,5.202277,0.135033,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
46.8,5.217658,0.153809,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
46.9,5.231804,0.141458,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
47.0,5.238352,0.065483,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
47.1,5.251285,0.12933,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
47.2,5.261298,0.100129,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
47.3,5.274304,0.130066,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
47.4,5.283701,0.093962,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
47.5,5.293754,0.10053,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
47.6,5.305563,0.118098,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
47.7,5.317172,0.116083,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
47.8,5.322093,0.049209,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
47.9,5.337595,0.155026,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
48.0,5.350696,0.131005,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
48.1,5.359936,0.092397,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
48.2,5.370556,0.106203,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
48.3,5.384396,0.138399,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
48.4,5.390339,0.059429,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
48.5,5.400974,0.106359,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
48.6,5.413274,0.122997,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
48.7,5.418758,0.054842,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
48.8,5.430046,0.112877,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
48.9,5.442109,0.120633,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
49.0,5.458717,0.166071,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
49.1,5.467639,0.089229,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
49.2,5.481544,0.139044,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
49.3,5.488956,0.074119,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
49.4,5.498914,0.099588,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
49.5,5.504593,0.056782,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
49.6,5.518928,0.143356,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
49.7,5.533336,0.144077,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
49.8,5.54654,0.132042,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
49.9,5.555648,0.091079,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
50.0,5.563797,0.081494,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
