time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,3.566744,0.103981,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
42.2,3.578412,0.116684,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
42.3,3.588906,0.104938,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
42.4,3.598539,0.096329,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
42.5,3.611079,0.1254,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
42.6,3.620326,0.092469,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
42.7,3.6218,0.014736,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
42.8,3.629412,0.076124,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
42.9,3.635869,0.064573,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
43.0,3.639837,0.039677,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
43.1,3.64801,0.081729,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
43.2,3.651086,0.030762,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
43.3,3.660787,0.097009,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
43.4,3.670855,0.100683,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
43.5,3.674256,0.034009,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
43.6,3.682764,0.08508,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
43.7,3.690753,0.079883,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
43.8,3.696269,0.055169,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
43.9,3.70259,0.063205,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
44.0,3.709608,0.070184,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
44.1,3.716068,0.0646,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
44.2,3.722996,0.069277,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
44.3,3.731523,0.085265,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
44.4,3.736325,0.048028,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
44.5,3.745884,0.095588,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
44.6,3.752379,0.064945,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
44.7,3.762421,0.100424,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
44.8,3.773093,0.106721,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
44.9,3.781422,0.08329,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
45.0,3.790885,0.094629,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
45.1,3.804862,0.139767,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
45.2,3.812194,0.073316,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
45.3,3.817808,0.056141,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
45.4,3.825014,0.072066,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
45.5,3.834945,0.099304,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
45.6,3.843084,0.081399,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
45.7,3.855465,0.123803,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
45.8,3.860348,0.048829,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
45.9,3.87731,0.169621,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
46.0,3.886171,0.08861,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
46.1,3.901119,0.149482,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
46.2,3.90341,0.022912,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
46.3,3.911748,0.083374,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
46.4,3.912804,0.010569,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
46.5,3.918189,0.053841,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
46.6,3.927642,0.094533,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
46.7,3.933082,0.054397,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
46.8,3.941424,0.083426,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
46.9,3.947082,0.056577,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
47.0,3.953869,0.067873,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
47.1,3.961331,0.07462,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
47.2,3.96885,0.075193,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
47.3,3.976061,0.072107,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
47.4,3.987746,0.116844,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
47.5,3.997962,0.102166,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
47.6,3.998863,0.009005,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
47.7,4.01264,0.137773,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
47.8,4.021954,0.093145,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
47.9,4.023541,0.015863,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
48.0,4.034608,0.110676,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
48.1,4.046165,0.115564,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
48.2,4.055461,0.092967,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
48.3,4.060478,0.050166,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
48.4,4.072516,0.120383,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
48.5,4.078848,0.06332,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
48.6,4.088497,0.096488,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
48.7,4.100238,0.117409,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
48.8,4.11145,0.112118,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
48.9,4.118738,0.072885,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
49.0,4.128356,0.096175,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
49.1,4.138553,0.101971,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
49.2,4.142674,0.041214,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
49.3,4.154965,0.122904,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
49.4,4.160605,0.056399,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
49.5,4.171756,0.111518,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
49.6,4.172657,0.009004,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
49.7,4.1762,0.035427,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
49.8,4.185516,0.093166,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
49.9,4.19253,0.07014,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
50.0,4.20092,0.083895,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
