time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,21.70006,0.565238,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
42.2,21.749713,0.496537,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
42.3,21.80422,0.545069,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
42.4,21.856988,0.527673,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
42.5,21.913256,0.56268,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
42.6,21.963519,0.502636,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
42.7,22.011855,0.483359,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
42.8,22.06644,0.545848,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
42.9,22.120198,0.537582,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
43.0,22.167955,0.477567,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
43.1,22.221419,0.534636,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
43.2,22.274952,0.535334,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
43.3,22.327873,0.529214,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
43.4,22.377512,0.49639,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
43.5,22.428571,0.510588,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
43.6,22.481531,0.529598,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
43.7,22.531894,0.503633,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
43.8,22.578343,0.46449,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
43.9,22.625763,0.474197,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
44.0,22.676806,0.510433,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
44.1,22.729053,0.52247,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
44.2,22.782267,0.532133,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
44.3,22.837352,0.550851,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
44.4,22.889616,0.522638,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
44.5,22.943381,0.537657,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
44.6,22.991451,0.480697,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
44.7,23.043762,0.523108,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
44.8,23.095125,0.513637,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
44.9,23.144883,0.497578,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
45.0,23.198826,0.539426,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
45.1,23.247039,0.482133,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
45.2,23.296897,0.498577,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
45.3,23.348353,0.514566,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
45.4,23.398919,0.505654,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
45.5,23.4505,0.515812,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
45.6,23.505009,0.545087,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
45.7,23.555589,0.505803,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
45.8,23.605442,0.498527,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
45.9,23.652213,0.467718,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
46.0,23.701812,0.495986,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
46.1,23.75725,0.554381,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
46.2,23.811185,0.539352,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
46.3,23.864546,0.533609,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
46.4,23.920297,0.557509,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
46.5,23.971998,0.517012,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
46.6,24.027102,0.551032,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
46.7,24.080228,0.531268,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
46.8,24.134579,0.543502,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
46.9,24.188908,0.543298,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
47.0,24.238129,0.492202,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
47.1,24.288465,0.503358,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
47.2,24.340959,0.524944,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
47.3,24.392117,0.511584,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
47.4,24.442255,0.501373,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
47.5,24.490463,0.482084,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
47.6,24.54264,0.521768,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
47.7,24.592169,0.495289,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
47.8,24.643328,0.511589,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
47.9,24.695251,0.519236,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
48.0,24.746703,0.514516,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
48.1,24.796635,0.499325,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
48.2,24.847599,0.509639,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
48.3,24.897887,0.502875,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
48.4,24.954638,0.567514,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
48.5,25.004753,0.501153,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
48.6,25.054251,0.494971,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
48.7,25.103835,0.495839,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
48.8,25.160387,0.565528,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
48.9,25.20859,0.482026,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
49.0,25.263539,0.54949,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
49.1,25.316268,0.527286,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
49.2,25.359348,0.430803,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
49.3,25.414379,0.550313,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
49.4,25.466537,0.521579,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
49.5,25.519818,0.532811,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
49.6,25.563729,0.439113,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
49.7,25.61946,0.55731,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
49.8,25.674986,0.555253,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
49.9,25.724773,0.497871,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
50.0,25.777961,0.531885,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
