time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,4.376038,0.05345,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
42.2,4.385962,0.099242,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
42.3,4.392405,0.064427,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
42.4,4.403357,0.109525,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
42.5,4.411285,0.079275,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
42.6,4.420921,0.09636,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
42.7,4.433391,0.124705,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
42.8,4.44344,0.100486,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
42.9,4.453811,0.103713,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
43.0,4.462455,0.086432,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
43.1,4.473422,0.109672,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
43.2,4.483111,0.096894,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
43.3,4.496806,0.136951,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
43.4,4.507087,0.102811,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
43.5,4.520048,0.129606,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
43.6,4.532184,0.121356,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
43.7,4.540935,0.087519,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
43.8,4.551695,0.107593,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
43.9,4.563401,0.117059,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
44.0,4.579317,0.159159,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
44.1,4.59266,0.133435,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
44.2,4.603434,0.107743,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
44.3,4.616337,0.129022,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
44.4,4.628508,0.121711,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
44.5,4.641715,0.132071,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
44.6,4.649592,0.07877,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
44.7,4.66032,0.107285,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
44.8,4.670218,0.098972,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
44.9,4.679298,0.090806,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
45.0,4.687639,0.083411,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
45.1,4.699559,0.119198,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
45.2,4.710199,0.106401,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
45.3,4.71968,0.094813,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
45.4,4.729855,0.101747,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
45.5,4.737551,0.076959,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
45.6,4.747411,0.098604,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
45.7,4.756931,0.095195,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
45.8,4.767533,0.10602,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
45.9,4.774361,0.068283,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
46.0,4.783112,0.087502,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
46.1,4.795077,0.119651,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
46.2,4.803055,0.079787,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
46.3,4.811706,0.086508,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
46.4,4.824622,0.129154,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
46.5,4.83833,0.137081,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
46.6,4.849306,0.109759,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
46.7,4.857216,0.079102,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
46.8,4.866841,0.096252,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
46.9,4.874664,0.078226,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
47.0,4.877427,0.027638,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
47.1,4.8896,0.121726,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
47.2,4.893718,0.041183,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
47.3,4.902612,0.08894,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
47.4,4.909782,0.071695,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
47.5,4.920968,0.111867,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
47.6,4.93233,0.11362,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
47.7,4.938028,0.056974,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
47.8,4.952289,0.142611,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
47.9,4.965221,0.129318,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
48.0,4.977254,0.120335,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
48.1,4.986377,0.091227,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
48.2,4.994309,0.07932,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
48.3,5.006625,0.12316,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
48.4,5.01581,0.091846,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
48.5,5.02815,0.123408,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
48.6,5.035331,0.071801,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
48.7,5.044828,0.094976,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
48.8,5.052622,0.077941,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
48.9,5.061142,0.085201,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
49.0,5.070924,0.097819,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
49.1,5.080203,0.092785,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
49.2,5.087058,0.068557,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
49.3,5.097471,0.104124,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
49.4,5.105936,0.084655,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
49.5,5.114223,0.082867,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
49.6,5.123203,0.089797,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
49.7,5.134456,0.11253,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
49.8,5.147535,0.130795,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
49.9,5.156561,0.090261,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
50.0,5.171166,0.146049,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
