time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,7.794442,0.159993,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
42.2,7.814576,0.201336,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
42.3,7.835819,0.212434,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
42.4,7.853297,0.174777,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
42.5,7.872025,0.187281,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
42.6,7.894327,0.223026,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
42.7,7.914795,0.204674,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
42.8,7.929969,0.151744,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
42.9,7.950622,0.206535,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
43.0,7.966525,0.15903,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
43.1,7.987314,0.207887,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
43.2,8.002739,0.154253,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
43.3,8.020334,0.175943,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
43.4,8.038496,0.181626,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
43.5,8.057637,0.19141,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
43.6,8.075818,0.181802,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
43.7,8.097591,0.217738,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
43.8,8.1141,0.16509,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
43.9,8.130779,0.166785,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
44.0,8.150988,0.202097,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
44.1,8.167906,0.169171,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
44.2,8.184761,0.168557,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
44.3,8.204917,0.201554,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
44.4,8.224512,0.195953,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
44.5,8.244204,0.196923,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
44.6,8.260959,0.167548,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
44.7,8.285796,0.248366,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
44.8,8.302426,0.1663,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
44.9,8.321381,0.189552,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
45.0,8.338398,0.170174,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
45.1,8.357954,0.195561,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
45.2,8.373056,0.151014,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
45.3,8.391188,0.181323,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
45.4,8.410982,0.197939,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
45.5,8.42684,0.15858,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
45.6,8.445677,0.188372,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
45.7,8.463283,0.17606,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
45.8,8.485501,0.222184,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
45.9,8.503132,0.176301,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
46.0,8.517402,0.142704,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
46.1,8.535544,0.181417,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
46.2,8.552983,0.174391,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
46.3,8.570039,0.170565,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
46.4,8.588472,0.184329,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
46.5,8.601858,0.133862,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
46.6,8.617461,0.156031,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
46.7,8.633431,0.159694,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
46.8,8.649473,0.160419,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
46.9,8.665269,0.157959,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
47.0,8.68392,0.186517,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
47.1,8.699795,0.158749,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
47.2,8.716006,0.162109,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
47.3,8.739603,0.235971,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
47.4,8.758649,0.19046,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
47.5,8.777756,0.191065,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
47.6,8.799615,0.218595,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
47.7,8.815666,0.160507,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
47.8,8.835459,0.197927,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
47.9,8.854745,0.192863,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
48.0,8.869238,0.144935,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
48.1,8.891331,0.220927,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
48.2,8.907233,0.159017,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
48.3,8.92124,0.140076,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
48.4,8.941582,0.203415,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
48.5,8.959696,0.181146,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
48.6,8.979708,0.200112,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
48.7,8.996929,0.172214,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
48.8,9.019156,0.22227,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
48.9,9.038118,0.189619,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
49.0,9.052728,0.146102,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
49.1,9.073681,0.209531,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
49.2,9.09131,0.176291,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
49.3,9.110115,0.188043,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
49.4,9.130095,0.199808,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
49.5,9.149478,0.193822,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
49.6,9.170128,0.206503,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
49.7,9.189325,0.191974,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
49.8,9.206892,0.175669,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
49.9,9.226034,0.191417,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
50.0,9.24735,0.213164,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
