time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,27.009784,0.635332,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
42.2,27.074304,0.645204,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
42.3,27.137537,0.632321,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
42.4,27.201666,0.641296,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
42.5,27.26378,0.62114,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
42.6,27.330116,0.663359,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
42.7,27.392866,0.6275,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
42.8,27.459837,0.669709,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
42.9,27.523151,0.633142,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
43.0,27.592709,0.695582,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
43.1,27.659567,0.668581,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
43.2,27.723012,0.634447,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
43.3,27.784748,0.617355,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
43.4,27.849966,0.652186,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
43.5,27.913295,0.633285,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
43.6,27.979054,0.657594,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
43.7,28.042232,0.631777,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
43.8,28.105117,0.628854,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
43.9,28.169948,0.648306,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
44.0,28.236381,0.664332,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
44.1,28.301471,0.650903,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
44.2,28.367707,0.662358,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
44.3,28.430885,0.631773,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
44.4,28.491457,0.605726,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
44.5,28.555927,0.644694,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
44.6,28.621511,0.655845,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
44.7,28.690422,0.68911,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
44.8,28.755972,0.655501,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
44.9,28.822996,0.670241,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
45.0,28.888872,0.658758,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
45.1,28.953188,0.643165,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
45.2,29.014949,0.617605,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
45.3,29.076164,0.612153,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
45.4,29.138193,0.620285,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
45.5,29.201856,0.636637,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
45.6,29.269313,0.674569,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
45.7,29.328859,0.595458,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
45.8,29.391783,0.629236,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
45.9,29.457547,0.657641,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
46.0,29.520391,0.628445,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
46.1,29.585903,0.655122,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
46.2,29.651401,0.654973,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
46.3,29.715388,0.639876,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
46.4,29.778026,0.626374,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
46.5,29.845142,0.671164,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
46.6,29.907541,0.62399,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
46.7,29.972708,0.651665,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
46.8,30.033787,0.61079,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
46.9,30.095659,0.618723,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
47.0,30.160215,0.645564,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
47.1,30.221535,0.613195,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
47.2,30.288473,0.66938,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
47.3,30.35588,0.674074,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
47.4,30.420098,0.642173,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
47.5,30.484129,0.640313,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
47.6,30.5507,0.665706,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
47.7,30.617144,0.664449,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
47.8,30.683631,0.664864,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
47.9,30.744829,0.611982,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
48.0,30.808137,0.633083,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
48.1,30.870477,0.623395,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
48.2,30.934609,0.641325,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
48.3,30.999789,0.651802,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
48.4,31.067538,0.677484,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
48.5,31.126971,0.594331,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
48.6,31.192254,0.652833,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
48.7,31.253832,0.615773,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
48.8,31.316432,0.626005,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
48.9,31.381023,0.645913,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
49.0,31.446113,0.650896,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
49.1,31.511033,0.649201,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
49.2,31.576289,0.652558,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
49.3,31.645013,0.687245,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
49.4,31.708757,0.637435,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
49.5,31.770151,0.613937,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
49.6,31.835727,0.655764,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
49.7,31.901026,0.65299,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
49.8,31.96406,0.630338,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
49.9,32.027629,0.635693,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
50.0,32.090461,0.628318,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
