time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,8.631549,0.163018,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
42.2,8.654339,0.227905,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
42.3,8.678135,0.237952,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
42.4,8.696654,0.185194,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
42.5,8.717546,0.208916,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
42.6,8.734432,0.168864,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
42.7,8.750987,0.165553,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
42.8,8.773225,0.222373,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
42.9,8.796366,0.23141,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
43.0,8.814627,0.182613,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
43.1,8.828557,0.139297,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
43.2,8.849144,0.205874,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
43.3,8.869017,0.198728,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
43.4,8.89098,0.219635,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
43.5,8.910926,0.199453,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
43.6,8.927471,0.165451,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
43.7,8.947345,0.198738,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
43.8,8.966843,0.194983,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
43.9,8.990031,0.231878,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
44.0,9.014897,0.248659,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
44.1,9.03464,0.197432,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
44.2,9.057675,0.230352,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
44.3,9.072274,0.145993,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
44.4,9.091452,0.191775,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
44.5,9.107387,0.15935,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
44.6,9.127273,0.198866,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
44.7,9.149095,0.218214,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
44.8,9.16923,0.20135,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
44.9,9.185428,0.161978,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
45.0,9.204261,0.188334,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
45.1,9.221639,0.173777,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
45.2,9.24029,0.186511,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
45.3,9.262854,0.225646,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
45.4,9.282279,0.194249,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
45.5,9.298372,0.16093,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
45.6,9.318426,0.200539,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
45.7,9.342312,0.238856,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
45.8,9.359794,0.174823,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
45.9,9.383491,0.236967,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
46.0,9.401735,0.182445,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
46.1,9.418687,0.169514,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
46.2,9.438585,0.19898,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
46.3,9.459046,0.204614,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
46.4,9.48113,0.220842,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
46.5,9.505619,0.244883,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
46.6,9.522142,0.165236,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
46.7,9.542616,0.20474,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
46.8,9.559861,0.172446,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
46.9,9.582841,0.229802,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
47.0,9.605389,0.22548,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
47.1,9.630468,0.250788,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
47.2,9.649821,0.193532,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
47.3,9.668847,0.190256,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
47.4,9.68817,0.19323,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
47.5,9.711607,0.234371,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
47.6,9.734371,0.227641,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
47.7,9.75144,0.170685,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
47.8,9.7707,0.192603,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
47.9,9.791665,0.209652,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
48.0,9.810726,0.190605,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
48.1,9.833103,0.22377,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
48.2,9.859195,0.260927,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
48.3,9.876572,0.173764,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
48.4,9.894535,0.179628,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
48.5,9.914469,0.199345,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
48.6,9.933034,0.185644,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
48.7,9.957294,0.242607,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
48.8,9.978147,0.208524,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
48.9,9.994681,0.165346,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
49.0,10.014289,0.196074,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
49.1,10.037093,0.228043,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
49.2,10.055164,0.180706,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
49.3,10.076589,0.214251,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
49.4,10.093758,0.171695,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
49.5,10.115505,0.217472,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
49.6,10.135801,0.202956,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
49.7,10.151357,0.155562,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
49.8,10.176672,0.253151,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
49.9,10.191696,0.150232,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
50.0,10.209812,0.181164,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
