time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,25.112103,0.625213,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
42.2,25.169286,0.571833,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
42.3,25.228625,0.593396,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
42.4,25.287462,0.588364,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
42.5,25.348636,0.611738,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
42.6,25.411773,0.631375,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
42.7,25.465703,0.539299,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
42.8,25.525832,0.601291,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
42.9,25.586614,0.607819,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
43.0,25.644296,0.576817,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
43.1,25.705955,0.616592,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
43.2,25.766834,0.60879,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
43.3,25.827419,0.60585,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
43.4,25.886419,0.59,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
43.5,25.941539,0.551198,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
43.6,25.99915,0.576111,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
43.7,26.062419,0.632692,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
43.8,26.123262,0.608436,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
43.9,26.180798,0.575358,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
44.0,26.23969,0.588915,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
44.1,26.295535,0.558452,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
44.2,26.351086,0.55551,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
44.3,26.414722,0.636357,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
44.4,26.474585,0.598633,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
44.5,26.536372,0.61787,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
44.6,26.595489,0.591167,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
44.7,26.653409,0.5792,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
44.8,26.715566,0.621577,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
44.9,26.776254,0.606877,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
45.0,26.83626,0.60006,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
45.1,26.895726,0.594661,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
45.2,26.959298,0.635715,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
45.3,27.019259,0.599611,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
45.4,27.080086,0.608276,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
45.5,27.142828,0.627415,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
45.6,27.199318,0.5649,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
45.7,27.256528,0.572096,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
45.8,27.319601,0.630735,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
45.9,27.373265,0.536638,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
46.0,27.435221,0.619557,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
46.1,27.488111,0.528903,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
46.2,27.550493,0.623819,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
46.3,27.610655,0.601626,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
46.4,27.672319,0.616633,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
46.5,27.731045,0.587259,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
46.6,27.795217,0.641724,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
46.7,27.85711,0.618933,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
46.8,27.918357,0.612466,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
46.9,27.982761,0.644042,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
47.0,28.041719,0.589582,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
47.1,28.10185,0.601307,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
47.2,28.164044,0.621942,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
47.3,28.221815,0.577707,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
47.4,28.282455,0.606399,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
47.5,28.336711,0.542568,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
47.6,28.395853,0.591413,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
47.7,28.455406,0.595533,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
47.8,28.517476,0.620701,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
47.9,28.583276,0.657996,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
48.0,28.640216,0.569401,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
48.1,28.701145,0.609293,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
48.2,28.761208,0.60063,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
48.3,28.821124,0.59916,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
48.4,28.876369,0.552448,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
48.5,28.937008,0.606389,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
48.6,28.997201,0.60193,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
48.7,29.054894,0.576931,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
48.8,29.115182,0.602882,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
48.9,29.173359,0.581769,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
49.0,29.230974,0.576148,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
49.1,29.290606,0.596318,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
49.2,29.351047,0.604409,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
49.3,29.406324,0.552773,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
49.4,29.462064,0.557397,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
49.5,29.520736,0.586724,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
49.6,29.577962,0.572259,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
49.7,29.64097,0.630078,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
49.8,29.699609,0.586391,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
49.9,29.7598,0.601911,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
50.0,29.822593,0.627928,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
