time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,3.665662,0.095638,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
42.2,3.671223,0.055612,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
42.3,3.681269,0.100462,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
42.4,3.689544,0.082742,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
42.5,3.699922,0.103781,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
42.6,3.709351,0.094294,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
42.7,3.717044,0.076934,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
42.8,3.729129,0.120851,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
42.9,3.740048,0.109184,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
43.0,3.749633,0.095847,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
43.1,3.757483,0.078504,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
43.2,3.761628,0.041452,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
43.3,3.772631,0.110023,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
43.4,3.779463,0.068329,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
43.5,3.788231,0.087675,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
43.6,3.798718,0.104873,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
43.7,3.808567,0.09849,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
43.8,3.818196,0.09629,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
43.9,3.829956,0.117596,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
44.0,3.839667,0.097109,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
44.1,3.850235,0.105686,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
44.2,3.859901,0.096656,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
44.3,3.867043,0.071423,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
44.4,3.876394,0.093507,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
44.5,3.887112,0.107175,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
44.6,3.89722,0.101086,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
44.7,3.905174,0.079538,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
44.8,3.917181,0.120069,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
44.9,3.926116,0.089355,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
45.0,3.934518,0.084022,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
45.1,3.939917,0.05399,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
45.2,3.947827,0.079091,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
45.3,3.954592,0.067652,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
45.4,3.96444,0.098481,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
45.5,3.973093,0.08653,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
45.6,3.980766,0.076736,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
45.7,3.990107,0.093404,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
45.8,3.998719,0.086119,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
45.9,4.005998,0.072793,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
46.0,4.017025,0.110266,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
46.1,4.025461,0.084362,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
46.2,4.030373,0.049127,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
46.3,4.042526,0.121528,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
46.4,4.048554,0.060275,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
46.5,4.058718,0.101641,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
46.6,4.064818,0.061,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
46.7,4.073387,0.08569,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
46.8,4.0832,0.098129,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
46.9,4.092042,0.088425,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
47.0,4.102159,0.101162,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
47.1,4.110752,0.085932,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
47.2,4.119166,0.084139,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
47.3,4.132255,0.130897,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
47.4,4.140478,0.082229,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
47.5,4.150028,0.0955,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
47.6,4.158532,0.085038,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
47.7,4.166661,0.081294,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
47.8,4.17372,0.070587,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
47.9,4.180755,0.070353,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
48.0,4.187135,0.063799,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
48.1,4.193449,0.063141,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
48.2,4.204747,0.11297,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
48.3,4.215314,0.105674,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
48.4,4.225269,0.099555,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
48.5,4.232983,0.07713,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
48.6,4.241452,0.084696,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
48.7,4.250518,0.090657,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
48.8,4.259261,0.087428,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
48.9,4.272484,0.132234,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
49.0,4.281238,0.087541,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
49.1,4.290214,0.08976,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
49.2,4.296471,0.062572,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
49.3,4.308869,0.123981,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
49.4,4.321087,0.122178,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
49.5,4.333156,0.120688,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
49.6,4.343802,0.106463,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
49.7,4.349924,0.061219,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
49.8,4.361283,0.113589,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
49.9,4.373106,0.118231,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
50.0,4.384882,0.117759,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
