time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,10.349731,0.222923,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
42.2,10.380499,0.307676,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
42.3,10.413655,0.331561,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
42.4,10.439524,0.258688,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
42.5,10.462514,0.229902,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
42.6,10.488402,0.258885,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
42.7,10.510748,0.223457,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
42.8,10.537794,0.270459,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
42.9,10.563019,0.252247,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
43.0,10.589443,0.264242,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
43.1,10.609885,0.204424,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
43.2,10.641366,0.314807,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
43.3,10.662008,0.206417,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
43.4,10.692863,0.308549,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
43.5,10.71765,0.247874,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
43.6,10.744922,0.272718,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
43.7,10.770347,0.254251,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
43.8,10.794667,0.243198,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
43.9,10.819882,0.252154,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
44.0,10.845765,0.258831,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
44.1,10.86879,0.230248,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
44.2,10.898354,0.295644,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
44.3,10.924053,0.25699,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
44.4,10.950882,0.268291,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
44.5,10.971135,0.202529,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
44.6,10.998315,0.271792,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
44.7,11.02224,0.239248,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
44.8,11.054767,0.32528,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
44.9,11.078881,0.241132,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
45.0,11.096977,0.180962,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
45.1,11.124876,0.278991,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
45.2,11.148377,0.235009,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
45.3,11.173272,0.248953,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
45.4,11.197216,0.239437,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
45.5,11.218264,0.210485,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
45.6,11.24207,0.238057,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
45.7,11.267393,0.253231,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
45.8,11.295306,0.279123,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
45.9,11.321556,0.262509,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
46.0,11.346473,0.249165,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
46.1,11.371555,0.250817,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
46.2,11.393787,0.222326,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
46.3,11.417944,0.24157,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
46.4,11.445764,0.278196,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
46.5,11.470392,0.246285,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
46.6,11.493301,0.229085,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
46.7,11.519849,0.265483,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
46.8,11.55033,0.30481,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
46.9,11.573646,0.233157,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
47.0,11.593024,0.193778,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
47.1,11.616454,0.234306,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
47.2,11.64147,0.250159,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
47.3,11.666095,0.246244,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
47.4,11.696732,0.30637,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
47.5,11.728035,0.313035,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
47.6,11.748857,0.208221,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
47.7,11.773413,0.245556,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
47.8,11.805626,0.322134,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
47.9,11.827116,0.214897,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
48.0,11.855813,0.286967,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
48.1,11.877472,0.216592,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
48.2,11.901235,0.23763,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
48.3,11.926752,0.255172,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
48.4,11.957858,0.311063,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
48.5,11.986341,0.284824,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
48.6,12.011477,0.251359,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
48.7,12.036605,0.251279,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
48.8,12.058718,0.22113,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
48.9,12.079427,0.20709,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
49.0,12.104022,0.245952,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
49.1,12.125975,0.219531,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
49.2,12.145183,0.192082,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
49.3,12.167574,0.223907,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
49.4,12.187455,0.198807,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
49.5,12.214619,0.271648,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
49.6,12.241621,0.270016,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
49.7,12.268321,0.266998,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
49.8,12.297173,0.288523,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
49.9,12.321112,0.239391,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
50.0,12.341724,0.206122,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
