time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,6.794838,0.176908,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
42.2,6.810659,0.15821,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
42.3,6.827238,0.165797,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
42.4,6.841928,0.146896,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
42.5,6.854763,0.128353,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
42.6,6.871399,0.166361,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
42.7,6.885601,0.14201,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
42.8,6.904138,0.185379,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
42.9,6.919604,0.154654,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
43.0,6.938362,0.187586,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
43.1,6.954478,0.161152,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
43.2,6.971581,0.171033,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
43.3,6.987266,0.156855,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
43.4,7.004043,0.167764,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
43.5,7.019042,0.14999,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
43.6,7.037209,0.181672,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
43.7,7.054745,0.175357,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
43.8,7.070594,0.158491,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
43.9,7.084534,0.139398,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
44.0,7.100395,0.15861,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
44.1,7.118307,0.179127,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
44.2,7.132227,0.139196,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
44.3,7.14751,0.152829,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
44.4,7.160079,0.125693,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
44.5,7.174082,0.140025,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
44.6,7.187588,0.135068,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
44.7,7.205806,0.182175,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
44.8,7.221993,0.161873,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
44.9,7.237157,0.151634,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
45.0,7.251929,0.147724,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
45.1,7.267467,0.155382,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
45.2,7.284867,0.174,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
45.3,7.303487,0.186202,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
45.4,7.319298,0.158105,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
45.5,7.334387,0.150892,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
45.6,7.350119,0.157322,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
45.7,7.367144,0.170245,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
45.8,7.383284,0.161405,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
45.9,7.395725,0.124407,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
46.0,7.411864,0.161394,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
46.1,7.428654,0.167899,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
46.2,7.445195,0.165403,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
46.3,7.462365,0.171706,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
46.4,7.476851,0.144854,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
46.5,7.493654,0.168031,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
46.6,7.511695,0.180416,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
46.7,7.529228,0.175325,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
46.8,7.54536,0.161324,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
46.9,7.563731,0.183707,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
47.0,7.582309,0.185779,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
47.1,7.596179,0.138696,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
47.2,7.611,0.148212,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
47.3,7.626499,0.154995,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
47.4,7.644814,0.183142,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
47.5,7.664573,0.197599,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
47.6,7.680002,0.154284,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
47.7,7.697068,0.170664,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
47.8,7.714597,0.17529,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
47.9,7.730442,0.158448,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
48.0,7.744229,0.137871,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
48.1,7.761308,0.170785,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
48.2,7.78006,0.187527,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
48.3,7.791565,0.115047,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
48.4,7.80542,0.138547,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
48.5,7.818408,0.129885,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
48.6,7.829778,0.113696,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
48.7,7.846329,0.165512,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
48.8,7.863195,0.168662,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
48.9,7.87989,0.166944,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
49.0,7.893704,0.138143,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
49.1,7.910153,0.164493,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
49.2,7.930032,0.19879,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
49.3,7.944543,0.145104,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
49.4,7.961126,0.165838,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
49.5,7.981177,0.200509,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
49.6,7.997609,0.164316,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
49.7,8.01337,0.157608,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
49.8,8.031348,0.179783,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
49.9,8.04795,0.166022,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
50.0,8.068859,0.209085,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
