time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,2.793053,0.08271,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
42.2,2.798045,0.049914,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
42.3,2.802532,0.044871,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
42.4,2.808818,0.06286,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
42.5,2.813123,0.043052,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
42.6,2.820337,0.072137,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
42.7,2.828662,0.083259,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
42.8,2.836462,0.077994,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
42.9,2.845587,0.091255,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
43.0,2.853662,0.080742,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
43.1,2.857612,0.0395,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
43.2,2.861058,0.034465,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
43.3,2.869532,0.084741,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
43.4,2.874825,0.052933,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
43.5,2.882889,0.080639,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
43.6,2.891967,0.090778,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
43.7,2.899842,0.078752,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
43.8,2.904047,0.042046,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
43.9,2.908621,0.045742,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
44.0,2.918161,0.095402,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
44.1,2.928308,0.101463,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
44.2,2.93744,0.091321,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
44.3,2.944279,0.06839,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
44.4,2.951513,0.072347,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
44.5,2.957011,0.05498,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
44.6,2.962917,0.05906,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
44.7,2.968962,0.060442,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
44.8,2.976283,0.073215,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
44.9,2.984666,0.083825,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
45.0,2.993317,0.08651,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
45.1,2.997517,0.042003,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
45.2,3.002379,0.048625,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
45.3,3.010625,0.082455,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
45.4,3.01752,0.068951,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
45.5,3.022481,0.049609,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
45.6,3.032131,0.096501,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
45.7,3.039297,0.071663,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
45.8,3.049909,0.106119,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
45.9,3.058842,0.089326,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
46.0,3.06472,0.058779,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
46.1,3.072974,0.082539,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
46.2,3.077689,0.04715,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
46.3,3.081938,0.042491,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
46.4,3.089144,0.072059,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
46.5,3.09779,0.086464,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
46.6,3.105258,0.074681,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
46.7,3.110325,0.050664,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
46.8,3.114937,0.046125,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
46.9,3.120793,0.058558,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
47.0,3.129582,0.087894,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
47.1,3.134021,0.044382,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
47.2,3.138631,0.046106,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
47.3,3.146775,0.081438,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
47.4,3.152923,0.061475,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
47.5,3.155924,0.030018,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
47.6,3.161098,0.051739,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
47.7,3.165625,0.045262,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
47.8,3.170362,0.047378,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
47.9,3.174168,0.038061,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
48.0,3.18273,0.08562,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
48.1,3.188112,0.053819,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
48.2,3.19432,0.06208,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
48.3,3.199724,0.054041,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
48.4,3.205908,0.061836,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
48.5,3.21557,0.096619,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
48.6,3.222303,0.06733,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
48.7,3.231006,0.087029,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
48.8,3.239758,0.087519,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
48.9,3.248679,0.089209,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
49.0,3.256404,0.077251,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
49.1,3.262145,0.057407,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
49.2,3.270053,0.079081,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
49.3,3.279419,0.093662,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
49.4,3.285919,0.064999,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
49.5,3.289585,0.036665,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
49.6,3.296477,0.068916,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
49.7,3.301568,0.050912,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
49.8,3.308344,0.067756,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
49.9,3.314915,0.065714,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
50.0,3.317064,0.021489,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
