time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,2.053818,0.048011,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
42.2,2.060048,0.062301,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
42.3,2.064693,0.04645,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
42.4,2.071721,0.070283,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
42.5,2.077742,0.060207,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
42.6,2.084926,0.07184,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
42.7,2.090922,0.059964,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
42.8,2.095619,0.046963,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
42.9,2.097784,0.021652,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
43.0,2.102515,0.047314,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
43.1,2.103936,0.01421,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
43.2,2.109884,0.059476,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
43.3,2.110812,0.009284,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
43.4,2.114116,0.033037,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
43.5,2.118267,0.041508,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
43.6,2.120026,0.017597,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
43.7,2.120026,0.0,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
43.8,2.121372,0.013459,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
43.9,2.12386,0.024879,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
44.0,2.132391,0.085306,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
44.1,2.136874,0.044838,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
44.2,2.140324,0.034491,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
44.3,2.151615,0.112914,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
44.4,2.157253,0.056379,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
44.5,2.16133,0.040773,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
44.6,2.16133,0.0,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
44.7,2.163626,0.022959,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
44.8,2.166736,0.031097,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
44.9,2.171341,0.046055,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
45.0,2.174411,0.030697,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
45.1,2.179461,0.050502,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
45.2,2.185288,0.058265,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
45.3,2.192226,0.069381,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
45.4,2.195786,0.035606,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
45.5,2.204127,0.083408,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
45.6,2.20842,0.04293,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
45.7,2.213299,0.048794,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
45.8,2.220669,0.073699,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
45.9,2.221103,0.004334,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
46.0,2.225462,0.043592,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
46.1,2.228476,0.030145,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
46.2,2.233853,0.053764,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
46.3,2.238591,0.047383,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
46.4,2.246265,0.076738,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
46.5,2.254258,0.079935,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
46.6,2.257364,0.031057,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
46.7,2.261065,0.037005,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
46.8,2.273647,0.125822,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
46.9,2.281106,0.07459,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
47.0,2.286006,0.049002,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
47.1,2.290905,0.048991,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
47.2,2.297634,0.067287,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
47.3,2.298929,0.012951,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
47.4,2.304934,0.060056,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
47.5,2.311939,0.070051,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
47.6,2.312755,0.008159,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
47.7,2.316495,0.0374,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
47.8,2.322112,0.056168,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
47.9,2.325998,0.038856,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
48.0,2.332455,0.064568,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
48.1,2.340534,0.080798,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
48.2,2.344434,0.038999,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
48.3,2.348803,0.043687,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
48.4,2.354765,0.059623,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
48.5,2.359323,0.045577,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
48.6,2.36496,0.056369,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
48.7,2.372057,0.070968,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
48.8,2.377301,0.052446,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
48.9,2.38244,0.051385,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
49.0,2.387033,0.045929,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
49.1,2.392674,0.056408,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
49.2,2.399243,0.065696,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
49.3,2.400481,0.012379,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
49.4,2.404563,0.040822,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
49.5,2.413419,0.088558,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
49.6,2.418315,0.048959,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
49.7,2.42247,0.041551,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
49.8,2.424278,0.018084,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
49.9,2.429065,0.04787,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
50.0,2.434733,0.056676,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
