time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,13.576716,0.301424,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
42.2,13.608236,0.315195,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
42.3,13.635892,0.276563,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
42.4,13.673182,0.3729,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
42.5,13.704624,0.314424,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
42.6,13.735194,0.305692,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
42.7,13.767995,0.328016,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
42.8,13.799834,0.318393,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
42.9,13.832371,0.325361,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
43.0,13.863047,0.306761,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
43.1,13.893871,0.308244,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
43.2,13.921571,0.276995,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
43.3,13.953182,0.31611,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
43.4,13.984494,0.313122,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
43.5,14.019017,0.345228,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
43.6,14.05052,0.315037,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
43.7,14.082784,0.32264,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
43.8,14.111211,0.284268,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
43.9,14.142107,0.308958,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
44.0,14.172358,0.302511,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
44.1,14.207695,0.353366,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
44.2,14.238716,0.310214,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
44.3,14.271989,0.332735,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
44.4,14.305677,0.336875,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
44.5,14.339082,0.334049,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
44.6,14.371932,0.328501,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
44.7,14.403047,0.311147,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
44.8,14.438704,0.356573,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
44.9,14.472863,0.341588,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
45.0,14.498801,0.259382,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
45.1,14.53225,0.334495,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
45.2,14.564801,0.32551,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
45.3,14.597488,0.326866,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
45.4,14.629785,0.322973,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
45.5,14.66198,0.321951,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
45.6,14.693549,0.315684,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
45.7,14.726865,0.333162,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
45.8,14.757461,0.305961,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
45.9,14.792195,0.347344,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
46.0,14.822354,0.301587,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
46.1,14.853791,0.314363,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
46.2,14.889264,0.354734,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
46.3,14.919868,0.306036,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
46.4,14.955224,0.353563,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
46.5,14.986418,0.31194,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
46.6,15.021365,0.349469,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
46.7,15.049537,0.281723,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
46.8,15.079786,0.302489,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
46.9,15.109668,0.298816,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
47.0,15.138779,0.291113,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
47.1,15.172087,0.333078,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
47.2,15.203559,0.314721,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
47.3,15.23508,0.315214,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
47.4,15.268313,0.332332,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
47.5,15.300963,0.3265,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
47.6,15.335449,0.344857,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
47.7,15.366578,0.311293,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
47.8,15.40204,0.354611,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
47.9,15.429748,0.277084,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
48.0,15.463242,0.334943,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
48.1,15.496005,0.327627,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
48.2,15.528334,0.323289,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
48.3,15.557832,0.294986,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
48.4,15.589652,0.318199,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
48.5,15.622475,0.328222,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
48.6,15.656092,0.336174,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
48.7,15.692568,0.364761,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
48.8,15.72333,0.307621,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
48.9,15.753052,0.297222,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
49.0,15.786328,0.332755,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
49.1,15.818365,0.320371,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
49.2,15.84937,0.31005,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
49.3,15.881088,0.317179,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
49.4,15.911289,0.302016,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
49.5,15.948589,0.372995,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
49.6,15.983481,0.348919,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
49.7,16.017234,0.337532,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
49.8,16.050948,0.337137,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
49.9,16.082261,0.313132,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
50.0,16.114576,0.323154,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
