time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,5.348821,0.122089,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
42.2,5.361251,0.124296,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
42.3,5.374478,0.132269,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
42.4,5.386227,0.117492,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
42.5,5.398246,0.120192,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
42.6,5.412535,0.142892,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
42.7,5.428043,0.155073,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
42.8,5.438392,0.103496,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
42.9,5.449229,0.108365,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
43.0,5.466312,0.170835,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
43.1,5.481328,0.150157,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
43.2,5.495258,0.1393,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
43.3,5.504594,0.09336,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
43.4,5.515288,0.106941,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
43.5,5.529745,0.144567,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
43.6,5.545528,0.157833,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
43.7,5.561143,0.156151,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
43.8,5.574177,0.130337,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
43.9,5.586153,0.119763,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
44.0,5.597894,0.117411,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
44.1,5.611108,0.132143,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
44.2,5.620502,0.093932,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
44.3,5.632652,0.121507,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
44.4,5.650335,0.176827,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
44.5,5.661225,0.108904,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
44.6,5.673601,0.123757,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
44.7,5.688258,0.14657,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
44.8,5.704014,0.157564,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
44.9,5.716487,0.124728,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
45.0,5.726214,0.097269,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
45.1,5.739521,0.13307,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
45.2,5.753091,0.135697,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
45.3,5.767413,0.143217,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
45.4,5.779701,0.122883,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
45.5,5.790831,0.111302,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
45.6,5.807701,0.168695,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
45.7,5.822013,0.143123,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
45.8,5.832879,0.10866,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
45.9,5.843409,0.105298,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
46.0,5.854751,0.11342,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
46.1,5.865418,0.106678,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
46.2,5.878372,0.129539,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
46.3,5.891779,0.134062,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
46.4,5.906957,0.151786,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
46.5,5.920054,0.130963,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
46.6,5.93322,0.131666,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
46.7,5.94446,0.112402,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
46.8,5.954648,0.101878,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
46.9,5.967542,0.128943,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
47.0,5.977664,0.101216,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
47.1,5.991281,0.136172,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
47.2,6.003663,0.123814,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
47.3,6.018627,0.149647,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
47.4,6.027887,0.092595,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
47.5,6.038196,0.103095,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
47.6,6.049044,0.10848,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
47.7,6.061821,0.127772,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
47.8,6.075787,0.139659,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
47.9,6.086354,0.105662,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
48.0,6.100642,0.142886,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
48.1,6.109826,0.091836,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
48.2,6.122835,0.13009,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
48.3,6.13481,0.119749,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
48.4,6.143822,0.090126,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
48.5,6.158586,0.147633,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
48.6,6.170895,0.123096,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
48.7,6.186466,0.155709,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
48.8,6.198533,0.120671,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
48.9,6.209832,0.112986,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
49.0,6.223768,0.139361,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
49.1,6.235553,0.11785,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
49.2,6.249313,0.137602,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
49.3,6.262228,0.129145,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
49.4,6.272484,0.102567,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
49.5,6.284327,0.118425,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
49.6,6.29783,0.135037,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
49.7,6.31008,0.122494,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
49.8,6.321825,0.117453,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
49.9,6.333162,0.113369,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
50.0,6.345404,0.12242,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
