time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,18.251589,0.409041,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
42.2,18.296759,0.451697,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
42.3,18.344973,0.482139,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
42.4,18.388559,0.435863,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
42.5,18.430003,0.414434,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
42.6,18.478583,0.485806,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
42.7,18.521496,0.429129,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
42.8,18.568622,0.471257,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
42.9,18.614131,0.455088,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
43.0,18.655098,0.409677,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
43.1,18.698443,0.433448,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
43.2,18.744544,0.461012,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
43.3,18.784549,0.40005,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
43.4,18.83077,0.462208,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
43.5,18.871054,0.402841,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
43.6,18.911792,0.407373,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
43.7,18.957572,0.457807,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
43.8,18.99821,0.406374,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
43.9,19.041417,0.432078,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
44.0,19.08161,0.401922,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
44.1,19.127342,0.457328,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
44.2,19.169339,0.419961,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
44.3,19.219407,0.500688,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
44.4,19.262621,0.432139,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
44.5,19.304314,0.41693,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
44.6,19.34848,0.441659,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
44.7,19.39321,0.447304,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
44.8,19.436546,0.433353,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
44.9,19.47868,0.421338,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
45.0,19.523349,0.44669,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
45.1,19.566142,0.42793,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
45.2,19.607788,0.41646,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
45.3,19.64752,0.39732,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
45.4,19.691271,0.43752,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
45.5,19.735448,0.441765,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
45.6,19.778647,0.431987,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
45.7,19.823153,0.44506,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
45.8,19.863767,0.40614,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
45.9,19.904412,0.406451,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
46.0,19.950897,0.464855,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
46.1,19.991649,0.407519,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
46.2,20.034465,0.428158,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
46.3,20.072166,0.377007,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
46.4,20.111665,0.394991,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
46.5,20.153438,0.417728,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
46.6,20.192929,0.394919,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
46.7,20.232979,0.400494,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
46.8,20.274306,0.413271,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
46.9,20.315392,0.410858,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
47.0,20.355192,0.397998,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
47.1,20.394692,0.395007,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
47.2,20.438535,0.438427,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
47.3,20.482276,0.437413,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
47.4,20.525448,0.431713,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
47.5,20.567077,0.416293,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
47.6,20.614109,0.470321,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
47.7,20.660355,0.46246,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
47.8,20.700215,0.398599,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
47.9,20.742017,0.418024,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
48.0,20.782179,0.401613,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
48.1,20.826487,0.443083,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
48.2,20.869462,0.429751,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
48.3,20.919119,0.496568,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
48.4,20.961949,0.428303,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
48.5,21.006187,0.442378,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
48.6,21.049543,0.433562,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
48.7,21.095593,0.460493,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
48.8,21.139091,0.434984,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
48.9,21.186834,0.477435,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
49.0,21.227933,0.41099,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
49.1,21.271398,0.434651,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
49.2,21.314591,0.431924,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
49.3,21.355546,0.409549,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
49.4,21.400558,0.450124,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
49.5,21.439272,0.387144,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
49.6,21.485952,0.466794,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
49.7,21.530626,0.446743,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
49.8,21.574627,0.440004,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
49.9,21.622265,0.47638,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
50.0,21.663673,0.414084,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
