time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,16.563766,0.396124,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
42.2,16.605493,0.417271,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
42.3,16.645485,0.39992,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
42.4,16.684596,0.391103,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
42.5,16.723154,0.385582,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
42.6,16.76004,0.368867,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
42.7,16.798785,0.387442,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
42.8,16.8367,0.379153,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
42.9,16.876046,0.39346,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
43.0,16.912644,0.365978,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
43.1,16.95556,0.429166,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
43.2,16.991815,0.362547,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
43.3,17.033192,0.413765,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
43.4,17.069964,0.367727,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
43.5,17.109785,0.398204,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
43.6,17.149342,0.395571,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
43.7,17.190035,0.406931,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
43.8,17.229672,0.396375,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
43.9,17.26854,0.388674,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
44.0,17.308506,0.399666,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
44.1,17.344352,0.358456,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
44.2,17.383588,0.392363,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
44.3,17.422376,0.387876,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
44.4,17.459602,0.372261,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
44.5,17.494922,0.353198,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
44.6,17.53721,0.422884,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
44.7,17.575886,0.386761,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
44.8,17.615967,0.400813,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
44.9,17.649496,0.335287,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
45.0,17.689466,0.399702,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
45.1,17.727542,0.380754,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
45.2,17.767804,0.402619,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
45.3,17.806649,0.388451,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
45.4,17.848259,0.416106,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
45.5,17.886195,0.379359,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
45.6,17.926228,0.400327,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
45.7,17.968654,0.424257,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
45.8,18.006528,0.378741,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
45.9,18.043251,0.367229,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
46.0,18.083778,0.405272,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
46.1,18.123688,0.399099,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
46.2,18.160777,0.370893,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
46.3,18.199826,0.390487,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
46.4,18.241624,0.417983,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
46.5,18.281298,0.396735,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
46.6,18.319817,0.38519,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
46.7,18.35973,0.399131,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
46.8,18.397026,0.372963,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
46.9,18.434672,0.376465,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
47.0,18.473403,0.387302,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
47.1,18.511789,0.383864,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
47.2,18.554522,0.427333,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
47.3,18.594029,0.395064,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
47.4,18.631692,0.376636,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
47.5,18.667522,0.358298,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
47.6,18.711736,0.442138,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
47.7,18.752935,0.411995,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
47.8,18.79497,0.420345,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
47.9,18.833356,0.38386,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
48.0,18.872573,0.392167,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
48.1,18.913641,0.41068,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
48.2,18.949944,0.363036,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
48.3,18.988887,0.389428,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
48.4,19.027435,0.385481,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
48.5,19.066322,0.388866,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
48.6,19.104437,0.381158,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
48.7,19.145296,0.408585,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
48.8,19.181746,0.3645,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
48.9,19.220578,0.388318,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
49.0,19.25678,0.362023,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
49.1,19.299373,0.425933,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
49.2,19.336691,0.373176,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
49.3,19.376265,0.395743,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
49.4,19.412875,0.366095,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
49.5,19.451311,0.384363,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
49.6,19.489664,0.38353,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
49.7,19.526964,0.372999,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
49.8,19.565733,0.38769,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
49.9,19.603872,0.381386,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
50.0,19.642559,0.386877,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
