time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,5.32463,0.173487,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
42.2,5.343733,0.19103,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
42.3,5.361919,0.181856,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
42.4,5.37488,0.129615,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
42.5,5.386605,0.117252,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
42.6,5.401005,0.144,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
42.7,5.414618,0.136122,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
42.8,5.424376,0.097581,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
42.9,5.437393,0.130174,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
43.0,5.442897,0.055035,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
43.1,5.453179,0.102827,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
43.2,5.46634,0.131611,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
43.3,5.481203,0.148629,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
43.4,5.492532,0.113286,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
43.5,5.507735,0.152036,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
43.6,5.519242,0.115062,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
43.7,5.53561,0.163686,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
43.8,5.54917,0.135596,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
43.9,5.562992,0.138219,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
44.0,5.572858,0.098664,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
44.1,5.588467,0.156085,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
44.2,5.599188,0.10721,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
44.3,5.612602,0.134148,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
44.4,5.625405,0.128021,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
44.5,5.63597,0.105652,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
44.6,5.651996,0.160261,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
44.7,5.670558,0.18562,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
44.8,5.681012,0.104545,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
44.9,5.697608,0.165955,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
45.0,5.7069,0.092918,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
45.1,5.720797,0.138973,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
45.2,5.732752,0.119549,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
45.3,5.753811,0.210586,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
45.4,5.768564,0.147531,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
45.5,5.780645,0.120811,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
45.6,5.795041,0.143965,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
45.7,5.806671,0.116295,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
45.8,5.821195,0.145243,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
45.9,5.8323,0.111052,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
46.0,5.843501,0.112003,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
46.1,5.852354,0.088537,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
46.2,5.866343,0.139885,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
46.3,5.883503,0.171598,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
46.4,5.895542,0.120396,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
46.5,5.904286,0.087442,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
46.6,5.919593,0.153066,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
46.7,5.930411,0.108184,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
46.8,5.941496,0.110844,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
46.9,5.949809,0.083133,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
47.0,5.960344,0.105346,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
47.1,5.967439,0.070956,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
47.2,5.988398,0.209588,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
47.3,5.99702,0.086223,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
47.4,6.013114,0.16094,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
47.5,6.021335,0.082209,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
47.6,6.034892,0.135566,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
47.7,6.0499,0.150086,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
47.8,6.062327,0.124267,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
47.9,6.075176,0.128488,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
48.0,6.084973,0.097969,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
48.1,6.096111,0.111383,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
48.2,6.108969,0.12858,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
48.3,6.126054,0.170846,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
48.4,6.139659,0.136052,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
48.5,6.155034,0.153756,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
48.6,6.164631,0.095966,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
48.7,6.175649,0.110176,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
48.8,6.185748,0.100992,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
48.9,6.200325,0.145775,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
49.0,6.22059,0.202645,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
49.1,6.232853,0.122634,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
49.2,6.245125,0.122716,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
49.3,6.259802,0.146767,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
49.4,6.272471,0.126696,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
49.5,6.290491,0.180199,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
49.6,6.302573,0.120821,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
49.7,6.317362,0.147888,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
49.8,6.329101,0.117388,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
49.9,6.338773,0.096723,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
50.0,6.355169,0.16396,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
