time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,42.658222,1.024462,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
42.2,42.758941,1.007189,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
42.3,42.858492,0.995512,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
42.4,42.959383,1.008914,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
42.5,43.055989,0.966058,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
42.6,43.155718,0.997285,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
42.7,43.255161,0.994434,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
42.8,43.356596,1.01435,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
42.9,43.461257,1.046612,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
43.0,43.564947,1.036896,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
43.1,43.664168,0.992212,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
43.2,43.76505,1.008819,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
43.3,43.861842,0.967915,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
43.4,43.961908,1.00066,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
43.5,44.065086,1.031787,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
43.6,44.165882,1.007953,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
43.7,44.267434,1.015527,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
43.8,44.369324,1.018893,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
43.9,44.471495,1.021716,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
44.0,44.570218,0.987223,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
44.1,44.670397,1.001791,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
44.2,44.772785,1.023882,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
44.3,44.879499,1.067143,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
44.4,44.982711,1.032118,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
44.5,45.081067,0.98356,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
44.6,45.184008,1.029406,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
44.7,45.288875,1.048674,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
44.8,45.389689,1.008144,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
44.9,45.490503,1.008134,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
45.0,45.591279,1.007767,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
45.1,45.688618,0.973388,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
45.2,45.794394,1.057763,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
45.3,45.897824,1.034294,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
45.4,45.998151,1.003273,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
45.5,46.097976,0.998252,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
45.6,46.201607,1.036301,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
45.7,46.302667,1.010609,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
45.8,46.403788,1.011208,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
45.9,46.506841,1.030525,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
46.0,46.608142,1.013014,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
46.1,46.707078,0.989362,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
46.2,46.808823,1.017444,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
46.3,46.906573,0.977507,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
46.4,47.007626,1.010531,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
46.5,47.111756,1.041293,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
46.6,47.208486,0.967304,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
46.7,47.310533,1.020464,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
46.8,47.408882,0.98349,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
46.9,47.512347,1.034659,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
47.0,47.611708,0.993603,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
47.1,47.714169,1.024609,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
47.2,47.811642,0.974731,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
47.3,47.914381,1.02739,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
47.4,48.014887,1.00506,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
47.5,48.117087,1.022007,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
47.6,48.221701,1.046137,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
47.7,48.318036,0.963348,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
47.8,48.418856,1.008202,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
47.9,48.52013,1.012734,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
48.0,48.621935,1.018059,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
48.1,48.725439,1.035039,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
48.2,48.821134,0.956945,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
48.3,48.919647,0.985135,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
48.4,49.021068,1.014203,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
48.5,49.125536,1.044682,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
48.6,49.226533,1.009973,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
48.7,49.326544,1.000109,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
48.8,49.427276,1.00732,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
48.9,49.531539,1.042635,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
49.0,49.635135,1.03596,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
49.1,49.740909,1.05774,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
49.2,49.840682,0.997728,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
49.3,49.943312,1.026297,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
49.4,50.047064,1.037519,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
49.5,50.147795,1.007313,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
49.6,50.251638,1.038426,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
49.7,50.357297,1.056586,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
49.8,50.45763,1.003334,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
49.9,50.558132,1.005024,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
50.0,50.660361,1.022284,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
