time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
42.1,9.008926,0.237198,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
42.2,9.028638,0.197128,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
42.3,9.050985,0.223466,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
42.4,9.07221,0.212252,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
42.5,9.091322,0.191121,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
42.6,9.11342,0.220977,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
42.7,9.131224,0.178037,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
42.8,9.155458,0.242344,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
42.9,9.1749,0.19442,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
43.0,9.190777,0.158772,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
43.1,9.215747,0.2497,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
43.2,9.23777,0.220224,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
43.3,9.258302,0.205325,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
43.4,9.280632,0.223301,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
43.5,9.305009,0.24377,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
43.6,9.324212,0.192026,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
43.7,9.344632,0.204198,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
43.8,9.367243,0.226117,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
43.9,9.391882,0.246388,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
44.0,9.408767,0.168853,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
44.1,9.435115,0.263472,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
44.2,9.457925,0.2281,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
44.3,9.482384,0.244599,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
44.4,9.505359,0.229741,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
44.5,9.52657,0.21211,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
44.6,9.543476,0.169069,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
44.7,9.56332,0.198433,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
44.8,9.580166,0.168459,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
44.9,9.604269,0.241031,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
45.0,9.629874,0.256051,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
45.1,9.651865,0.219915,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
45.2,9.675427,0.235618,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
45.3,9.699998,0.245708,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
45.4,9.721849,0.218509,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
45.5,9.748492,0.266434,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
45.6,9.770643,0.221504,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
45.7,9.790232,0.195891,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
45.8,9.805825,0.155937,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
45.9,9.825996,0.20171,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
46.0,9.847315,0.213184,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
46.1,9.866803,0.194882,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
46.2,9.886015,0.19212,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
46.3,9.906249,0.202341,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
46.4,9.928621,0.223725,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
46.5,9.94845,0.198284,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
46.6,9.970731,0.222808,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
46.7,9.988152,0.174218,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
46.8,10.01008,0.219277,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
46.9,10.029319,0.192389,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
47.0,10.050716,0.213973,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
47.1,10.074777,0.240612,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
47.2,10.094431,0.196536,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
47.3,10.112076,0.176453,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
47.4,10.130286,0.182095,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
47.5,10.150839,0.20553,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
47.6,10.172194,0.213548,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
47.7,10.196057,0.238636,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
47.8,10.220149,0.240913,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
47.9,10.240871,0.207225,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
48.0,10.257594,0.16723,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
48.1,10.279778,0.221843,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
48.2,10.302041,0.222627,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
48.3,10.32468,0.226385,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
48.4,10.346284,0.216044,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
48.5,10.362891,0.166066,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
48.6,10.38511,0.222197,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
48.7,10.404799,0.196887,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
48.8,10.421553,0.167537,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
48.9,10.445559,0.240067,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
49.0,10.469957,0.243972,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
49.1,10.490894,0.209375,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
49.2,10.509861,0.189669,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
49.3,10.529766,0.199048,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
49.4,10.553887,0.241207,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
49.5,10.574671,0.207845,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
49.6,10.594656,0.199848,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
49.7,10.616303,0.21647,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
49.8,10.638267,0.219645,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
49.9,10.657495,0.192279,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
50.0,10.676568,0.190729,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
