timestamp,outdoor_temp_c,outdoor_humidity_percent,wind_speed_ms,solar_radiation_w_m2,precipitation_mmh,building_id
2020-01-12 05:00:00,0.7771372552833207,75.217797242396,4.364447341507992,0.0,0.0,B004
2020-01-12 06:00:00,-0.8522229645744606,56.501397128658375,3.1700967276161065,8.892324296481906,0.019135322416172863,B004
2020-01-12 07:00:00,2.1713955096136597,50.26586580549969,8.234366783225301,16.25197510006754,0.0,B004
2020-01-12 08:00:00,3.6371910646007537,61.39976514498971,4.154023871405773,88.1349365117904,0.0,B004
2020-01-12 09:00:00,6.8035934885242915,60.13331029084234,5.770365368482272,125.54726351673582,2.0004311209067764,B004
2020-01-12 10:00:00,5.720654822625122,66.79642823274787,4.950110989960503,152.64245951232033,0.0,B004
2020-01-12 11:00:00,4.789970672777852,75.4233307609196,3.8580115665118555,233.57356070123322,0.0,B004
2020-01-12 12:00:00,8.888316854804067,61.2937471239468,3.117801934656233,198.16543789269167,0.0,B004
2020-01-12 13:00:00,4.097822849508436,59.86733863010869,5.817350344897227,177.92913766577223,0.0,B004
2020-01-12 14:00:00,4.230240619974435,76.87253046350286,3.123687801601982,164.10717073459097,0.0,B004
2020-01-12 15:00:00,5.720109010321679,60.47010673169772,5.084923011948873,140.2020832331163,0.0,B004
2020-01-12 16:00:00,2.4582166838768513,57.49683369332966,4.096393279358388,120.32553788964559,0.0,B004
2020-01-12 17:00:00,2.9650794522322474,58.36232205321594,3.360707803676514,52.77491128117877,0.0,B004
2020-01-12 18:00:00,3.5155690346452406,81.36484380750551,3.27332004276962,0.0,0.0,B004
2020-01-12 19:00:00,-0.38239795678352273,65.5341026444366,3.1480170587318566,0.0,0.0,B004
2020-01-12 20:00:00,-1.7819344111996576,71.60183804204063,4.524839656440546,0.0,0.0,B004
2020-01-12 21:00:00,-4.657771951087615,72.2675503189384,6.188744306522864,0.0,0.0,B004
2020-01-12 22:00:00,-3.786832597085734,75.30910953151184,12.523324579487241,0.0,0.0,B004
2020-01-12 23:00:00,-3.69773608187291,51.9174767205633,9.71272437851746,0.0,0.0,B004
2020-01-13 00:00:00,-3.876719645189091,61.289000792919516,3.0969897983676313,0.0,0.0,B004
2020-01-13 01:00:00,-6.193823365194664,47.601025366756424,4.176829828157693,0.0,0.0,B004
2020-01-13 02:00:00,-2.002342634538002,77.20043329164012,3.019721443252191,0.0,0.0,B004
2020-01-13 03:00:00,-4.426766812413679,73.46603589001842,3.2474359474172823,0.0,0.0,B004
2020-01-13 04:00:00,-3.9983140595649265,47.77485921498723,7.759029899911521,0.0,0.0,B004
2020-01-13 05:00:00,2.0064213114943232,93.01983318434118,4.67264888741067,0.0,0.0,B004
2020-01-13 06:00:00,2.907925533513253,63.68571317691247,3.687240328033075,0.0,0.0,B004
2020-01-13 07:00:00,1.0722360683208347,75.30174842954662,4.14746630499461,86.290274663286,0.0,B004
2020-01-13 08:00:00,3.4638507322563523,59.56283365140046,5.459242808515203,87.09800524614332,0.0,B004
2020-01-13 09:00:00,6.228396091474307,73.97928895202388,3.5202039848705593,140.7576530640976,0.0,B004
2020-01-13 10:00:00,6.404958807803918,70.52003451997352,4.606705763655192,166.6204876740857,0.2507860280476092,B004
2020-01-13 11:00:00,4.821335814127001,72.97141580916562,4.4081204384779715,205.13331151514183,0.0,B004
2020-01-13 12:00:00,9.044400394387514,69.61506713317823,6.094425048457516,188.20653927533596,0.0,B004
2020-01-13 13:00:00,3.8811983276529016,55.153325593516094,5.4571820788327035,203.61228931645778,0.0,B004
2020-01-13 14:00:00,3.305198148842498,69.71815726508599,3.792820374211745,184.62113234834206,0.0,B004
2020-01-13 15:00:00,3.701226690333683,67.50389777912855,3.0532109345549454,139.56871626306364,0.0,B004
2020-01-13 16:00:00,3.93936695466487,68.8193766055968,4.873032977857474,106.9029981197414,0.0,B004
2020-01-13 17:00:00,4.138667860855707,68.95742003714933,5.1670121748888675,46.289916750210445,0.0,B004
2020-01-13 18:00:00,2.739186956244551,77.66100991311374,3.800523295561825,2.494711579145015,0.0,B004
2020-01-13 19:00:00,1.4594833647735903,65.57277447572864,4.6134007366198855,0.0,0.0,B004
2020-01-13 20:00:00,-2.056378159852271,61.314957844671845,3.374447558837205,0.0,0.0,B004
2020-01-13 21:00:00,-0.2711041292774454,57.801053486073954,3.5061684682611998,0.0,0.0,B004
2020-01-13 22:00:00,-2.961199256055388,64.23362679458064,4.08878587543283,0.0,0.0,B004
2020-01-13 23:00:00,-6.267014827925838,76.34279027788988,6.848917087906802,0.0,0.0,B004
2020-01-14 00:00:00,-0.5300667601981122,77.80179352726876,9.11689995488776,0.0,0.0,B004
2020-01-14 01:00:00,-5.645662482854386,60.24432289049505,6.340264066304455,0.0,0.0,B004
2020-01-14 02:00:00,1.3018769351312036,69.66208736753329,3.7096197428439197,0.0,0.0,B004
2020-01-14 03:00:00,-2.494458690829258,68.8554173180052,3.3256942478984075,0.0,0.0,B004
2020-01-14 04:00:00,-1.9257301914431375,42.8963329546138,3.456816808623225,0.0,0.0,B004
2020-01-14 05:00:00,2.798237628600695,61.450127615653344,3.4634798446448474,0.0,0.0,B004
2020-01-14 06:00:00,-2.1877057775741036,77.67275953661586,6.1193984831621275,0.0,0.0,B004
2020-01-14 07:00:00,6.39548786298509,68.85854323389826,3.263814925470726,36.943299802495616,0.0,B004
2020-01-14 08:00:00,2.5169662738520513,64.33448799024447,3.3378876938932387,113.70890824748315,0.0,B004
2020-01-14 09:00:00,10.452584746806007,74.07164859182083,7.2118249807548285,143.1389015310336,0.8478293132636914,B004
2020-01-14 10:00:00,7.734224529290091,76.10259757007636,3.583243060800907,192.68630563645038,0.11076173495985768,B004
2020-01-14 11:00:00,6.180440542305047,56.917015814509014,3.618056720773283,179.82470238222015,0.0,B004
2020-01-14 12:00:00,9.586279870460082,69.34344225542412,9.929999941301716,191.7451623405842,0.0,B004
2020-01-14 13:00:00,6.00857184534131,32.468006158885615,3.164634714079251,157.19690816414317,0.0,B004
2020-01-14 14:00:00,5.698394444053852,61.190737311832414,3.04909188011592,173.49263032434774,0.0,B004
2020-01-14 15:00:00,5.7767078488245,59.116419034707285,9.462934799478404,154.6953378332317,0.5135569715850435,B004
2020-01-14 16:00:00,6.050984467206232,55.66134493284767,6.052636788684948,78.36723766278669,0.0,B004
2020-01-14 17:00:00,3.5914541426275175,54.62812925507288,3.4257558825273735,69.14500818743127,0.0,B004
2020-01-14 18:00:00,0.04973142254044838,50.257795934792654,10.746119408771992,0.0,0.0,B004
2020-01-14 19:00:00,-2.2289572430203552,66.82778567090566,4.138509366112477,0.0,0.0,B004
2020-01-14 20:00:00,-1.9310382068015532,71.31378157836224,3.449726749493053,0.0,0.0,B004
2020-01-14 21:00:00,-3.786915877953298,70.59374091613516,5.766946293235307,0.0,0.5565803217445109,B004
2020-01-14 22:00:00,-1.4168673950939434,63.58622531579776,5.5091307549348265,0.0,0.0,B004
2020-01-14 23:00:00,-3.1512375786635256,69.15138307364549,3.2862433553176666,0.0,0.0,B004
2020-01-15 00:00:00,-5.782283700497864,83.97186316469262,4.346800675107634,0.0,0.0,B004
2020-01-15 01:00:00,-3.181987921469069,76.07272692568532,3.2801492447040235,0.0,0.0,B004
2020-01-15 02:00:00,-3.9237092228601202,63.690593093020325,10.466432960969168,0.0,0.0,B004
2020-01-15 03:00:00,-1.5657849383854299,59.912231460569636,5.078796273142107,0.0,0.0,B004
2020-01-15 04:00:00,1.2860660094670036,55.151878696666635,3.5723491929257962,0.0,0.0,B004
2020-01-15 05:00:00,-1.0461722223544714,64.3461170981915,3.3353528102871906,0.0,0.0,B004
2020-01-15 06:00:00,-2.7603769377450362,61.60342590091128,3.107738910734222,0.0,0.0,B004
2020-01-15 07:00:00,0.5885566098659205,78.97906933515348,4.039598451669493,41.004705635240555,2.205578386643578,B004
2020-01-15 08:00:00,6.4664826679717615,73.86698313626931,6.03456578913304,82.26610341926241,0.0,B004
2020-01-15 09:00:00,4.113677457409979,85.3469222685571,5.392106608153985,124.28747034241337,0.0,B004
2020-01-15 10:00:00,8.588255596941469,50.89746003048087,3.3182026050195828,178.77656097790774,0.17507167715540153,B004
2020-01-15 11:00:00,7.554668345595685,57.01371195261297,3.391871934050365,196.79780403337668,0.0,B004
2020-01-15 12:00:00,5.429860768231698,70.06805080605582,4.214873633733079,217.67979294324886,0.0,B004
2020-01-15 13:00:00,7.718841332976609,70.50886114673315,4.224338989844563,215.11244384798502,0.0,B004
2020-01-15 14:00:00,7.732837721591322,38.09754752466652,4.898499142957482,182.12533431785062,0.0,B004
2020-01-15 15:00:00,3.140921632127576,69.11345292827268,3.019915604082585,182.16082721818253,0.0,B004
2020-01-15 16:00:00,8.810929699939697,62.35792887668751,4.639990503734162,150.15334319639948,0.0,B004
2020-01-15 17:00:00,-0.14572995627267016,74.84367352767511,7.889794822209603,33.741553779892,0.0,B004
2020-01-15 18:00:00,-1.9349408495490172,71.40621245749337,4.238125248090886,0.0,0.0,B004
2020-01-15 19:00:00,0.7714252969201099,62.853584981705914,4.996002544671709,0.0,0.0,B004
2020-01-15 20:00:00,-3.142094132988183,72.98021926597401,5.97629363076338,0.0,0.0,B004
2020-01-15 21:00:00,1.1506268226632699,76.3412051162264,5.413719984403309,0.0,0.0,B004
2020-01-15 22:00:00,-2.56572058846445,76.10395191525731,4.370273011329463,0.0,0.0,B004
2020-01-15 23:00:00,0.1926042665979879,74.02369985515672,3.2952121777456007,0.0,0.0,B004
2020-01-16 00:00:00,-5.053322577460807,59.6734160922702,5.243848061847575,0.0,0.0,B004
2020-01-16 01:00:00,0.5393141360395646,83.44534484737909,4.948205536319703,0.0,0.0,B004
2020-01-16 02:00:00,0.9471053916987753,82.45926104756036,4.9244736870684305,0.0,0.0,B004
2020-01-16 03:00:00,1.7301488726765037,71.79317220892665,5.725144204882391,0.0,0.0,B004
2020-01-16 04:00:00,-4.007131858890531,67.84038524125347,6.521960457694664,0.0,0.0,B004
2020-01-16 05:00:00,1.9526990289893167,54.35803520995955,6.267048211871392,0.0,0.0,B004
2020-01-16 06:00:00,1.4328727608289733,61.26416545875141,9.41976664397091,20.93119188417154,0.0,B004
2020-01-16 07:00:00,0.424484554163004,46.4945849620935,3.2613429176892317,82.31904528944406,1.7647435955724664,B004
2020-01-16 08:00:00,1.6978782509217107,68.13451741729666,3.1857274002538047,107.05941922971968,0.0,B004
2020-01-16 09:00:00,1.2407613172254623,70.68225244160935,8.138106316233387,101.11941464330707,0.0,B004
2020-01-16 10:00:00,4.432777555522727,37.2171680109852,3.8934046784255987,165.3574062905739,0.0647593911176321,B004
2020-01-16 11:00:00,7.304619004468354,71.18486294171421,4.0796050622193825,208.59440158661798,1.2049990616550004,B004
2020-01-16 12:00:00,8.08228163028656,78.82404401333952,6.44731238999867,155.9599850703648,0.0,B004
2020-01-16 13:00:00,4.834880248609451,75.46107669432652,3.9566162341574636,162.1570133001125,0.0,B004
2020-01-16 14:00:00,8.618709501255074,81.01264752183714,3.0186150310734625,209.96996570845175,0.0,B004
2020-01-16 15:00:00,6.976727185307518,80.64070990210155,7.11926757508084,104.64491135700094,0.0,B004
2020-01-16 16:00:00,0.972706528473644,57.812237213064876,3.5356200186453406,77.54917953856629,0.0,B004
2020-01-16 17:00:00,1.285470814899812,70.58711569897184,3.8261183242873074,72.79386948499148,0.0,B004
2020-01-16 18:00:00,-1.3476277488075568,64.70785399942771,6.048251876726171,0.0,0.0,B004
2020-01-16 19:00:00,3.25839258865331,80.09744316053755,4.476379591163643,0.0,0.0,B004
2020-01-16 20:00:00,-3.999152545320298,76.87739411361187,5.555849611058363,0.0,0.0,B004
2020-01-16 21:00:00,-4.135027893204499,70.25105790823065,3.3275884247580723,0.0,0.0,B004
2020-01-16 22:00:00,-4.321106448503497,68.27918254726092,3.916860583561629,0.0,0.0,B004
2020-01-16 23:00:00,-0.5657802699741086,73.15843190650143,7.602830986617745,0.0,0.0,B004
2020-01-17 00:00:00,-0.5044042160051738,92.38460544851458,3.2823001094810063,0.0,0.5555112854971102,B004
2020-01-17 01:00:00,-2.054001019917538,83.4229747349009,4.724645299625647,0.0,0.16973911644284817,B004
2020-01-17 02:00:00,0.5647831133709831,58.7125328523693,3.1780928573952534,0.0,0.0,B004
2020-01-17 03:00:00,0.9720810733541474,59.776661985116974,3.2337014499128203,0.0,0.0,B004
2020-01-17 04:00:00,-2.1355671049984544,62.285258457370915,4.529361265593219,0.0,0.0,B004
2020-01-17 05:00:00,1.520375956495873,83.51386366990415,3.0411276727038308,0.0,0.0,B004
2020-01-17 06:00:00,3.7800498663037976,78.85023823181935,4.1058437399487335,0.0,0.0,B004
2020-01-17 07:00:00,0.8000947172262056,65.66089358760013,7.888222943581297,63.22061207098195,0.0,B004
2020-01-17 08:00:00,3.0056954264222906,66.64123516208326,3.8873692234563277,105.45680910044058,0.0,B004
2020-01-17 09:00:00,4.268093648085902,54.170414195781916,4.491385803106592,141.06891353522548,0.0,B004
2020-01-17 10:00:00,7.2625627136986495,68.36196815362742,4.166504784080668,176.14602562396618,0.0,B004
2020-01-17 11:00:00,5.306905037697838,66.84048518355189,7.130893014818789,186.3652152741098,0.20168185703447403,B004
2020-01-17 12:00:00,7.855804984868598,72.89579098538438,3.2903921594104886,192.71480820967622,0.0,B004
2020-01-17 13:00:00,5.983863917549737,70.10238930794699,4.11400124872948,167.99212009506016,0.0,B004
2020-01-17 14:00:00,7.5922229818907825,76.82890172141255,3.997338685688967,175.60174464140283,0.0,B004
2020-01-17 15:00:00,6.8805635848561995,67.64200756671028,3.268923237253582,178.10198240830331,0.0,B004
2020-01-17 16:00:00,1.6896794313780954,61.92863845074482,5.9792723099214555,96.72605667764722,0.0,B004
2020-01-17 17:00:00,2.327558934431099,54.39759117391895,3.080569447241126,67.31743179297213,0.0,B004
2020-01-17 18:00:00,0.40121647315176556,67.8782616139634,5.7466591468267465,31.181201206396114,0.0,B004
2020-01-17 19:00:00,-2.5460399682454433,67.80015114612775,4.360192285275472,0.0,0.10110810740617018,B004
2020-01-17 20:00:00,3.0170418235409806,71.83643011595693,9.020518907980636,0.0,2.0876675906947137,B004
2020-01-17 21:00:00,-8.434034011498936,64.3070395416494,3.215984280805767,0.0,0.0,B004
2020-01-17 22:00:00,-2.6794695193837117,62.54933993547365,3.323588658578619,0.0,0.0,B004
2020-01-17 23:00:00,-3.5365453135705893,76.20181486327213,5.441931932410716,0.0,0.0,B004
2020-01-18 00:00:00,-1.856076107650841,80.43643440725813,6.76828056688711,0.0,0.0,B004
2020-01-18 01:00:00,-3.4694012014195224,72.5302531038663,5.055220668604103,0.0,0.0,B004
2020-01-18 02:00:00,-2.0180261283808,73.18142139732083,3.986451705601736,0.0,0.0,B004
2020-01-18 03:00:00,-4.423806356669343,69.41451408799978,3.038224957941419,0.0,0.0,B004
2020-01-18 04:00:00,-2.9931649245021203,59.72450297772239,4.66301628583331,0.0,0.0,B004
2020-01-18 05:00:00,-3.1937564006778003,59.48050511295662,5.739696652325357,0.0,0.0783137416012844,B004
2020-01-18 06:00:00,0.7853662902220953,62.54458082029049,3.597907041382003,0.0,0.0,B004
2020-01-18 07:00:00,3.1921530861389416,46.30234120352871,6.182388308082785,48.82699430916758,0.0,B004
2020-01-18 08:00:00,3.05978235575461,77.0446844460224,3.9218345194683444,68.41347890207092,0.0,B004
2020-01-18 09:00:00,3.7698276053062774,58.31917196233293,4.395182476923829,192.41642566428823,0.0014816481987293224,B004
2020-01-18 10:00:00,7.658836088435995,67.82818234565589,3.4288101287098356,133.78740656549937,0.0,B004
2020-01-18 11:00:00,6.449027954004795,66.15465610368858,3.0583980338585026,146.68296316631114,0.0,B004
2020-01-18 12:00:00,8.974481189169747,59.378418818696474,8.730052688478807,228.48331545028242,0.0,B004
2020-01-18 13:00:00,6.519713113662859,54.692004077653294,4.873884481705111,180.89290639861113,0.0,B004
2020-01-18 14:00:00,5.409520326025394,58.08979625688214,4.521956849244989,160.93584072388245,0.0,B004
2020-01-18 15:00:00,5.19818791531091,69.1783271024015,5.408309949734699,122.6391297756729,0.0,B004
2020-01-18 16:00:00,2.076588282334153,67.60302031396427,3.1151047132454,81.01304866618304,0.0,B004
2020-01-18 17:00:00,2.722325115117373,57.39980803551407,3.248557837575556,74.95074370925822,0.0,B004
2020-01-18 18:00:00,-0.2503685938434985,72.44938516762201,6.581325923511109,0.0,0.0,B004
2020-01-18 19:00:00,-1.200691891542529,61.614440362029,4.075656525091904,0.0,0.0,B004
2020-01-18 20:00:00,-0.5903515089828754,53.35539574596153,3.16781330476236,0.0,0.0,B004
2020-01-18 21:00:00,-2.91441392044967,76.44866397343141,3.5660092188035333,0.0,0.0,B004
2020-01-18 22:00:00,-0.48190624351256606,78.36368151014196,5.665560356901269,0.0,0.0,B004
2020-01-18 23:00:00,-4.633330360752096,79.92215466123834,3.1680996187412283,0.0,0.0,B004
2020-01-19 00:00:00,-1.2325095722781254,54.05866101055163,3.595642668617048,0.0,0.0,B004
2020-01-19 01:00:00,-2.294401567357303,71.22759909438871,4.852966279990056,0.0,0.875251427678801,B004
2020-01-19 02:00:00,0.7257685913676535,86.34615481784158,4.56596918714534,0.0,0.0,B004
2020-01-19 03:00:00,-3.5641739328671753,69.82324300684736,4.48703374460997,0.0,0.0,B004
2020-01-19 04:00:00,-1.4235668890877637,93.8663440788258,9.36849204648113,0.0,0.0,B004
2020-01-19 05:00:00,-0.14053523239786192,62.5038380651668,3.178206122866718,0.0,0.0,B004
2020-01-19 06:00:00,2.5642910998843,66.00459228174797,4.666158451482735,0.0,0.0,B004
2020-01-19 07:00:00,9.938651851971482,73.85611705534004,4.246910730366363,63.12152142907105,0.26075928942201865,B004
2020-01-19 08:00:00,7.950146128612413,57.70463486493403,3.005936550959486,102.79880791821527,0.0,B004
2020-01-19 09:00:00,3.152854734603946,85.43375716093306,3.536342015821708,119.50540099147618,0.0,B004
2020-01-19 10:00:00,7.525446144047258,78.78262999131834,6.465788898514768,175.5914206807323,0.0,B004
2020-01-19 11:00:00,8.049789167277387,57.6574628643846,3.621580447126051,162.28442788668744,0.0,B004
2020-01-19 12:00:00,7.067598611381971,41.39023193445018,3.054724330416895,183.71784455410872,0.0,B004
2020-01-19 13:00:00,6.392732489214307,67.56982929144404,5.249810528156482,179.14058733208614,0.0,B004
2020-01-19 14:00:00,11.194514110453966,67.20914192945861,5.883915085738552,178.80977134132712,0.0,B004
2020-01-19 15:00:00,4.075478903911947,69.02083760686111,7.049047997392392,159.44629773015805,0.0,B004
2020-01-19 16:00:00,2.792856706462234,69.42666726516342,5.241576454606063,68.75117036717239,0.0,B004
2020-01-19 17:00:00,2.54184752704807,62.9333754606679,4.3381713871307594,72.15451732370902,0.0,B004
2020-01-19 18:00:00,4.585799152234953,57.8660555390303,7.945761239067393,0.0,0.0,B004
2020-01-19 19:00:00,-0.666194291313879,62.12058428702062,4.178980068765632,0.0,0.33751916894885686,B004
2020-01-19 20:00:00,-0.8002854016879747,80.3444992172185,9.76451158271482,0.0,0.0,B004
2020-01-19 21:00:00,-0.7464616268173143,74.1924630776204,3.872105611601845,0.0,0.0,B004
2020-01-19 22:00:00,-1.0548033514201431,63.32197072617396,3.685665342194525,0.0,0.0,B004
2020-01-19 23:00:00,-4.172182696259674,62.75599243196896,8.317679718150076,0.0,0.0,B004
2020-01-20 00:00:00,-3.789651149315731,57.827161433597574,4.220879285355523,0.0,0.0,B004
2020-01-20 01:00:00,-0.5426281304275964,58.389950267873125,4.121040764172192,0.0,0.0,B004
2020-01-20 02:00:00,-1.8475929633788128,76.19855492476783,3.009572141816593,0.0,0.0,B004
2020-01-20 03:00:00,-2.041138697523865,71.87103532860587,5.588674567868379,0.0,0.0,B004
2020-01-20 04:00:00,1.5927734858426559,52.14618128993736,5.470527041489518,0.0,0.0,B004
2020-01-20 05:00:00,-1.9631338672341543,67.22563731298877,4.075217033730608,0.0,0.0,B004
2020-01-20 06:00:00,1.9343266394259115,75.95006874346583,4.413431356743342,0.0,0.0,B004
2020-01-20 07:00:00,5.792585683095446,74.89959017326423,3.201724937384203,38.269998654065276,0.0,B004
2020-01-20 08:00:00,6.335925816198978,78.05658321538871,3.069060919665028,104.1521154282539,0.0,B004
2020-01-20 09:00:00,7.271913149361631,68.48117181718393,4.297446200852976,139.844214712443,0.0,B004
