cycle,hour_in_cycle,elapsed_hours,mode,cell1_V,cell2_V,cell3_V,cell4_V,cell5_V,stack_voltage_V,current_A,T_inlet_C,T_outlet_C,fuel_flow_slpm
305,2,4867,SOEC,2.1743,2.1762,2.1802,2.1789,2.1799,10.889,6.4,696.2,727.5,1.973
305,3,4868,SOEC,2.1719,2.1753,2.172,2.1677,2.1704,10.857,6.4,704.4,735.9,2.009
305,4,4869,SOEC,2.1682,2.1641,2.1653,2.167,2.1671,10.832,6.4,712.5,741.2,1.878
305,5,4870,SOEC,2.1539,2.1624,2.1631,2.162,2.1627,10.804,6.4,720.6,753.8,1.975
305,6,4871,SOEC,2.1611,2.165,2.1569,2.1653,2.1629,10.811,6.4,728.8,758.1,1.873
305,7,4872,SOEC,2.1623,2.1634,2.156,2.1636,2.153,10.798,6.4,736.9,767.5,1.991
305,8,4873,SOFC,-0.1971,-0.1938,-0.1932,-0.1967,-0.1911,-0.972,6.4,745.0,773.6,1.982
305,9,4874,SOFC,-0.192,-0.1983,-0.2031,-0.1971,-0.196,-0.987,6.4,753.1,782.6,2.043
305,10,4875,SOFC,-0.199,-0.202,-0.1981,-0.1988,-0.1989,-0.997,6.4,761.2,790.9,2.014
305,11,4876,SOFC,-0.2041,-0.2054,-0.203,-0.2028,-0.2028,-1.018,6.4,769.4,800.6,1.888
305,12,4877,SOFC,-0.2065,-0.2121,-0.2058,-0.2133,-0.2045,-1.042,6.4,777.5,803.1,2.016
305,13,4878,SOFC,-0.2154,-0.2129,-0.2092,-0.2136,-0.2115,-1.063,6.4,785.6,818.7,1.969
305,14,4879,SOFC,-0.2188,-0.2157,-0.2188,-0.2216,-0.2183,-1.093,6.4,793.8,824.0,2.025
305,15,4880,SOFC,-0.2273,-0.225,-0.2261,-0.2272,-0.2218,-1.127,6.4,801.9,830.8,1.962
306,0,4881,SOEC,2.1853,2.1887,2.1884,2.191,2.1852,10.939,6.4,680.0,706.6,1.907
306,1,4882,SOEC,2.1829,2.1846,2.1843,2.18,2.1819,10.914,6.4,688.1,713.6,2.081
306,2,4883,SOEC,2.1788,2.178,2.1726,2.1742,2.1747,10.878,6.4,696.2,729.7,2.05
306,3,4884,SOEC,2.1696,2.1719,2.1674,2.166,2.1699,10.845,6.4,704.4,732.1,1.915
306,4,4885,SOEC,2.166,2.1651,2.1629,2.1647,2.167,10.826,6.4,712.5,742.0,2.007
306,5,4886,SOEC,2.162,2.1677,2.1665,2.1629,2.1601,10.819,6.4,720.6,749.5,1.935
306,6,4887,SOEC,2.1576,2.162,2.1582,2.1594,2.1635,10.801,6.4,728.8,759.9,2.003
306,7,4888,SOEC,2.1577,2.1575,2.1609,2.159,2.1573,10.792,6.4,736.9,764.3,2.024
306,8,4889,SOFC,-0.1921,-0.1978,-0.1935,-0.1921,-0.1939,-0.969,6.4,745.0,778.6,2.076
306,9,4890,SOFC,-0.2001,-0.1971,-0.1935,-0.1966,-0.1941,-0.981,6.4,753.1,781.8,1.922
306,10,4891,SOFC,-0.1981,-0.2012,-0.1924,-0.1973,-0.2033,-0.992,6.4,761.2,792.6,1.996
306,11,4892,SOFC,-0.2029,-0.2066,-0.2035,-0.2013,-0.202,-1.016,6.4,769.4,801.6,2.156
306,12,4893,SOFC,-0.2106,-0.2038,-0.2083,-0.2104,-0.2092,-1.042,6.4,777.5,809.3,1.982
306,13,4894,SOFC,-0.2202,-0.2118,-0.2137,-0.2159,-0.2181,-1.08,6.4,785.6,816.4,2.065
306,14,4895,SOFC,-0.2225,-0.219,-0.2132,-0.217,-0.2198,-1.091,6.4,793.8,823.6,1.977
306,15,4896,SOFC,-0.2255,-0.2269,-0.2265,-0.226,-0.2305,-1.135,6.4,801.9,831.6,2.137
307,0,4897,SOEC,2.1848,2.1935,2.1921,2.1909,2.1874,10.949,6.4,680.0,712.0,2.095
307,1,4898,SOEC,2.1849,2.1824,2.1818,2.1798,2.182,10.911,6.4,688.1,719.4,2.007
307,2,4899,SOEC,2.1753,2.1753,2.181,2.1761,2.1762,10.884,6.4,696.2,721.7,2.053
307,3,4900,SOEC,2.1721,2.172,2.1722,2.1675,2.1695,10.853,6.4,704.4,738.1,1.935
307,4,4901,SOEC,2.1621,2.1618,2.1656,2.1709,2.167,10.827,6.4,712.5,744.9,1.905
307,5,4902,SOEC,2.1603,2.1608,2.1676,2.1632,2.1627,10.815,6.4,720.6,751.2,1.993
307,6,4903,SOEC,2.1662,2.1661,2.1636,2.1632,2.1587,10.818,6.4,728.8,759.9,1.905
307,7,4904,SOEC,2.157,2.1537,2.1598,2.158,2.1606,10.789,6.4,736.9,768.4,2.061
307,8,4905,SOFC,-0.1951,-0.1982,-0.1869,-0.1944,-0.1929,-0.968,6.4,745.0,777.4,1.991
307,9,4906,SOFC,-0.1995,-0.1897,-0.1977,-0.1905,-0.1949,-0.972,6.4,753.1,785.4,2.055
307,10,4907,SOFC,-0.2011,-0.198,-0.1939,-0.1959,-0.1963,-0.985,6.4,761.2,792.9,2.001
307,11,4908,SOFC,-0.2067,-0.1993,-0.2058,-0.2056,-0.204,-1.021,6.4,769.4,796.7,1.987
307,12,4909,SOFC,-0.2111,-0.2131,-0.2126,-0.2089,-0.2058,-1.052,6.4,777.5,807.5,1.951
307,13,4910,SOFC,-0.216,-0.213,-0.2106,-0.2111,-0.2133,-1.064,6.4,785.6,818.9,1.979
307,14,4911,SOFC,-0.223,-0.2204,-0.2157,-0.2174,-0.2162,-1.093,6.4,793.8,823.8,2.013
307,15,4912,SOFC,-0.226,-0.2279,-0.2252,-0.226,-0.2268,-1.132,6.4,801.9,833.3,2.012
308,0,4913,SOEC,2.1932,2.1865,2.1879,2.1838,2.1861,10.938,6.4,680.0,711.5,2.047
308,1,4914,SOEC,2.1838,2.1856,2.1834,2.182,2.1838,10.919,6.4,688.1,716.9,1.924
308,2,4915,SOEC,2.1744,2.1747,2.1759,2.1732,2.1738,10.872,6.4,696.2,728.1,1.946
308,3,4916,SOEC,2.1701,2.1686,2.1654,2.1692,2.1677,10.841,6.4,704.4,733.8,2.011
308,4,4917,SOEC,2.1597,2.1693,2.1752,2.1634,2.1645,10.832,6.4,712.5,741.1,1.953
308,5,4918,SOEC,2.1688,2.1619,2.1649,2.1664,2.166,10.828,6.4,720.6,753.1,1.941
308,6,4919,SOEC,2.163,2.1591,2.1652,2.1576,2.1567,10.802,6.4,728.8,758.9,2.036
308,7,4920,SOEC,2.1528,2.157,2.1549,2.161,2.1565,10.782,6.4,736.9,769.3,1.968
308,8,4921,SOFC,-0.1919,-0.197,-0.1932,-0.1961,-0.1883,-0.967,6.4,745.0,777.3,2.015
308,9,4922,SOFC,-0.1931,-0.1976,-0.1943,-0.1964,-0.1946,-0.976,6.4,753.1,783.5,2.001
308,10,4923,SOFC,-0.2054,-0.2019,-0.1945,-0.2003,-0.2021,-1.004,6.4,761.2,791.5,1.928
308,11,4924,SOFC,-0.2056,-0.2037,-0.2027,-0.2032,-0.1997,-1.015,6.4,769.4,798.2,1.929
308,12,4925,SOFC,-0.21,-0.2106,-0.2084,-0.2098,-0.2085,-1.047,6.4,777.5,807.9,2.048
308,13,4926,SOFC,-0.2141,-0.2135,-0.2088,-0.219,-0.2136,-1.069,6.4,785.6,815.5,2.006
308,14,4927,SOFC,-0.2179,-0.2221,-0.2213,-0.2174,-0.2201,-1.099,6.4,793.8,822.0,2.043
308,15,4928,SOFC,-0.2236,-0.225,-0.2242,-0.2238,-0.2258,-1.122,6.4,801.9,832.6,1.944
309,0,4929,SOEC,2.1883,2.1918,2.1955,2.1893,2.1862,10.951,6.4,680.0,709.4,1.931
309,1,4930,SOEC,2.1836,2.1817,2.1787,2.181,2.1837,10.909,6.4,688.1,718.4,1.969
309,2,4931,SOEC,2.1784,2.1764,2.1731,2.1754,2.169,10.872,6.4,696.2,726.9,2.143
309,3,4932,SOEC,2.1735,2.1697,2.1709,2.1718,2.172,10.858,6.4,704.4,734.3,1.894
309,4,4933,SOEC,2.1649,2.1642,2.1656,2.1637,2.1678,10.826,6.4,712.5,746.7,2.052
309,5,4934,SOEC,2.1624,2.1671,2.1654,2.1648,2.1609,10.821,6.4,720.6,750.5,2.032
309,6,4935,SOEC,2.1665,2.1643,2.1618,2.1605,2.1623,10.815,6.4,728.8,759.9,2.079
309,7,4936,SOEC,2.1548,2.1582,2.1604,2.1624,2.164,10.8,6.4,736.9,764.1,1.967
309,8,4937,SOFC,-0.1931,-0.1966,-0.1879,-0.1925,-0.1894,-0.96,6.4,745.0,774.8,2.024
309,9,4938,SOFC,-0.2003,-0.1993,-0.1993,-0.2013,-0.1931,-0.993,6.4,753.1,783.2,2.056
309,10,4939,SOFC,-0.2003,-0.1966,-0.1971,-0.2003,-0.1994,-0.994,6.4,761.2,792.1,2.059
309,11,4940,SOFC,-0.2044,-0.2032,-0.2087,-0.2069,-0.2065,-1.03,6.4,769.4,800.5,1.968
309,12,4941,SOFC,-0.2087,-0.2095,-0.209,-0.2064,-0.2085,-1.042,6.4,777.5,807.1,2.023
309,13,4942,SOFC,-0.2093,-0.214,-0.218,-0.2183,-0.2152,-1.075,6.4,785.6,813.3,1.88
309,14,4943,SOFC,-0.2207,-0.2187,-0.2157,-0.2199,-0.2189,-1.094,6.4,793.8,824.8,2.004
309,15,4944,SOFC,-0.2277,-0.2192,-0.2287,-0.2244,-0.228,-1.128,6.4,801.9,832.1,2.02
310,0,4945,SOEC,2.1881,2.185,2.1876,2.192,2.1842,10.937,6.4,680.0,713.3,2.005
310,1,4946,SOEC,2.1834,2.1781,2.1809,2.1793,2.1822,10.904,6.4,688.1,715.9,1.969
310,2,4947,SOEC,2.1813,2.177,2.1762,2.1762,2.1795,10.89,6.4,696.2,726.0,2.047
310,3,4948,SOEC,2.1629,2.1696,2.169,2.1684,2.1722,10.842,6.4,704.4,734.1,1.992
310,4,4949,SOEC,2.1634,2.1645,2.1597,2.1648,2.1615,10.814,6.4,712.5,745.6,2.037
310,5,4950,SOEC,2.1651,2.1584,2.1649,2.1604,2.1632,10.812,6.4,720.6,750.3,1.931
310,6,4951,SOEC,2.1567,2.1617,2.1617,2.1557,2.1632,10.799,6.4,728.8,758.0,1.936
310,7,4952,SOEC,2.1562,2.1538,2.1557,2.1564,2.1594,10.782,6.4,736.9,768.5,2.053
310,8,4953,SOFC,-0.1907,-0.1988,-0.1974,-0.1898,-0.1945,-0.971,6.4,745.0,774.7,2.032
310,9,4954,SOFC,-0.1925,-0.1949,-0.1989,-0.2,-0.1996,-0.986,6.4,753.1,785.6,2.043
310,10,4955,SOFC,-0.2,-0.2044,-0.1975,-0.1996,-0.2024,-1.004,6.4,761.2,791.1,2.025
310,11,4956,SOFC,-0.2058,-0.2075,-0.2039,-0.2037,-0.2101,-1.031,6.4,769.4,799.2,1.958
310,12,4957,SOFC,-0.2077,-0.2143,-0.213,-0.2162,-0.2079,-1.059,6.4,777.5,804.5,1.934
310,13,4958,SOFC,-0.2146,-0.2148,-0.2124,-0.2121,-0.2109,-1.065,6.4,785.6,818.9,2.052
310,14,4959,SOFC,-0.2188,-0.2192,-0.218,-0.2259,-0.2203,-1.102,6.4,793.8,820.1,1.963
310,15,4960,SOFC,-0.2301,-0.2245,-0.2239,-0.222,-0.2286,-1.129,6.4,801.9,830.6,2.054
311,0,4961,SOEC,2.1871,2.1865,2.1908,2.1902,2.1915,10.946,6.4,680.0,711.0,1.98
311,1,4962,SOEC,2.1854,2.1839,2.1812,2.1839,2.1812,10.916,6.4,688.1,716.3,2.006
311,2,4963,SOEC,2.1808,2.1782,2.1763,2.1724,2.1715,10.879,6.4,696.2,725.8,1.97
311,3,4964,SOEC,2.1699,2.1703,2.1656,2.1674,2.1688,10.842,6.4,704.4,735.2,2.024
311,4,4965,SOEC,2.1626,2.162,2.1628,2.1681,2.1643,10.82,6.4,712.5,742.7,2.021
311,5,4966,SOEC,2.166,2.1586,2.1659,2.164,2.1673,10.822,6.4,720.6,753.4,2.005
311,6,4967,SOEC,2.1575,2.1617,2.1564,2.1604,2.1575,10.794,6.4,728.8,758.3,1.891
311,7,4968,SOEC,2.1576,2.1582,2.1562,2.1576,2.1546,10.784,6.4,736.9,768.4,2.001
311,8,4969,SOFC,-0.1863,-0.1922,-0.1919,-0.1945,-0.1895,-0.954,6.4,745.0,774.1,2.086
311,9,4970,SOFC,-0.1912,-0.1979,-0.1972,-0.1985,-0.2003,-0.985,6.4,753.1,783.7,2.0
311,10,4971,SOFC,-0.1982,-0.2003,-0.1975,-0.2003,-0.2007,-0.997,6.4,761.2,791.4,2.038
311,11,4972,SOFC,-0.2055,-0.2017,-0.2066,-0.2054,-0.21,-1.029,6.4,769.4,798.7,1.944
311,12,4973,SOFC,-0.2075,-0.2076,-0.2055,-0.2042,-0.2097,-1.034,6.4,777.5,806.0,2.023
311,13,4974,SOFC,-0.2155,-0.2161,-0.2144,-0.2161,-0.2081,-1.07,6.4,785.6,815.1,1.998
311,14,4975,SOFC,-0.2174,-0.2133,-0.2205,-0.2254,-0.2201,-1.097,6.4,793.8,820.3,1.974
311,15,4976,SOFC,-0.2212,-0.2281,-0.2288,-0.2231,-0.2263,-1.127,6.4,801.9,834.3,1.986
312,0,4977,SOEC,2.1905,2.1839,2.1858,2.188,2.1874,10.936,6.4,680.0,715.0,2.051
312,1,4978,SOEC,2.1842,2.1807,2.177,2.1862,2.1764,10.905,6.4,688.1,717.0,2.029
312,2,4979,SOEC,2.1828,2.1802,2.1769,2.1815,2.1735,10.895,6.4,696.2,727.2,2.073
312,3,4980,SOEC,2.1656,2.171,2.1712,2.1711,2.1667,10.846,6.4,704.4,735.2,2.015
312,4,4981,SOEC,2.164,2.168,2.1697,2.1635,2.1671,10.832,6.4,712.5,745.3,2.07
312,5,4982,SOEC,2.1618,2.1655,2.1615,2.1647,2.16,10.814,6.4,720.6,747.6,2.027
312,6,4983,SOEC,2.1623,2.1618,2.1572,2.1523,2.1623,10.796,6.4,728.8,761.7,1.905
312,7,4984,SOEC,2.1569,2.155,2.1585,2.1618,2.1571,10.789,6.4,736.9,765.9,2.02
312,8,4985,SOFC,-0.1994,-0.1905,-0.1899,-0.193,-0.1944,-0.967,6.4,745.0,774.4,1.986
312,9,4986,SOFC,-0.1965,-0.201,-0.1951,-0.1974,-0.1963,-0.986,6.4,753.1,782.0,2.019
312,10,4987,SOFC,-0.1962,-0.1995,-0.2051,-0.2001,-0.1995,-1.0,6.4,761.2,791.1,1.962
312,11,4988,SOFC,-0.2046,-0.2019,-0.2053,-0.2003,-0.2064,-1.018,6.4,769.4,797.3,1.988
312,12,4989,SOFC,-0.2153,-0.2092,-0.2102,-0.2071,-0.2143,-1.056,6.4,777.5,809.0,2.008
312,13,4990,SOFC,-0.2096,-0.2148,-0.2133,-0.2124,-0.2204,-1.071,6.4,785.6,817.8,1.994
312,14,4991,SOFC,-0.2236,-0.22,-0.2163,-0.2208,-0.2195,-1.1,6.4,793.8,819.7,1.957
312,15,4992,SOFC,-0.2236,-0.2225,-0.225,-0.2239,-0.2269,-1.122,6.4,801.9,831.9,1.947
313,0,4993,SOEC,2.1871,2.1884,2.1838,2.1957,2.1864,10.941,6.4,680.0,710.4,1.937
313,1,4994,SOEC,2.1721,2.1863,2.1813,2.1746,2.1781,10.892,6.4,688.1,722.3,2.024
313,2,4995,SOEC,2.1672,2.1734,2.1744,2.1765,2.1749,10.866,6.4,696.2,722.8,1.968
313,3,4996,SOEC,2.1671,2.172,2.1682,2.1681,2.169,10.844,6.4,704.4,732.7,2.075
313,4,4997,SOEC,2.169,2.1691,2.1619,2.1666,2.1679,10.835,6.4,712.5,740.4,1.941
313,5,4998,SOEC,2.1592,2.1578,2.1654,2.1651,2.1612,10.809,6.4,720.6,750.5,1.966
313,6,4999,SOEC,2.1666,2.1583,2.158,2.1592,2.1557,10.798,6.4,728.8,759.3,2.071
313,7,5000,SOEC,2.1572,2.1602,2.1519,2.1549,2.158,10.782,6.4,736.9,763.2,2.016
313,8,5001,SOFC,-0.194,-0.1922,-0.1938,-0.1935,-0.2009,-0.974,6.4,745.0,772.8,2.025
313,9,5002,SOFC,-0.2006,-0.1993,-0.1976,-0.1974,-0.1942,-0.989,6.4,753.1,783.6,1.967
313,10,5003,SOFC,-0.2053,-0.191,-0.2,-0.1974,-0.2073,-1.001,6.4,761.2,790.5,1.98
313,11,5004,SOFC,-0.2058,-0.2021,-0.2052,-0.2057,-0.2045,-1.023,6.4,769.4,799.4,1.939
313,12,5005,SOFC,-0.2062,-0.2109,-0.2095,-0.2047,-0.2004,-1.032,6.4,777.5,808.4,1.913
313,13,5006,SOFC,-0.2152,-0.2092,-0.215,-0.2118,-0.2118,-1.063,6.4,785.6,814.2,2.095
313,14,5007,SOFC,-0.2185,-0.2199,-0.2203,-0.2233,-0.2222,-1.104,6.4,793.8,821.7,2.114
313,15,5008,SOFC,-0.2226,-0.2287,-0.2201,-0.2216,-0.2276,-1.121,6.4,801.9,832.9,1.966
314,0,5009,SOEC,2.1916,2.19,2.1872,2.1848,2.1883,10.942,6.4,680.0,711.0,2.065
314,1,5010,SOEC,2.183,2.1839,2.1789,2.1752,2.176,10.897,6.4,688.1,717.5,1.961
314,2,5011,SOEC,2.1745,2.1771,2.1768,2.1679,2.1827,10.879,6.4,696.2,727.0,2.014
314,3,5012,SOEC,2.1693,2.1689,2.1731,2.1668,2.1707,10.849,6.4,704.4,737.4,2.009
314,4,5013,SOEC,2.1671,2.1613,2.168,2.1666,2.1652,10.828,6.4,712.5,743.9,1.943
314,5,5014,SOEC,2.1676,2.1709,2.1604,2.1657,2.1617,10.826,6.4,720.6,748.2,2.065
314,6,5015,SOEC,2.1587,2.1614,2.1653,2.1612,2.1602,10.807,6.4,728.8,756.8,1.952
314,7,5016,SOEC,2.1573,2.1566,2.1597,2.1544,2.1554,10.783,6.4,736.9,766.6,2.005
314,8,5017,SOFC,-0.1929,-0.1936,-0.1954,-0.1913,-0.1895,-0.963,6.4,745.0,775.6,1.971
314,9,5018,SOFC,-0.2021,-0.1913,-0.1968,-0.1924,-0.1914,-0.974,6.4,753.1,784.7,2.048
314,10,5019,SOFC,-0.1975,-0.2008,-0.2036,-0.1977,-0.2047,-1.004,6.4,761.2,790.5,1.968
314,11,5020,SOFC,-0.2027,-0.2037,-0.2063,-0.2057,-0.1985,-1.017,6.4,769.4,797.8,1.991
314,12,5021,SOFC,-0.2074,-0.2089,-0.2073,-0.2059,-0.2048,-1.034,6.4,777.5,807.6,2.02
314,13,5022,SOFC,-0.2137,-0.217,-0.2137,-0.2192,-0.2132,-1.077,6.4,785.6,811.4,1.951
314,14,5023,SOFC,-0.2172,-0.2184,-0.2199,-0.2212,-0.2224,-1.099,6.4,793.8,822.6,2.034
314,15,5024,SOFC,-0.2264,-0.2319,-0.2294,-0.2281,-0.2265,-1.142,6.4,801.9,831.3,1.947
315,0,5025,SOEC,2.1903,2.1825,2.1862,2.1908,2.1901,10.94,6.4,680.0,709.5,2.047
315,1,5026,SOEC,2.1819,2.1813,2.1829,2.1823,2.1851,10.913,6.4,688.1,717.6,1.988
315,2,5027,SOEC,2.1755,2.1749,2.1804,2.1764,2.1727,10.88,6.4,696.2,723.3,2.079
315,3,5028,SOEC,2.1686,2.1707,2.1697,2.1721,2.1681,10.849,6.4,704.4,734.6,1.973
315,4,5029,SOEC,2.1738,2.1632,2.1672,2.174,2.1688,10.847,6.4,712.5,742.5,2.008
315,5,5030,SOEC,2.1597,2.1672,2.1615,2.1619,2.1595,10.81,6.4,720.6,750.0,2.003
315,6,5031,SOEC,2.1628,2.1603,2.1628,2.1527,2.1637,10.802,6.4,728.8,756.1,2.038
315,7,5032,SOEC,2.1483,2.1579,2.1605,2.1551,2.1578,10.78,6.4,736.9,768.7,2.037
315,8,5033,SOFC,-0.1977,-0.19,-0.1879,-0.1894,-0.1967,-0.962,6.4,745.0,772.8,2.004
315,9,5034,SOFC,-0.1946,-0.1937,-0.1987,-0.1965,-0.1988,-0.982,6.4,753.1,781.1,2.02
315,10,5035,SOFC,-0.2003,-0.1988,-0.2018,-0.1981,-0.2035,-1.002,6.4,761.2,790.3,1.945
315,11,5036,SOFC,-0.2036,-0.199,-0.2033,-0.2047,-0.205,-1.016,6.4,769.4,798.2,2.055
315,12,5037,SOFC,-0.2079,-0.2142,-0.2059,-0.2118,-0.2111,-1.051,6.4,777.5,808.3,1.97
315,13,5038,SOFC,-0.2076,-0.215,-0.2124,-0.2189,-0.2161,-1.07,6.4,785.6,815.4,2.05
315,14,5039,SOFC,-0.223,-0.2162,-0.2194,-0.2188,-0.222,-1.099,6.4,793.8,821.8,1.891
315,15,5040,SOFC,-0.2248,-0.2238,-0.2267,-0.2304,-0.2273,-1.133,6.4,801.9,832.6,2.009
316,0,5041,SOEC,2.1904,2.1835,2.1872,2.1881,2.1903,10.939,6.4,680.0,708.8,2.027
316,1,5042,SOEC,2.1782,2.1817,2.1802,2.18,2.1883,10.908,6.4,688.1,717.5,1.979
316,2,5043,SOEC,2.1706,2.1778,2.1732,2.1747,2.1723,10.869,6.4,696.2,727.1,2.047
316,3,5044,SOEC,2.1736,2.1693,2.1679,2.1677,2.1697,10.848,6.4,704.4,734.9,2.027
316,4,5045,SOEC,2.1629,2.1659,2.1624,2.1651,2.1696,10.826,6.4,712.5,742.0,1.956
316,5,5046,SOEC,2.1631,2.1648,2.1598,2.158,2.1596,10.805,6.4,720.6,749.7,2.076
316,6,5047,SOEC,2.1553,2.1544,2.1603,2.1574,2.1565,10.784,6.4,728.8,760.0,2.005
316,7,5048,SOEC,2.1606,2.1598,2.154,2.1526,2.161,10.788,6.4,736.9,766.6,2.151
316,8,5049,SOFC,-0.1901,-0.1889,-0.1959,-0.1933,-0.1906,-0.959,6.4,745.0,774.8,2.003
316,9,5050,SOFC,-0.1956,-0.1985,-0.199,-0.1969,-0.1976,-0.988,6.4,753.1,781.4,1.994
316,10,5051,SOFC,-0.204,-0.1978,-0.1984,-0.1981,-0.2026,-1.001,6.4,761.2,789.3,2.066
316,11,5052,SOFC,-0.205,-0.2027,-0.2079,-0.2053,-0.2008,-1.022,6.4,769.4,799.6,1.988
316,12,5053,SOFC,-0.2074,-0.2082,-0.2029,-0.209,-0.2072,-1.035,6.4,777.5,807.2,1.951
316,13,5054,SOFC,-0.213,-0.2187,-0.2113,-0.2182,-0.2169,-1.078,6.4,785.6,813.7,2.031
316,14,5055,SOFC,-0.2232,-0.2183,-0.2218,-0.2202,-0.2214,-1.105,6.4,793.8,828.4,1.917
316,15,5056,SOFC,-0.2242,-0.2257,-0.228,-0.2245,-0.2285,-1.131,6.4,801.9,829.7,1.943
317,0,5057,SOEC,2.1886,2.1865,2.1857,2.1894,2.1916,10.942,6.4,680.0,707.2,2.017
317,1,5058,SOEC,2.1826,2.1848,2.1801,2.1856,2.1827,10.916,6.4,688.1,714.4,2.015
317,2,5059,SOEC,2.1747,2.1777,2.1783,2.1719,2.1775,10.88,6.4,696.2,726.0,1.965
317,3,5060,SOEC,2.174,2.1682,2.1697,2.1694,2.1712,10.852,6.4,704.4,737.0,2.08
317,4,5061,SOEC,2.1681,2.1603,2.1698,2.1672,2.1687,10.834,6.4,712.5,741.9,1.999
317,5,5062,SOEC,2.1649,2.1681,2.1626,2.1583,2.1638,10.818,6.4,720.6,750.3,1.947
317,6,5063,SOEC,2.1591,2.1609,2.1626,2.158,2.1581,10.799,6.4,728.8,758.5,2.088
317,7,5064,SOEC,2.1616,2.1593,2.1591,2.1566,2.1599,10.796,6.4,736.9,764.9,2.024
317,8,5065,SOFC,-0.1991,-0.198,-0.1988,-0.1874,-0.1935,-0.977,6.4,745.0,772.3,2.122
317,9,5066,SOFC,-0.1986,-0.1947,-0.1987,-0.1939,-0.1964,-0.982,6.4,753.1,781.6,1.933
317,10,5067,SOFC,-0.2022,-0.2031,-0.2054,-0.1979,-0.1968,-1.005,6.4,761.2,789.9,1.896
317,11,5068,SOFC,-0.2033,-0.2039,-0.2074,-0.2046,-0.2127,-1.032,6.4,769.4,799.4,1.992
317,12,5069,SOFC,-0.2052,-0.2084,-0.2089,-0.2033,-0.2115,-1.037,6.4,777.5,804.5,2.046
317,13,5070,SOFC,-0.2111,-0.2111,-0.215,-0.2164,-0.218,-1.072,6.4,785.6,813.9,1.925
317,14,5071,SOFC,-0.2211,-0.2148,-0.2214,-0.2194,-0.2182,-1.095,6.4,793.8,823.0,1.982
317,15,5072,SOFC,-0.2218,-0.2251,-0.2223,-0.2185,-0.2283,-1.116,6.4,801.9,831.6,1.992
318,0,5073,SOEC,2.1868,2.187,2.1925,2.1886,2.1958,10.951,6.4,680.0,709.2,2.075
318,1,5074,SOEC,2.1862,2.1807,2.1823,2.1836,2.1793,10.912,6.4,688.1,721.5,1.959
318,2,5075,SOEC,2.1732,2.1732,2.1754,2.1757,2.1728,10.87,6.4,696.2,726.0,1.944
318,3,5076,SOEC,2.1731,2.1717,2.1685,2.169,2.1676,10.85,6.4,704.4,732.5,1.946
318,4,5077,SOEC,2.1626,2.1682,2.1685,2.1612,2.1675,10.828,6.4,712.5,740.1,2.038
318,5,5078,SOEC,2.1622,2.1604,2.1633,2.166,2.1564,10.808,6.4,720.6,752.9,1.96
318,6,5079,SOEC,2.1637,2.162,2.156,2.1577,2.1608,10.8,6.4,728.8,760.6,2.024
318,7,5080,SOEC,2.1587,2.1556,2.1576,2.1573,2.153,10.782,6.4,736.9,767.5,1.982
318,8,5081,SOFC,-0.1889,-0.1895,-0.1925,-0.1897,-0.1912,-0.952,6.4,745.0,775.0,1.929
318,9,5082,SOFC,-0.1968,-0.1973,-0.1966,-0.197,-0.193,-0.981,6.4,753.1,785.6,1.976
318,10,5083,SOFC,-0.2041,-0.203,-0.1964,-0.1972,-0.2035,-1.004,6.4,761.2,788.3,1.97
318,11,5084,SOFC,-0.199,-0.2031,-0.2051,-0.2048,-0.21,-1.022,6.4,769.4,798.8,2.062
318,12,5085,SOFC,-0.2103,-0.2099,-0.2082,-0.2125,-0.2081,-1.049,6.4,777.5,805.8,1.975
318,13,5086,SOFC,-0.2154,-0.2154,-0.214,-0.2145,-0.2148,-1.074,6.4,785.6,815.9,1.955
318,14,5087,SOFC,-0.2263,-0.2198,-0.2219,-0.2184,-0.2214,-1.108,6.4,793.8,820.0,1.994
318,15,5088,SOFC,-0.2225,-0.2247,-0.2299,-0.2275,-0.2271,-1.132,6.4,801.9,831.5,1.971
319,0,5089,SOEC,2.183,2.1878,2.1926,2.1863,2.1845,10.934,6.4,680.0,712.8,2.096
319,1,5090,SOEC,2.1797,2.1816,2.1816,2.1836,2.1775,10.904,6.4,688.1,718.1,1.946
319,2,5091,SOEC,2.1757,2.1792,2.1757,2.1721,2.1777,10.88,6.4,696.2,725.0,2.024
319,3,5092,SOEC,2.1672,2.1655,2.1672,2.1614,2.1663,10.828,6.4,704.4,738.7,1.859
319,4,5093,SOEC,2.1606,2.1705,2.1624,2.1641,2.1653,10.823,6.4,712.5,739.2,2.052
319,5,5094,SOEC,2.1616,2.16,2.1648,2.158,2.1621,10.806,6.4,720.6,748.6,1.937
319,6,5095,SOEC,2.1654,2.1597,2.1622,2.1578,2.1563,10.801,6.4,728.8,752.5,1.984
319,7,5096,SOEC,2.1525,2.1578,2.1536,2.1589,2.1637,10.787,6.4,736.9,772.5,2.016
319,8,5097,SOFC,-0.1931,-0.1951,-0.1954,-0.1958,-0.1886,-0.968,6.4,745.0,774.2,2.108
319,9,5098,SOFC,-0.1991,-0.1967,-0.2001,-0.1947,-0.1969,-0.988,6.4,753.1,783.1,1.985
319,10,5099,SOFC,-0.1984,-0.1981,-0.1976,-0.2029,-0.1991,-0.996,6.4,761.2,790.3,2.066
319,11,5100,SOFC,-0.2037,-0.2035,-0.2052,-0.2068,-0.2042,-1.023,6.4,769.4,801.8,1.962
