timestamp,building_id,temperature_c,relative_humidity_pct,co2_ppm,tvoc_ugm3,pm25_ugm3
2023-04-03 04:00:00,BLD_00008,26.1,52.8,336,184,15.6
2023-04-03 05:00:00,BLD_00008,25.8,66.3,443,252,11.4
2023-04-03 06:00:00,BLD_00008,25.4,44.4,478,225,15.9
2023-04-03 07:00:00,BLD_00008,25.8,50.3,703,352,20.2
2023-04-03 08:00:00,BLD_00008,25.5,52.9,863,383,20.7
2023-04-03 09:00:00,BLD_00008,25.7,52.3,866,464,14.5
2023-04-03 10:00:00,BLD_00008,25.1,59.2,808,374,20.3
2023-04-03 11:00:00,BLD_00008,24.6,56.8,1004,523,21.7
2023-04-03 12:00:00,BLD_00008,23.9,56.8,739,403,17.6
2023-04-03 13:00:00,BLD_00008,23.9,53.3,901,447,15.8
2023-04-03 14:00:00,BLD_00008,22.5,64.5,902,489,14.5
2023-04-03 15:00:00,BLD_00008,22.9,54.5,849,361,16.6
2023-04-03 16:00:00,BLD_00008,23.1,52.8,822,457,16.5
2023-04-03 17:00:00,BLD_00008,22.0,44.9,885,392,14.7
2023-04-03 18:00:00,BLD_00008,22.5,48.8,667,348,19.3
2023-04-03 19:00:00,BLD_00008,21.4,65.2,479,272,21.4
2023-04-03 20:00:00,BLD_00008,23.1,50.6,483,231,24.9
2023-04-03 21:00:00,BLD_00008,22.3,65.3,441,207,20.3
2023-04-03 22:00:00,BLD_00008,23.5,51.2,399,205,33.1
2023-04-03 23:00:00,BLD_00008,22.9,53.1,430,217,11.1
2023-04-04 00:00:00,BLD_00008,24.4,56.2,441,258,16.1
2023-04-04 01:00:00,BLD_00008,23.7,52.2,416,191,12.1
2023-04-04 02:00:00,BLD_00008,24.3,60.1,380,197,21.4
2023-04-04 03:00:00,BLD_00008,25.1,57.4,347,202,12.4
2023-04-04 04:00:00,BLD_00008,26.4,53.0,387,220,13.8
2023-04-04 05:00:00,BLD_00008,25.5,60.4,397,219,11.5
2023-04-04 06:00:00,BLD_00008,25.1,56.8,535,265,14.0
2023-04-04 07:00:00,BLD_00008,25.4,46.4,690,365,29.2
2023-04-04 08:00:00,BLD_00008,26.5,54.1,919,477,24.3
2023-04-04 09:00:00,BLD_00008,25.3,43.1,876,510,16.3
2023-04-04 10:00:00,BLD_00008,24.7,45.0,903,399,15.3
2023-04-04 11:00:00,BLD_00008,24.4,63.0,929,450,23.5
2023-04-04 12:00:00,BLD_00008,24.1,54.0,757,392,13.5
2023-04-04 13:00:00,BLD_00008,24.0,55.8,1073,477,16.2
2023-04-04 14:00:00,BLD_00008,22.6,62.0,784,386,14.1
2023-04-04 15:00:00,BLD_00008,22.0,53.2,860,464,15.4
2023-04-04 16:00:00,BLD_00008,21.8,51.3,982,457,16.3
2023-04-04 17:00:00,BLD_00008,21.5,56.1,919,471,14.5
2023-04-04 18:00:00,BLD_00008,23.0,48.6,716,331,25.1
2023-04-04 19:00:00,BLD_00008,22.4,49.2,514,226,13.1
2023-04-04 20:00:00,BLD_00008,21.8,56.4,507,275,11.2
2023-04-04 21:00:00,BLD_00008,22.1,59.4,496,240,11.9
2023-04-04 22:00:00,BLD_00008,24.0,57.5,437,143,10.4
2023-04-04 23:00:00,BLD_00008,23.9,50.5,373,268,15.8
2023-04-05 00:00:00,BLD_00008,23.5,50.9,426,216,12.7
2023-04-05 01:00:00,BLD_00008,24.1,53.0,358,230,10.4
2023-04-05 02:00:00,BLD_00008,25.2,51.1,496,240,22.0
2023-04-05 03:00:00,BLD_00008,25.8,48.6,418,187,15.9
2023-04-05 04:00:00,BLD_00008,26.2,62.4,494,208,14.8
2023-04-05 05:00:00,BLD_00008,26.4,52.4,406,183,20.9
2023-04-05 06:00:00,BLD_00008,25.8,59.1,590,303,11.3
2023-04-05 07:00:00,BLD_00008,25.9,57.6,683,298,14.2
2023-04-05 08:00:00,BLD_00008,25.2,58.9,898,424,21.5
2023-04-05 09:00:00,BLD_00008,25.2,55.3,937,501,18.8
2023-04-05 10:00:00,BLD_00008,24.7,54.3,891,469,13.8
2023-04-05 11:00:00,BLD_00008,24.4,46.3,900,428,15.8
2023-04-05 12:00:00,BLD_00008,23.2,60.1,797,383,13.4
2023-04-05 13:00:00,BLD_00008,23.0,62.0,896,439,24.8
2023-04-05 14:00:00,BLD_00008,23.0,46.8,858,419,19.2
2023-04-05 15:00:00,BLD_00008,23.4,56.3,943,432,17.9
2023-04-05 16:00:00,BLD_00008,22.5,57.9,907,495,15.2
2023-04-05 17:00:00,BLD_00008,22.0,66.6,883,425,19.4
2023-04-05 18:00:00,BLD_00008,22.3,67.5,757,367,26.1
2023-04-05 19:00:00,BLD_00008,21.9,48.3,499,315,11.5
2023-04-05 20:00:00,BLD_00008,22.2,60.8,498,254,17.7
2023-04-05 21:00:00,BLD_00008,22.8,65.3,449,200,13.8
2023-04-05 22:00:00,BLD_00008,23.9,58.4,396,214,22.9
2023-04-05 23:00:00,BLD_00008,24.1,47.9,492,239,18.7
2023-04-06 00:00:00,BLD_00008,24.4,53.9,445,219,13.5
2023-04-06 01:00:00,BLD_00008,25.0,53.1,409,229,16.6
2023-04-06 02:00:00,BLD_00008,25.7,54.8,390,231,19.1
2023-04-06 03:00:00,BLD_00008,24.9,56.3,463,199,12.7
2023-04-06 04:00:00,BLD_00008,25.5,54.2,422,267,17.2
2023-04-06 05:00:00,BLD_00008,25.8,49.6,394,218,16.6
2023-04-06 06:00:00,BLD_00008,25.3,53.5,549,285,26.6
2023-04-06 07:00:00,BLD_00008,25.6,61.3,745,330,14.8
2023-04-06 08:00:00,BLD_00008,25.9,54.2,973,503,15.3
2023-04-06 09:00:00,BLD_00008,25.8,49.1,953,460,16.6
2023-04-06 10:00:00,BLD_00008,26.3,57.9,897,454,15.0
2023-04-06 11:00:00,BLD_00008,24.2,55.6,887,461,20.1
2023-04-06 12:00:00,BLD_00008,24.9,55.7,665,373,31.8
2023-04-06 13:00:00,BLD_00008,23.4,44.5,863,448,15.8
2023-04-06 14:00:00,BLD_00008,23.7,49.9,890,477,15.6
2023-04-06 15:00:00,BLD_00008,21.7,47.1,918,532,16.6
2023-04-06 16:00:00,BLD_00008,22.5,54.5,927,405,23.4
2023-04-06 17:00:00,BLD_00008,22.5,63.0,872,475,16.0
2023-04-06 18:00:00,BLD_00008,21.4,59.6,661,417,18.9
2023-04-06 19:00:00,BLD_00008,22.6,48.2,511,251,13.0
2023-04-06 20:00:00,BLD_00008,22.1,55.0,609,244,12.0
2023-04-06 21:00:00,BLD_00008,22.5,61.7,421,210,22.2
2023-04-06 22:00:00,BLD_00008,22.1,55.3,421,229,12.8
2023-04-06 23:00:00,BLD_00008,22.7,57.9,496,141,25.2
2023-04-07 00:00:00,BLD_00008,24.4,50.6,497,235,10.9
2023-04-07 01:00:00,BLD_00008,24.0,54.0,391,208,14.4
2023-04-07 02:00:00,BLD_00008,24.8,50.8,465,192,18.8
2023-04-07 03:00:00,BLD_00008,26.3,53.1,482,187,14.3
2023-04-07 04:00:00,BLD_00008,25.4,54.6,417,239,15.6
2023-04-07 05:00:00,BLD_00008,26.2,57.4,394,241,13.2
2023-04-07 06:00:00,BLD_00008,26.5,54.7,457,253,12.8
2023-04-07 07:00:00,BLD_00008,25.2,55.7,754,318,19.3
2023-04-07 08:00:00,BLD_00008,25.4,53.6,958,492,15.2
2023-04-07 09:00:00,BLD_00008,25.0,63.7,949,473,20.8
2023-04-07 10:00:00,BLD_00008,24.6,60.1,891,441,29.1
2023-04-07 11:00:00,BLD_00008,23.3,61.5,876,452,16.3
2023-04-07 12:00:00,BLD_00008,24.1,51.5,666,380,23.9
2023-04-07 13:00:00,BLD_00008,23.6,52.9,967,434,20.6
2023-04-07 14:00:00,BLD_00008,22.6,54.9,952,465,21.6
2023-04-07 15:00:00,BLD_00008,23.0,51.3,868,412,18.4
2023-04-07 16:00:00,BLD_00008,22.9,56.4,944,402,17.6
2023-04-07 17:00:00,BLD_00008,22.4,49.3,856,436,22.5
2023-04-07 18:00:00,BLD_00008,22.6,52.2,701,317,18.5
2023-04-07 19:00:00,BLD_00008,21.9,49.0,453,236,14.3
2023-04-07 20:00:00,BLD_00008,22.3,58.3,513,273,23.3
2023-04-07 21:00:00,BLD_00008,22.7,58.4,439,250,14.6
2023-04-07 22:00:00,BLD_00008,23.6,58.5,462,227,26.9
2023-04-07 23:00:00,BLD_00008,23.5,51.1,436,189,18.4
2023-04-08 00:00:00,BLD_00008,24.3,45.8,535,194,13.6
2023-04-08 01:00:00,BLD_00008,24.9,56.1,492,202,12.6
2023-04-08 02:00:00,BLD_00008,25.2,42.4,418,203,22.8
2023-04-08 03:00:00,BLD_00008,25.9,47.5,401,187,26.6
2023-04-08 04:00:00,BLD_00008,25.2,54.4,387,227,16.6
2023-04-08 05:00:00,BLD_00008,25.4,56.6,504,190,10.9
2023-04-08 06:00:00,BLD_00008,26.2,58.6,346,253,11.6
2023-04-08 07:00:00,BLD_00008,25.3,53.1,468,249,11.6
2023-04-08 08:00:00,BLD_00008,26.2,50.0,434,217,24.0
2023-04-08 09:00:00,BLD_00008,25.3,55.6,379,211,14.1
2023-04-08 10:00:00,BLD_00008,25.0,53.5,523,251,16.1
2023-04-08 11:00:00,BLD_00008,24.4,52.8,459,203,15.9
2023-04-08 12:00:00,BLD_00008,23.7,51.6,477,288,12.4
2023-04-08 13:00:00,BLD_00008,23.2,60.9,453,261,11.0
2023-04-08 14:00:00,BLD_00008,23.0,46.8,443,280,21.9
2023-04-08 15:00:00,BLD_00008,23.3,55.8,405,266,14.5
2023-04-08 16:00:00,BLD_00008,23.2,51.3,409,203,11.9
2023-04-08 17:00:00,BLD_00008,21.9,57.8,501,227,13.5
2023-04-08 18:00:00,BLD_00008,22.1,51.2,489,188,11.3
2023-04-08 19:00:00,BLD_00008,21.9,47.3,515,206,13.3
2023-04-08 20:00:00,BLD_00008,21.7,57.9,299,202,13.0
2023-04-08 21:00:00,BLD_00008,22.0,55.1,390,235,16.9
2023-04-08 22:00:00,BLD_00008,22.9,60.6,527,186,12.9
2023-04-08 23:00:00,BLD_00008,23.3,41.2,461,169,29.4
2023-04-09 00:00:00,BLD_00008,24.3,61.8,339,243,17.9
2023-04-09 01:00:00,BLD_00008,24.1,51.2,385,229,11.4
2023-04-09 02:00:00,BLD_00008,25.6,55.7,489,167,13.0
2023-04-09 03:00:00,BLD_00008,25.0,55.7,488,211,10.5
2023-04-09 04:00:00,BLD_00008,25.8,67.0,395,170,21.9
2023-04-09 05:00:00,BLD_00008,25.6,54.9,482,189,10.8
2023-04-09 06:00:00,BLD_00008,25.8,50.6,359,233,14.5
2023-04-09 07:00:00,BLD_00008,26.4,55.7,421,192,13.6
2023-04-09 08:00:00,BLD_00008,26.1,59.0,443,263,17.8
2023-04-09 09:00:00,BLD_00008,25.5,54.7,408,220,12.0
2023-04-09 10:00:00,BLD_00008,25.9,48.3,584,245,11.1
2023-04-09 11:00:00,BLD_00008,25.0,54.1,363,213,13.4
2023-04-09 12:00:00,BLD_00008,23.7,49.9,514,262,17.9
2023-04-09 13:00:00,BLD_00008,23.5,52.1,449,281,14.2
2023-04-09 14:00:00,BLD_00008,22.2,51.5,434,203,13.6
2023-04-09 15:00:00,BLD_00008,22.9,54.9,554,176,11.4
2023-04-09 16:00:00,BLD_00008,21.0,54.5,465,239,21.7
2023-04-09 17:00:00,BLD_00008,22.5,52.7,437,206,22.5
2023-04-09 18:00:00,BLD_00008,22.1,50.5,388,221,11.9
2023-04-09 19:00:00,BLD_00008,22.1,49.8,450,245,11.9
2023-04-09 20:00:00,BLD_00008,22.1,54.5,492,188,15.2
2023-04-09 21:00:00,BLD_00008,23.0,50.4,456,227,11.9
2023-04-09 22:00:00,BLD_00008,23.5,58.3,451,198,15.4
2023-04-09 23:00:00,BLD_00008,23.6,67.7,478,205,12.7
2023-04-10 00:00:00,BLD_00008,24.5,55.7,395,168,17.5
2023-04-10 01:00:00,BLD_00008,24.6,53.9,491,238,15.1
2023-04-10 02:00:00,BLD_00008,24.8,63.8,403,207,12.8
2023-04-10 03:00:00,BLD_00008,25.2,63.0,503,231,12.0
2023-04-10 04:00:00,BLD_00008,26.1,52.3,447,212,11.9
2023-04-10 05:00:00,BLD_00008,26.0,51.1,468,240,17.8
2023-04-10 06:00:00,BLD_00008,26.1,49.8,511,230,12.3
2023-04-10 07:00:00,BLD_00008,26.3,56.2,635,397,19.6
2023-04-10 08:00:00,BLD_00008,25.3,67.4,838,454,20.4
2023-04-10 09:00:00,BLD_00008,25.2,54.2,805,401,15.4
2023-04-10 10:00:00,BLD_00008,25.4,59.8,885,476,15.2
2023-04-10 11:00:00,BLD_00008,24.5,58.8,833,443,21.0
2023-04-10 12:00:00,BLD_00008,23.4,50.4,676,367,17.1
2023-04-10 13:00:00,BLD_00008,23.1,51.2,814,501,23.0
2023-04-10 14:00:00,BLD_00008,23.1,54.9,820,427,20.2
2023-04-10 15:00:00,BLD_00008,22.7,56.6,908,448,16.4
2023-04-10 16:00:00,BLD_00008,22.8,50.7,1026,434,14.6
2023-04-10 17:00:00,BLD_00008,22.2,52.8,865,452,15.4
2023-04-10 18:00:00,BLD_00008,22.9,56.3,721,344,29.8
2023-04-10 19:00:00,BLD_00008,22.4,57.8,438,235,14.6
2023-04-10 20:00:00,BLD_00008,22.2,57.4,551,287,12.3
2023-04-10 21:00:00,BLD_00008,23.5,57.4,341,239,16.2
2023-04-10 22:00:00,BLD_00008,22.8,51.6,447,229,10.8
2023-04-10 23:00:00,BLD_00008,24.0,55.5,398,260,13.9
2023-04-11 00:00:00,BLD_00008,23.4,60.3,446,213,17.0
2023-04-11 01:00:00,BLD_00008,25.1,50.6,459,211,12.9
2023-04-11 02:00:00,BLD_00008,25.2,53.0,453,221,10.9
2023-04-11 03:00:00,BLD_00008,25.2,49.8,439,222,11.2
2023-04-11 04:00:00,BLD_00008,26.2,54.3,490,175,14.5
2023-04-11 05:00:00,BLD_00008,25.4,51.4,500,220,12.6
2023-04-11 06:00:00,BLD_00008,26.5,64.3,493,246,11.9
2023-04-11 07:00:00,BLD_00008,25.8,64.9,658,350,14.2
2023-04-11 08:00:00,BLD_00008,26.1,54.9,923,449,17.4
2023-04-11 09:00:00,BLD_00008,26.0,59.6,963,555,14.9
2023-04-11 10:00:00,BLD_00008,24.3,55.8,775,430,14.6
2023-04-11 11:00:00,BLD_00008,24.7,57.4,750,416,17.4
2023-04-11 12:00:00,BLD_00008,24.3,59.5,808,379,18.4
2023-04-11 13:00:00,BLD_00008,23.9,52.1,894,410,17.5
2023-04-11 14:00:00,BLD_00008,23.6,60.7,861,453,15.9
2023-04-11 15:00:00,BLD_00008,23.4,54.5,896,444,19.1
2023-04-11 16:00:00,BLD_00008,23.1,50.8,888,445,14.4
2023-04-11 17:00:00,BLD_00008,22.9,52.9,803,459,24.0
2023-04-11 18:00:00,BLD_00008,22.1,53.9,657,348,14.1
2023-04-11 19:00:00,BLD_00008,21.5,63.1,584,240,11.2
2023-04-11 20:00:00,BLD_00008,21.9,52.0,429,339,14.4
2023-04-11 21:00:00,BLD_00008,22.1,58.4,496,240,20.4
2023-04-11 22:00:00,BLD_00008,23.7,48.1,384,233,18.6
2023-04-11 23:00:00,BLD_00008,24.4,56.2,452,261,11.4
2023-04-12 00:00:00,BLD_00008,24.1,53.0,528,243,15.0
2023-04-12 01:00:00,BLD_00008,24.3,56.7,460,252,15.3
2023-04-12 02:00:00,BLD_00008,24.9,49.3,463,197,10.7
2023-04-12 03:00:00,BLD_00008,24.9,58.0,453,167,15.6
2023-04-12 04:00:00,BLD_00008,25.9,51.0,399,206,12.4
2023-04-12 05:00:00,BLD_00008,25.1,57.5,485,254,33.7
2023-04-12 06:00:00,BLD_00008,25.4,58.9,505,310,11.6
2023-04-12 07:00:00,BLD_00008,25.8,65.5,725,387,18.2
2023-04-12 08:00:00,BLD_00008,26.0,55.9,914,500,14.4
2023-04-12 09:00:00,BLD_00008,26.1,60.2,924,462,20.7
2023-04-12 10:00:00,BLD_00008,24.4,61.0,878,394,35.4
2023-04-12 11:00:00,BLD_00008,24.1,54.5,971,387,15.7
2023-04-12 12:00:00,BLD_00008,23.6,61.8,821,372,19.8
2023-04-12 13:00:00,BLD_00008,23.6,59.9,817,471,14.5
2023-04-12 14:00:00,BLD_00008,22.4,54.6,868,423,19.6
2023-04-12 15:00:00,BLD_00008,21.9,54.4,680,409,17.2
2023-04-12 16:00:00,BLD_00008,21.6,53.2,943,485,17.8
2023-04-12 17:00:00,BLD_00008,22.5,55.4,914,411,14.5
2023-04-12 18:00:00,BLD_00008,22.9,53.9,752,371,15.6
2023-04-12 19:00:00,BLD_00008,21.8,57.1,594,263,18.2
2023-04-12 20:00:00,BLD_00008,21.8,58.4,592,332,22.1
2023-04-12 21:00:00,BLD_00008,22.9,47.5,482,222,22.5
2023-04-12 22:00:00,BLD_00008,23.1,59.5,489,162,21.4
2023-04-12 23:00:00,BLD_00008,24.2,64.2,382,262,11.6
2023-04-13 00:00:00,BLD_00008,24.6,40.8,496,191,10.3
2023-04-13 01:00:00,BLD_00008,24.5,47.9,429,217,20.3
2023-04-13 02:00:00,BLD_00008,26.1,60.9,393,264,12.9
2023-04-13 03:00:00,BLD_00008,26.2,59.5,408,183,13.3
2023-04-13 04:00:00,BLD_00008,25.9,59.7,428,248,11.7
2023-04-13 05:00:00,BLD_00008,26.3,58.1,532,224,21.1
2023-04-13 06:00:00,BLD_00008,26.2,49.1,478,263,18.0
2023-04-13 07:00:00,BLD_00008,25.3,53.7,634,343,14.0
2023-04-13 08:00:00,BLD_00008,25.4,52.8,828,445,13.9
2023-04-13 09:00:00,BLD_00008,25.0,48.5,769,442,14.3
2023-04-13 10:00:00,BLD_00008,24.9,53.6,783,391,29.5
2023-04-13 11:00:00,BLD_00008,24.0,53.2,819,425,14.7
2023-04-13 12:00:00,BLD_00008,24.1,48.0,778,388,21.8
2023-04-13 13:00:00,BLD_00008,23.5,55.6,844,345,14.4
2023-04-13 14:00:00,BLD_00008,23.6,58.7,911,472,19.3
2023-04-13 15:00:00,BLD_00008,23.2,54.4,897,453,15.0
2023-04-13 16:00:00,BLD_00008,21.4,58.0,892,418,22.9
2023-04-13 17:00:00,BLD_00008,22.5,50.3,896,388,15.8
2023-04-13 18:00:00,BLD_00008,22.3,60.6,778,383,16.2
2023-04-13 19:00:00,BLD_00008,21.9,49.6,411,263,13.9
2023-04-13 20:00:00,BLD_00008,22.1,50.7,619,251,35.1
2023-04-13 21:00:00,BLD_00008,22.8,59.4,484,218,10.3
2023-04-13 22:00:00,BLD_00008,22.8,50.7,375,232,11.2
2023-04-13 23:00:00,BLD_00008,23.1,59.1,430,248,13.5
2023-04-14 00:00:00,BLD_00008,24.1,57.3,467,176,17.9
2023-04-14 01:00:00,BLD_00008,23.8,62.1,430,220,12.4
2023-04-14 02:00:00,BLD_00008,25.2,59.7,377,163,10.6
2023-04-14 03:00:00,BLD_00008,25.5,54.5,298,206,23.6
2023-04-14 04:00:00,BLD_00008,25.3,57.2,434,226,12.1
2023-04-14 05:00:00,BLD_00008,25.5,60.4,355,197,12.5
2023-04-14 06:00:00,BLD_00008,26.5,51.9,578,194,19.7
2023-04-14 07:00:00,BLD_00008,25.8,47.1,806,422,24.1
2023-04-14 08:00:00,BLD_00008,25.3,53.8,849,399,15.0
2023-04-14 09:00:00,BLD_00008,25.0,53.0,795,389,14.8
2023-04-14 10:00:00,BLD_00008,24.9,61.9,884,457,14.8
2023-04-14 11:00:00,BLD_00008,24.8,58.7,828,352,16.8
2023-04-14 12:00:00,BLD_00008,23.6,52.8,767,407,14.3
2023-04-14 13:00:00,BLD_00008,22.6,55.1,898,478,19.5
2023-04-14 14:00:00,BLD_00008,21.9,55.9,813,435,24.2
2023-04-14 15:00:00,BLD_00008,22.6,45.1,1001,436,24.1
2023-04-14 16:00:00,BLD_00008,22.0,63.2,876,449,14.6
2023-04-14 17:00:00,BLD_00008,21.6,51.5,921,439,15.1
2023-04-14 18:00:00,BLD_00008,22.2,58.5,661,373,18.2
2023-04-14 19:00:00,BLD_00008,22.0,47.9,496,263,16.2
2023-04-14 20:00:00,BLD_00008,22.3,53.3,475,239,17.0
2023-04-14 21:00:00,BLD_00008,22.2,53.8,546,236,15.8
2023-04-14 22:00:00,BLD_00008,22.3,61.7,325,195,14.9
2023-04-14 23:00:00,BLD_00008,23.0,62.0,468,196,17.8
2023-04-15 00:00:00,BLD_00008,23.8,47.6,427,230,17.8
2023-04-15 01:00:00,BLD_00008,25.5,59.0,495,194,10.8
2023-04-15 02:00:00,BLD_00008,24.7,53.6,402,218,14.3
2023-04-15 03:00:00,BLD_00008,25.8,49.3,511,199,28.9
2023-04-15 04:00:00,BLD_00008,25.6,62.9,421,211,11.6
2023-04-15 05:00:00,BLD_00008,25.2,60.6,450,173,18.0
2023-04-15 06:00:00,BLD_00008,25.9,55.3,529,255,16.0
2023-04-15 07:00:00,BLD_00008,26.5,52.0,419,246,15.0
2023-04-15 08:00:00,BLD_00008,25.9,48.3,467,212,13.6
2023-04-15 09:00:00,BLD_00008,26.6,67.0,507,224,21.7
2023-04-15 10:00:00,BLD_00008,24.9,59.6,413,151,12.1
2023-04-15 11:00:00,BLD_00008,25.4,56.2,430,254,12.6
2023-04-15 12:00:00,BLD_00008,24.1,50.3,476,242,12.3
2023-04-15 13:00:00,BLD_00008,24.0,61.1,430,240,16.9
2023-04-15 14:00:00,BLD_00008,23.0,58.2,484,166,10.6
2023-04-15 15:00:00,BLD_00008,22.8,49.4,500,190,12.3
2023-04-15 16:00:00,BLD_00008,22.4,47.8,488,195,10.8
2023-04-15 17:00:00,BLD_00008,20.7,55.4,475,212,11.1
2023-04-15 18:00:00,BLD_00008,21.6,55.6,461,277,10.3
2023-04-15 19:00:00,BLD_00008,21.9,46.1,421,255,10.6
2023-04-15 20:00:00,BLD_00008,21.9,56.1,387,203,11.3
2023-04-15 21:00:00,BLD_00008,23.4,58.4,429,232,11.6
2023-04-15 22:00:00,BLD_00008,22.3,52.0,362,221,15.3
2023-04-15 23:00:00,BLD_00008,23.5,53.8,479,216,25.2
2023-04-16 00:00:00,BLD_00008,24.6,56.3,502,238,28.3
2023-04-16 01:00:00,BLD_00008,25.4,62.4,441,179,10.3
2023-04-16 02:00:00,BLD_00008,24.7,44.9,412,174,12.4
2023-04-16 03:00:00,BLD_00008,25.7,53.5,468,182,15.2
2023-04-16 04:00:00,BLD_00008,25.5,56.1,416,218,10.9
2023-04-16 05:00:00,BLD_00008,25.5,48.3,470,219,13.2
2023-04-16 06:00:00,BLD_00008,26.2,51.4,416,250,10.6
2023-04-16 07:00:00,BLD_00008,25.8,48.9,349,227,13.6
2023-04-16 08:00:00,BLD_00008,25.3,52.7,388,216,12.2
2023-04-16 09:00:00,BLD_00008,24.5,49.7,561,253,12.7
2023-04-16 10:00:00,BLD_00008,24.8,52.8,483,339,12.9
2023-04-16 11:00:00,BLD_00008,24.0,54.9,414,239,12.0
2023-04-16 12:00:00,BLD_00008,24.1,47.7,419,227,13.0
2023-04-16 13:00:00,BLD_00008,23.5,54.6,542,267,12.6
2023-04-16 14:00:00,BLD_00008,22.8,56.0,376,233,14.4
2023-04-16 15:00:00,BLD_00008,23.5,61.6,426,197,19.4
2023-04-16 16:00:00,BLD_00008,22.9,60.8,419,154,13.4
2023-04-16 17:00:00,BLD_00008,21.8,57.2,450,236,13.3
2023-04-16 18:00:00,BLD_00008,22.2,58.5,376,267,20.1
2023-04-16 19:00:00,BLD_00008,22.9,64.3,369,204,10.3
2023-04-16 20:00:00,BLD_00008,22.1,52.7,416,210,13.9
2023-04-16 21:00:00,BLD_00008,22.1,48.0,384,259,11.1
2023-04-16 22:00:00,BLD_00008,23.4,54.9,435,194,16.9
2023-04-16 23:00:00,BLD_00008,24.2,58.6,431,245,11.8
2023-04-17 00:00:00,BLD_00008,24.9,57.4,372,230,17.8
2023-04-17 01:00:00,BLD_00008,24.4,50.5,390,220,17.0
2023-04-17 02:00:00,BLD_00008,25.6,58.0,402,273,17.4
2023-04-17 03:00:00,BLD_00008,25.2,52.7,472,254,18.8
2023-04-17 04:00:00,BLD_00008,26.2,50.7,445,242,12.4
2023-04-17 05:00:00,BLD_00008,25.6,54.2,366,242,25.0
2023-04-17 06:00:00,BLD_00008,26.0,62.3,581,210,13.6
2023-04-17 07:00:00,BLD_00008,25.5,58.0,682,386,12.9
2023-04-17 08:00:00,BLD_00008,25.6,52.5,917,508,35.3
2023-04-17 09:00:00,BLD_00008,24.6,61.8,860,477,15.3
2023-04-17 10:00:00,BLD_00008,25.4,66.0,884,453,17.2
2023-04-17 11:00:00,BLD_00008,25.1,41.4,779,423,15.8
2023-04-17 12:00:00,BLD_00008,24.4,61.0,842,444,42.0
2023-04-17 13:00:00,BLD_00008,23.4,51.1,858,497,19.7
2023-04-17 14:00:00,BLD_00008,22.8,46.7,922,446,15.7
2023-04-17 15:00:00,BLD_00008,21.7,56.5,858,491,22.3
2023-04-17 16:00:00,BLD_00008,22.9,55.8,940,462,14.6
2023-04-17 17:00:00,BLD_00008,21.4,40.6,974,448,23.7
2023-04-17 18:00:00,BLD_00008,21.6,51.0,723,356,22.3
2023-04-17 19:00:00,BLD_00008,22.4,54.8,528,282,11.2
2023-04-17 20:00:00,BLD_00008,22.2,65.7,638,288,16.5
2023-04-17 21:00:00,BLD_00008,22.8,53.9,426,246,13.2
2023-04-17 22:00:00,BLD_00008,22.3,62.9,373,192,11.2
2023-04-17 23:00:00,BLD_00008,23.2,57.9,373,227,13.9
2023-04-18 00:00:00,BLD_00008,24.6,51.0,516,284,10.6
2023-04-18 01:00:00,BLD_00008,24.9,49.2,401,214,10.9
2023-04-18 02:00:00,BLD_00008,26.3,50.9,570,193,10.7
2023-04-18 03:00:00,BLD_00008,25.2,56.3,393,226,12.4
2023-04-18 04:00:00,BLD_00008,24.9,54.5,415,186,11.0
2023-04-18 05:00:00,BLD_00008,25.5,56.2,411,262,12.1
2023-04-18 06:00:00,BLD_00008,26.3,55.9,406,270,14.3
2023-04-18 07:00:00,BLD_00008,25.7,51.5,720,312,16.5
2023-04-18 08:00:00,BLD_00008,25.6,59.3,929,458,14.5
2023-04-18 09:00:00,BLD_00008,25.8,61.2,879,408,15.8
2023-04-18 10:00:00,BLD_00008,24.9,50.8,811,499,27.0
2023-04-18 11:00:00,BLD_00008,24.1,49.6,889,432,15.1
2023-04-18 12:00:00,BLD_00008,24.5,52.2,740,431,14.7
2023-04-18 13:00:00,BLD_00008,23.5,58.8,758,463,15.0
2023-04-18 14:00:00,BLD_00008,22.4,52.5,831,425,15.3
2023-04-18 15:00:00,BLD_00008,22.6,54.5,997,433,19.1
2023-04-18 16:00:00,BLD_00008,22.7,50.0,830,480,20.8
2023-04-18 17:00:00,BLD_00008,23.1,60.2,800,484,15.5
2023-04-18 18:00:00,BLD_00008,22.2,47.3,661,373,14.8
2023-04-18 19:00:00,BLD_00008,22.2,53.0,510,275,11.6
2023-04-18 20:00:00,BLD_00008,21.1,54.4,618,217,12.9
2023-04-18 21:00:00,BLD_00008,22.9,60.4,483,200,12.9
2023-04-18 22:00:00,BLD_00008,22.7,55.1,398,193,15.3
2023-04-18 23:00:00,BLD_00008,23.6,64.0,433,233,11.9
2023-04-19 00:00:00,BLD_00008,23.5,55.7,371,225,11.3
2023-04-19 01:00:00,BLD_00008,24.6,55.9,476,236,16.1
2023-04-19 02:00:00,BLD_00008,25.4,49.5,453,223,19.2
2023-04-19 03:00:00,BLD_00008,24.9,55.0,316,196,16.9
2023-04-19 04:00:00,BLD_00008,25.8,57.7,396,205,14.2
2023-04-19 05:00:00,BLD_00008,25.2,53.6,392,176,15.9
2023-04-19 06:00:00,BLD_00008,26.5,54.0,512,225,16.7
