element_id,0,1,2,3,4,5,6,7,element_type,element_size
4734,5237,5687,5702,5252,5238,5688,5703,5253,C3D8,0.2
4735,5238,5688,5703,5253,5239,5689,5704,5254,C3D8,0.2
4736,5239,5689,5704,5254,5240,5690,5705,5255,C3D8,0.2
4737,5240,5690,5705,5255,5241,5691,5706,5256,C3D8,0.2
4738,5241,5691,5706,5256,5242,5692,5707,5257,C3D8,0.04
4739,5242,5692,5707,5257,5243,5693,5708,5258,C3D8,0.04
4740,5243,5693,5708,5258,5244,5694,5709,5259,C3D8R,0.04
4741,5244,5694,5709,5259,5245,5695,5710,5260,C3D8R,0.2
4742,5245,5695,5710,5260,5246,5696,5711,5261,C3D8R,0.2
4743,5246,5696,5711,5261,5247,5697,5712,5262,C3D8R,0.2
4744,5247,5697,5712,5262,5248,5698,5713,5263,C3D8R,0.2
4745,5248,5698,5713,5263,5249,5699,5714,5264,C3D8R,0.2
4746,5250,5700,5715,5265,5251,5701,5716,5266,C3D8,0.2
4747,5251,5701,5716,5266,5252,5702,5717,5267,C3D8,0.2
4748,5252,5702,5717,5267,5253,5703,5718,5268,C3D8,0.2
4749,5253,5703,5718,5268,5254,5704,5719,5269,C3D8,0.2
4750,5254,5704,5719,5269,5255,5705,5720,5270,C3D8,0.2
4751,5255,5705,5720,5270,5256,5706,5721,5271,C3D8,0.2
4752,5256,5706,5721,5271,5257,5707,5722,5272,C3D8,0.04
4753,5257,5707,5722,5272,5258,5708,5723,5273,C3D8,0.04
4754,5258,5708,5723,5273,5259,5709,5724,5274,C3D8R,0.04
4755,5259,5709,5724,5274,5260,5710,5725,5275,C3D8R,0.2
4756,5260,5710,5725,5275,5261,5711,5726,5276,C3D8R,0.2
4757,5261,5711,5726,5276,5262,5712,5727,5277,C3D8R,0.2
4758,5262,5712,5727,5277,5263,5713,5728,5278,C3D8R,0.2
4759,5263,5713,5728,5278,5264,5714,5729,5279,C3D8R,0.2
4760,5265,5715,5730,5280,5266,5716,5731,5281,C3D8,0.2
4761,5266,5716,5731,5281,5267,5717,5732,5282,C3D8,0.2
4762,5267,5717,5732,5282,5268,5718,5733,5283,C3D8,0.2
4763,5268,5718,5733,5283,5269,5719,5734,5284,C3D8,0.2
4764,5269,5719,5734,5284,5270,5720,5735,5285,C3D8,0.2
4765,5270,5720,5735,5285,5271,5721,5736,5286,C3D8,0.2
4766,5271,5721,5736,5286,5272,5722,5737,5287,C3D8,0.04
4767,5272,5722,5737,5287,5273,5723,5738,5288,C3D8,0.04
4768,5273,5723,5738,5288,5274,5724,5739,5289,C3D8R,0.04
4769,5274,5724,5739,5289,5275,5725,5740,5290,C3D8R,0.2
4770,5275,5725,5740,5290,5276,5726,5741,5291,C3D8R,0.2
4771,5276,5726,5741,5291,5277,5727,5742,5292,C3D8R,0.2
4772,5277,5727,5742,5292,5278,5728,5743,5293,C3D8R,0.2
4773,5278,5728,5743,5293,5279,5729,5744,5294,C3D8R,0.2
4774,5280,5730,5745,5295,5281,5731,5746,5296,C3D8,0.2
4775,5281,5731,5746,5296,5282,5732,5747,5297,C3D8,0.2
4776,5282,5732,5747,5297,5283,5733,5748,5298,C3D8,0.2
4777,5283,5733,5748,5298,5284,5734,5749,5299,C3D8,0.2
4778,5284,5734,5749,5299,5285,5735,5750,5300,C3D8,0.2
4779,5285,5735,5750,5300,5286,5736,5751,5301,C3D8,0.2
4780,5286,5736,5751,5301,5287,5737,5752,5302,C3D8,0.04
4781,5287,5737,5752,5302,5288,5738,5753,5303,C3D8,0.04
4782,5288,5738,5753,5303,5289,5739,5754,5304,C3D8R,0.04
4783,5289,5739,5754,5304,5290,5740,5755,5305,C3D8R,0.2
4784,5290,5740,5755,5305,5291,5741,5756,5306,C3D8R,0.2
4785,5291,5741,5756,5306,5292,5742,5757,5307,C3D8R,0.2
4786,5292,5742,5757,5307,5293,5743,5758,5308,C3D8R,0.2
4787,5293,5743,5758,5308,5294,5744,5759,5309,C3D8R,0.2
4788,5295,5745,5760,5310,5296,5746,5761,5311,C3D8,0.2
4789,5296,5746,5761,5311,5297,5747,5762,5312,C3D8,0.2
4790,5297,5747,5762,5312,5298,5748,5763,5313,C3D8,0.2
4791,5298,5748,5763,5313,5299,5749,5764,5314,C3D8,0.2
4792,5299,5749,5764,5314,5300,5750,5765,5315,C3D8,0.2
4793,5300,5750,5765,5315,5301,5751,5766,5316,C3D8,0.2
4794,5301,5751,5766,5316,5302,5752,5767,5317,C3D8,0.04
4795,5302,5752,5767,5317,5303,5753,5768,5318,C3D8,0.04
4796,5303,5753,5768,5318,5304,5754,5769,5319,C3D8R,0.04
4797,5304,5754,5769,5319,5305,5755,5770,5320,C3D8R,0.2
4798,5305,5755,5770,5320,5306,5756,5771,5321,C3D8R,0.2
4799,5306,5756,5771,5321,5307,5757,5772,5322,C3D8R,0.2
4800,5307,5757,5772,5322,5308,5758,5773,5323,C3D8R,0.2
4801,5308,5758,5773,5323,5309,5759,5774,5324,C3D8R,0.2
4802,5310,5760,5775,5325,5311,5761,5776,5326,C3D8,0.2
4803,5311,5761,5776,5326,5312,5762,5777,5327,C3D8,0.2
4804,5312,5762,5777,5327,5313,5763,5778,5328,C3D8,0.2
4805,5313,5763,5778,5328,5314,5764,5779,5329,C3D8,0.2
4806,5314,5764,5779,5329,5315,5765,5780,5330,C3D8,0.2
4807,5315,5765,5780,5330,5316,5766,5781,5331,C3D8,0.2
4808,5316,5766,5781,5331,5317,5767,5782,5332,C3D8,0.04
4809,5317,5767,5782,5332,5318,5768,5783,5333,C3D8,0.04
4810,5318,5768,5783,5333,5319,5769,5784,5334,C3D8R,0.04
4811,5319,5769,5784,5334,5320,5770,5785,5335,C3D8R,0.2
4812,5320,5770,5785,5335,5321,5771,5786,5336,C3D8R,0.2
4813,5321,5771,5786,5336,5322,5772,5787,5337,C3D8R,0.2
4814,5322,5772,5787,5337,5323,5773,5788,5338,C3D8R,0.2
4815,5323,5773,5788,5338,5324,5774,5789,5339,C3D8R,0.2
4816,5325,5775,5790,5340,5326,5776,5791,5341,C3D8,0.2
4817,5326,5776,5791,5341,5327,5777,5792,5342,C3D8,0.2
4818,5327,5777,5792,5342,5328,5778,5793,5343,C3D8,0.2
4819,5328,5778,5793,5343,5329,5779,5794,5344,C3D8,0.2
4820,5329,5779,5794,5344,5330,5780,5795,5345,C3D8,0.2
4821,5330,5780,5795,5345,5331,5781,5796,5346,C3D8,0.2
4822,5331,5781,5796,5346,5332,5782,5797,5347,C3D8,0.04
4823,5332,5782,5797,5347,5333,5783,5798,5348,C3D8,0.04
4824,5333,5783,5798,5348,5334,5784,5799,5349,C3D8R,0.04
4825,5334,5784,5799,5349,5335,5785,5800,5350,C3D8R,0.2
4826,5335,5785,5800,5350,5336,5786,5801,5351,C3D8R,0.2
4827,5336,5786,5801,5351,5337,5787,5802,5352,C3D8R,0.2
4828,5337,5787,5802,5352,5338,5788,5803,5353,C3D8R,0.2
4829,5338,5788,5803,5353,5339,5789,5804,5354,C3D8R,0.2
4830,5340,5790,5805,5355,5341,5791,5806,5356,C3D8,0.2
4831,5341,5791,5806,5356,5342,5792,5807,5357,C3D8,0.2
4832,5342,5792,5807,5357,5343,5793,5808,5358,C3D8,0.2
4833,5343,5793,5808,5358,5344,5794,5809,5359,C3D8,0.2
4834,5344,5794,5809,5359,5345,5795,5810,5360,C3D8,0.2
4835,5345,5795,5810,5360,5346,5796,5811,5361,C3D8,0.2
4836,5346,5796,5811,5361,5347,5797,5812,5362,C3D8,0.04
4837,5347,5797,5812,5362,5348,5798,5813,5363,C3D8,0.04
4838,5348,5798,5813,5363,5349,5799,5814,5364,C3D8R,0.04
4839,5349,5799,5814,5364,5350,5800,5815,5365,C3D8R,0.2
4840,5350,5800,5815,5365,5351,5801,5816,5366,C3D8R,0.2
4841,5351,5801,5816,5366,5352,5802,5817,5367,C3D8R,0.2
4842,5352,5802,5817,5367,5353,5803,5818,5368,C3D8R,0.2
4843,5353,5803,5818,5368,5354,5804,5819,5369,C3D8R,0.2
4844,5355,5805,5820,5370,5356,5806,5821,5371,C3D8,0.2
4845,5356,5806,5821,5371,5357,5807,5822,5372,C3D8,0.2
4846,5357,5807,5822,5372,5358,5808,5823,5373,C3D8,0.2
4847,5358,5808,5823,5373,5359,5809,5824,5374,C3D8,0.2
4848,5359,5809,5824,5374,5360,5810,5825,5375,C3D8,0.2
4849,5360,5810,5825,5375,5361,5811,5826,5376,C3D8,0.2
4850,5361,5811,5826,5376,5362,5812,5827,5377,C3D8,0.04
4851,5362,5812,5827,5377,5363,5813,5828,5378,C3D8,0.04
4852,5363,5813,5828,5378,5364,5814,5829,5379,C3D8R,0.04
4853,5364,5814,5829,5379,5365,5815,5830,5380,C3D8R,0.2
4854,5365,5815,5830,5380,5366,5816,5831,5381,C3D8R,0.2
4855,5366,5816,5831,5381,5367,5817,5832,5382,C3D8R,0.2
4856,5367,5817,5832,5382,5368,5818,5833,5383,C3D8R,0.2
4857,5368,5818,5833,5383,5369,5819,5834,5384,C3D8R,0.2
4858,5370,5820,5835,5385,5371,5821,5836,5386,C3D8,0.2
4859,5371,5821,5836,5386,5372,5822,5837,5387,C3D8,0.2
4860,5372,5822,5837,5387,5373,5823,5838,5388,C3D8,0.2
4861,5373,5823,5838,5388,5374,5824,5839,5389,C3D8,0.2
4862,5374,5824,5839,5389,5375,5825,5840,5390,C3D8,0.2
4863,5375,5825,5840,5390,5376,5826,5841,5391,C3D8,0.2
4864,5376,5826,5841,5391,5377,5827,5842,5392,C3D8,0.04
4865,5377,5827,5842,5392,5378,5828,5843,5393,C3D8,0.04
4866,5378,5828,5843,5393,5379,5829,5844,5394,C3D8R,0.04
4867,5379,5829,5844,5394,5380,5830,5845,5395,C3D8R,0.2
4868,5380,5830,5845,5395,5381,5831,5846,5396,C3D8R,0.2
4869,5381,5831,5846,5396,5382,5832,5847,5397,C3D8R,0.2
4870,5382,5832,5847,5397,5383,5833,5848,5398,C3D8R,0.2
4871,5383,5833,5848,5398,5384,5834,5849,5399,C3D8R,0.2
4872,5400,5850,5865,5415,5401,5851,5866,5416,C3D8,0.2
4873,5401,5851,5866,5416,5402,5852,5867,5417,C3D8,0.2
4874,5402,5852,5867,5417,5403,5853,5868,5418,C3D8,0.2
4875,5403,5853,5868,5418,5404,5854,5869,5419,C3D8,0.2
4876,5404,5854,5869,5419,5405,5855,5870,5420,C3D8,0.2
4877,5405,5855,5870,5420,5406,5856,5871,5421,C3D8,0.2
4878,5406,5856,5871,5421,5407,5857,5872,5422,C3D8,0.04
4879,5407,5857,5872,5422,5408,5858,5873,5423,C3D8,0.04
4880,5408,5858,5873,5423,5409,5859,5874,5424,C3D8R,0.04
4881,5409,5859,5874,5424,5410,5860,5875,5425,C3D8R,0.2
4882,5410,5860,5875,5425,5411,5861,5876,5426,C3D8R,0.2
4883,5411,5861,5876,5426,5412,5862,5877,5427,C3D8R,0.2
4884,5412,5862,5877,5427,5413,5863,5878,5428,C3D8R,0.2
4885,5413,5863,5878,5428,5414,5864,5879,5429,C3D8R,0.2
4886,5415,5865,5880,5430,5416,5866,5881,5431,C3D8,0.2
4887,5416,5866,5881,5431,5417,5867,5882,5432,C3D8,0.2
4888,5417,5867,5882,5432,5418,5868,5883,5433,C3D8,0.2
4889,5418,5868,5883,5433,5419,5869,5884,5434,C3D8,0.2
4890,5419,5869,5884,5434,5420,5870,5885,5435,C3D8,0.2
4891,5420,5870,5885,5435,5421,5871,5886,5436,C3D8,0.2
4892,5421,5871,5886,5436,5422,5872,5887,5437,C3D8,0.04
4893,5422,5872,5887,5437,5423,5873,5888,5438,C3D8,0.04
4894,5423,5873,5888,5438,5424,5874,5889,5439,C3D8R,0.04
4895,5424,5874,5889,5439,5425,5875,5890,5440,C3D8R,0.2
4896,5425,5875,5890,5440,5426,5876,5891,5441,C3D8R,0.2
4897,5426,5876,5891,5441,5427,5877,5892,5442,C3D8R,0.2
4898,5427,5877,5892,5442,5428,5878,5893,5443,C3D8R,0.2
4899,5428,5878,5893,5443,5429,5879,5894,5444,C3D8R,0.2
4900,5430,5880,5895,5445,5431,5881,5896,5446,C3D8,0.2
4901,5431,5881,5896,5446,5432,5882,5897,5447,C3D8,0.2
4902,5432,5882,5897,5447,5433,5883,5898,5448,C3D8,0.2
4903,5433,5883,5898,5448,5434,5884,5899,5449,C3D8,0.2
4904,5434,5884,5899,5449,5435,5885,5900,5450,C3D8,0.2
4905,5435,5885,5900,5450,5436,5886,5901,5451,C3D8,0.2
4906,5436,5886,5901,5451,5437,5887,5902,5452,C3D8,0.04
4907,5437,5887,5902,5452,5438,5888,5903,5453,C3D8,0.04
4908,5438,5888,5903,5453,5439,5889,5904,5454,C3D8R,0.04
4909,5439,5889,5904,5454,5440,5890,5905,5455,C3D8R,0.2
4910,5440,5890,5905,5455,5441,5891,5906,5456,C3D8R,0.2
4911,5441,5891,5906,5456,5442,5892,5907,5457,C3D8R,0.2
4912,5442,5892,5907,5457,5443,5893,5908,5458,C3D8R,0.2
4913,5443,5893,5908,5458,5444,5894,5909,5459,C3D8R,0.2
4914,5445,5895,5910,5460,5446,5896,5911,5461,C3D8,0.2
4915,5446,5896,5911,5461,5447,5897,5912,5462,C3D8,0.2
4916,5447,5897,5912,5462,5448,5898,5913,5463,C3D8,0.2
4917,5448,5898,5913,5463,5449,5899,5914,5464,C3D8,0.2
4918,5449,5899,5914,5464,5450,5900,5915,5465,C3D8,0.2
4919,5450,5900,5915,5465,5451,5901,5916,5466,C3D8,0.2
4920,5451,5901,5916,5466,5452,5902,5917,5467,C3D8,0.04
4921,5452,5902,5917,5467,5453,5903,5918,5468,C3D8,0.04
4922,5453,5903,5918,5468,5454,5904,5919,5469,C3D8R,0.04
4923,5454,5904,5919,5469,5455,5905,5920,5470,C3D8R,0.2
4924,5455,5905,5920,5470,5456,5906,5921,5471,C3D8R,0.2
4925,5456,5906,5921,5471,5457,5907,5922,5472,C3D8R,0.2
4926,5457,5907,5922,5472,5458,5908,5923,5473,C3D8R,0.2
4927,5458,5908,5923,5473,5459,5909,5924,5474,C3D8R,0.2
4928,5460,5910,5925,5475,5461,5911,5926,5476,C3D8,0.2
4929,5461,5911,5926,5476,5462,5912,5927,5477,C3D8,0.2
4930,5462,5912,5927,5477,5463,5913,5928,5478,C3D8,0.2
4931,5463,5913,5928,5478,5464,5914,5929,5479,C3D8,0.2
4932,5464,5914,5929,5479,5465,5915,5930,5480,C3D8,0.2
4933,5465,5915,5930,5480,5466,5916,5931,5481,C3D8,0.2
4934,5466,5916,5931,5481,5467,5917,5932,5482,C3D8,0.04
4935,5467,5917,5932,5482,5468,5918,5933,5483,C3D8,0.04
4936,5468,5918,5933,5483,5469,5919,5934,5484,C3D8R,0.04
4937,5469,5919,5934,5484,5470,5920,5935,5485,C3D8R,0.2
4938,5470,5920,5935,5485,5471,5921,5936,5486,C3D8R,0.2
4939,5471,5921,5936,5486,5472,5922,5937,5487,C3D8R,0.2
4940,5472,5922,5937,5487,5473,5923,5938,5488,C3D8R,0.2
4941,5473,5923,5938,5488,5474,5924,5939,5489,C3D8R,0.2
4942,5475,5925,5940,5490,5476,5926,5941,5491,C3D8,0.2
4943,5476,5926,5941,5491,5477,5927,5942,5492,C3D8,0.2
4944,5477,5927,5942,5492,5478,5928,5943,5493,C3D8,0.2
4945,5478,5928,5943,5493,5479,5929,5944,5494,C3D8,0.2
4946,5479,5929,5944,5494,5480,5930,5945,5495,C3D8,0.2
4947,5480,5930,5945,5495,5481,5931,5946,5496,C3D8,0.2
4948,5481,5931,5946,5496,5482,5932,5947,5497,C3D8,0.04
4949,5482,5932,5947,5497,5483,5933,5948,5498,C3D8,0.04
4950,5483,5933,5948,5498,5484,5934,5949,5499,C3D8R,0.04
4951,5484,5934,5949,5499,5485,5935,5950,5500,C3D8R,0.2
4952,5485,5935,5950,5500,5486,5936,5951,5501,C3D8R,0.2
4953,5486,5936,5951,5501,5487,5937,5952,5502,C3D8R,0.2
4954,5487,5937,5952,5502,5488,5938,5953,5503,C3D8R,0.2
4955,5488,5938,5953,5503,5489,5939,5954,5504,C3D8R,0.2
4956,5490,5940,5955,5505,5491,5941,5956,5506,C3D8,0.2
4957,5491,5941,5956,5506,5492,5942,5957,5507,C3D8,0.2
4958,5492,5942,5957,5507,5493,5943,5958,5508,C3D8,0.2
4959,5493,5943,5958,5508,5494,5944,5959,5509,C3D8,0.2
4960,5494,5944,5959,5509,5495,5945,5960,5510,C3D8,0.2
4961,5495,5945,5960,5510,5496,5946,5961,5511,C3D8,0.2
4962,5496,5946,5961,5511,5497,5947,5962,5512,C3D8,0.04
4963,5497,5947,5962,5512,5498,5948,5963,5513,C3D8,0.04
4964,5498,5948,5963,5513,5499,5949,5964,5514,C3D8R,0.04
4965,5499,5949,5964,5514,5500,5950,5965,5515,C3D8R,0.2
4966,5500,5950,5965,5515,5501,5951,5966,5516,C3D8R,0.2
4967,5501,5951,5966,5516,5502,5952,5967,5517,C3D8R,0.2
4968,5502,5952,5967,5517,5503,5953,5968,5518,C3D8R,0.2
4969,5503,5953,5968,5518,5504,5954,5969,5519,C3D8R,0.2
4970,5505,5955,5970,5520,5506,5956,5971,5521,C3D8,0.2
4971,5506,5956,5971,5521,5507,5957,5972,5522,C3D8,0.2
4972,5507,5957,5972,5522,5508,5958,5973,5523,C3D8,0.2
4973,5508,5958,5973,5523,5509,5959,5974,5524,C3D8,0.2
4974,5509,5959,5974,5524,5510,5960,5975,5525,C3D8,0.2
4975,5510,5960,5975,5525,5511,5961,5976,5526,C3D8,0.2
4976,5511,5961,5976,5526,5512,5962,5977,5527,C3D8,0.04
4977,5512,5962,5977,5527,5513,5963,5978,5528,C3D8,0.04
4978,5513,5963,5978,5528,5514,5964,5979,5529,C3D8R,0.04
4979,5514,5964,5979,5529,5515,5965,5980,5530,C3D8R,0.2
4980,5515,5965,5980,5530,5516,5966,5981,5531,C3D8R,0.2
4981,5516,5966,5981,5531,5517,5967,5982,5532,C3D8R,0.2
4982,5517,5967,5982,5532,5518,5968,5983,5533,C3D8R,0.2
4983,5518,5968,5983,5533,5519,5969,5984,5534,C3D8R,0.2
4984,5520,5970,5985,5535,5521,5971,5986,5536,C3D8,0.2
4985,5521,5971,5986,5536,5522,5972,5987,5537,C3D8,0.2
4986,5522,5972,5987,5537,5523,5973,5988,5538,C3D8,0.2
4987,5523,5973,5988,5538,5524,5974,5989,5539,C3D8,0.2
4988,5524,5974,5989,5539,5525,5975,5990,5540,C3D8,0.2
4989,5525,5975,5990,5540,5526,5976,5991,5541,C3D8,0.2
4990,5526,5976,5991,5541,5527,5977,5992,5542,C3D8,0.04
4991,5527,5977,5992,5542,5528,5978,5993,5543,C3D8,0.04
4992,5528,5978,5993,5543,5529,5979,5994,5544,C3D8R,0.04
4993,5529,5979,5994,5544,5530,5980,5995,5545,C3D8R,0.2
4994,5530,5980,5995,5545,5531,5981,5996,5546,C3D8R,0.2
4995,5531,5981,5996,5546,5532,5982,5997,5547,C3D8R,0.2
4996,5532,5982,5997,5547,5533,5983,5998,5548,C3D8R,0.2
4997,5533,5983,5998,5548,5534,5984,5999,5549,C3D8R,0.2
4998,5535,5985,6000,5550,5536,5986,6001,5551,C3D8,0.2
4999,5536,5986,6001,5551,5537,5987,6002,5552,C3D8,0.2
5000,5537,5987,6002,5552,5538,5988,6003,5553,C3D8,0.2
5001,5538,5988,6003,5553,5539,5989,6004,5554,C3D8,0.2
5002,5539,5989,6004,5554,5540,5990,6005,5555,C3D8,0.2
5003,5540,5990,6005,5555,5541,5991,6006,5556,C3D8,0.2
5004,5541,5991,6006,5556,5542,5992,6007,5557,C3D8,0.04
5005,5542,5992,6007,5557,5543,5993,6008,5558,C3D8,0.04
5006,5543,5993,6008,5558,5544,5994,6009,5559,C3D8R,0.04
5007,5544,5994,6009,5559,5545,5995,6010,5560,C3D8R,0.2
5008,5545,5995,6010,5560,5546,5996,6011,5561,C3D8R,0.2
5009,5546,5996,6011,5561,5547,5997,6012,5562,C3D8R,0.2
5010,5547,5997,6012,5562,5548,5998,6013,5563,C3D8R,0.2
5011,5548,5998,6013,5563,5549,5999,6014,5564,C3D8R,0.2
5012,5550,6000,6015,5565,5551,6001,6016,5566,C3D8,0.2
5013,5551,6001,6016,5566,5552,6002,6017,5567,C3D8,0.2
5014,5552,6002,6017,5567,5553,6003,6018,5568,C3D8,0.2
5015,5553,6003,6018,5568,5554,6004,6019,5569,C3D8,0.2
5016,5554,6004,6019,5569,5555,6005,6020,5570,C3D8,0.2
5017,5555,6005,6020,5570,5556,6006,6021,5571,C3D8,0.2
5018,5556,6006,6021,5571,5557,6007,6022,5572,C3D8,0.04
5019,5557,6007,6022,5572,5558,6008,6023,5573,C3D8,0.04
5020,5558,6008,6023,5573,5559,6009,6024,5574,C3D8R,0.04
5021,5559,6009,6024,5574,5560,6010,6025,5575,C3D8R,0.2
5022,5560,6010,6025,5575,5561,6011,6026,5576,C3D8R,0.2
5023,5561,6011,6026,5576,5562,6012,6027,5577,C3D8R,0.2
5024,5562,6012,6027,5577,5563,6013,6028,5578,C3D8R,0.2
5025,5563,6013,6028,5578,5564,6014,6029,5579,C3D8R,0.2
5026,5565,6015,6030,5580,5566,6016,6031,5581,C3D8,0.2
5027,5566,6016,6031,5581,5567,6017,6032,5582,C3D8,0.2
5028,5567,6017,6032,5582,5568,6018,6033,5583,C3D8,0.2
5029,5568,6018,6033,5583,5569,6019,6034,5584,C3D8,0.2
5030,5569,6019,6034,5584,5570,6020,6035,5585,C3D8,0.2
5031,5570,6020,6035,5585,5571,6021,6036,5586,C3D8,0.2
5032,5571,6021,6036,5586,5572,6022,6037,5587,C3D8,0.04
5033,5572,6022,6037,5587,5573,6023,6038,5588,C3D8,0.04
5034,5573,6023,6038,5588,5574,6024,6039,5589,C3D8R,0.04
5035,5574,6024,6039,5589,5575,6025,6040,5590,C3D8R,0.2
5036,5575,6025,6040,5590,5576,6026,6041,5591,C3D8R,0.2
5037,5576,6026,6041,5591,5577,6027,6042,5592,C3D8R,0.2
5038,5577,6027,6042,5592,5578,6028,6043,5593,C3D8R,0.2
5039,5578,6028,6043,5593,5579,6029,6044,5594,C3D8R,0.2
5040,5580,6030,6045,5595,5581,6031,6046,5596,C3D8,0.2
5041,5581,6031,6046,5596,5582,6032,6047,5597,C3D8,0.2
5042,5582,6032,6047,5597,5583,6033,6048,5598,C3D8,0.2
5043,5583,6033,6048,5598,5584,6034,6049,5599,C3D8,0.2
5044,5584,6034,6049,5599,5585,6035,6050,5600,C3D8,0.2
5045,5585,6035,6050,5600,5586,6036,6051,5601,C3D8,0.2
5046,5586,6036,6051,5601,5587,6037,6052,5602,C3D8,0.04
5047,5587,6037,6052,5602,5588,6038,6053,5603,C3D8,0.04
5048,5588,6038,6053,5603,5589,6039,6054,5604,C3D8R,0.04
5049,5589,6039,6054,5604,5590,6040,6055,5605,C3D8R,0.2
5050,5590,6040,6055,5605,5591,6041,6056,5606,C3D8R,0.2
5051,5591,6041,6056,5606,5592,6042,6057,5607,C3D8R,0.2
5052,5592,6042,6057,5607,5593,6043,6058,5608,C3D8R,0.2
5053,5593,6043,6058,5608,5594,6044,6059,5609,C3D8R,0.2
5054,5595,6045,6060,5610,5596,6046,6061,5611,C3D8,0.2
5055,5596,6046,6061,5611,5597,6047,6062,5612,C3D8,0.2
5056,5597,6047,6062,5612,5598,6048,6063,5613,C3D8,0.2
5057,5598,6048,6063,5613,5599,6049,6064,5614,C3D8,0.2
5058,5599,6049,6064,5614,5600,6050,6065,5615,C3D8,0.2
5059,5600,6050,6065,5615,5601,6051,6066,5616,C3D8,0.2
5060,5601,6051,6066,5616,5602,6052,6067,5617,C3D8,0.04
5061,5602,6052,6067,5617,5603,6053,6068,5618,C3D8,0.04
5062,5603,6053,6068,5618,5604,6054,6069,5619,C3D8R,0.04
5063,5604,6054,6069,5619,5605,6055,6070,5620,C3D8R,0.2
5064,5605,6055,6070,5620,5606,6056,6071,5621,C3D8R,0.2
5065,5606,6056,6071,5621,5607,6057,6072,5622,C3D8R,0.2
5066,5607,6057,6072,5622,5608,6058,6073,5623,C3D8R,0.2
5067,5608,6058,6073,5623,5609,6059,6074,5624,C3D8R,0.2
5068,5610,6060,6075,5625,5611,6061,6076,5626,C3D8,0.2
5069,5611,6061,6076,5626,5612,6062,6077,5627,C3D8,0.2
5070,5612,6062,6077,5627,5613,6063,6078,5628,C3D8,0.2
5071,5613,6063,6078,5628,5614,6064,6079,5629,C3D8,0.2
5072,5614,6064,6079,5629,5615,6065,6080,5630,C3D8,0.2
5073,5615,6065,6080,5630,5616,6066,6081,5631,C3D8,0.2
5074,5616,6066,6081,5631,5617,6067,6082,5632,C3D8,0.04
5075,5617,6067,6082,5632,5618,6068,6083,5633,C3D8,0.04
5076,5618,6068,6083,5633,5619,6069,6084,5634,C3D8R,0.04
5077,5619,6069,6084,5634,5620,6070,6085,5635,C3D8R,0.2
5078,5620,6070,6085,5635,5621,6071,6086,5636,C3D8R,0.2
5079,5621,6071,6086,5636,5622,6072,6087,5637,C3D8R,0.2
5080,5622,6072,6087,5637,5623,6073,6088,5638,C3D8R,0.2
5081,5623,6073,6088,5638,5624,6074,6089,5639,C3D8R,0.2
5082,5625,6075,6090,5640,5626,6076,6091,5641,C3D8,0.2
5083,5626,6076,6091,5641,5627,6077,6092,5642,C3D8,0.2
5084,5627,6077,6092,5642,5628,6078,6093,5643,C3D8,0.2
5085,5628,6078,6093,5643,5629,6079,6094,5644,C3D8,0.2
5086,5629,6079,6094,5644,5630,6080,6095,5645,C3D8,0.2
5087,5630,6080,6095,5645,5631,6081,6096,5646,C3D8,0.2
5088,5631,6081,6096,5646,5632,6082,6097,5647,C3D8,0.04
5089,5632,6082,6097,5647,5633,6083,6098,5648,C3D8,0.04
5090,5633,6083,6098,5648,5634,6084,6099,5649,C3D8R,0.04
5091,5634,6084,6099,5649,5635,6085,6100,5650,C3D8R,0.2
5092,5635,6085,6100,5650,5636,6086,6101,5651,C3D8R,0.2
5093,5636,6086,6101,5651,5637,6087,6102,5652,C3D8R,0.2
5094,5637,6087,6102,5652,5638,6088,6103,5653,C3D8R,0.2
5095,5638,6088,6103,5653,5639,6089,6104,5654,C3D8R,0.2
5096,5640,6090,6105,5655,5641,6091,6106,5656,C3D8,0.2
5097,5641,6091,6106,5656,5642,6092,6107,5657,C3D8,0.2
5098,5642,6092,6107,5657,5643,6093,6108,5658,C3D8,0.2
5099,5643,6093,6108,5658,5644,6094,6109,5659,C3D8,0.2
5100,5644,6094,6109,5659,5645,6095,6110,5660,C3D8,0.2
5101,5645,6095,6110,5660,5646,6096,6111,5661,C3D8,0.2
5102,5646,6096,6111,5661,5647,6097,6112,5662,C3D8,0.04
5103,5647,6097,6112,5662,5648,6098,6113,5663,C3D8,0.04
5104,5648,6098,6113,5663,5649,6099,6114,5664,C3D8R,0.04
5105,5649,6099,6114,5664,5650,6100,6115,5665,C3D8R,0.2
5106,5650,6100,6115,5665,5651,6101,6116,5666,C3D8R,0.2
5107,5651,6101,6116,5666,5652,6102,6117,5667,C3D8R,0.2
5108,5652,6102,6117,5667,5653,6103,6118,5668,C3D8R,0.2
5109,5653,6103,6118,5668,5654,6104,6119,5669,C3D8R,0.2
5110,5655,6105,6120,5670,5656,6106,6121,5671,C3D8,0.2
5111,5656,6106,6121,5671,5657,6107,6122,5672,C3D8,0.2
5112,5657,6107,6122,5672,5658,6108,6123,5673,C3D8,0.2
5113,5658,6108,6123,5673,5659,6109,6124,5674,C3D8,0.2
5114,5659,6109,6124,5674,5660,6110,6125,5675,C3D8,0.2
5115,5660,6110,6125,5675,5661,6111,6126,5676,C3D8,0.2
5116,5661,6111,6126,5676,5662,6112,6127,5677,C3D8,0.04
