Country_Code,Country_Name,Year,Bank_NPL_to_Total_Loans_%,Bank_Z_Score,Bank_ROA_%,Domestic_Credit_to_Private_Sector_%_GDP,WGI_Regulatory_Quality,Financial_Regulation_Index,Digital_Lending_Regulation,Mobile_Money_Regulation,Data_Protection_Law,Regulatory_Sandbox,Account_Ownership_%_Adults,Mobile_Money_Account_%_Adults,Banking_Health_Index,Regulatory_Strength_Index,Financial_Development_Index,Systemic_Risk_Score
MOZ,Mozambique,2024,10.61,13.02,0.31,20.17,-0.72,41.13,0,0,0,1,24.14,33.26,19.71,28.94,22.43,108.93
MRT,Mauritania,2010,13.92,10.68,1.09,21.19,-0.48,31.41,0,0,0,0,28.0,16.8,19.27,23.93,16.96,114.5
MRT,Mauritania,2011,14.66,11.04,1.13,21.79,-0.49,32.3,0,0,0,0,29.51,18.38,19.67,24.18,17.8,115.34
MRT,Mauritania,2012,12.83,10.22,1.01,20.82,-0.47,30.85,0,0,0,0,28.83,17.94,18.81,23.78,17.3,112.2
MRT,Mauritania,2013,11.59,9.64,0.92,20.13,-0.47,29.84,0,0,0,0,28.56,17.89,18.2,23.5,17.06,110.04
MRT,Mauritania,2014,11.56,9.64,0.91,20.26,-0.47,30.02,0,0,0,0,29.4,18.89,18.22,23.56,17.49,109.75
MRT,Mauritania,2015,10.23,9.0,0.82,19.46,-0.46,28.84,0,0,0,0,28.92,18.64,17.53,23.24,17.13,107.58
MRT,Mauritania,2016,9.75,8.77,0.79,19.23,-0.45,28.49,0,0,0,0,29.25,19.17,17.29,23.14,17.26,106.7
MRT,Mauritania,2017,10.23,9.04,0.81,19.74,-0.46,29.27,0,0,0,0,30.77,20.92,17.61,23.37,18.12,107.12
MRT,Mauritania,2018,10.45,9.19,0.82,20.06,-0.46,29.73,0,0,0,0,32.0,22.44,17.77,23.5,18.8,107.19
MRT,Mauritania,2019,12.35,10.19,0.93,21.62,-0.48,32.04,0,0,0,0,35.29,26.25,18.86,24.16,20.76,109.53
MRT,Mauritania,2020,17.06,7.29,0.64,21.1,-0.47,31.28,0,0,0,0,35.28,26.52,15.51,23.95,20.69,131.7
MRT,Mauritania,2021,17.6,7.44,0.65,21.52,-0.48,31.89,0,0,0,0,36.85,28.64,16.06,24.13,21.6,120.04
MRT,Mauritania,2022,11.12,9.64,0.84,21.19,-0.47,31.4,0,0,0,0,37.14,29.3,18.32,24.0,21.72,107.12
MRT,Mauritania,2023,10.72,9.45,0.81,21.02,-0.47,31.15,0,0,0,0,37.72,30.35,18.13,23.93,22.03,106.37
MRT,Mauritania,2024,11.73,10.0,0.87,21.95,-0.48,32.53,0,0,0,0,40.31,33.89,18.73,24.33,23.6,107.4
MUS,Mauritius,2010,4.88,22.4,2.15,106.11,0.68,74.92,0,0,0,0,86.84,77.2,32.36,46.14,70.45,87.66
MUS,Mauritius,2011,5.08,23.34,2.25,109.11,0.69,77.04,0,0,0,0,91.5,84.44,33.36,46.93,73.88,87.52
MUS,Mauritius,2012,4.39,21.78,2.04,104.23,0.67,73.59,0,0,0,0,89.4,82.43,31.63,45.69,71.74,86.92
MUS,Mauritius,2013,3.92,20.71,1.89,100.82,0.67,71.19,0,0,0,0,88.56,82.22,30.43,44.84,70.66,86.55
MUS,Mauritius,2014,3.86,20.89,1.89,101.43,0.67,71.62,0,0,0,0,91.16,86.78,30.6,45.01,72.42,86.3
MUS,Mauritius,2015,3.38,19.65,1.73,97.42,0.66,68.79,0,0,0,0,89.69,85.65,29.22,44.0,70.83,86.06
MUS,Mauritius,2016,3.18,19.29,1.67,96.26,0.66,67.97,0,0,0,0,90.7,88.08,28.81,43.72,71.31,85.88
MUS,Mauritius,2017,3.3,20.07,1.75,98.88,0.67,69.81,0,0,1,0,95.42,96.13,29.62,47.74,74.82,85.6
MUS,Mauritius,2018,3.33,20.54,1.79,100.45,0.68,74.47,0,0,1,1,98.44,99.09,30.1,52.68,76.65,85.34
MUS,Mauritius,2019,3.9,22.95,2.06,108.24,0.71,80.25,0,0,1,1,100.0,100.0,32.66,54.8,79.69,84.96
MUS,Mauritius,2020,5.31,16.56,1.42,105.68,0.7,78.36,0,0,1,1,97.8,97.42,26.33,54.13,78.11,101.3
MUS,Mauritius,2021,5.42,17.04,1.47,107.75,0.71,79.88,0,0,1,1,99.85,100.0,27.48,54.7,79.84,92.74
MUS,Mauritius,2022,3.38,22.24,1.92,106.11,0.71,78.67,0,0,1,1,98.96,99.09,31.8,54.28,79.14,84.29
MUS,Mauritius,2023,3.22,21.97,1.87,105.24,0.71,78.03,0,0,1,1,99.63,99.76,31.48,54.07,79.3,84.13
MUS,Mauritius,2024,3.48,23.42,2.02,109.9,0.73,81.48,0,0,1,1,99.62,99.5,33.0,55.34,80.86,83.74
MWI,Malawi,2010,14.02,14.48,0.22,12.69,-0.46,38.97,0,0,0,0,20.0,28.4,18.54,26.57,17.54,113.05
MWI,Malawi,2011,14.76,14.96,0.23,13.05,-0.47,40.08,0,0,0,0,21.07,31.06,18.91,26.9,18.52,113.85
MWI,Malawi,2012,12.92,13.86,0.21,12.46,-0.46,38.28,0,0,0,0,20.58,30.32,18.17,26.38,18.02,110.82
MWI,Malawi,2013,11.67,13.07,0.19,12.06,-0.45,37.03,0,0,0,0,20.4,30.24,17.64,26.02,17.82,108.76
MWI,Malawi,2014,11.64,13.08,0.19,12.13,-0.45,37.26,0,0,0,0,21.0,31.92,17.67,26.09,18.36,108.47
MWI,Malawi,2015,10.3,12.2,0.17,11.65,-0.44,35.79,0,0,0,0,20.66,31.5,17.07,25.67,18.01,106.4
MWI,Malawi,2016,9.82,11.88,0.16,11.51,-0.44,35.36,0,0,0,0,20.89,32.4,16.86,25.54,18.21,105.55
MWI,Malawi,2017,10.3,12.27,0.17,11.82,-0.44,36.32,0,0,0,0,21.98,35.36,17.17,25.83,19.24,105.94
MWI,Malawi,2018,10.53,12.46,0.17,12.02,-0.44,36.9,0,0,0,0,22.86,37.91,17.33,26.0,20.08,105.99
MWI,Malawi,2019,12.44,13.82,0.19,12.95,-0.46,39.76,0,0,0,0,25.2,44.36,18.35,26.85,22.39,108.18
MWI,Malawi,2020,17.18,9.89,0.13,12.64,-0.45,38.82,0,0,0,0,25.2,44.81,15.13,26.58,22.37,130.36
MWI,Malawi,2021,17.73,10.1,0.13,12.89,-0.46,39.58,0,0,0,0,26.31,48.4,15.64,26.81,23.5,118.71
MWI,Malawi,2022,11.2,13.08,0.17,12.69,-0.45,38.98,0,0,0,0,26.53,49.52,17.9,26.64,23.72,105.85
MWI,Malawi,2023,10.79,12.81,0.17,12.59,-0.45,38.66,0,0,0,0,26.94,51.29,17.73,26.54,24.16,105.14
MWI,Malawi,2024,11.81,13.56,0.18,13.14,-0.46,40.37,0,0,0,0,28.79,57.27,18.3,27.06,26.09,106.09
NAM,Namibia,2010,5.61,24.4,2.48,89.18,0.86,79.04,0,0,0,0,33.11,8.86,32.67,48.72,30.02,103.74
NAM,Namibia,2011,5.9,25.22,2.57,91.71,0.87,81.28,0,0,0,0,34.89,9.7,33.52,49.53,31.17,104.24
NAM,Namibia,2012,5.16,23.35,2.29,87.6,0.84,77.64,0,0,0,0,34.08,9.46,31.56,48.18,30.05,101.83
NAM,Namibia,2013,4.66,22.03,2.1,84.74,0.83,75.1,0,0,0,0,33.76,9.44,30.18,47.23,29.36,100.22
NAM,Namibia,2014,4.65,22.05,2.08,85.25,0.83,75.56,0,0,0,0,34.76,9.96,30.19,47.39,29.81,99.9
NAM,Namibia,2015,4.12,20.57,1.88,81.89,0.81,72.57,0,0,0,0,34.19,9.83,28.66,46.28,28.93,98.33
NAM,Namibia,2016,3.92,20.04,1.79,80.91,0.81,71.71,0,0,0,0,34.58,10.11,28.11,45.95,28.87,97.65
NAM,Namibia,2017,4.12,20.68,1.85,83.1,0.82,73.65,0,0,0,0,36.38,11.03,28.77,46.66,29.97,97.8
NAM,Namibia,2018,4.21,21.0,1.87,84.43,0.82,74.82,0,0,0,0,37.84,11.84,29.1,47.08,30.76,97.72
NAM,Namibia,2019,4.97,23.29,2.13,90.98,0.85,80.63,0,0,0,0,41.72,13.84,31.45,49.21,33.51,99.1
NAM,Namibia,2020,6.87,16.67,1.46,88.83,0.84,78.73,0,0,0,0,41.71,13.99,25.09,48.5,33.07,121.99
NAM,Namibia,2021,7.09,17.02,1.48,90.56,0.85,80.26,0,0,0,0,43.57,15.1,26.0,49.06,34.12,109.97
NAM,Namibia,2022,4.48,22.04,1.92,89.19,0.84,79.04,0,0,0,0,43.91,15.46,30.17,48.6,33.97,97.15
NAM,Namibia,2023,4.32,21.6,1.85,88.46,0.83,78.4,0,0,0,0,44.6,16.0,29.71,48.35,34.09,96.58
NAM,Namibia,2024,4.72,22.85,1.98,92.37,0.85,81.86,0,0,0,0,47.67,17.87,30.99,49.61,36.04,97.08
NER,Niger,2010,10.64,10.1,0.43,30.15,-1.08,30.27,0,0,0,0,20.96,18.06,19.05,19.58,18.96,114.76
NER,Niger,2011,11.2,10.44,0.45,31.0,-1.09,31.13,0,0,0,0,22.09,19.75,19.43,19.78,19.86,115.63
NER,Niger,2012,9.8,9.67,0.4,29.62,-1.06,29.74,0,0,0,0,21.58,19.28,18.67,19.49,19.26,112.41
NER,Niger,2013,8.86,9.12,0.37,28.65,-1.04,28.76,0,0,0,0,21.38,19.23,18.14,19.3,18.93,110.22
NER,Niger,2014,8.83,9.13,0.36,28.82,-1.04,28.94,0,0,0,0,22.01,20.3,18.18,19.35,19.38,109.91
NER,Niger,2015,7.82,8.52,0.33,27.68,-1.02,27.79,0,0,0,0,21.65,20.04,17.57,19.12,18.92,107.7
NER,Niger,2016,7.45,8.3,0.31,27.35,-1.01,27.46,0,0,0,0,21.89,20.6,17.37,19.06,19.03,106.79
NER,Niger,2017,7.82,8.56,0.32,28.1,-1.03,28.21,0,0,0,0,23.03,22.48,17.68,19.23,19.94,107.22
NER,Niger,2018,7.99,8.7,0.33,28.54,-1.03,28.66,0,0,0,0,23.95,24.11,17.86,19.34,20.65,107.29
NER,Niger,2019,9.44,9.64,0.37,30.76,-1.07,30.88,0,0,0,0,26.42,28.2,18.89,19.83,22.78,109.68
NER,Niger,2020,13.04,6.9,0.25,30.03,-1.06,30.15,0,0,0,0,26.41,28.5,15.91,19.68,22.64,132.0
NER,Niger,2021,13.45,7.05,0.26,30.62,-1.06,30.74,0,0,0,0,27.58,30.78,16.56,19.82,23.59,120.26
NER,Niger,2022,8.5,9.13,0.34,30.15,-1.05,30.27,0,0,0,0,27.8,31.49,18.45,19.74,23.68,107.21
NER,Niger,2023,8.19,8.94,0.32,29.9,-1.05,30.02,0,0,0,0,28.24,32.62,18.29,19.69,23.96,106.44
NER,Niger,2024,8.96,9.46,0.34,31.23,-1.07,31.35,0,0,0,0,30.18,36.42,18.88,19.99,25.63,107.5
NGA,Nigeria,2010,8.44,18.7,1.3,46.06,0.14,57.81,0,0,0,0,56.34,59.92,27.13,36.85,44.14,106.4
NGA,Nigeria,2011,8.88,19.33,1.35,47.96,0.14,60.18,0,0,0,0,59.37,65.54,27.78,37.65,46.58,106.99
NGA,Nigeria,2012,7.77,17.9,1.21,46.33,0.14,58.14,0,0,0,0,58.0,63.98,26.37,36.94,45.41,104.37
NGA,Nigeria,2013,7.02,16.88,1.1,45.35,0.13,56.91,0,0,0,0,57.46,63.82,25.37,36.52,44.92,102.59
NGA,Nigeria,2014,7.0,16.9,1.09,46.15,0.13,57.92,0,0,0,0,59.15,67.36,25.41,36.86,46.29,102.28
NGA,Nigeria,2015,6.2,15.77,0.99,44.86,0.13,56.3,0,0,0,0,58.19,66.48,24.29,36.3,45.45,100.54
NGA,Nigeria,2016,5.9,15.36,0.94,44.85,0.13,56.28,0,0,0,0,58.85,68.37,23.9,36.29,45.97,99.79
NGA,Nigeria,2017,6.2,15.85,0.97,46.62,0.13,58.5,0,0,0,0,61.91,74.61,24.42,37.04,48.51,100.02
NGA,Nigeria,2018,6.33,16.1,0.98,47.92,0.13,66.15,1,1,0,0,64.39,80.0,24.69,46.26,50.59,99.97
NGA,Nigeria,2019,7.48,17.85,1.12,52.24,0.14,72.12,1,1,1,0,71.01,93.6,26.48,51.61,56.25,101.61
NGA,Nigeria,2020,10.33,12.78,0.77,51.62,0.13,71.24,1,1,1,0,70.98,94.56,21.57,51.31,56.22,124.43
NGA,Nigeria,2021,10.66,13.04,0.78,53.26,0.14,77.19,1,1,1,1,74.14,99.41,22.44,56.63,58.44,112.44
NGA,Nigeria,2022,6.74,16.89,1.01,53.07,0.13,76.91,1,1,1,1,74.73,99.09,25.6,56.53,58.44,99.52
NGA,Nigeria,2023,6.49,16.55,0.97,53.26,0.13,77.2,1,1,1,1,75.9,99.76,25.28,56.62,58.9,98.88
NGA,Nigeria,2024,7.1,17.51,1.04,56.26,0.14,81.55,1,1,1,1,81.11,99.5,26.27,58.09,61.01,99.52
RWA,Rwanda,2010,5.61,11.44,1.59,28.65,0.28,63.6,0,0,0,0,48.67,40.89,24.69,39.72,35.77,104.87
RWA,Rwanda,2011,5.84,11.92,1.66,29.82,0.28,66.21,0,0,0,0,51.28,44.72,25.37,40.62,37.67,105.41
RWA,Rwanda,2012,5.05,11.12,1.5,28.81,0.28,63.96,0,0,0,0,50.1,43.66,24.2,39.83,36.73,102.89
RWA,Rwanda,2013,4.5,10.58,1.39,28.2,0.27,62.61,0,0,0,0,49.64,43.54,23.39,39.36,36.31,101.2
RWA,Rwanda,2014,4.44,10.66,1.4,28.7,0.28,63.72,0,0,0,0,51.1,45.96,23.51,39.74,37.36,100.88
RWA,Rwanda,2015,3.88,10.03,1.27,27.9,0.27,61.94,0,0,0,0,50.27,45.36,22.58,39.12,36.68,99.22
RWA,Rwanda,2016,3.66,9.85,1.23,27.89,0.27,68.11,0,1,0,0,50.84,46.65,22.29,44.51,37.06,98.51
RWA,Rwanda,2017,3.79,10.24,1.29,29.0,0.28,70.81,0,1,0,0,53.48,50.91,22.85,45.44,39.02,98.69
RWA,Rwanda,2018,3.83,10.49,1.32,29.8,0.28,72.78,0,1,0,0,55.62,54.59,23.17,46.12,40.6,98.62
RWA,Rwanda,2019,4.47,11.72,1.51,32.49,0.29,79.34,1,1,0,0,61.34,63.87,24.91,51.72,44.97,100.12
RWA,Rwanda,2020,6.1,8.45,1.05,32.1,0.29,82.31,1,1,0,1,61.32,64.53,20.65,56.02,44.92,123.04
RWA,Rwanda,2021,6.22,8.7,1.08,33.12,0.29,84.94,1,1,1,1,64.04,69.69,21.59,60.26,47.03,111.0
RWA,Rwanda,2022,3.88,11.36,1.42,33.01,0.29,84.62,1,1,1,1,64.56,71.31,24.34,60.15,47.41,98.1
RWA,Rwanda,2023,3.7,11.22,1.38,33.12,0.29,84.94,1,1,1,1,65.57,73.85,24.12,60.25,48.2,97.49
RWA,Rwanda,2024,4.0,11.96,1.49,34.99,0.3,89.72,1,1,1,1,70.07,82.46,25.15,61.9,51.77,98.06
SDN,Sudan,2010,14.78,12.96,0.3,23.47,-0.33,35.96,0,0,0,0,25.0,6.6,19.74,26.48,15.83,114.11
SDN,Sudan,2011,15.56,13.4,0.31,24.13,-0.33,36.98,0,0,0,0,26.34,7.22,20.14,26.79,16.52,114.95
SDN,Sudan,2012,13.62,12.4,0.28,23.05,-0.32,35.32,0,0,0,0,25.74,7.04,19.35,26.29,16.01,111.79
SDN,Sudan,2013,12.3,11.7,0.26,22.3,-0.32,34.17,0,0,0,0,25.49,7.02,18.79,25.95,15.73,109.63
SDN,Sudan,2014,12.26,11.71,0.26,22.44,-0.32,34.37,0,0,0,0,26.24,7.42,18.83,26.01,16.06,109.32
SDN,Sudan,2015,10.86,10.93,0.23,21.55,-0.31,33.02,0,0,0,0,25.82,7.32,18.2,25.61,15.68,107.16
SDN,Sudan,2016,10.34,10.64,0.22,21.29,-0.31,32.62,0,0,0,0,26.11,7.53,17.98,25.49,15.73,106.26
SDN,Sudan,2017,10.86,10.98,0.23,21.87,-0.31,33.51,0,0,0,0,27.47,8.22,18.31,25.76,16.41,106.68
SDN,Sudan,2018,11.09,11.16,0.23,22.22,-0.31,34.04,0,0,0,0,28.56,8.81,18.5,25.93,16.93,106.74
SDN,Sudan,2019,13.11,12.37,0.26,23.94,-0.32,36.68,0,0,0,0,31.51,10.31,19.58,26.73,18.53,109.07
SDN,Sudan,2020,18.1,8.86,0.18,23.38,-0.32,35.82,0,0,0,0,31.49,10.41,16.24,26.47,18.39,131.4
SDN,Sudan,2021,18.68,9.04,0.18,23.83,-0.32,36.52,0,0,0,0,32.89,11.25,16.89,26.69,19.07,119.66
SDN,Sudan,2022,11.8,11.7,0.24,23.47,-0.32,35.96,0,0,0,0,33.15,11.51,19.12,26.52,19.09,106.63
SDN,Sudan,2023,11.38,11.48,0.23,23.28,-0.32,35.66,0,0,0,0,33.67,11.92,18.96,26.44,19.26,105.88
SDN,Sudan,2024,12.44,12.14,0.24,24.31,-0.32,37.24,0,0,0,0,35.99,13.3,19.57,26.92,20.46,106.9
SEN,Senegal,2010,6.1,19.4,1.54,28.59,-0.32,58.94,0,0,0,0,47.43,32.42,26.21,34.19,31.52,110.78
SEN,Senegal,2011,6.42,20.06,1.6,29.4,-0.32,60.61,0,0,0,0,49.97,35.47,26.85,34.72,33.09,111.5
SEN,Senegal,2012,5.62,18.57,1.43,28.08,-0.31,57.89,0,0,0,0,48.82,34.62,25.42,33.87,32.2,108.61
SEN,Senegal,2013,5.08,17.52,1.31,27.16,-0.31,56.0,0,0,0,0,48.36,34.54,24.41,33.27,31.77,106.64
SEN,Senegal,2014,5.06,17.53,1.3,27.33,-0.31,56.34,0,0,0,0,49.79,36.45,24.43,33.38,32.6,106.34
SEN,Senegal,2015,4.48,16.36,1.17,26.25,-0.3,54.11,0,0,0,0,48.98,35.98,23.3,32.69,31.95,104.38
SEN,Senegal,2016,4.27,15.94,1.12,25.94,-0.3,53.47,0,0,0,0,49.54,37.0,22.9,32.49,32.21,103.56
SEN,Senegal,2017,4.48,16.44,1.15,26.64,-0.3,54.92,0,0,0,0,52.12,40.38,23.4,32.95,33.83,103.89
SEN,Senegal,2018,4.58,16.7,1.17,27.06,-0.31,55.79,0,0,0,0,54.2,43.3,23.65,33.23,35.12,103.91
SEN,Senegal,2019,5.42,18.52,1.33,29.16,-0.32,60.12,0,0,0,0,59.77,50.66,25.41,34.6,38.78,105.91
SEN,Senegal,2020,7.48,13.26,0.91,28.48,-0.31,58.7,0,0,1,0,59.75,51.18,20.59,37.49,38.66,128.34
SEN,Senegal,2021,7.72,13.54,0.92,29.03,-0.31,59.85,0,0,1,0,62.4,55.27,21.31,37.85,40.38,116.56
SEN,Senegal,2022,4.87,17.53,1.2,28.59,-0.31,64.83,1,0,1,0,62.9,56.56,24.48,42.86,40.63,103.66
SEN,Senegal,2023,4.7,17.18,1.15,28.36,-0.31,64.3,1,0,1,0,63.89,58.58,24.16,42.7,41.23,102.97
SEN,Senegal,2024,5.14,18.17,1.23,29.61,-0.32,67.14,1,0,1,0,68.28,65.4,25.12,43.61,44.17,103.82
SLE,Sierra Leone,2010,14.23,12.28,1.52,19.76,-0.43,34.61,0,0,0,0,15.92,14.93,22.39,25.37,14.79,111.34
SLE,Sierra Leone,2011,14.98,12.7,1.58,20.31,-0.43,35.59,0,0,0,0,16.78,16.34,22.89,25.66,15.51,112.09
SLE,Sierra Leone,2012,13.12,11.76,1.41,19.41,-0.42,33.99,0,0,0,0,16.4,15.94,21.79,25.2,15.05,109.14
SLE,Sierra Leone,2013,11.84,11.09,1.29,18.77,-0.41,32.88,0,0,0,0,16.24,15.9,21.01,24.88,14.81,107.14
SLE,Sierra Leone,2014,11.81,11.1,1.28,18.89,-0.41,33.08,0,0,0,0,16.72,16.78,21.03,24.94,15.17,106.83
SLE,Sierra Leone,2015,10.46,10.36,1.15,18.14,-0.4,31.78,0,0,0,0,16.45,16.57,20.16,24.57,14.82,104.83
SLE,Sierra Leone,2016,9.96,10.09,1.1,17.92,-0.4,31.4,0,0,0,0,16.64,17.04,19.85,24.46,14.91,104.0
SLE,Sierra Leone,2017,10.46,10.41,1.14,18.41,-0.41,32.25,0,0,0,0,17.5,18.6,20.25,24.71,15.64,104.34
SLE,Sierra Leone,2018,10.68,10.57,1.15,18.7,-0.41,32.76,0,0,0,0,18.2,19.94,20.45,24.87,16.22,104.36
SLE,Sierra Leone,2019,12.63,11.72,1.31,20.16,-0.42,35.3,0,0,0,0,20.08,23.32,21.82,25.62,17.92,106.43
SLE,Sierra Leone,2020,17.43,8.39,0.9,19.68,-0.42,36.2,0,0,0,1,20.07,23.56,17.76,29.29,17.82,128.87
SLE,Sierra Leone,2021,17.99,8.57,0.91,20.06,-0.42,36.9,0,0,0,1,20.96,25.45,18.43,29.5,18.59,117.08
SLE,Sierra Leone,2022,11.37,11.1,1.18,19.76,-0.42,36.34,0,0,0,1,21.13,26.04,21.12,29.34,18.67,104.14
SLE,Sierra Leone,2023,10.95,10.87,1.14,19.6,-0.41,36.04,0,0,0,1,21.46,26.98,20.87,29.25,18.91,103.44
SLE,Sierra Leone,2024,11.98,11.5,1.21,20.46,-0.42,37.64,0,0,0,1,22.93,30.12,21.62,29.73,20.26,104.32
SOM,Somalia,2010,14.32,9.57,0.36,8.87,-0.41,29.21,0,0,0,0,31.62,26.31,18.28,23.68,19.12,115.58
SOM,Somalia,2011,15.08,9.89,0.37,9.12,-0.41,30.04,0,0,0,0,33.32,28.78,18.63,23.92,20.17,116.47
SOM,Somalia,2012,13.2,9.16,0.34,8.71,-0.4,28.69,0,0,0,0,32.55,28.09,17.95,23.54,19.66,113.19
SOM,Somalia,2013,11.92,8.64,0.31,8.43,-0.4,27.76,0,0,0,0,32.24,28.02,17.47,23.28,19.45,110.96
SOM,Somalia,2014,11.89,8.65,0.3,8.48,-0.4,27.92,0,0,0,0,33.19,29.58,17.51,23.33,20.04,110.66
SOM,Somalia,2015,10.52,8.07,0.27,8.14,-0.39,26.82,0,0,0,0,32.66,29.19,16.96,23.02,19.67,108.39
SOM,Somalia,2016,10.03,7.86,0.26,8.05,-0.39,26.5,0,0,0,0,33.03,30.02,16.78,22.93,19.9,107.46
SOM,Somalia,2017,10.52,8.11,0.27,8.26,-0.39,27.22,0,0,0,0,34.75,32.76,17.07,23.14,21.0,107.92
SOM,Somalia,2018,10.75,8.24,0.27,8.4,-0.39,27.65,0,0,0,0,36.13,35.13,17.23,23.27,21.91,108.0
SOM,Somalia,2019,12.71,9.13,0.31,9.05,-0.41,29.8,0,0,0,0,39.85,41.1,18.18,23.89,24.38,110.47
SOM,Somalia,2020,17.55,6.54,0.21,8.84,-0.4,29.09,0,0,0,0,39.83,41.52,15.26,23.69,24.37,132.74
SOM,Somalia,2021,18.1,6.68,0.22,9.01,-0.4,29.66,0,0,0,0,41.6,44.84,15.89,23.86,25.57,121.03
SOM,Somalia,2022,11.44,8.64,0.28,8.87,-0.4,29.21,0,0,0,0,41.94,45.88,17.8,23.74,25.81,107.95
SOM,Somalia,2023,11.02,8.47,0.27,8.8,-0.4,28.97,0,0,0,0,42.59,47.52,17.65,23.67,26.28,107.18
SOM,Somalia,2024,12.06,8.96,0.29,9.19,-0.41,30.25,0,0,0,0,45.52,53.06,18.2,24.04,28.33,108.28
SSD,South Sudan,2010,10.29,14.8,1.02,22.94,-1.14,39.64,0,0,0,0,31.6,18.46,22.75,22.27,17.55,115.48
SSD,South Sudan,2011,10.83,15.31,1.06,23.58,-1.15,40.76,0,0,0,0,33.3,20.2,23.26,22.56,18.45,116.36
SSD,South Sudan,2012,9.48,14.17,0.95,22.53,-1.13,38.93,0,0,0,0,32.53,19.72,22.16,22.13,17.92,113.1
SSD,South Sudan,2013,8.56,13.37,0.87,21.79,-1.11,37.66,0,0,0,0,32.23,19.67,21.39,21.84,17.67,110.87
SSD,South Sudan,2014,8.54,13.38,0.86,21.92,-1.11,37.89,0,0,0,0,33.17,20.76,21.42,21.91,18.14,110.56
SSD,South Sudan,2015,7.56,12.48,0.77,21.06,-1.08,36.39,0,0,0,0,32.64,20.49,20.55,21.57,17.75,108.31
SSD,South Sudan,2016,7.2,12.16,0.74,20.81,-1.08,35.96,0,0,0,0,33.01,21.07,20.24,21.48,17.9,107.38
SSD,South Sudan,2017,7.56,12.55,0.76,21.37,-1.09,36.93,0,0,0,0,34.73,23.0,20.65,21.73,18.82,107.84
SSD,South Sudan,2018,7.72,12.74,0.77,21.71,-1.09,37.52,0,0,0,0,36.11,24.66,20.87,21.88,19.56,107.92
SSD,South Sudan,2019,9.12,14.13,0.88,23.4,-1.13,40.43,0,0,0,0,39.83,28.84,22.27,22.58,21.66,110.38
SSD,South Sudan,2020,12.6,10.12,0.6,22.84,-1.12,39.48,0,0,0,0,39.81,29.14,18.28,22.37,21.58,132.65
SSD,South Sudan,2021,13.0,10.33,0.61,23.29,-1.13,40.25,0,0,0,0,41.58,31.48,18.97,22.57,22.57,120.93
SSD,South Sudan,2022,8.21,13.38,0.79,22.94,-1.12,39.64,0,0,0,0,41.91,32.21,21.58,22.43,22.71,107.87
SSD,South Sudan,2023,7.92,13.1,0.76,22.75,-1.11,39.31,0,0,0,0,42.57,33.36,21.34,22.37,23.04,107.09
SSD,South Sudan,2024,8.66,13.87,0.82,23.75,-1.13,41.05,0,0,0,0,45.5,37.24,22.12,22.8,24.74,108.19
STP,Sao Tome and Principe,2010,13.39,6.62,0.83,11.99,-0.58,23.34,0,0,0,0,22.96,28.72,16.8,20.6,17.01,112.15
STP,Sao Tome and Principe,2011,14.1,6.85,0.86,12.33,-0.58,23.99,0,0,0,0,24.19,31.42,17.12,20.77,17.99,112.92
STP,Sao Tome and Principe,2012,12.34,6.34,0.77,11.78,-0.57,22.92,0,0,0,0,23.64,30.68,16.47,20.51,17.52,109.94
STP,Sao Tome and Principe,2013,11.14,5.98,0.7,11.39,-0.56,22.17,0,0,0,0,23.41,30.59,16.0,20.33,17.32,107.92
STP,Sao Tome and Principe,2014,11.12,5.98,0.7,11.46,-0.56,22.3,0,0,0,0,24.1,32.3,16.03,20.36,17.88,107.62
STP,Sao Tome and Principe,2015,9.84,5.58,0.63,11.01,-0.55,21.43,0,0,0,0,23.71,31.87,15.51,20.15,17.54,105.59
STP,Sao Tome and Principe,2016,9.38,5.44,0.6,10.88,-0.54,21.17,0,0,0,0,23.98,32.78,15.33,20.1,17.76,104.75
STP,Sao Tome and Principe,2017,9.84,5.61,0.62,11.18,-0.55,21.74,0,0,0,0,25.22,35.77,15.59,20.25,18.78,105.12
STP,Sao Tome and Principe,2018,10.05,5.7,0.63,11.35,-0.55,22.09,0,0,0,0,26.24,38.35,15.72,20.34,19.63,105.16
STP,Sao Tome and Principe,2019,11.88,6.32,0.71,12.23,-0.57,23.8,0,0,0,0,28.93,44.87,16.57,20.78,21.92,107.27
STP,Sao Tome and Principe,2020,16.4,4.53,0.49,11.94,-0.57,23.24,0,0,0,0,28.92,45.33,13.94,20.64,21.92,129.56
STP,Sao Tome and Principe,2021,16.93,4.62,0.5,12.18,-0.57,23.7,0,0,0,0,30.21,48.96,14.46,20.76,23.06,117.85
STP,Sao Tome and Principe,2022,10.7,5.98,0.64,11.99,-0.57,23.34,0,0,0,0,30.45,50.1,16.18,20.68,23.29,104.97
STP,Sao Tome and Principe,2023,10.31,5.86,0.62,11.9,-0.56,23.14,0,0,0,0,30.92,51.88,16.04,20.64,23.74,104.27
STP,Sao Tome and Principe,2024,11.28,6.2,0.66,12.42,-0.57,24.16,0,0,0,0,33.05,57.93,16.52,20.9,25.68,105.18
SWZ,Eswatini,2010,9.76,14.18,1.43,10.91,-1.24,38.38,0,0,0,0,39.71,28.45,22.75,21.22,19.79,114.6
