country_code,country_name,year,indicator_name,indicator_code,value
ZM,Zambia,2019,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.3509190433173
ZM,Zambia,2018,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.55231886738395
ZM,Zambia,2017,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,4.28050117059574
ZM,Zambia,2016,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,3.16251974813899
ZM,Zambia,2015,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,7.44741668984243
ZM,Zambia,2014,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,5.55542791808588
ZM,Zambia,2013,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,7.48932505567266
ZM,Zambia,2012,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,6.78938124085044
ZM,Zambia,2011,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,4.72516156867912
ZM,Zambia,2010,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,8.53319643791576
ZM,Zambia,2023,trade_openness,NE.TRD.GNFS.ZS,78.2418870451485
ZM,Zambia,2022,trade_openness,NE.TRD.GNFS.ZS,69.2973154193203
ZM,Zambia,2021,trade_openness,NE.TRD.GNFS.ZS,86.2085111934645
ZM,Zambia,2020,trade_openness,NE.TRD.GNFS.ZS,79.2068494095955
ZM,Zambia,2019,trade_openness,NE.TRD.GNFS.ZS,68.791204936096
ZM,Zambia,2018,trade_openness,NE.TRD.GNFS.ZS,74.8883695274665
ZM,Zambia,2017,trade_openness,NE.TRD.GNFS.ZS,71.5856946542566
ZM,Zambia,2016,trade_openness,NE.TRD.GNFS.ZS,73.958561254616
ZM,Zambia,2015,trade_openness,NE.TRD.GNFS.ZS,79.8652687573958
ZM,Zambia,2014,trade_openness,NE.TRD.GNFS.ZS,76.1934997276313
ZM,Zambia,2013,trade_openness,NE.TRD.GNFS.ZS,80.4562410213373
ZM,Zambia,2012,trade_openness,NE.TRD.GNFS.ZS,75.367709855907
ZM,Zambia,2011,trade_openness,NE.TRD.GNFS.ZS,72.7954324384283
ZM,Zambia,2010,trade_openness,NE.TRD.GNFS.ZS,65.0147025206122
ZM,Zambia,2023,financial_depth,FD.AST.PRVT.GD.ZS,12.784093242723
ZM,Zambia,2022,financial_depth,FD.AST.PRVT.GD.ZS,10.2140226983252
ZM,Zambia,2021,financial_depth,FD.AST.PRVT.GD.ZS,8.49521203441011
ZM,Zambia,2020,financial_depth,FD.AST.PRVT.GD.ZS,12.2481632887171
ZM,Zambia,2019,financial_depth,FD.AST.PRVT.GD.ZS,12.4966812101482
ZM,Zambia,2018,financial_depth,FD.AST.PRVT.GD.ZS,11.6375261154353
ZM,Zambia,2017,financial_depth,FD.AST.PRVT.GD.ZS,11.1419350739032
ZM,Zambia,2016,financial_depth,FD.AST.PRVT.GD.ZS,12.0594319019234
ZM,Zambia,2015,financial_depth,FD.AST.PRVT.GD.ZS,15.6777895420111
ZM,Zambia,2014,financial_depth,FD.AST.PRVT.GD.ZS,13.3305882284632
ZM,Zambia,2013,financial_depth,FD.AST.PRVT.GD.ZS,11.6417339844204
ZM,Zambia,2012,financial_depth,FD.AST.PRVT.GD.ZS,11.9333061022404
ZM,Zambia,2011,financial_depth,FD.AST.PRVT.GD.ZS,10.0119687889206
ZM,Zambia,2010,financial_depth,FD.AST.PRVT.GD.ZS,9.14801976343666
BW,Botswana,2023,gdp_growth,NY.GDP.MKTP.KD.ZG,3.20806812224438
BW,Botswana,2022,gdp_growth,NY.GDP.MKTP.KD.ZG,5.48601706446772
BW,Botswana,2021,gdp_growth,NY.GDP.MKTP.KD.ZG,11.916272413183
BW,Botswana,2020,gdp_growth,NY.GDP.MKTP.KD.ZG,-8.72888241149465
BW,Botswana,2019,gdp_growth,NY.GDP.MKTP.KD.ZG,3.03177337082403
BW,Botswana,2018,gdp_growth,NY.GDP.MKTP.KD.ZG,4.1886923900019
BW,Botswana,2017,gdp_growth,NY.GDP.MKTP.KD.ZG,4.11437856026637
BW,Botswana,2016,gdp_growth,NY.GDP.MKTP.KD.ZG,7.20442475914267
BW,Botswana,2015,gdp_growth,NY.GDP.MKTP.KD.ZG,-4.85132504617629
BW,Botswana,2014,gdp_growth,NY.GDP.MKTP.KD.ZG,5.69714422027599
BW,Botswana,2013,gdp_growth,NY.GDP.MKTP.KD.ZG,11.1029068778778
BW,Botswana,2012,gdp_growth,NY.GDP.MKTP.KD.ZG,-0.170857116593709
BW,Botswana,2011,gdp_growth,NY.GDP.MKTP.KD.ZG,6.83841050060252
BW,Botswana,2010,gdp_growth,NY.GDP.MKTP.KD.ZG,10.1197233309093
BW,Botswana,2023,inflation,FP.CPI.TOTL.ZG,5.06761549343829
BW,Botswana,2022,inflation,FP.CPI.TOTL.ZG,11.665567478802
BW,Botswana,2021,inflation,FP.CPI.TOTL.ZG,7.24097765588445
BW,Botswana,2020,inflation,FP.CPI.TOTL.ZG,1.8903591682421
BW,Botswana,2019,inflation,FP.CPI.TOTL.ZG,2.77286442863323
BW,Botswana,2018,inflation,FP.CPI.TOTL.ZG,3.23801558947711
BW,Botswana,2017,inflation,FP.CPI.TOTL.ZG,3.3082807676822
BW,Botswana,2016,inflation,FP.CPI.TOTL.ZG,2.81495791361944
BW,Botswana,2015,inflation,FP.CPI.TOTL.ZG,3.06203169580557
BW,Botswana,2014,inflation,FP.CPI.TOTL.ZG,4.4022530924343
BW,Botswana,2013,inflation,FP.CPI.TOTL.ZG,5.88460707056817
BW,Botswana,2012,inflation,FP.CPI.TOTL.ZG,7.53690261091912
BW,Botswana,2011,inflation,FP.CPI.TOTL.ZG,8.45987233408586
BW,Botswana,2023,unemployment,SL.UEM.TOTL.ZS,23.381
BW,Botswana,2022,unemployment,SL.UEM.TOTL.ZS,23.615
BW,Botswana,2021,unemployment,SL.UEM.TOTL.ZS,23.106
BW,Botswana,2020,unemployment,SL.UEM.TOTL.ZS,21.017
BW,Botswana,2019,unemployment,SL.UEM.TOTL.ZS,20.094
BW,Botswana,2018,unemployment,SL.UEM.TOTL.ZS,19.681
BW,Botswana,2017,unemployment,SL.UEM.TOTL.ZS,19.664
BW,Botswana,2016,unemployment,SL.UEM.TOTL.ZS,19.329
BW,Botswana,2015,unemployment,SL.UEM.TOTL.ZS,18.93
BW,Botswana,2014,unemployment,SL.UEM.TOTL.ZS,18.514
BW,Botswana,2013,unemployment,SL.UEM.TOTL.ZS,18.203
BW,Botswana,2012,unemployment,SL.UEM.TOTL.ZS,17.952
BW,Botswana,2011,unemployment,SL.UEM.TOTL.ZS,18.054
BW,Botswana,2010,unemployment,SL.UEM.TOTL.ZS,17.86
BW,Botswana,2023,exchange_rate,PA.NUS.FCRF,13.5963833333333
BW,Botswana,2022,exchange_rate,PA.NUS.FCRF,12.3688083333333
BW,Botswana,2021,exchange_rate,PA.NUS.FCRF,11.0872583333333
BW,Botswana,2020,exchange_rate,PA.NUS.FCRF,11.4562416666667
BW,Botswana,2019,exchange_rate,PA.NUS.FCRF,10.7558666666667
BW,Botswana,2018,exchange_rate,PA.NUS.FCRF,10.199975
BW,Botswana,2017,exchange_rate,PA.NUS.FCRF,10.3474166666667
BW,Botswana,2016,exchange_rate,PA.NUS.FCRF,10.9011583333333
BW,Botswana,2015,exchange_rate,PA.NUS.FCRF,10.1289916666667
BW,Botswana,2014,exchange_rate,PA.NUS.FCRF,8.97608333333333
BW,Botswana,2013,exchange_rate,PA.NUS.FCRF,8.39890833333333
BW,Botswana,2012,exchange_rate,PA.NUS.FCRF,7.640525
BW,Botswana,2011,exchange_rate,PA.NUS.FCRF,6.83823333333333
BW,Botswana,2010,exchange_rate,PA.NUS.FCRF,6.793625
BW,Botswana,2023,interest_rate,FR.INR.RINR,4.91413861191005
BW,Botswana,2022,interest_rate,FR.INR.RINR,-7.40320077199018
BW,Botswana,2021,interest_rate,FR.INR.RINR,-2.88937004470252
BW,Botswana,2020,interest_rate,FR.INR.RINR,1.31361187951696
BW,Botswana,2019,interest_rate,FR.INR.RINR,5.85806997177268
BW,Botswana,2018,interest_rate,FR.INR.RINR,6.43973183499581
BW,Botswana,2017,interest_rate,FR.INR.RINR,9.78420818707251
BW,Botswana,2016,interest_rate,FR.INR.RINR,-4.1150214814034
BW,Botswana,2015,interest_rate,FR.INR.RINR,4.06794729905494
BW,Botswana,2014,interest_rate,FR.INR.RINR,-0.548849802703063
BW,Botswana,2013,interest_rate,FR.INR.RINR,8.52655756963352
BW,Botswana,2012,interest_rate,FR.INR.RINR,7.75464917002038
BW,Botswana,2011,interest_rate,FR.INR.RINR,-1.46772900466193
BW,Botswana,2010,interest_rate,FR.INR.RINR,3.50357417255802
BW,Botswana,2023,money_supply,FM.LBL.BMNY.GD.ZS,41.7075017067109
BW,Botswana,2022,money_supply,FM.LBL.BMNY.GD.ZS,40.0500790434721
BW,Botswana,2021,money_supply,FM.LBL.BMNY.GD.ZS,45.3457137126125
BW,Botswana,2020,money_supply,FM.LBL.BMNY.GD.ZS,52.3734519477494
BW,Botswana,2019,money_supply,FM.LBL.BMNY.GD.ZS,47.1185707035898
BW,Botswana,2018,money_supply,FM.LBL.BMNY.GD.ZS,45.1835202596699
BW,Botswana,2017,money_supply,FM.LBL.BMNY.GD.ZS,43.4852588305467
BW,Botswana,2016,money_supply,FM.LBL.BMNY.GD.ZS,42.9088545386839
BW,Botswana,2015,money_supply,FM.LBL.BMNY.GD.ZS,48.8432930350265
BW,Botswana,2014,money_supply,FM.LBL.BMNY.GD.ZS,40.2145223107546
BW,Botswana,2013,money_supply,FM.LBL.BMNY.GD.ZS,44.5408963251605
BW,Botswana,2012,money_supply,FM.LBL.BMNY.GD.ZS,46.3360841335406
BW,Botswana,2011,money_supply,FM.LBL.BMNY.GD.ZS,43.3206056577116
BW,Botswana,2010,money_supply,FM.LBL.BMNY.GD.ZS,49.9227194246318
BW,Botswana,2020,debt_gdp,GC.DOD.TOTL.GD.ZS,19.6161332426255
BW,Botswana,2019,debt_gdp,GC.DOD.TOTL.GD.ZS,16.193904309718
BW,Botswana,2018,debt_gdp,GC.DOD.TOTL.GD.ZS,15.2307151442609
BW,Botswana,2017,debt_gdp,GC.DOD.TOTL.GD.ZS,14.6807691758665
BW,Botswana,2016,debt_gdp,GC.DOD.TOTL.GD.ZS,15.8049523139869
BW,Botswana,2015,debt_gdp,GC.DOD.TOTL.GD.ZS,19.086977673602
BW,Botswana,2014,debt_gdp,GC.DOD.TOTL.GD.ZS,18.3257336074772
BW,Botswana,2013,debt_gdp,GC.DOD.TOTL.GD.ZS,19.0163812887175
BW,Botswana,2012,debt_gdp,GC.DOD.TOTL.GD.ZS,20.6231807851092
BW,Botswana,2011,debt_gdp,GC.DOD.TOTL.GD.ZS,21.0743622822987
BW,Botswana,2010,debt_gdp,GC.DOD.TOTL.GD.ZS,21.8862970525722
BW,Botswana,2023,mobile_subs,IT.CEL.SETS.P2,179.027
BW,Botswana,2022,mobile_subs,IT.CEL.SETS.P2,178.205
BW,Botswana,2021,mobile_subs,IT.CEL.SETS.P2,173.252
BW,Botswana,2020,mobile_subs,IT.CEL.SETS.P2,161.859
BW,Botswana,2019,mobile_subs,IT.CEL.SETS.P2,160.662
BW,Botswana,2018,mobile_subs,IT.CEL.SETS.P2,147.065
BW,Botswana,2017,mobile_subs,IT.CEL.SETS.P2,142.962
BW,Botswana,2016,mobile_subs,IT.CEL.SETS.P2,147.173
BW,Botswana,2015,mobile_subs,IT.CEL.SETS.P2,157.735
BW,Botswana,2014,mobile_subs,IT.CEL.SETS.P2,157.018
BW,Botswana,2013,mobile_subs,IT.CEL.SETS.P2,151.671
BW,Botswana,2012,mobile_subs,IT.CEL.SETS.P2,146.149
BW,Botswana,2011,mobile_subs,IT.CEL.SETS.P2,139.87
BW,Botswana,2010,mobile_subs,IT.CEL.SETS.P2,116.246
BW,Botswana,2023,internet_users,IT.NET.USER.ZS,81.36
BW,Botswana,2022,internet_users,IT.NET.USER.ZS,80.3696
BW,Botswana,2021,internet_users,IT.NET.USER.ZS,78.738
BW,Botswana,2020,internet_users,IT.NET.USER.ZS,69.523
BW,Botswana,2019,internet_users,IT.NET.USER.ZS,61.3865
BW,Botswana,2018,internet_users,IT.NET.USER.ZS,54.2022
BW,Botswana,2017,internet_users,IT.NET.USER.ZS,47.8587
BW,Botswana,2016,internet_users,IT.NET.USER.ZS,42.2576
BW,Botswana,2015,internet_users,IT.NET.USER.ZS,37.3121
BW,Botswana,2014,internet_users,IT.NET.USER.ZS,36.7447
BW,Botswana,2013,internet_users,IT.NET.USER.ZS,30.0
BW,Botswana,2012,internet_users,IT.NET.USER.ZS,16.0
BW,Botswana,2011,internet_users,IT.NET.USER.ZS,9.0
BW,Botswana,2010,internet_users,IT.NET.USER.ZS,6.0
BW,Botswana,2023,secure_servers,IT.NET.SECR.P6,441.085635122996
BW,Botswana,2022,secure_servers,IT.NET.SECR.P6,369.688494408769
BW,Botswana,2021,secure_servers,IT.NET.SECR.P6,335.215397754931
BW,Botswana,2020,secure_servers,IT.NET.SECR.P6,262.057387186408
BW,Botswana,2019,secure_servers,IT.NET.SECR.P6,208.397385513294
BW,Botswana,2018,secure_servers,IT.NET.SECR.P6,130.918460416303
BW,Botswana,2017,secure_servers,IT.NET.SECR.P6,66.615286134712
BW,Botswana,2016,secure_servers,IT.NET.SECR.P6,49.2219354422994
BW,Botswana,2015,secure_servers,IT.NET.SECR.P6,34.0402664581284
BW,Botswana,2014,secure_servers,IT.NET.SECR.P6,18.4158331967492
BW,Botswana,2013,secure_servers,IT.NET.SECR.P6,10.2770986068926
BW,Botswana,2012,secure_servers,IT.NET.SECR.P6,9.48488985908773
BW,Botswana,2011,secure_servers,IT.NET.SECR.P6,5.78721844579426
BW,Botswana,2010,secure_servers,IT.NET.SECR.P6,4.42671354392357
BW,Botswana,2023,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,3.82011318135645
BW,Botswana,2022,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,3.49204705183736
BW,Botswana,2021,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,-1.70161470210639
BW,Botswana,2020,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.212513875041175
BW,Botswana,2019,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.559653498041763
BW,Botswana,2018,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.67893386448584
BW,Botswana,2017,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.61796092921322
BW,Botswana,2016,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.944944816734731
BW,Botswana,2015,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.79773267452093
BW,Botswana,2014,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,3.33019730942426
BW,Botswana,2013,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.470417841005353
BW,Botswana,2012,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.05040106491218
BW,Botswana,2011,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.94040749024403
BW,Botswana,2010,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.7280613479871
BW,Botswana,2023,trade_openness,NE.TRD.GNFS.ZS,68.8033578360816
BW,Botswana,2022,trade_openness,NE.TRD.GNFS.ZS,85.6117077589148
BW,Botswana,2021,trade_openness,NE.TRD.GNFS.ZS,88.7587495945773
BW,Botswana,2020,trade_openness,NE.TRD.GNFS.ZS,77.6634178431966
BW,Botswana,2019,trade_openness,NE.TRD.GNFS.ZS,83.0929813601175
BW,Botswana,2018,trade_openness,NE.TRD.GNFS.ZS,87.4551039946493
BW,Botswana,2017,trade_openness,NE.TRD.GNFS.ZS,81.9239513763494
BW,Botswana,2016,trade_openness,NE.TRD.GNFS.ZS,100.464689766026
BW,Botswana,2015,trade_openness,NE.TRD.GNFS.ZS,112.900891016005
BW,Botswana,2014,trade_openness,NE.TRD.GNFS.ZS,119.497541791464
BW,Botswana,2013,trade_openness,NE.TRD.GNFS.ZS,125.78303991122
BW,Botswana,2012,trade_openness,NE.TRD.GNFS.ZS,111.875280620952
BW,Botswana,2011,trade_openness,NE.TRD.GNFS.ZS,98.9614677801469
BW,Botswana,2010,trade_openness,NE.TRD.GNFS.ZS,94.6390020873926
BW,Botswana,2023,financial_depth,FD.AST.PRVT.GD.ZS,29.9788488384644
BW,Botswana,2022,financial_depth,FD.AST.PRVT.GD.ZS,29.81203213845
BW,Botswana,2021,financial_depth,FD.AST.PRVT.GD.ZS,34.4387859973954
BW,Botswana,2020,financial_depth,FD.AST.PRVT.GD.ZS,39.6341380868555
BW,Botswana,2019,financial_depth,FD.AST.PRVT.GD.ZS,35.8595069166918
BW,Botswana,2018,financial_depth,FD.AST.PRVT.GD.ZS,34.677853125152
BW,Botswana,2017,financial_depth,FD.AST.PRVT.GD.ZS,33.9125385670024
BW,Botswana,2016,financial_depth,FD.AST.PRVT.GD.ZS,32.6545599691318
BW,Botswana,2015,financial_depth,FD.AST.PRVT.GD.ZS,35.956003213791
BW,Botswana,2014,financial_depth,FD.AST.PRVT.GD.ZS,32.547928227957
BW,Botswana,2013,financial_depth,FD.AST.PRVT.GD.ZS,33.1505690535536
BW,Botswana,2012,financial_depth,FD.AST.PRVT.GD.ZS,32.8510178109723
BW,Botswana,2011,financial_depth,FD.AST.PRVT.GD.ZS,27.7843527683431
BW,Botswana,2010,financial_depth,FD.AST.PRVT.GD.ZS,27.4224876561445
MW,Malawi,2023,gdp_growth,NY.GDP.MKTP.KD.ZG,1.89245798756383
MW,Malawi,2022,gdp_growth,NY.GDP.MKTP.KD.ZG,0.921115069005936
MW,Malawi,2021,gdp_growth,NY.GDP.MKTP.KD.ZG,4.55829212016083
MW,Malawi,2020,gdp_growth,NY.GDP.MKTP.KD.ZG,0.793596429787286
MW,Malawi,2019,gdp_growth,NY.GDP.MKTP.KD.ZG,5.71682519194337
MW,Malawi,2018,gdp_growth,NY.GDP.MKTP.KD.ZG,4.35356471619211
MW,Malawi,2017,gdp_growth,NY.GDP.MKTP.KD.ZG,4.00000000089172
MW,Malawi,2016,gdp_growth,NY.GDP.MKTP.KD.ZG,2.49999999914311
MW,Malawi,2015,gdp_growth,NY.GDP.MKTP.KD.ZG,2.80000000003355
MW,Malawi,2014,gdp_growth,NY.GDP.MKTP.KD.ZG,5.62527000105139
MW,Malawi,2013,gdp_growth,NY.GDP.MKTP.KD.ZG,5.41034999817167
MW,Malawi,2012,gdp_growth,NY.GDP.MKTP.KD.ZG,1.90000000072909
MW,Malawi,2011,gdp_growth,NY.GDP.MKTP.KD.ZG,4.93266999813729
MW,Malawi,2010,gdp_growth,NY.GDP.MKTP.KD.ZG,6.87406585416142
MW,Malawi,2023,inflation,FP.CPI.TOTL.ZG,28.7897428247298
MW,Malawi,2022,inflation,FP.CPI.TOTL.ZG,20.953969729969
MW,Malawi,2021,inflation,FP.CPI.TOTL.ZG,9.33014410835212
MW,Malawi,2020,inflation,FP.CPI.TOTL.ZG,8.62551469650552
MW,Malawi,2019,inflation,FP.CPI.TOTL.ZG,9.3708360560567
MW,Malawi,2018,inflation,FP.CPI.TOTL.ZG,12.420178108921
MW,Malawi,2017,inflation,FP.CPI.TOTL.ZG,11.5433939188771
MW,Malawi,2016,inflation,FP.CPI.TOTL.ZG,21.7111132136499
MW,Malawi,2015,inflation,FP.CPI.TOTL.ZG,21.8673475542553
MW,Malawi,2014,inflation,FP.CPI.TOTL.ZG,23.7920649469687
MW,Malawi,2013,inflation,FP.CPI.TOTL.ZG,27.2833333333333
MW,Malawi,2012,inflation,FP.CPI.TOTL.ZG,21.271265001378
MW,Malawi,2011,inflation,FP.CPI.TOTL.ZG,7.6228226284852
MW,Malawi,2023,unemployment,SL.UEM.TOTL.ZS,5.033
MW,Malawi,2022,unemployment,SL.UEM.TOTL.ZS,5.037
MW,Malawi,2021,unemployment,SL.UEM.TOTL.ZS,5.662
MW,Malawi,2020,unemployment,SL.UEM.TOTL.ZS,5.728
MW,Malawi,2019,unemployment,SL.UEM.TOTL.ZS,4.966
MW,Malawi,2018,unemployment,SL.UEM.TOTL.ZS,5.014
MW,Malawi,2017,unemployment,SL.UEM.TOTL.ZS,5.039
MW,Malawi,2016,unemployment,SL.UEM.TOTL.ZS,5.007
MW,Malawi,2015,unemployment,SL.UEM.TOTL.ZS,4.954
MW,Malawi,2014,unemployment,SL.UEM.TOTL.ZS,4.967
MW,Malawi,2013,unemployment,SL.UEM.TOTL.ZS,4.978
MW,Malawi,2012,unemployment,SL.UEM.TOTL.ZS,4.952
MW,Malawi,2011,unemployment,SL.UEM.TOTL.ZS,4.842
MW,Malawi,2010,unemployment,SL.UEM.TOTL.ZS,4.798
MW,Malawi,2023,exchange_rate,PA.NUS.FCRF,1161.09436666667
MW,Malawi,2022,exchange_rate,PA.NUS.FCRF,949.039016666667
MW,Malawi,2021,exchange_rate,PA.NUS.FCRF,805.899650132837
MW,Malawi,2020,exchange_rate,PA.NUS.FCRF,749.527493882201
MW,Malawi,2019,exchange_rate,PA.NUS.FCRF,745.540667877372
MW,Malawi,2018,exchange_rate,PA.NUS.FCRF,732.333333333333
MW,Malawi,2017,exchange_rate,PA.NUS.FCRF,730.2725
MW,Malawi,2016,exchange_rate,PA.NUS.FCRF,718.005
MW,Malawi,2015,exchange_rate,PA.NUS.FCRF,499.605833333333
MW,Malawi,2014,exchange_rate,PA.NUS.FCRF,424.896666666666
MW,Malawi,2013,exchange_rate,PA.NUS.FCRF,364.405833333333
MW,Malawi,2012,exchange_rate,PA.NUS.FCRF,249.106666666667
MW,Malawi,2011,exchange_rate,PA.NUS.FCRF,156.515833333333
MW,Malawi,2010,exchange_rate,PA.NUS.FCRF,150.485833333333
MW,Malawi,2023,interest_rate,FR.INR.RINR,8.74625275910157
MW,Malawi,2022,interest_rate,FR.INR.RINR,6.98562575213848
MW,Malawi,2021,interest_rate,FR.INR.RINR,14.5426258743756
MW,Malawi,2020,interest_rate,FR.INR.RINR,16.9443492020535
MW,Malawi,2019,interest_rate,FR.INR.RINR,16.6583028045495
MW,Malawi,2018,interest_rate,FR.INR.RINR,24.6227744902615
MW,Malawi,2017,interest_rate,FR.INR.RINR,25.3362012716556
MW,Malawi,2016,interest_rate,FR.INR.RINR,19.8012047129656
MW,Malawi,2015,interest_rate,FR.INR.RINR,20.5087964606683
MW,Malawi,2014,interest_rate,FR.INR.RINR,19.2778710201176
MW,Malawi,2013,interest_rate,FR.INR.RINR,14.927537902375
MW,Malawi,2012,interest_rate,FR.INR.RINR,12.4873563811322
MW,Malawi,2011,interest_rate,FR.INR.RINR,8.56192815281727
MW,Malawi,2010,interest_rate,FR.INR.RINR,11.1460693568346
MW,Malawi,2023,money_supply,FM.LBL.BMNY.GD.ZS,24.9245927681313
MW,Malawi,2022,money_supply,FM.LBL.BMNY.GD.ZS,23.5857024217969
MW,Malawi,2021,money_supply,FM.LBL.BMNY.GD.ZS,20.0931498965197
MW,Malawi,2020,money_supply,FM.LBL.BMNY.GD.ZS,17.4728148502422
MW,Malawi,2019,money_supply,FM.LBL.BMNY.GD.ZS,16.0258829511851
MW,Malawi,2018,money_supply,FM.LBL.BMNY.GD.ZS,16.5630671572946
MW,Malawi,2017,money_supply,FM.LBL.BMNY.GD.ZS,16.4940747318282
MW,Malawi,2016,money_supply,FM.LBL.BMNY.GD.ZS,16.166131397105
MW,Malawi,2015,money_supply,FM.LBL.BMNY.GD.ZS,17.1246202923525
MW,Malawi,2014,money_supply,FM.LBL.BMNY.GD.ZS,16.4762427693326
MW,Malawi,2013,money_supply,FM.LBL.BMNY.GD.ZS,17.8341200997595
MW,Malawi,2012,money_supply,FM.LBL.BMNY.GD.ZS,17.682137714717
MW,Malawi,2011,money_supply,FM.LBL.BMNY.GD.ZS,17.2414095700595
MW,Malawi,2010,money_supply,FM.LBL.BMNY.GD.ZS,15.2023392638353
MW,Malawi,2022,debt_gdp,GC.DOD.TOTL.GD.ZS,55.5992119991912
MW,Malawi,2019,debt_gdp,GC.DOD.TOTL.GD.ZS,44.7856317896456
MW,Malawi,2018,debt_gdp,GC.DOD.TOTL.GD.ZS,41.7011065966529
MW,Malawi,2017,debt_gdp,GC.DOD.TOTL.GD.ZS,34.2946221230854
MW,Malawi,2016,debt_gdp,GC.DOD.TOTL.GD.ZS,37.8862077338952
MW,Malawi,2015,debt_gdp,GC.DOD.TOTL.GD.ZS,27.3346460465678
MW,Malawi,2014,debt_gdp,GC.DOD.TOTL.GD.ZS,27.9207565041985
MW,Malawi,2013,debt_gdp,GC.DOD.TOTL.GD.ZS,24.9138891722583
MW,Malawi,2012,debt_gdp,GC.DOD.TOTL.GD.ZS,28.4619929057621
MW,Malawi,2011,debt_gdp,GC.DOD.TOTL.GD.ZS,18.8455448350087
MW,Malawi,2010,debt_gdp,GC.DOD.TOTL.GD.ZS,19.2608300381554
MW,Malawi,2023,mobile_subs,IT.CEL.SETS.P2,61.0866
MW,Malawi,2022,mobile_subs,IT.CEL.SETS.P2,59.6496
MW,Malawi,2021,mobile_subs,IT.CEL.SETS.P2,59.5599
MW,Malawi,2020,mobile_subs,IT.CEL.SETS.P2,51.217
MW,Malawi,2019,mobile_subs,IT.CEL.SETS.P2,46.7841
MW,Malawi,2018,mobile_subs,IT.CEL.SETS.P2,38.1956
MW,Malawi,2017,mobile_subs,IT.CEL.SETS.P2,43.0855
MW,Malawi,2016,mobile_subs,IT.CEL.SETS.P2,40.8844
MW,Malawi,2015,mobile_subs,IT.CEL.SETS.P2,38.4342
MW,Malawi,2014,mobile_subs,IT.CEL.SETS.P2,33.8868
MW,Malawi,2013,mobile_subs,IT.CEL.SETS.P2,32.7317
MW,Malawi,2012,mobile_subs,IT.CEL.SETS.P2,29.58
MW,Malawi,2011,mobile_subs,IT.CEL.SETS.P2,25.8864
MW,Malawi,2010,mobile_subs,IT.CEL.SETS.P2,21.0257
MW,Malawi,2023,internet_users,IT.NET.USER.ZS,17.9881
MW,Malawi,2022,internet_users,IT.NET.USER.ZS,17.0457
MW,Malawi,2021,internet_users,IT.NET.USER.ZS,17.4703
MW,Malawi,2020,internet_users,IT.NET.USER.ZS,13.8995
MW,Malawi,2019,internet_users,IT.NET.USER.ZS,11.0586
MW,Malawi,2018,internet_users,IT.NET.USER.ZS,8.79829
MW,Malawi,2017,internet_users,IT.NET.USER.ZS,7.0
MW,Malawi,2016,internet_users,IT.NET.USER.ZS,6.3
MW,Malawi,2015,internet_users,IT.NET.USER.ZS,6.0
MW,Malawi,2014,internet_users,IT.NET.USER.ZS,5.83
MW,Malawi,2013,internet_users,IT.NET.USER.ZS,5.05
MW,Malawi,2012,internet_users,IT.NET.USER.ZS,4.3506
MW,Malawi,2011,internet_users,IT.NET.USER.ZS,3.33
MW,Malawi,2010,internet_users,IT.NET.USER.ZS,2.26
MW,Malawi,2023,secure_servers,IT.NET.SECR.P6,27.6718471460233
MW,Malawi,2022,secure_servers,IT.NET.SECR.P6,23.8225718187338
MW,Malawi,2021,secure_servers,IT.NET.SECR.P6,21.1999067403632
MW,Malawi,2020,secure_servers,IT.NET.SECR.P6,16.5865597263586
MW,Malawi,2019,secure_servers,IT.NET.SECR.P6,16.0309037981784
MW,Malawi,2018,secure_servers,IT.NET.SECR.P6,15.0582243244727
MW,Malawi,2017,secure_servers,IT.NET.SECR.P6,10.1997176784666
MW,Malawi,2016,secure_servers,IT.NET.SECR.P6,5.12594474721375
MW,Malawi,2015,secure_servers,IT.NET.SECR.P6,2.22409683670804
MW,Malawi,2014,secure_servers,IT.NET.SECR.P6,1.8650500332761
MW,Malawi,2013,secure_servers,IT.NET.SECR.P6,1.42310740327696
MW,Malawi,2012,secure_servers,IT.NET.SECR.P6,1.27310875397854
