country_code,country_name,year,debt_gdp,exchange_rate,fdi_inflows,financial_depth,gdp_growth,inflation,interest_rate,internet_users,mobile_subs,money_supply,secure_servers,trade_openness,unemployment,gdp_growth_volatility,inflation_volatility,exchange_rate_volatility,mobile_subs_growth,internet_users_growth,financial_depth_growth,digital_divide,financial_inclusion_proxy,economic_instability,digital_infrastructure,external_vulnerability,gdp_growth_risk,inflation_risk,unemployment_risk,digital_infrastructure_level,debt_gdp_regional_avg,debt_gdp_regional_percentile,exchange_rate_regional_avg,exchange_rate_regional_percentile,fdi_inflows_regional_avg,fdi_inflows_regional_percentile,financial_depth_regional_avg,financial_depth_regional_percentile,gdp_growth_regional_avg,gdp_growth_regional_percentile,inflation_regional_avg,inflation_regional_percentile,interest_rate_regional_avg,interest_rate_regional_percentile,internet_users_regional_avg,internet_users_regional_percentile,mobile_subs_regional_avg,mobile_subs_regional_percentile,money_supply_regional_avg,money_supply_regional_percentile,secure_servers_regional_avg,secure_servers_regional_percentile,trade_openness_regional_avg,trade_openness_regional_percentile,unemployment_regional_avg,unemployment_regional_percentile,gdp_growth_volatility_regional_avg,gdp_growth_volatility_regional_percentile,inflation_volatility_regional_avg,inflation_volatility_regional_percentile,exchange_rate_volatility_regional_avg,exchange_rate_volatility_regional_percentile,mobile_subs_growth_regional_avg,mobile_subs_growth_regional_percentile,internet_users_growth_regional_avg,internet_users_growth_regional_percentile,financial_depth_growth_regional_avg,financial_depth_growth_regional_percentile,digital_divide_regional_avg,digital_divide_regional_percentile,financial_inclusion_proxy_regional_avg,financial_inclusion_proxy_regional_percentile,economic_instability_regional_avg,economic_instability_regional_percentile,digital_infrastructure_regional_avg,digital_infrastructure_regional_percentile,external_vulnerability_regional_avg,external_vulnerability_regional_percentile
MW,Malawi,2015,27.3346460465678,499.605833333333,3.12107477506801,9.05590258759623,2.80000000003355,21.8673475542553,20.5087964606683,6.0,38.4342,17.1246202923525,2.22409683670804,,4.954,1.5728036696225443,2.7454930931321333,67.7244915095825,13.419384539112556,2.9159519725557415,15.568134080222862,32.4342,3.4805637123219095,4.318296762754677,3.111204841835402,,Medium Risk,High Risk,Low Risk,Low,35.28465066799434,40.0,609.090940996644,44.44444444444444,3.5606846678300905,73.68421052631578,23.034036666778082,5.263157894736842,4.403695693419129,35.0,5.28687686457229,100.0,7.705563623417837,100.0,17.560605000000002,10.0,87.043345,5.0,31.37140060216722,5.263157894736842,19.16382196699517,25.0,59.952307499255504,,5.9670000000000005,65.0,1.639502609524118,60.0,1.2539775488818101,95.0,62.28070447844478,88.88888888888889,8.367774586500238,90.0,37.95284284767213,15.0,7.519384730562277,89.47368421052632,69.48274,10.0,22.91242810463451,5.263157894736842,2.893480158405928,90.0,9.73849359834976,10.0,29.821230736643585,
MW,Malawi,2016,37.8862077338952,718.005,1.46272973143861,7.89722644943351,2.49999999914311,21.7111132136499,19.8012047129656,6.3,40.8844,16.166131397105,5.12594474721375,,5.007,1.72430967655723,1.1589727008145594,152.31116760006338,6.375051386525543,5.000000000000004,-12.794706291891277,34.5844,3.228733650492194,2.8832823773717893,3.4062972373606875,,Medium Risk,High Risk,Medium Risk,Low,45.85182872033818,50.0,650.8657291976123,83.33333333333334,3.1136240894138694,42.10526315789473,22.622224794601106,5.263157894736842,4.509077561316017,20.0,6.528679147530632,100.0,6.683700759342745,100.0,19.773564999999998,10.0,85.51408,5.0,31.061004353133153,5.263157894736842,59.485398340342876,40.0,56.888196434585176,,5.906000000000001,70.0,1.3478253280262558,85.0,1.7953312167563091,60.0,76.40138881436381,88.88888888888889,-0.3037222602505751,80.0,15.61567360397515,25.0,-1.8747463396067003,10.526315789473683,65.74051499999999,10.0,21.60394354359891,5.263157894736842,3.1431565447825647,75.0,12.861052417017143,10.0,30.823706928049013,
MW,Malawi,2017,34.2946221230854,730.2725,1.0085487596618,7.2931269889552,4.00000000089172,11.5433939188771,25.3362012716556,7.0,43.0855,16.4940747318282,10.1997176784666,,5.039,0.7937253941424703,5.915952212618554,129.77917056038973,5.383716038391184,11.111111111111116,-7.649514223080722,36.0855,3.142280228826293,6.709677606761024,4.0099858839233296,,Low Risk,High Risk,Medium Risk,Low,44.35262950794918,50.0,665.9650668125619,83.33333333333334,2.7907103322285898,26.31578947368421,21.431099202654927,10.526315789473683,4.796887365929887,45.0,5.697296977259704,85.0,4.536801831994551,100.0,23.09122789473684,5.263157894736842,86.587095,15.0,30.358769209897744,10.526315789473683,496.3770334746502,50.0,55.69431613238862,,6.03135,80.0,1.439667283936843,50.0,2.126741409782091,95.0,34.33517972636865,94.44444444444444,0.44791129142556746,55.00000000000001,12.860372613871107,55.00000000000001,-6.454508915689915,26.31578947368421,64.78483,15.789473684210526,21.281325661064628,5.263157894736842,3.566408693718934,95.0,37.61570180794367,10.526315789473683,11.317413089841013,
MW,Malawi,2018,41.7011065966529,732.333333333333,0.77953740924782,6.67269261437622,4.35356471619211,12.420178108921,24.6227744902615,8.79829,38.1956,16.5630671572946,15.0582243244727,,5.014,0.9840994337836859,5.634310683859056,7.746394068527522,-11.349293845957465,25.689857142857143,-8.507110537339802,29.397309999999997,2.548674980216683,6.618410117642742,5.1520562162236345,,Low Risk,High Risk,Medium Risk,Low,46.23509090931899,50.0,666.2659503147408,83.33333333333334,2.1992823488280786,15.789473684210526,20.89810956136759,10.526315789473683,5.073821229364082,35.0,4.620524052711305,95.0,10.281087205593742,100.0,25.438825789473686,10.526315789473683,91.92363684210527,5.263157894736842,31.194613946175316,10.526315789473683,633.496885879302,45.0,57.41588863341581,,5.9684,70.0,1.1918444565547017,50.0,2.6087339101237235,85.0,22.97918210336996,38.88888888888889,2.8963212760376384,5.0,12.104550505780388,90.0,-2.892949513525711,21.052631578947366,67.79088944444445,5.555555555555555,21.599439818370318,5.263157894736842,3.800578366678425,80.0,46.00665345675337,10.526315789473683,10.50303537046421,
MW,Malawi,2019,44.7856317896456,745.540667877372,0.499715013992528,7.07787107403375,5.71682519194337,9.3708360560567,16.6583028045495,11.0586,46.7841,16.0258829511851,16.0309037981784,,4.966,0.9065480194378874,1.5698856189003312,8.284500287869001,22.485574254626208,25.69033300789132,6.072188291493896,35.725500000000004,3.311318281147024,2.476433638338219,6.33084518990892,,Low Risk,Medium Risk,Low Risk,Low,47.92067829645539,50.0,681.5531874795262,83.33333333333334,3.132982963105186,15.789473684210526,21.00828486831084,10.526315789473683,4.3901829815936955,60.0,16.619776762538795,85.0,2.774454258616006,100.0,27.367795263157895,10.526315789473683,93.13537,10.0,32.22227164789959,5.555555555555555,753.4843511493647,30.0,56.746139408864025,,6.1657,65.0,1.2505008805349689,55.00000000000001,9.005254543722767,55.00000000000001,14.217076905765413,44.44444444444444,4.770579583859339,100.0,10.299268010013833,90.0,0.45227125063698487,94.73684210526315,67.56102578947369,10.526315789473683,22.732438285291817,5.263157894736842,10.255755424257737,50.0,53.28142111838764,10.526315789473683,7.580905031670678,
MW,Malawi,2020,,749.527493882201,2.14268264715469,7.62235610141223,0.793596429787286,8.62551469650552,16.9443492020535,13.8995,51.217,17.4728148502422,16.5865597263586,,5.728,2.54198199473936,2.010533150596905,8.999700220302405,9.47522769487923,25.689508617727384,7.692779674611572,37.317499999999995,3.903942124460302,4.552515145336265,7.77907798631793,,Medium Risk,Medium Risk,Medium Risk,Low,69.64113888281794,,652.0731573982498,84.21052631578947,2.5852678645056684,73.68421052631578,22.15921433678018,11.11111111111111,-0.5432648535567159,65.0,33.49832339218932,70.0,-1.3931273461895064,100.0,31.82465263157895,15.789473684210526,96.467975,15.0,35.9069987273848,11.11111111111111,761.5261600400365,20.0,52.53955416302736,,6.691599999999999,70.0,3.247297919762743,55.00000000000001,15.166181532425469,75.0,12.9483296317401,38.88888888888889,4.078875019119145,95.0,22.449151427400118,85.0,3.051074177654653,78.94736842105263,63.53095263157894,15.789473684210526,24.870666783862106,5.555555555555555,18.41347945218821,55.00000000000001,55.34374320338957,15.789473684210526,6.038755942493697,
MW,Malawi,2021,,805.899650132837,1.0461764992773,7.98628300017953,4.55829212016083,9.33014410835212,14.5426258743756,17.4703,59.5599,20.0931498965197,21.1999067403632,,5.662,2.574014826558307,0.41905894009686057,33.75628712021702,16.289317999882847,25.690132738587735,4.774467289712092,42.0896,4.756622168623928,2.9930737666551677,9.79514533701816,,Low Risk,Medium Risk,Medium Risk,Low,67.25190752726613,,647.7149834544965,84.21052631578947,3.852479447415428,36.84210526315789,21.73024089487177,11.11111111111111,5.965902273051138,35.0,11.779175569034447,75.0,2.5548176887999867,100.0,35.353757894736844,26.31578947368421,99.372725,15.0,36.10775562131679,11.11111111111111,864.9895668188346,25.0,56.3180026439954,,7.2684,75.0,3.7421070164058925,40.0,13.717260014049717,20.0,18.926689582159945,84.21052631578947,3.919683278605917,95.0,13.04310587705243,80.0,0.3415551357927715,84.21052631578947,62.81237368421052,26.31578947368421,24.783850837339653,5.555555555555555,17.45936703045561,25.0,62.517890335515055,26.31578947368421,8.220067004012332,
MW,Malawi,2022,55.5992119991912,949.039016666667,1.59888613227793,8.38336520191534,0.921115069005936,20.953969729969,6.98562575213848,17.0457,59.6496,23.5857024217969,23.8225718187338,,5.037,2.137687673862934,6.923397867640901,102.85227754392035,0.15060468536716165,-2.4304104680515026,4.972052727493925,42.603899999999996,5.0006438094816925,9.061085541503836,9.71397859093669,,Medium Risk,High Risk,Medium Risk,Low,64.97748118080926,40.0,705.7712785692585,84.21052631578947,3.1611602512483343,31.57894736842105,22.034853791582,5.555555555555555,4.4796040662748124,5.0,17.19398809159195,84.21052631578947,-2.1409981619266905,87.5,37.22208888888889,22.22222222222222,102.642975,15.0,36.45068650316972,22.22222222222222,819.222057834196,30.0,60.606716861616455,,6.91995,65.0,3.6070983552204487,30.0,16.943868774789653,85.0,36.836384655984425,94.73684210526315,3.766008417993313,35.0,3.8309041267605672,10.0,3.60054730254455,57.89473684210527,66.92936666666667,16.666666666666664,25.57343933553943,5.555555555555555,20.5509671300101,75.0,63.32016569136166,16.666666666666664,18.993666179921295,
MW,Malawi,2023,,1161.09436666667,1.59888615393634,7.87897997544994,1.89245798756383,28.7897428247298,8.74625275910157,17.9881,61.0866,24.9245927681313,27.6718471460233,,5.033,1.8832257604705631,9.791055818762876,178.7081589113387,2.409068962742422,5.5286670538610805,-6.016500704874039,43.0985,4.813000981683203,11.674281579233439,10.377642357301164,,Medium Risk,High Risk,Medium Risk,Low,62.32635182086037,,901.7883079170718,84.21052631578947,3.356984640933542,44.44444444444444,22.150187253215964,5.555555555555555,4.657084199659363,10.0,11.9742652230589,88.88888888888889,-3.0081983636559606,87.5,39.65637894736842,15.789473684210526,111.2864125,6.25,36.493903953214854,23.52941176470588,817.4020769911896,30.0,56.18717579965793,,6.605700000000001,65.0,1.2580989704757333,85.0,4.100334524521858,89.47368421052632,142.09673023482088,94.73684210526315,3.2829106511713952,45.0,15.499715640738156,55.00000000000001,1.3486491264994493,21.052631578947366,68.69184375,18.75,27.271865158972673,6.666666666666667,5.276327768387007,89.47368421052632,62.80338272298501,15.789473684210526,71.50065242031188,
MZ,Mozambique,2010,,33.9600988006908,11.0275561357338,21.5173971170033,6.67972935662864,12.4255421735156,8.00540706158178,4.17,31.4105,34.4244903094133,0.782634726763738,73.8373532681892,3.261,,,,,,,27.240499999999997,6.758722021436321,,2.124131736338187,,Very Low Risk,High Risk,Low Risk,Low,19.489546190564468,,447.8489183865245,27.77777777777778,2.602208630003292,100.0,17.738412920471383,84.21052631578947,7.449221899008006,40.0,5.27283662582219,90.9090909090909,6.081060280662492,75.0,5.6905,50.0,52.149983,15.0,27.26227420755564,84.21052631578947,3.234705697694358,70.0,58.61947972484871,82.35294117647058,6.1934,40.0,,,,,,,,,,,,,46.459483,20.0,11.363719083536019,47.368421052631575,,,3.006985284884718,50.0,,
MZ,Mozambique,2011,,29.0675999319775,25.0623636819297,20.7008198817904,7.13405842300445,11.1666056127874,16.3668897915654,4.6,33.2163,33.8398892077674,1.26855048951461,84.4062119333019,3.296,0.3212591637244878,0.8902025791745808,3.4595191270146857,5.749032966683099,10.311750599520387,-3.7949628887391174,28.616299999999995,6.876046434395144,1.2114617428990686,2.36342752447573,2.9200490462211315,Very Low Risk,High Risk,Low Risk,Low,19.323272158383933,,468.7588177574672,27.77777777777778,4.327149290207717,100.0,18.74293050124461,78.94736842105263,6.064253551413577,70.0,8.227337237175547,80.0,4.236441365155611,100.0,7.042416,52.5,61.824905,15.0,27.67704064681097,84.21052631578947,4.984622475514247,85.0,62.61381842989268,83.33333333333334,6.1173,35.0,1.9532785699840016,15.0,2.8577458919776326,36.36363636363637,28.11936206160881,33.33333333333333,22.693132726456167,10.0,21.82988109335023,25.0,7.497044060172647,10.526315789473683,54.782489,15.0,14.068014517884912,42.10526315789473,4.918759384821313,27.27272727272727,3.770439123775712,55.00000000000001,15.017667649995335,31.25
MZ,Mozambique,2012,,28.3729844798921,33.767102801243,22.1482018269741,7.9945031610722,2.6024545695662,13.2185859833165,5.0,36.1782,39.2853833266881,1.84897217280445,105.934588060511,3.305,0.6677587144911683,5.34513259002851,3.0450747730367973,8.917007613731819,8.69565217391306,6.9919063759252165,31.178199999999997,8.012820753366343,6.012891304519679,2.5924486086402223,3.225787416951072,Very Low Risk,Low Risk,Low Risk,Low,24.191364323846965,,489.7932126923267,27.77777777777778,3.9995330978585164,100.0,19.70606204115965,78.94736842105263,5.667326808837044,80.0,8.33554607696347,20.0,6.4747477321631015,94.11764705882352,8.852473999999999,55.00000000000001,70.39614,15.0,28.299447285976356,89.47368421052632,9.016083835176048,60.0,64.97373035764211,94.44444444444444,5.94395,40.0,2.2086795764622376,20.0,2.7772558049730116,85.0,28.63716686504545,27.77777777777778,16.110681803579272,40.0,32.18797651871593,15.0,5.589815862328583,73.68421052631578,61.543665999999995,15.0,16.51892294908708,31.57894736842105,4.985935381435249,80.0,4.877041191758802,55.00000000000001,14.62824457250012,37.5
MZ,Mozambique,2013,,30.1041110929498,38.9428653441902,26.0038668605495,6.57141389665537,4.26135250941966,12.3968931013609,5.5,49.503,41.8024405933975,2.43497314404251,109.38537659913,3.346,0.7167190366288934,4.542010309094543,0.8711721379395021,36.83101978539565,10.000000000000009,17.40847886296404,44.003,12.87269421197782,5.258729345723436,2.8717486572021254,0.9529349239118166,Very Low Risk,Low Risk,Low Risk,Low,19.721887096586876,,497.81814466555693,27.77777777777778,4.701910795862266,100.0,20.499907901469683,73.68421052631578,5.771400902003757,65.0,5.569428229725071,45.0,7.32341589906975,82.35294117647058,11.2575,50.0,77.568905,15.0,28.34997249524238,89.47368421052632,11.089666397806706,65.0,63.594049689043814,94.44444444444444,5.675,45.0,2.376137015258048,25.0,3.225130449128037,85.0,18.712791398989847,27.77777777777778,11.640786536295224,100.0,26.542861982810756,15.0,3.9012278296707525,89.47368421052632,66.31140500000001,15.0,18.630987635619668,47.368421052631575,5.601267464386085,50.0,6.183233319890336,50.0,7.917539305697151,25.0
MZ,Mozambique,2014,,31.3526877009443,27.8047100445849,29.890630546462,7.70256844839309,2.55974875844295,13.5647501002557,6.0,71.6701,46.9195708349212,3.52870807599131,116.356855242217,3.377,0.7516558998728997,0.970328250859105,1.496349679610157,44.779306304668424,9.090909090909083,14.946868120637525,65.6701,21.422644803279862,1.7219841507320046,3.1764354037995655,1.741105430621368,Very Low Risk,Low Risk,Low Risk,Low,29.394909359032,,507.3386062894242,27.77777777777778,3.9431021535524615,100.0,21.607149554853162,84.21052631578947,5.759738413136671,90.0,4.742208404212784,50.0,8.125047090497855,88.23529411764706,13.812715,25.0,81.61875,45.0,29.110609248961556,94.73684210526315,14.756644380035254,65.0,61.70593856108537,94.44444444444444,5.76265,45.0,2.0107330385152626,25.0,2.5979575591084982,20.0,16.161130055828085,33.33333333333333,6.7891416376596485,100.0,31.24822703628724,20.0,5.920869197683541,89.47368421052632,67.806035,60.0,20.372693498219434,73.68421052631578,4.608690597623761,20.0,7.644189719001763,30.0,6.024652722401524,37.5
MZ,Mozambique,2015,,39.9824741465406,23.8654900431928,31.7913213305469,7.3930936986377,3.55075967356746,7.2917553577128,6.5,75.8447,51.4546042456824,4.89686966476633,98.7612036510901,3.426,0.5845857418775061,0.8546441888878266,5.379191609978473,5.824744209928534,8.333333333333325,6.3588179618039975,69.3447,24.112032289189305,1.4392299307653327,3.4948434832383164,5.312554380713192,Very Low Risk,Low Risk,Low Risk,Low,35.28465066799434,,609.090940996644,27.77777777777778,3.5606846678300905,100.0,23.034036666778082,84.21052631578947,4.403695693419129,90.0,5.28687686457229,55.00000000000001,7.705563623417837,58.82352941176471,17.560605000000002,15.0,87.043345,35.0,31.37140060216722,94.73684210526315,19.16382196699517,60.0,59.952307499255504,94.44444444444444,5.9670000000000005,45.0,1.639502609524118,30.0,1.2539775488818101,35.0,62.28070447844478,27.77777777777778,8.367774586500238,45.0,37.95284284767213,35.0,7.519384730562277,47.368421052631575,69.48274,65.0,22.91242810463451,73.68421052631578,2.893480158405928,20.0,9.73849359834976,20.0,29.821230736643585,37.5
MZ,Mozambique,2016,92.242445572337,63.0562327310371,25.9187724637849,30.9363040184444,4.69699024225795,17.4180418197597,8.03766079660004,7.0,54.9641,48.2460545611896,5.7796902781037,110.394358201481,3.457,1.653191298742804,8.3071504285161,16.390984904246125,-27.530730558628356,7.692307692307687,-2.6894676795989336,47.9641,17.0038610770018,9.960341727258905,3.788984513905185,18.094722587944144,Low Risk,High Risk,Low Risk,Low,45.85182872033818,100.0,650.8657291976123,27.77777777777778,3.1136240894138694,100.0,22.622224794601106,84.21052631578947,4.509077561316017,55.00000000000001,6.528679147530632,85.0,6.683700759342745,76.47058823529412,19.773564999999998,15.0,85.51408,15.0,31.061004353133153,94.73684210526315,59.485398340342876,55.00000000000001,56.888196434585176,100.0,5.906000000000001,45.0,1.3478253280262558,80.0,1.7953312167563091,100.0,76.40138881436381,33.33333333333333,-0.3037222602505751,5.0,15.61567360397515,40.0,-1.8747463396067003,42.10526315789473,65.74051499999999,15.0,21.60394354359891,52.63157894736842,3.1431565447825647,100.0,12.861052417017143,20.0,30.823706928049013,37.5
MZ,Mozambique,2017,78.5046092527536,63.584322913399,17.4831119319856,24.1889984025682,2.63820737310658,15.1132073899384,18.4094039575441,7.79633,42.162,45.7476189413129,7.88173338346873,105.745640702087,3.539,2.3845511359071607,7.430836348900028,13.476674167303477,-23.291748614095386,11.376142857142856,-21.810315840746263,34.36567,10.198565506490803,9.81538748480719,4.292251669173437,14.25099544354771,Medium Risk,High Risk,Low Risk,Low,44.35262950794918,100.0,665.9650668125619,27.77777777777778,2.7907103322285898,100.0,21.431099202654927,68.42105263157895,4.796887365929887,15.0,5.697296977259704,95.0,4.536801831994551,92.3076923076923,23.09122789473684,15.789473684210526,86.587095,10.0,30.358769209897744,94.73684210526315,496.3770334746502,30.0,55.69431613238862,100.0,6.03135,40.0,1.439667283936843,85.0,2.126741409782091,100.0,34.33517972636865,72.22222222222221,0.44791129142556746,10.0,12.860372613871107,60.0,-6.454508915689915,10.526315789473683,64.78483,10.526315789473683,21.281325661064628,36.84210526315789,3.566408693718934,100.0,37.61570180794367,15.789473684210526,11.317413089841013,81.25
MZ,Mozambique,2018,81.3537163156048,60.3262076432022,11.1741431838994,21.8128095054946,3.48493202422782,3.91133439990731,18.486625354873,10.9,48.5007,46.0926241650212,12.0267508020016,124.607457525372,3.604,1.0347797399303438,7.225249310106577,1.7486771826538872,15.034153977515308,39.809371845470885,-9.823428227690966,37.6007,10.57936529983142,8.26002905003692,6.05133754010008,2.178982177631314,Low Risk,Low Risk,Low Risk,Low,46.23509090931899,100.0,666.2659503147408,27.77777777777778,2.1992823488280786,100.0,20.89810956136759,68.42105263157895,5.073821229364082,15.0,4.620524052711305,60.0,10.281087205593742,92.3076923076923,25.438825789473686,15.789473684210526,91.92363684210527,10.526315789473683,31.194613946175316,94.73684210526315,633.496885879302,40.0,57.41588863341581,100.0,5.9684,55.00000000000001,1.1918444565547017,55.00000000000001,2.6087339101237235,100.0,22.97918210336996,27.77777777777778,2.8963212760376384,95.0,12.104550505780388,100.0,-2.892949513525711,15.789473684210526,67.79088944444445,11.11111111111111,21.599439818370318,36.84210526315789,3.800578366678425,95.0,46.00665345675337,15.789473684210526,10.50303537046421,37.5
MZ,Mozambique,2019,78.8783415047574,62.5483333333333,21.7841914901932,20.8792376587497,2.31781394821475,2.80270307928108,13.6425384193516,12.4793,49.4351,48.7961164212245,20.8470110472427,105.591171401921,3.646,0.6030145361551823,6.810035955271873,1.664653723082589,1.9265701319774786,14.488990825688063,-4.2799248144065665,36.955799999999996,10.321672015840573,7.413050491427056,7.282000552362135,1.7577273659885961,Medium Risk,Low Risk,Low Risk,Low,47.92067829645539,100.0,681.5531874795262,27.77777777777778,3.132982963105186,100.0,21.00828486831084,63.1578947368421,4.3901829815936955,25.0,16.619776762538795,45.0,2.774454258616006,75.0,27.367795263157895,15.789473684210526,93.13537,15.0,32.22227164789959,94.44444444444444,753.4843511493647,45.0,56.746139408864025,100.0,6.1657,55.00000000000001,1.2505008805349689,25.0,9.005254543722767,95.0,14.217076905765413,27.77777777777778,4.770579583859339,40.0,10.299268010013833,65.0,0.45227125063698487,10.526315789473683,67.56102578947369,15.789473684210526,22.732438285291817,31.57894736842105,10.255755424257737,95.0,53.28142111838764,15.789473684210526,7.580905031670678,37.5
MZ,Mozambique,2020,101.390931763888,69.465,22.3944370320025,23.3677251183535,-1.21952250011192,3.48393567493207,13.4759281646703,14.2874,50.2319,59.025269247681,29.8209883104325,99.906146051979,3.921,2.4497212808670494,0.5591378668035256,4.7661243182343025,1.6118102320011651,14.488793441939851,11.918478539665301,35.944500000000005,11.738052313726214,3.008859147670575,8.634749415521625,4.76165112239405,High Risk,Low Risk,Low Risk,Low,69.64113888281794,83.33333333333334,652.0731573982498,31.57894736842105,2.5852678645056684,100.0,22.15921433678018,61.111111111111114,-0.5432648535567159,35.0,33.49832339218932,60.0,-1.3931273461895064,91.66666666666666,31.82465263157895,21.052631578947366,96.467975,10.0,35.9069987273848,94.44444444444444,761.5261600400365,45.0,52.53955416302736,100.0,6.691599999999999,50.0,3.247297919762743,40.0,15.166181532425469,25.0,12.9483296317401,33.33333333333333,4.078875019119145,25.0,22.449151427400118,60.0,3.051074177654653,94.73684210526315,63.53095263157894,10.526315789473683,24.870666783862106,33.33333333333333,18.41347945218821,30.0,55.34374320338957,26.31578947368421,6.038755942493697,50.0
MZ,Mozambique,2021,84.1569664621914,65.465,32.7522138534006,22.452374158531,2.37743572761507,6.40847652975689,13.0234604037776,16.3576,43.1636,56.181411167201,32.2002787957537,112.078964458333,4.053,2.0597092188482997,1.915664342426814,3.472444437333846,-14.071337138352325,14.489690216554463,-3.9171590524383793,26.806,9.691252972291688,3.9753735612751138,9.788813939787685,3.8918797667547627,Medium Risk,Medium Risk,Low Risk,Low,67.25190752726613,100.0,647.7149834544965,26.31578947368421,3.852479447415428,100.0,21.73024089487177,55.55555555555556,5.965902273051138,5.0,11.779175569034447,65.0,2.5548176887999867,90.0,35.353757894736844,15.789473684210526,99.372725,5.0,36.10775562131679,94.44444444444444,864.9895668188346,40.0,56.3180026439954,100.0,7.2684,55.00000000000001,3.7421070164058925,30.0,13.717260014049717,55.00000000000001,18.926689582159945,15.789473684210526,3.919683278605917,5.0,13.04310587705243,65.0,0.3415551357927715,21.052631578947366,62.81237368421052,5.263157894736842,24.783850837339653,27.77777777777778,17.45936703045561,40.0,62.517890335515055,21.052631578947366,8.220067004012332,41.17647058823529
MZ,Mozambique,2022,76.6350609536734,63.8508333333333,16.0042947069706,20.1763434036338,4.36445074432608,10.2794018093421,10.0609773020987,18.7913,45.8178,53.6270083146428,33.4698605589877,135.279578416991,3.596,2.8304032210754984,3.4086987183671,2.8903402737650996,6.149162720440371,14.878099476695827,-10.137149589734584,27.0265,9.244356667990127,6.239101939442598,11.069143027949385,3.9100401371659306,Low Risk,High Risk,Low Risk,Low,64.97748118080926,100.0,705.7712785692585,26.31578947368421,3.1611602512483343,100.0,22.034853791582,50.0,4.4796040662748124,45.0,17.19398809159195,57.89473684210527,-2.1409981619266905,100.0,37.22208888888889,27.77777777777778,102.642975,5.0,36.45068650316972,94.44444444444444,819.222057834196,35.0,60.606716861616455,100.0,6.91995,50.0,3.6070983552204487,55.00000000000001,16.943868774789653,55.00000000000001,36.836384655984425,21.052631578947366,3.766008417993313,60.0,3.8309041267605672,80.0,3.60054730254455,10.526315789473683,66.92936666666667,5.555555555555555,25.57343933553943,16.666666666666664,20.5509671300101,50.0,63.32016569136166,27.77777777777778,18.993666179921295,41.17647058823529
MZ,Mozambique,2023,72.546081419386,63.8858333333333,12.8065189015033,17.9667362128991,5.4368591229252,7.12697482131851,17.4723875587909,19.8434,,50.0137384851495,37.1040304253049,105.627503637428,3.519,1.552329428036866,2.0590490616596284,0.9220020235779475,0.0,5.59886756105219,-10.95147493542733,,,3.611378489696494,11.776901521265245,0.9738877209919563,Low Risk,Medium Risk,Low Risk,Low,62.32635182086037,100.0,901.7883079170718,26.31578947368421,3.356984640933542,94.44444444444444,22.150187253215964,44.44444444444444,4.657084199659363,70.0,11.9742652230589,55.55555555555556,-3.0081983636559606,100.0,39.65637894736842,21.052631578947366,111.2864125,,36.493903953214854,88.23529411764706,817.4020769911896,35.0,56.18717579965793,100.0,6.605700000000001,55.00000000000001,1.2580989704757333,75.0,4.100334524521858,36.84210526315789,142.09673023482088,5.263157894736842,3.2829106511713952,27.500000000000004,15.499715640738156,60.0,1.3486491264994493,10.526315789473683,68.69184375,,27.271865158972673,,5.276327768387007,47.368421052631575,62.80338272298501,21.052631578947366,71.50065242031188,11.76470588235294
NG,Nigeria,2010,,150.2975,1.64207369186652,13.4593956866255,8.00565591628646,13.7400521363694,1.06773606467258,11.5,52.3861,21.3558473864794,0.612087335069317,,3.746,,,,,,,40.8861,7.050852483791321,,5.780604366753466,,Very Low Risk,High Risk,Low Risk,Low,19.489546190564468,,447.8489183865245,38.88888888888889,2.602208630003292,47.368421052631575,17.738412920471383,47.368421052631575,7.449221899008006,70.0,5.27283662582219,100.0,6.081060280662492,6.25,5.6905,95.0,52.149983,60.0,27.26227420755564,42.10526315789473,3.234705697694358,65.0,58.61947972484871,,6.1934,55.00000000000001,,,,,,,,,,,,,46.459483,50.0,11.363719083536019,57.89473684210527,,,3.006985284884718,95.0,,
NG,Nigeria,2011,,153.8625,2.133117701613,11.0321388749083,5.30792420289512,10.8261371880017,5.68557985915585,13.8,55.5301,22.4790459818829,0.904425041305092,,3.77,1.9075843883610197,2.060449019791649,2.5208356749300402,6.001592025365499,19.999999999999996,-18.033921196990644,41.73009999999999,6.126157749375453,3.9680334081526687,6.945221252065255,,Low Risk,High Risk,Low Risk,Low,19.323272158383933,,468.7588177574672,38.88888888888889,4.327149290207717,52.63157894736842,18.74293050124461,15.789473684210526,6.064253551413577,45.0,8.227337237175547,75.0,4.236441365155611,68.75,7.042416,95.0,61.824905,45.0,27.67704064681097,42.10526315789473,4.984622475514247,70.0,62.61381842989268,,6.1173,50.0,1.9532785699840016,60.0,2.8577458919776326,72.72727272727273,28.11936206160881,27.77777777777778,22.693132726456167,15.0,21.82988109335023,55.00000000000001,7.497044060172647,5.263157894736842,54.782489,30.0,14.068014517884912,26.31578947368421,4.918759384821313,63.63636363636363,3.770439123775712,95.0,15.017667649995335,
