iso3,country,year,npl_to_total_loans_pct,bank_z_score,bank_roa_pct,domestic_credit_private_gdp_pct,regulatory_quality_wgi,npl_to_total_loans_pct_source,bank_z_score_source,bank_roa_pct_source,domestic_credit_private_gdp_pct_source,regulatory_quality_wgi_source,reg_dummy_digital_lending,reg_dummy_open_banking,reg_dummy_sandbox,fabricated_finreg_index_0_1,fabricated_finreg_index_source
LBR,Liberia,2024,9.891415511957435,9.723547,5.545697,14.787430409394,,synthetic_year_mean,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.10141127853578774,fabricated_composite
LSO,Lesotho,2000,3.01980961547002,16.63031,3.843161,13.7714836972673,,synthetic_interp,world_bank,synthetic_interp,world_bank,missing_all,0,0,0,0.09425868708246113,fabricated_composite
LSO,Lesotho,2001,3.01980961547002,15.48398,3.843161,12.471608660492,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08510714894817352,fabricated_composite
LSO,Lesotho,2002,3.01980961547002,14.51661,7.07956,12.4969555860172,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08528559945223603,fabricated_composite
LSO,Lesotho,2003,3.01980961547002,15.6295,6.975694,5.34978026544429,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.03496718756787204,fabricated_composite
LSO,Lesotho,2004,3.01980961547002,16.48939,5.561229,5.25596010229191,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.03430666345858221,fabricated_composite
LSO,Lesotho,2005,3.01980961547002,15.8616275,5.5509692,7.23312264139718,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.04822652333926288,fabricated_composite
LSO,Lesotho,2006,3.01980961547002,15.233865,5.5407094,7.36080443565175,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.049125444217129506,fabricated_composite
LSO,Lesotho,2007,3.01980961547002,14.606102499999999,5.5304496,9.9923700762125,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.06765251230531817,fabricated_composite
LSO,Lesotho,2008,3.01980961547002,13.97834,5.5201898,10.0237879220093,,synthetic_interp,world_bank,synthetic_interp,world_bank,missing_all,0,0,0,0.06787370403973278,fabricated_composite
LSO,Lesotho,2009,3.01980961547002,15.87992,5.50993,12.6072342040108,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08606199637456527,fabricated_composite
LSO,Lesotho,2010,3.03446782401745,15.42929,5.027173,13.4113788716402,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.0917234333458844,fabricated_composite
LSO,Lesotho,2011,2.09514427558555,16.24013,4.85417,14.3488582863768,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09832358980042726,fabricated_composite
LSO,Lesotho,2012,2.46477296166822,18.7845,5.995111,18.5687326980566,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.12803286223648827,fabricated_composite
LSO,Lesotho,2013,3.78801708370063,17.15207,5.570797,19.9473003777666,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.13773842187463625,fabricated_composite
LSO,Lesotho,2014,4.22925606627001,18.02627,5.240024,19.3315018437025,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.13340300223190935,fabricated_composite
LSO,Lesotho,2015,4.03779220172476,17.66736,5.07277,18.2736366996778,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1259552915423554,fabricated_composite
LSO,Lesotho,2016,3.6944118773996,21.73222,6.868869,18.2128934613148,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.12552763961693789,fabricated_composite
LSO,Lesotho,2017,4.41640017238618,20.05368,7.451109,20.0038403177699,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1381364812283524,fabricated_composite
LSO,Lesotho,2018,3.66046491384932,19.59272,6.219488,20.1314045454092,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.139034574399453,fabricated_composite
LSO,Lesotho,2019,3.29905737050076,22.37866,6.887438,21.3224677858948,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.14742004250775112,fabricated_composite
LSO,Lesotho,2020,4.19908433746564,20.19481,6.50989,21.9341136334471,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.15172622590245627,fabricated_composite
LSO,Lesotho,2021,4.06516576680991,16.92211,4.279812,22.3287794465889,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.15450480010157844,fabricated_composite
LSO,Lesotho,2022,4.31173023499467,16.92211,4.279812,21.6960640017388,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.1500502799685794,fabricated_composite
LSO,Lesotho,2023,3.83883392253685,16.92211,4.279812,24.866731489152,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.1723727983655718,fabricated_composite
LSO,Lesotho,2024,3.83883392253685,16.92211,4.279812,25.5830191933324,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.17741569407052363,fabricated_composite
MDG,Madagascar,2000,7.60792563429991,15.84935,4.079167,7.35204250409011,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.04906375740220668,fabricated_composite
MDG,Madagascar,2001,7.60792563429991,13.90121,4.984367,6.97945716931924,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.04644063686910473,fabricated_composite
MDG,Madagascar,2002,7.60792563429991,11.19974,4.04351,6.65848108549773,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.04418086205369328,fabricated_composite
MDG,Madagascar,2003,7.60792563429991,14.51835,4.470664,7.53867241554107,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.050377691975393976,fabricated_composite
MDG,Madagascar,2004,7.60792563429991,13.61521,3.327275,8.60727448499636,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.05790099407161635,fabricated_composite
MDG,Madagascar,2005,7.60792563429991,16.65616,3.64982,8.4956383039294,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.05711503946883008,fabricated_composite
MDG,Madagascar,2006,6.35707583676168,17.5731,3.243366,8.781580280411,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.05912816290603112,fabricated_composite
MDG,Madagascar,2007,7.38090894155114,16.09652,3.040056,8.77598082046615,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.05908874090794135,fabricated_composite
MDG,Madagascar,2008,7.17687229470659,14.38456,4.0414,9.70217947833011,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06560947720763632,fabricated_composite
MDG,Madagascar,2009,8.79419882422574,12.58847,4.00917,10.1415792882143,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06870299312461982,fabricated_composite
MDG,Madagascar,2010,10.0217242777646,12.91804,4.602232,10.8686616139204,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.07382188643529744,fabricated_composite
MDG,Madagascar,2011,11.8198387546378,14.0358,5.283237,10.1802537806208,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06897527398398637,fabricated_composite
MDG,Madagascar,2012,11.5651094798493,13.12575,4.711073,10.1166938504563,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.0685277916427945,fabricated_composite
MDG,Madagascar,2013,12.1838467083235,15.21086,5.047899,11.0832879408739,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.07533292477372855,fabricated_composite
MDG,Madagascar,2014,10.2928305449885,16.85603,4.741528,11.6677588601475,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.0794477879373321,fabricated_composite
MDG,Madagascar,2015,9.30747379475236,18.53925,4.896028,12.3105923900588,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.0839735426418583,fabricated_composite
MDG,Madagascar,2016,8.82195768112054,16.61008,4.847818,11.8878140256576,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08099704704442946,fabricated_composite
MDG,Madagascar,2017,8.14393907254576,16.45541,4.678397,12.706122619847,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08675820261205816,fabricated_composite
MDG,Madagascar,2018,7.62316707853899,16.66277,4.64399,12.9668768989013,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08859399656219355,fabricated_composite
MDG,Madagascar,2019,7.3470164916212,15.92543,4.422854,14.2116915537463,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09735789190723768,fabricated_composite
MDG,Madagascar,2020,8.46460927886256,14.06469,4.081705,16.4151092015642,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.11287066048827901,fabricated_composite
MDG,Madagascar,2021,9.10988359501251,14.06469,4.081705,17.852444678252,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.12298996430944062,fabricated_composite
MDG,Madagascar,2022,8.02382724671768,14.06469,4.081705,18.639343960458,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.12852998822344444,fabricated_composite
MDG,Madagascar,2023,7.59700068542518,14.06469,4.081705,17.1095450681343,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.11775971223166741,fabricated_composite
MDG,Madagascar,2024,7.59700068542518,14.06469,4.081705,16.642703751733,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.11447299928708606,fabricated_composite
MLI,Mali,2000,6.5764840882916795,13.76883,5.38033,13.5266022815276,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09253464319276561,fabricated_composite
MLI,Mali,2001,6.5764840882916795,18.24378,4.391628,13.4979704077741,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09233306559715204,fabricated_composite
MLI,Mali,2002,6.5764840882916795,19.17532,4.855242,14.6595406916384,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.10051089380963198,fabricated_composite
MLI,Mali,2003,6.5764840882916795,18.25192,4.916825,14.8819991744876,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.10207707304339945,fabricated_composite
MLI,Mali,2004,6.5764840882916795,17.9455,5.526328,13.0407552515227,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08911412391458148,fabricated_composite
MLI,Mali,2005,6.5764840882916795,15.83616,4.806503,11.5779477743928,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.07881548902173412,fabricated_composite
MLI,Mali,2006,6.570526109958691,18.24539,5.388642,12.0821368619497,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08236514228156994,fabricated_composite
MLI,Mali,2007,6.296613203978341,19.97883,4.969019,12.8758583482249,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08795319670537882,fabricated_composite
MLI,Mali,2008,6.267781205481666,18.45459,6.013931,9.58019951686339,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06475069906558435,fabricated_composite
MLI,Mali,2009,8.328132044643539,14.63653,5.984183,13.3848612730092,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09153674092681667,fabricated_composite
MLI,Mali,2010,7.474129491798753,16.33547,4.914817,14.5866708875086,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09999786696284653,fabricated_composite
MLI,Mali,2011,6.26332514777425,15.23003,4.574918,15.4292404390478,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.10592982746947294,fabricated_composite
MLI,Mali,2012,6.603177528560953,19.01946,5.320763,16.3404937825631,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.11234534395163069,fabricated_composite
MLI,Mali,2013,8.069958067923022,16.00088,5.435135,17.557757190054,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.12091526965830578,fabricated_composite
MLI,Mali,2014,7.765680034025277,12.17493,4.057572,18.7109125308902,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.12903385396668662,fabricated_composite
MLI,Mali,2015,9.04213763710113,13.5586,3.926377,21.0168582324221,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.14526845300592772,fabricated_composite
MLI,Mali,2016,10.767502745910024,13.93234,3.727339,22.1370457826586,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.15315493347021536,fabricated_composite
MLI,Mali,2017,12.036187629265084,13.06048,4.504071,21.7776424964418,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.15062461879661346,fabricated_composite
MLI,Mali,2018,11.717017367858404,14.88264,4.176196,21.4473604453662,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.14829932698011128,fabricated_composite
MLI,Mali,2019,11.224324954371676,14.01081,4.048244,20.6750806962891,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.14286222927912753,fabricated_composite
MLI,Mali,2020,11.30922589795003,12.82675,3.0726,21.9275348579908,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1516799092083419,fabricated_composite
MLI,Mali,2021,10.720467265811438,12.82675,3.0726,23.7454169625775,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.16447838362557163,fabricated_composite
MLI,Mali,2022,10.397945368098688,12.82675,3.0726,24.934670687225,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.17285111216065813,fabricated_composite
MLI,Mali,2023,9.891415511957435,12.82675,3.0726,23.3773431230389,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.16188702546923106,fabricated_composite
MLI,Mali,2024,9.891415511957435,12.82675,3.0726,22.5850740814293,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.1563091967227905,fabricated_composite
MOZ,Mozambique,2000,2.66177705858124,9.205705,10.85874,12.166924151639,,synthetic_interp,synthetic_interp,world_bank,world_bank,missing_all,0,0,0,0.08296207205785015,fabricated_composite
MOZ,Mozambique,2001,2.66177705858124,9.205705,6.598467,9.05673892803938,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06106536824155094,fabricated_composite
MOZ,Mozambique,2002,2.66177705858124,4.732173,8.182571,9.09666811287027,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06134648253893558,fabricated_composite
MOZ,Mozambique,2003,2.66177705858124,4.366843333333334,8.020939499999999,8.08308660605587,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.05421054289135842,fabricated_composite
MOZ,Mozambique,2004,2.66177705858124,4.001513666666667,7.8593079999999995,6.79492914728374,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.04514150027310403,fabricated_composite
MOZ,Mozambique,2005,2.66177705858124,3.636184,7.6976765,8.78413449461731,,synthetic_interp,world_bank,synthetic_interp,world_bank,missing_all,0,0,0,0.05914614539515576,fabricated_composite
MOZ,Mozambique,2006,2.66177705858124,3.713162,7.536045,9.89325283447363,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.066954695059909,fabricated_composite
MOZ,Mozambique,2007,2.66177705858124,4.593912,9.224154,10.0421356502336,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06800287794474043,fabricated_composite
MOZ,Mozambique,2008,2.66177705858124,4.269306,7.085978,14.0124195660244,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09595495305301033,fabricated_composite
MOZ,Mozambique,2009,2.66177705858124,4.092123,6.857399,19.5511262342972,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.13494922854511957,fabricated_composite
MOZ,Mozambique,2010,2.66177705858124,4.268024,7.0596,21.6491864986519,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1497202472769722,fabricated_composite
MOZ,Mozambique,2011,2.66177705858124,4.918438,8.128613,20.9197341288749,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.14458466809412907,fabricated_composite
MOZ,Mozambique,2012,2.66177705858124,5.611869,7.329782,22.4314517976521,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.15522764645950435,fabricated_composite
MOZ,Mozambique,2013,2.66177705858124,5.233314,5.86192,26.2611547587696,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1821899864538214,fabricated_composite
MOZ,Mozambique,2014,3.24436675637473,5.422138,5.401927,30.188781793048,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.20984174340318662,fabricated_composite
MOZ,Mozambique,2015,4.30632739093896,5.312698,5.171296,32.0531316730482,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.2229673658974862,fabricated_composite
MOZ,Mozambique,2016,5.7261126057554,5.308121,5.170767,31.2078879056346,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.21701657805141447,fabricated_composite
MOZ,Mozambique,2017,12.6350461122505,7.122042,7.091333,24.4582064524123,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.16949665077694717,fabricated_composite
MOZ,Mozambique,2018,11.1183361707449,6.786724,5.627461,22.1292035071031,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.15309972132922078,fabricated_composite
MOZ,Mozambique,2019,10.1582280493631,6.985748,6.088609,21.2791585156392,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.14711513132236861,fabricated_composite
MOZ,Mozambique,2020,9.82505980059786,5.940557,5.11772,23.8696192694383,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.16535280779362307,fabricated_composite
MOZ,Mozambique,2021,10.6046068968098,7.062472,5.822777,23.0205800775002,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.15937529893877042,fabricated_composite
MOZ,Mozambique,2022,8.96909285332577,7.062472,5.822777,20.72083608791,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.14318436194528497,fabricated_composite
MOZ,Mozambique,2023,8.96909285332577,7.062472,5.822777,18.4882548299683,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.127466272173644,fabricated_composite
MOZ,Mozambique,2024,8.96909285332577,7.062472,5.822777,17.87058043708,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.12311764588175578,fabricated_composite
MRT,Mauritania,2000,6.5764840882916795,27.14493,4.838927,18.4014813125773,,synthetic_year_mean,world_bank,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.1268553587158242,fabricated_composite
MRT,Mauritania,2001,6.5764840882916795,26.25073,4.838927,18.4014813125773,,synthetic_year_mean,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.1268553587158242,fabricated_composite
MRT,Mauritania,2002,6.5764840882916795,29.42013,5.039414,18.4014813125773,,synthetic_year_mean,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.1268553587158242,fabricated_composite
MRT,Mauritania,2003,6.5764840882916795,26.60973,5.712009,18.4014813125773,,synthetic_year_mean,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.1268553587158242,fabricated_composite
MRT,Mauritania,2004,6.5764840882916795,26.81993,5.567599,18.4014813125773,,synthetic_year_mean,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.1268553587158242,fabricated_composite
MRT,Mauritania,2005,6.5764840882916795,26.60758,4.140772,18.4014813125773,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1268553587158242,fabricated_composite
MRT,Mauritania,2006,6.570526109958691,34.58091,4.187918,14.617422611558,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.10021436898601896,fabricated_composite
MRT,Mauritania,2007,6.296613203978341,38.68299,4.823162,16.2991786844733,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.11205447237936894,fabricated_composite
MRT,Mauritania,2008,6.267781205481666,24.69516,2.813249,19.2083942062677,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.13253628488852415,fabricated_composite
MRT,Mauritania,2009,8.328132044643539,22.23899,4.465568,19.977723344228,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1379526093387023,fabricated_composite
MRT,Mauritania,2010,7.474129491798753,26.75399,3.848119,18.2754030717281,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.12596772736943132,fabricated_composite
MRT,Mauritania,2011,6.26332514777425,24.89534,4.067541,16.5934473771108,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.11412621857512617,fabricated_composite
MRT,Mauritania,2012,6.603177528560953,21.61819,3.461535,16.7663811866788,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.11534372818812351,fabricated_composite
MRT,Mauritania,2013,8.069958067923022,25.43288,3.875337,18.345839833704,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.12646362481729473,fabricated_composite
MRT,Mauritania,2014,7.765680034025277,23.91242,3.456211,19.5202997737568,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1347322003530247,fabricated_composite
MRT,Mauritania,2015,9.04213763710113,24.95151,3.388916,21.115578390201,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.14596347465260676,fabricated_composite
MRT,Mauritania,2016,10.767502745910024,21.39767,3.667349,20.2989097590812,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1402138649521927,fabricated_composite
MRT,Mauritania,2017,12.036187629265084,20.30035,3.271275,21.0665741212812,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.14561846884583704,fabricated_composite
MRT,Mauritania,2018,11.717017367858404,24.45073,3.556075,22.0411208947414,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.15247959142196793,fabricated_composite
MRT,Mauritania,2019,11.224324954371676,21.98047,3.155181,22.7235411550392,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.15728404943450022,fabricated_composite
MRT,Mauritania,2020,11.30922589795003,23.53199,2.632909,22.7235411550392,,synthetic_year_mean,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.15728404943450022,fabricated_composite
MRT,Mauritania,2021,10.720467265811438,23.53199,2.632909,22.7235411550392,,synthetic_year_mean,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.15728404943450022,fabricated_composite
MRT,Mauritania,2022,10.397945368098688,23.53199,2.632909,22.7235411550392,,synthetic_year_mean,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.15728404943450022,fabricated_composite
MRT,Mauritania,2023,9.891415511957435,23.53199,2.632909,22.7235411550392,,synthetic_year_mean,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.15728404943450022,fabricated_composite
MRT,Mauritania,2024,9.891415511957435,23.53199,2.632909,22.7235411550392,,synthetic_year_mean,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.15728404943450022,fabricated_composite
MUS,Mauritius,2000,3.29242857718552,28.60228,1.256633,55.7510629779706,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.38980842054127574,fabricated_composite
MUS,Mauritius,2001,3.29242857718552,23.22253,0.9185319,56.0974091737554,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.3922468091007277,fabricated_composite
MUS,Mauritius,2002,3.29242857718552,18.60584,1.392962,56.9289992866373,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.398101470829608,fabricated_composite
MUS,Mauritius,2003,3.29242857718552,24.34273,10.20814,69.7058771432376,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.48805479836783444,fabricated_composite
MUS,Mauritius,2004,3.29242857718552,22.62195,4.412951,69.9657945285893,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.48988470031726433,fabricated_composite
MUS,Mauritius,2005,3.29242857718552,20.47689,3.056645,71.93031425504,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.5037155507325275,fabricated_composite
MUS,Mauritius,2006,3.29242857718552,19.35397,1.722513,68.6878766043514,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.4808877473138701,fabricated_composite
MUS,Mauritius,2007,3.29242857718552,12.69913,2.009684,71.7467361526219,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.5024231018760074,fabricated_composite
MUS,Mauritius,2008,3.29242857718552,16.88337,6.845794,81.798055590861,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.5731876219541417,fabricated_composite
MUS,Mauritius,2009,3.29242857718552,14.22788,3.463001,80.077012635807,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.5610709262808434,fabricated_composite
MUS,Mauritius,2010,2.76498233309994,17.50082,2.60586,85.3551207721711,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.598230504332791,fabricated_composite
MUS,Mauritius,2011,2.80757714682396,17.67597,2.807274,89.3054368604288,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.6260419995161003,fabricated_composite
MUS,Mauritius,2012,3.63707898309436,17.53375,2.931521,98.8475449588954,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.6932215080642801,fabricated_composite
MUS,Mauritius,2013,4.15037241131952,17.24109,2.477284,104.894172317256,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.735791708497654,fabricated_composite
MUS,Mauritius,2014,4.91975055211583,15.97996,2.202165,96.7258647556767,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.6782841973696402,fabricated_composite
MUS,Mauritius,2015,7.19532078019472,17.02521,2.117715,100.020733649424,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.7014811335946867,fabricated_composite
MUS,Mauritius,2016,7.75660164983683,16.75397,1.945961,93.504793776485,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.6556068221871398,fabricated_composite
MUS,Mauritius,2017,7.02947039391439,17.02202,1.772479,98.9837086150192,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.6941801439763999,fabricated_composite
MUS,Mauritius,2018,6.52130440486035,17.68518,1.713599,75.3122831732475,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.5275256991301241,fabricated_composite
MUS,Mauritius,2019,4.94032133508388,16.01738,1.756676,78.0827585049556,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.5470307360997761,fabricated_composite
MUS,Mauritius,2020,6.20570923789541,14.39066,1.671136,91.8145868000327,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.6437072217161477,fabricated_composite
MUS,Mauritius,2021,5.82385034444983,10.95238,1.093708,86.4359988784567,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.6058402336747194,fabricated_composite
MUS,Mauritius,2022,4.91605345189016,10.95238,1.093708,72.5294327755633,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.5079335377177446,fabricated_composite
MUS,Mauritius,2023,5.30661571969999,10.95238,1.093708,69.7502912185043,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.48836748773566063,fabricated_composite
