sme_id,sector,location,firm_size,firm_age,owner_age,owner_education,structural_barrier_1,structural_barrier_2,structural_barrier_3,structural_barrier_4,cultural_barrier_1,cultural_barrier_2,cultural_barrier_3,cultural_barrier_4,resource_barrier_1,resource_barrier_2,resource_barrier_3,resource_barrier_4,relational_barrier_1,relational_barrier_2,relational_barrier_3,relational_barrier_4,technical_literacy_1,technical_literacy_2,technical_literacy_3,technical_literacy_4,technical_literacy_5,information_literacy_1,information_literacy_2,information_literacy_3,information_literacy_4,information_literacy_5,communication_literacy_1,communication_literacy_2,communication_literacy_3,communication_literacy_4,communication_literacy_5,strategic_literacy_1,strategic_literacy_2,strategic_literacy_3,strategic_literacy_4,strategic_literacy_5,inbound_oi_1,inbound_oi_2,inbound_oi_3,inbound_oi_4,outbound_oi_1,outbound_oi_2,outbound_oi_3,outbound_oi_4,coupled_oi_1,coupled_oi_2,coupled_oi_3,coupled_oi_4
123,Manufacturing,Urban,Small,7.5,34.0,Tertiary,4.31,3.85,2.83,5.48,2.61,4.13,5.37,2.01,4.38,4.37,4.51,3.44,4.7,5.25,3.64,6.5,2.02,2.62,5.06,3.22,2.28,2.92,5.47,4.53,2.3,1.06,5.44,3.82,2.95,2.32,1,1.78,3.89,2.86,5.64,4.69,2.31,1.84,4.94,2.62,6.84,3.27,1.23,1,2.11,5.16,2.79,1
124,ICT,Urban,Small,6.6,36.0,Primary,6.37,4.97,2.81,4.52,5.06,6.5,4.04,3.31,4.13,3.13,3.88,2.73,3.73,1.95,4.71,4.66,2.15,5.27,3.57,6.14,5.61,5.71,5.07,2.94,1.6,4.48,2.65,4.55,2.37,5.32,4.97,2.64,3.05,4.85,5.45,4.6,2.42,3.62,3.08,2.65,1.42,3.45,2.25,3.22,1,4.57,2.61,3.51
125,Manufacturing,Rural,Medium,5.6,41.0,Primary,4.32,4.17,4.98,4.79,5.46,4.99,3.17,3.62,3.98,4.5,3.41,3.99,3.6,3.36,4.5,5.09,5.8,4.83,2.99,5.15,1.64,4.04,2.77,2.78,6.08,2.95,3.82,4.27,3.47,1.73,3.93,3.05,3.36,3.47,4.09,4.03,1.14,3.57,5.73,1,1.97,2.3,1,1,1.92,4.87,2.75,1.96
126,Retail,Urban,Small,9.0,43.0,Tertiary,4.52,3.36,2.97,2.6,2.45,4.66,4.19,3.24,3.58,5.27,3.75,4.04,4.35,4.6,3.09,1.04,1,3.96,2.75,3.06,1.27,2.46,3.66,3.55,2.1,2.0,6.01,3.18,3.36,1.76,2.48,3.14,2.0,3.62,2.0,2.53,1.87,1,1,3.16,1.55,2.73,2.78,3.45,4.13,2.08,1.38,3.26
127,Agriculture,Urban,Small,11.4,43.0,Primary,3.52,4.72,4.5,6.58,3.13,5.38,4.96,2.53,4.68,4.73,3.27,1.05,4.89,2.44,3.79,1.87,4.27,1.11,2.74,2.77,3.49,1.57,4.1,4.13,3.03,3.13,1,5.59,3.21,4.34,3.74,3.57,4.4,2.67,4.82,5.55,3.47,2.97,4.56,3.77,2.66,2.71,3.36,4.26,2.48,4.29,5.94,4.02
128,Manufacturing,Urban,Small,3.3,41.0,Tertiary,5.15,3.43,1.78,4.61,4.44,4.36,2.39,2.66,6.11,3.27,4.55,4.15,2.34,2.23,4.59,3.63,3.13,4.85,1.39,3.42,5.02,4.6,3.14,4.11,4.31,2.36,1.58,4.62,3.57,5.87,2.66,4.79,4.58,4.14,3.54,2.27,2.85,2.57,3.29,1.79,3.6,5.75,2.03,4.0,1,3.96,3.63,1.98
129,Manufacturing,Urban,Small,11.4,25,Primary,2.65,7,4.22,4.37,4.1,2.24,2.37,1.99,5.59,4.6,3.6,2.28,3.0,3.88,2.52,5.05,2.45,3.13,3.37,1,4.55,3.55,1,2.99,3.07,2.16,3.95,5.07,3.95,1.67,2.62,1,3.76,2.2,3.86,4.54,4.28,3.34,2.69,1,6.1,6.14,2.92,3.65,1.44,2.51,3.08,2.22
130,Manufacturing,Rural,Small,8.8,56.0,Tertiary,4.58,3.95,5.08,4.43,3.22,3.2,5.66,4.51,4.71,4.71,3.89,2.69,6.16,3.77,5.55,3.89,4.94,2.37,1.79,3.14,2.87,4.36,3.95,1.49,2.54,1.68,2.53,3.38,2.69,5.02,4.04,2.4,5.17,4.68,3.75,3.03,5.85,4.25,1.63,3.36,1.97,4.39,1.7,2.25,2.27,3.81,1.67,3.15
131,Retail,Rural,Small,14.9,40.0,Primary,5.32,5.35,5.29,5.36,4.39,3.54,4.32,5.32,3.94,1.12,1.99,6.16,3.01,3.27,5.13,5.08,4.23,3.69,1,6.38,3.01,4.92,3.68,2.8,3.15,3.28,5.65,1.82,4.02,5.85,2.84,3.55,1.97,5.64,2.03,4.34,1,2.05,3.57,1.7,2.9,1.38,3.38,1.6,1.77,3.63,1,4.14
132,Retail,Rural,Small,6.4,45.0,Secondary,1.08,3.23,5.51,2.75,2.54,2.09,3.58,2.49,4.54,2.2,3.43,3.77,3.27,3.71,2.84,2.93,5.1,4.05,4.05,4.87,4.02,3.1,4.25,3.18,5.77,3.77,3.56,5.53,4.57,2.59,4.12,1.84,3.18,3.73,3.68,3.28,1.99,3.88,4.1,2.38,3.29,4.01,4.01,3.82,3.99,4.17,4.34,3.96
133,Retail,Urban,Small,8.1,44.0,Primary,3.19,4.67,3.09,4.55,2.4,5.59,4.59,4.56,4.02,2.41,2.0,4.09,3.55,4.39,5.25,4.5,2.25,4.32,2.71,4.02,4.28,2.82,5.4,3.06,3.54,5.15,3.74,2.42,3.05,3.8,2.92,2.84,4.73,3.25,5.76,3.29,1.82,2.91,4.55,2.44,4.82,3.26,3.8,2.23,3.3,3.24,4.72,2.6
134,ICT,Rural,Small,5.6,51.0,Secondary,3.63,3.98,3.9,2.46,3.62,5.14,4.47,4.46,3.09,3.66,2.5,4.68,5.01,3.72,3.55,3.0,3.35,5.67,2.57,3.79,4.68,3.37,1.8,3.94,5.48,3.7,3.45,3.43,1,3.91,2.87,2.31,5.1,2.26,3.63,1.89,3.64,1.2,3.48,3.34,4.2,1.36,2.56,2.02,4.18,1,2.62,3.85
135,Agriculture,Rural,Small,1,46.0,Secondary,4.54,4.74,3.97,7,4.17,4.91,3.73,3.83,4.32,3.64,3.36,4.54,4.0,7,4.28,3.71,4.3,5.77,1.41,5.1,2.12,2.86,1.69,2.89,1.7,2.71,3.06,3.31,3.83,3.84,3.4,5.19,3.72,5.07,3.67,2.67,1.27,1,2.57,1.56,3.14,4.97,1,4.12,1.05,1,6.31,4.23
136,Retail,Rural,Small,6.8,34.0,Secondary,4.14,1.51,4.15,4.96,2.85,4.63,4.79,4.03,5.36,4.77,5.94,4.31,5.25,3.83,4.81,4.41,4.07,4.46,3.09,3.08,1.16,3.8,1.98,2.5,3.0,4.35,4.25,4.1,3.27,3.87,2.34,5.5,5.61,2.72,1.89,1.99,1.86,1.85,3.58,3.41,4.34,3.41,3.45,2.74,5.34,5.41,2.05,3.58
137,ICT,Urban,Small,5.8,40.0,Secondary,5.35,4.83,3.87,5.31,3.61,3.55,2.11,5.12,4.92,2.56,2.19,6.09,3.97,2.41,3.33,4.39,5.7,5.35,6.39,5.24,4.89,5.89,3.65,3.54,2.46,5.29,3.39,4.63,4.43,3.86,3.77,5.59,6.41,3.75,3.29,6.81,3.69,2.78,3.1,4.76,3.44,3.7,1.76,2.48,5.12,4.15,4.98,1.18
138,Retail,Urban,Small,13.7,34.0,Secondary,3.09,2.39,5.61,3.82,3.23,5.38,5.62,3.62,3.38,4.35,1.97,4.6,4.82,4.22,4.85,4.02,3.72,5.3,3.65,5.61,4.62,3.16,3.45,2.62,5.08,7,3.17,3.89,4.13,3.62,3.28,4.33,1.6,2.36,3.81,3.59,3.6,4.14,5.0,1.85,2.37,4.82,3.45,3.58,5.02,1,5.41,3.6
139,Retail,Rural,Small,11.2,39.0,Secondary,4.64,2.36,7,2.81,6.48,3.96,4.32,3.69,5.68,6.15,4.22,3.25,3.16,4.8,1.33,2.07,3.51,3.9,2.87,2.94,1.26,2.99,3.3,3.88,4.25,1,5.53,1,4.17,2.91,4.78,4.22,3.25,3.09,1.33,3.38,2.08,1.78,1.54,3.12,2.51,4.32,2.34,1.02,2.0,3.14,1,4.94
140,ICT,Urban,Small,10.5,57.0,Secondary,2.83,6.06,1.17,2.48,2.63,4.78,4.03,4.08,2.65,4.08,2.54,3.02,2.78,2.83,2.49,3.95,4.68,3.23,3.7,4.85,4.49,6.16,3.96,4.72,5.16,3.0,2.89,2.51,4.83,4.04,4.63,4.46,4.56,5.12,3.77,5.27,4.29,1.49,3.11,5.6,7,3.38,3.47,1.14,3.6,3.34,2.64,5.92
141,Agriculture,Urban,Small,4.0,36.0,Secondary,1.98,3.84,4.71,4.97,4.29,5.97,2.57,4.23,4.45,2.03,3.77,2.68,4.27,3.0,4.78,5.9,3.21,2.66,1.92,4.01,2.3,4.71,5.66,5.75,5.87,3.64,4.1,2.48,1.77,4.46,1.65,4.79,2.38,3.23,5.76,3.83,3.98,2.88,4.46,2.9,1.96,1.88,1.07,1.5,4.2,3.15,1.92,4.36
142,Manufacturing,Urban,Small,1.4,47.0,Primary,5.21,4.93,5.8,4.37,3.23,4.06,6.79,5.3,3.82,4.85,3.75,3.61,5.36,4.51,5.12,6.1,2.86,3.9,4.74,4.53,3.01,3.57,6.0,2.77,4.1,4.14,1.64,4.34,1.75,3.78,5.11,2.85,1.52,3.47,3.47,3.66,3.54,3.62,1.17,4.72,1,2.72,4.35,2.15,1.19,2.16,2.54,6.03
143,Retail,Rural,Medium,7.1,53.0,Tertiary,4.41,4.81,5.58,2.85,1.45,4.69,4.63,5.42,1.73,5.8,4.16,6.42,3.75,5.67,3.3,6.58,2.83,1.53,3.81,4.98,5.15,3.42,4.02,3.48,5.25,4.86,2.85,4.76,3.47,5.04,3.01,3.62,2.76,1.47,1.92,4.96,4.12,2.14,3.94,3.29,4.33,2.63,3.23,1.64,4.85,3.98,3.41,6.67
144,Manufacturing,Rural,Medium,8.8,43.0,Primary,3.59,5.43,3.63,4.31,4.15,2.2,4.64,4.93,4.07,4.31,3.62,3.25,3.25,1.84,4.65,2.41,2.92,1,2.64,4.21,3.62,3.54,3.81,1.3,4.64,2.96,3.54,4.07,1,5.35,3.06,4.23,3.05,2.7,5.21,1.94,3.53,2.38,3.84,4.38,4.09,3.9,2.28,2.78,3.59,4.81,3.78,2.86
145,Manufacturing,Urban,Small,6.0,46.0,Secondary,3.57,4.11,4.69,2.4,3.7,4.33,4.2,5.0,1.21,2.0,5.19,4.89,6.34,3.86,5.44,6.67,1,1.35,2.85,1.65,5.47,3.15,2.59,5.11,4.35,2.74,4.39,2.3,2.59,5.03,2.4,2.85,2.9,2.77,1,1.47,3.23,4.95,3.98,2.29,2.84,1,2.66,2.68,2.19,3.85,3.57,3.79
146,Manufacturing,Rural,Small,13.9,38.0,Secondary,3.7,5.7,4.1,2.55,5.72,3.76,3.94,4.26,4.62,3.12,4.07,5.49,5.48,3.02,4.02,5.83,3.16,1.75,2.66,4.28,3.37,3.55,3.84,3.14,4.15,5.22,4.05,4.18,4.96,4.45,4.97,1,3.55,4.02,3.32,2.39,3.04,2.2,3.7,4.18,2.89,4.72,2.5,2.39,3.34,2.67,4.62,2.99
147,Manufacturing,Urban,Small,7.9,29.0,Tertiary,4.06,3.77,2.27,5.6,4.15,1.3,3.43,3.61,3.86,3.08,2.71,4.3,2.84,5.16,4.59,4.28,2.76,3.64,3.58,3.69,1.41,3.49,1,3.66,6.71,2.24,2.45,4.58,2.4,2.16,3.19,3.7,4.63,2.89,2.72,3.16,2.12,3.53,5.03,1.95,1.49,3.01,2.3,1.11,1.25,1,3.02,2.07
148,Manufacturing,Rural,Small,6.1,31.0,Tertiary,3.91,5.32,3.61,3.17,1.63,2.23,4.1,3.84,4.23,2.29,5.05,3.4,1.79,2.67,3.23,3.91,1.33,4.64,3.48,4.6,5.37,3.12,2.67,4.25,1.24,4.9,3.42,2.94,2.02,1.8,3.1,4.1,3.48,1,2.61,4.17,5.68,2.9,3.65,3.12,2.55,1.5,1.83,1.24,3.76,4.3,2.85,2.22
149,Manufacturing,Rural,Small,9.4,37.0,Primary,4.83,5.85,3.85,6.58,2.58,4.91,2.29,2.3,4.5,4.86,3.31,4.67,3.13,5.33,2.22,4.25,3.87,3.77,3.5,3.34,1,1.59,4.8,4.4,5.27,3.58,5.69,3.32,4.84,2.89,2.78,4.68,1.62,5.48,5.9,3.49,5.22,2.54,2.94,3.62,2.51,4.27,4.54,4.2,2.57,1.15,3.87,2.79
150,ICT,Rural,Small,6.5,28.0,Secondary,2.7,2.81,2.78,4.19,5.33,7,6.12,3.42,5.13,4.12,6.09,4.62,3.41,5.16,3.05,3.25,3.09,3.15,1,4.82,6.97,1.89,5.26,1.29,3.39,2.42,3.74,4.18,1.82,3.29,4.46,2.29,5.11,5.17,2.88,5.34,1,2.36,3.97,4.55,4.77,4.59,3.28,4.19,3.27,1.17,4.49,4.02
151,Agriculture,Urban,Medium,13.4,34.0,Secondary,3.93,5.36,4.49,3.63,4.98,5.12,3.92,3.48,3.13,1.73,5.86,3.15,2.61,2.98,2.63,5.33,3.39,2.23,2.45,2.2,4.96,1.64,3.61,4.14,3.98,3.79,3.32,1,3.48,2.85,1.78,5.38,5.13,3.01,3.96,3.5,1,2.54,4.36,2.98,1.74,4.72,3.63,1.51,2.34,2.55,1.76,4.2
152,Retail,Urban,Medium,10.6,34.0,Secondary,3.46,3.6,2.91,2.14,3.53,2.45,2.68,7,6.91,6.85,3.63,2.68,4.67,2.77,3.67,2.88,4.66,3.36,3.92,2.71,3.24,1.14,3.37,3.09,4.04,2.89,2.21,3.6,5.4,3.31,5.82,1,2.37,3.15,1.77,1,3.15,1.69,1.96,2.88,2.78,2.21,3.95,1.98,4.67,4.79,1,1.86
153,Agriculture,Rural,Small,9.5,46.0,Tertiary,4.33,5.15,4.9,6.45,4.49,4.34,4.26,2.95,2.94,1.27,6.26,6.85,2.43,5.52,4.98,4.26,4.31,3.37,6.95,4.68,2.48,2.09,5.29,3.15,3.22,3.69,3.59,5.0,2.27,1,2.78,2.47,2.67,1.34,2.27,1.61,4.45,1.59,2.79,5.13,2.64,3.64,4.52,3.92,2.3,1.65,4.92,3.38
154,ICT,Urban,Medium,9.1,37.0,Secondary,2.91,2.69,3.21,3.46,6.12,4.72,3.92,2.96,3.79,3.48,2.3,3.19,4.23,2.42,2.12,3.51,3.78,2.06,5.85,5.83,7,3.71,5.04,5.89,5.0,5.8,4.51,3.67,4.91,4.94,5.18,5.72,4.51,4.02,5.83,4.11,2.46,4.94,1,5.18,4.79,3.61,5.21,3.05,4.03,1.6,1.88,4.23
155,Agriculture,Urban,Medium,5.9,50.0,Secondary,5.81,5.29,4.06,4.77,3.3,6.16,5.57,3.57,4.24,5.11,5.16,5.21,4.82,4.41,2.09,5.76,3.06,3.82,3.46,4.87,2.95,1.99,5.41,4.41,5.51,3.44,3.94,4.67,2.17,1.49,2.43,2.67,5.82,6.84,3.23,3.62,2.84,2.95,3.77,3.76,2.79,3.13,2.44,2.26,2.73,4.26,3.97,2.55
156,Manufacturing,Urban,Medium,7.3,45.0,Tertiary,4.87,5.73,3.23,6.09,2.53,4.1,3.26,1.71,2.44,3.48,4.58,3.56,5.13,3.61,2.89,5.63,5.07,3.18,1.4,2.08,2.83,3.6,5.06,3.59,3.88,4.06,1.97,4.96,5.48,4.18,5.51,3.17,3.51,5.28,3.28,2.7,5.77,3.06,2.15,3.26,1,4.74,5.16,1.53,2.33,5.87,4.62,2.81
157,Retail,Urban,Small,7.4,25,Primary,5.85,4.7,2.68,3.53,6.16,1.82,2.73,4.66,3.83,2.64,1,3.6,5.42,2.8,2.62,4.93,5.32,2.36,3.05,1.53,3.5,2.53,3.28,1,4.69,1.1,1.75,3.19,1,1.4,2.27,1.11,2.58,3.36,5.71,4.63,1,2.68,1.77,3.62,2.5,3.47,3.89,2.43,1,2.4,3.85,3.78
158,Retail,Urban,Medium,6.3,40.0,Secondary,5.57,3.3,4.15,3.71,2.38,4.38,2.88,4.08,3.2,3.29,3.93,4.1,4.59,3.51,3.66,4.44,2.95,3.53,2.75,3.43,4.57,4.55,4.56,5.08,3.7,4.79,3.08,4.81,4.48,5.66,4.58,4.38,3.91,2.85,2.66,4.6,1.57,5.55,3.65,4.22,4.72,3.71,3.25,1,3.86,4.15,1.31,3.63
159,Manufacturing,Urban,Small,10.2,30.0,Secondary,4.22,1.53,1.28,3.97,4.66,3.01,4.44,4.36,4.69,4.09,1.95,4.0,4.15,5.8,2.2,6.75,3.39,2.12,3.13,4.95,3.57,2.52,4.39,4.77,3.51,5.72,6.25,1,3.54,5.91,4.15,5.43,4.24,1.62,2.68,3.49,5.17,3.21,2.62,2.54,3.56,3.59,6.51,3.1,1.56,4.16,3.68,3.54
160,Retail,Urban,Small,8.9,49.0,Secondary,2.28,3.89,3.68,4.9,3.79,5.1,3.08,4.52,4.33,4.1,5.88,4.64,4.32,5.32,4.46,3.7,4.76,6.4,2.77,4.34,3.68,3.62,1.05,2.67,2.46,5.37,2.05,5.23,2.27,3.27,2.98,2.78,1.47,5.31,4.96,5.07,4.59,4.51,4.98,2.17,4.04,5.27,3.73,2.99,2.01,2.87,2.58,1
161,Manufacturing,Rural,Small,10.1,51.0,Secondary,5.68,2.36,6.72,2.2,5.03,3.2,3.46,1.42,5.14,4.52,5.29,3.41,5.61,4.22,3.79,3.4,5.11,3.97,4.05,1.58,3.42,2.19,2.45,1.09,4.27,3.36,3.51,2.22,3.74,2.21,3.39,4.32,3.99,4.27,2.62,1,3.48,1.6,2.64,1.44,2.77,4.02,2.63,1.38,3.29,3.47,3.12,3.49
162,Manufacturing,Rural,Medium,7.7,56.0,Tertiary,4.01,6.23,3.94,3.99,3.06,5.34,3.66,4.37,3.58,2.54,3.79,2.79,3.19,3.31,6.07,4.78,3.91,2.68,4.29,3.32,5.09,3.21,5.74,3.2,3.62,2.89,3.47,2.23,2.01,1.34,2.41,2.27,3.87,2.66,3.3,5.2,3.98,1,3.72,3.99,2.95,1.82,3.66,2.79,3.52,3.96,3.74,2.46
163,Retail,Rural,Small,10.6,43.0,Primary,2.71,5.01,4.42,4.2,4.08,6.63,4.54,3.9,2.09,3.68,4.58,2.48,3.82,4.17,4.94,2.19,3.26,3.19,3.51,4.04,4.64,4.93,6.87,3.79,4.09,3.34,3.4,2.32,3.27,2.66,1.84,3.71,2.77,3.77,3.13,4.16,5.26,3.98,2.74,2.73,3.54,2.66,2.76,4.84,3.64,2.58,3.5,3.08
164,Retail,Urban,Small,9.6,58.0,Secondary,5.67,2.52,4.56,4.47,4.43,4.35,5.09,3.69,3.55,3.6,6.39,2.75,5.3,3.0,4.64,5.33,1.91,2.35,4.63,5.06,2.74,5.77,3.15,4.0,5.16,2.54,5.66,2.53,3.38,3.0,6.52,3.54,4.63,5.03,2.95,4.67,2.9,1,2.82,3.41,1,1.67,3.23,3.94,4.22,3.31,2.42,4.15
165,Retail,Rural,Small,9.4,35.0,Tertiary,3.49,3.26,2.77,4.69,2.55,3.69,4.51,2.93,2.9,3.39,2.37,3.13,3.98,2.13,4.01,4.09,3.74,3.49,1,2.33,3.9,3.28,2.02,5.55,5.11,1.71,3.3,4.2,5.6,1,4.33,3.0,3.71,3.11,5.65,6.03,2.84,1.92,6.81,3.83,1.72,4.8,2.95,2.76,4.71,1,4.54,3.48
166,Manufacturing,Urban,Small,9.3,38.0,Primary,3.92,2.01,3.68,3.04,3.08,4.57,4.36,2.19,3.84,4.68,4.23,3.79,4.01,2.58,6.26,4.15,2.37,1.1,1.19,2.68,4.84,2.75,3.16,2.18,5.43,6.41,1,3.02,4.13,4.13,2.83,2.88,4.37,5.47,1.18,2.59,3.74,1.67,2.33,4.96,3.5,2.36,3.77,1.2,3.33,3.74,4.79,4.0
167,Agriculture,Urban,Small,7.3,41.0,Secondary,4.04,2.97,2.38,3.45,4.93,4.19,5.53,3.77,2.05,3.17,5.0,4.3,4.15,3.95,3.39,4.77,2.81,4.01,3.52,1.41,5.5,3.17,4.59,4.26,3.47,2.9,3.76,2.81,2.41,2.84,1.32,2.19,3.31,4.22,1,4.12,4.96,4.34,5.0,1.42,1.75,1.13,5.02,6.16,1,2.87,1.23,1
168,Retail,Rural,Small,4.1,54.0,Secondary,5.6,2.69,3.38,4.53,3.64,3.7,4.97,5.38,1.83,4.03,5.52,5.89,1,3.08,4.1,3.5,4.44,4.13,4.21,3.19,3.27,4.71,4.19,3.93,3.64,2.51,2.51,3.67,4.85,2.18,3.92,4.02,3.16,3.35,4.33,2.48,5.19,1,4.16,4.21,5.18,1,1.75,4.75,2.15,3.2,4.75,1.75
169,ICT,Rural,Medium,8.7,57.0,Primary,4.6,3.21,4.66,5.02,5.07,4.53,3.48,4.12,2.32,4.37,5.09,3.21,5.67,5.0,6.36,2.65,3.6,2.64,2.96,4.5,5.0,3.47,3.06,2.09,3.44,3.86,4.32,4.72,2.77,2.62,5.23,3.84,1.27,5.59,2.61,4.55,2.77,3.31,5.57,1,2.78,2.22,2.85,2.79,4.53,3.83,2.57,5.34
170,Agriculture,Urban,Small,8.1,57.0,Primary,4.89,3.36,4.01,3.28,3.27,5.02,2.19,4.28,4.99,5.57,2.87,5.46,3.87,4.11,4.33,2.42,5.2,4.41,2.64,2.73,6.56,3.24,3.4,1.38,3.2,4.18,2.79,3.69,3.92,3.02,4.8,3.25,3.39,3.49,1.16,4.25,4.29,4.3,3.83,3.09,3.97,7,1.67,4.06,3.9,4.39,1.21,6.03
171,Agriculture,Urban,Small,8.7,41.0,Tertiary,1.59,3.97,3.46,2.35,2.81,4.34,3.1,5.2,1.98,3.7,4.56,4.49,3.33,4.33,2.76,3.16,1.65,5.2,2.97,2.21,3.12,5.27,5.79,2.34,5.85,3.43,5.0,4.64,2.5,2.61,1.33,3.55,4.03,3.24,1.89,4.09,4.34,3.45,2.34,3.69,1.89,3.6,3.74,4.7,5.81,5.79,4.45,2.47
172,Agriculture,Rural,Medium,11.9,42.0,Secondary,3.98,6.91,4.29,6.78,4.85,3.31,4.64,7,4.32,4.61,5.16,5.45,5.4,2.47,3.62,3.86,7,2.46,3.68,7.0,4.16,5.25,4.61,1.44,2.9,3.18,1.16,1,4.8,6.0,2.11,3.35,5.39,4.87,1.66,3.45,3.86,1,2.52,2.5,1,2.17,3.46,3.88,1.46,4.04,3.01,3.1
173,Agriculture,Rural,Small,4.2,51.0,Primary,2.88,4.99,3.94,5.19,5.31,3.9,3.62,4.3,4.9,2.43,4.72,2.75,4.06,7,3.31,3.27,2.97,3.21,1.81,3.94,4.33,4.16,3.95,3.15,2.27,3.54,4.18,2.4,3.23,3.52,6.44,4.97,5.26,4.41,2.7,4.3,5.41,1.88,3.36,3.45,4.06,4.9,2.99,3.05,7,2.6,1.35,3.47
174,ICT,Urban,Medium,10.6,40.0,Primary,5.12,3.91,5.09,5.67,4.33,4.25,3.3,4.45,3.3,1,3.55,5.07,4.76,3.38,2.75,3.38,4.25,2.78,2.99,4.2,4.58,5.05,3.25,1.79,4.05,5.57,2.38,3.19,3.43,6.44,5.74,3.87,5.31,3.38,4.26,1.91,1.96,1.99,1.69,4.1,1.93,4.74,4.11,3.66,4.96,3.68,2.33,2.72
175,Agriculture,Rural,Medium,8.0,44.0,Primary,3.56,6.41,4.21,4.86,3.86,3.53,4.61,3.9,4.43,4.66,3.86,5.68,5.22,2.03,3.4,4.05,2.22,2.55,4.34,4.13,1.4,1.81,3.83,3.1,4.56,2.65,3.54,2.36,3.13,4.28,4.0,2.06,4.86,3.42,4.07,4.06,2.51,4.36,2.13,2.62,1.44,1,6.22,2.91,2.57,5.77,1,4.85
176,Agriculture,Urban,Small,9.9,44.0,Tertiary,3.84,3.05,4.03,2.79,3.02,3.64,3.09,3.22,3.56,2.75,5.82,1.45,4.84,4.8,3.78,3.8,3.68,3.56,4.41,4.2,2.97,2.21,3.91,4.24,4.52,2.78,6.72,1.25,5.9,2.45,3.36,5.77,5.92,5.52,4.54,4.03,1.43,1.71,3.27,4.23,4.39,4.56,5.33,5.36,3.43,1,4.79,3.07
177,Retail,Urban,Small,4.0,36.0,Tertiary,3.15,5.75,4.14,4.93,3.86,4.48,1.73,3.12,2.95,2.35,4.13,4.47,4.42,3.93,4.83,4.07,3.85,2.74,4.2,4.04,2.16,2.64,4.88,1.79,2.96,4.82,4.37,4.77,4.28,3.03,1.19,6.17,4.55,2.35,3.66,2.68,3.07,4.04,2.22,5.86,2.75,2.58,4.87,1.59,3.39,6.18,3.35,3.53
178,ICT,Urban,Small,9.8,41.0,Secondary,4.53,4.85,3.3,3.68,3.62,4.24,2.54,2.13,2.81,4.17,2.38,4.62,2.32,3.44,2.04,4.44,2.31,1.69,4.38,4.72,5.3,4.53,4.85,4.54,4.57,6.09,4.02,3.03,6.0,5.56,5.05,3.59,4.93,6.49,3.68,5.18,1.63,2.21,4.88,4.43,3.02,1.99,2.47,6.37,3.59,4.72,4.32,3.89
179,Agriculture,Urban,Small,5.4,43.0,Primary,3.96,4.48,2.99,1.88,1.37,2.23,2.8,3.31,4.01,4.58,4.65,2.59,6.28,3.86,3.28,3.89,3.85,3.96,2.79,5.5,1.48,4.12,4.5,3.44,2.27,3.6,4.71,3.6,2.82,1,3.89,1,4.93,2.49,5.0,4.79,3.16,2.91,5.93,2.83,2.78,2.54,2.15,3.21,2.98,1,1.73,4.98
180,Manufacturing,Rural,Small,15.5,38.0,Tertiary,5.06,3.22,5.42,3.62,3.83,5.8,4.91,3.23,1,5.9,3.87,4.32,2.91,3.86,3.03,3.17,1,4.45,3.78,2.47,5.0,3.21,2.93,2.16,5.49,6.25,2.13,2.15,3.15,4.51,3.57,3.28,4.53,3.77,3.14,3.26,2.69,4.6,3.18,3.16,3.19,4.5,2.63,5.91,1.99,1.14,3.54,3.69
181,Manufacturing,Rural,Small,7.3,40.0,Secondary,2.89,4.19,4.65,2.42,1.23,5.46,4.76,4.54,3.67,4.98,2.34,3.29,3.31,5.42,3.67,3.27,4.59,4.74,3.33,4.02,1.83,2.76,2.29,3.14,4.49,2.52,4.4,4.57,2.32,6.3,3.16,2.08,2.28,4.1,3.24,3.66,1,1.92,1.13,4.32,2.31,2.41,3.27,4.87,4.42,4.45,2.13,2.73
182,Agriculture,Urban,Small,14.8,43.0,Tertiary,3.61,4.1,6.13,4.76,3.36,3.13,4.81,4.57,2.93,4.13,5.83,4.74,3.1,2.25,4.77,4.27,4.82,5.18,2.58,3.53,2.36,1.23,3.15,4.56,3.65,3.49,1.53,3.69,3.51,3.51,2.98,3.1,4.22,4.0,1.07,3.9,2.7,3.3,4.17,4.13,5.72,2.86,4.1,1.66,4.06,1.23,4.37,1.64
183,Retail,Rural,Small,10.6,31.0,Primary,3.92,2.49,3.02,4.15,2.5,1.36,2.22,4.08,2.56,5.17,4.97,4.78,3.75,4.13,2.51,4.41,4.6,3.58,1.82,1.33,3.22,3.24,6.28,1.66,1.46,3.92,2.88,7,1.9,5.49,2.3,3.48,3.15,2.25,5.25,4.23,1.85,4.98,2.01,5.06,3.44,2.08,3.28,2.0,1,5.11,2.35,2.11
184,Retail,Rural,Small,13.9,36.0,Secondary,4.73,4.77,5.07,3.69,3.1,3.18,6.25,4.65,4.29,4.46,6.2,5.73,2.0,4.3,6.17,3.74,3.4,2.55,4.15,3.03,5.2,2.13,3.08,3.73,3.01,3.09,3.79,3.08,3.65,1.73,5.09,1.02,2.63,5.32,1,6.21,2.32,2.74,3.13,4.66,2.94,4.07,4.5,5.34,3.48,2.3,1.44,2.18
