Country_Code,Country_Name,Year,GDP_Growth,Inflation,Unemployment,Exchange_Rate,Interest_Rate,M2_Growth,Debt_to_GDP,Mobile_Subscriptions_per_100,Internet_Users_Percent,Secure_Servers_per_Million,GDP_Growth_Volatility,Exchange_Rate_Volatility,Inflation_Volatility,Macro_Instability,Financial_Stress,Digital_Gap,FinTech_Risk_Score,Risk_Level,Warning_GDP_Decline,Warning_High_Inflation,Warning_Currency_Volatility,Warning_High_Risk,Total_Warnings,Early_Warning_Signal
SEN,Senegal,2019,5.64,1.59,9.12,59.51,3.93,11.81,76.91,150.0,76.47,24.0,0.2742869543622757,1.011599393699602,0.7791234390860878,1.0813514476387878,28.811294909293427,7.03203499079188,13.660999718088917,Low,0,0,0,0,0,0
SEN,Senegal,2020,0.42,1.96,17.31,60.01,5.42,8.18,78.02,150.0,80.0,26.2,3.1582009646843767,1.2096831541083075,0.5815783122962315,10.691827517449628,29.67275154102058,3.9165131982811463,16.590368547085887,Low,0,0,0,0,0,0
SEN,Senegal,2021,5.24,1.26,9.83,61.79,5.19,7.54,76.08,150.0,80.0,30.93,2.905190756789187,1.1983878059015298,0.3501904243884073,9.796534338008192,28.885080409255444,1.012891344383049,15.236042018100807,Low,0,0,0,0,0,0
SEN,Senegal,2022,5.55,0.85,10.82,63.16,3.0,8.72,66.46,150.0,80.0,27.11,2.8764967118585982,1.5794408293233184,0.5612783029240778,9.744761861066122,26.35132940618647,3.3578882750153416,14.790670482601566,Low,0,0,0,0,0,0
SEN,Senegal,2023,3.3,0.85,8.65,65.04,3.0,7.86,78.58,150.0,80.0,26.62,1.219439762076557,1.631655600915921,0.236713610367745,4.130860969146895,30.62460138895313,3.6586863106200074,14.610313472437667,Low,0,0,0,0,0,0
SEN,Senegal,2024,5.91,0.94,5.6,65.45,3.0,9.74,77.7,150.0,80.0,30.82,1.4144610280951528,1.2211060560001952,0.0519615242270586,4.744820278783787,29.445867097753297,1.0804174340085848,13.709138295177791,Low,0,0,0,0,0,0
TZA,Tanzania,2010,6.34,7.11,7.89,49.33,10.33,11.42,60.0,42.83,11.74,0.5,,,,0.0,21.583289278059713,82.4017298956415,29.23374818513426,Low,0,0,0,0,0,0
TZA,Tanzania,2011,5.7,8.18,6.65,51.14,10.61,12.18,61.6,125.92,54.68,12.96,0.4525483399593898,1.2798632739476528,0.7566042558696057,1.6732356919349516,25.053204343561237,31.125532228360942,18.388297286691962,Low,0,0,0,0,0,0
TZA,Tanzania,2012,6.49,4.18,12.69,51.2,5.41,9.39,63.18,139.88,55.57,13.88,0.4195632649950818,1.0627480102702327,2.0708210931898483,1.8384059747862662,24.569282298411423,26.393101903007977,17.069430486291758,Low,0,0,0,0,0,0
TZA,Tanzania,2013,6.1,6.5,12.75,52.58,9.27,8.92,65.63,133.76,54.61,17.55,0.3950105483823606,0.8146164741766522,2.0085152061493914,1.7431685305589486,25.195320796588263,26.252186003683242,17.25128380525175,Low,0,0,0,0,0,0
TZA,Tanzania,2014,7.56,5.74,13.16,54.54,9.29,15.81,63.5,132.37,61.25,20.64,0.7559320957158341,1.6783722272884911,1.182765121794404,2.7779592881454622,26.229313932493003,21.405983425414355,16.815507180201703,Low,0,0,0,0,0,0
TZA,Tanzania,2015,6.63,6.39,14.39,56.19,8.82,11.72,64.89,145.15,60.07,21.0,0.7390759997005268,1.807217013347685,0.4107310555582527,2.559665177883726,27.075841087042118,18.36698895027624,16.31796648464521,Low,0,0,0,0,0,0
TZA,Tanzania,2016,5.46,8.06,11.97,56.4,11.43,9.14,65.87,150.0,67.99,18.3,1.0522832318344717,1.018675610780971,1.1967873662434758,3.772728882876876,25.936507767577798,14.771114180478817,15.387836761157732,Low,0,0,0,0,0,0
TZA,Tanzania,2017,7.09,6.93,13.06,58.58,8.98,10.53,68.54,150.0,72.76,22.63,0.8403768995714566,1.323417293726099,0.8521932488193789,2.9912652786604514,27.355930566781737,9.728041743400851,14.421325510094066,Low,0,0,0,0,0,0
TZA,Tanzania,2018,4.82,1.98,11.75,58.24,3.84,8.97,67.56,150.0,69.23,20.86,1.1704272724095262,1.1728597529116531,3.233826422882548,4.595260128793451,26.005388971033604,12.579597912829943,15.155396111698636,Low,0,0,0,0,0,0
TZA,Tanzania,2019,7.18,5.17,12.55,60.82,7.57,8.81,77.88,150.0,79.22,27.24,1.3373231970370263,1.4017607974734236,2.509189776269092,5.001886454873309,30.48691151292494,3.6680847145488027,14.862446043012836,Low,0,0,0,0,0,0
TZA,Tanzania,2020,-0.07,5.65,9.77,60.27,7.21,3.02,65.87,150.0,77.45,22.65,3.697841712855399,1.3589088760227184,1.9948015774340413,52.794224327278094,26.33839768467572,7.370764272559849,30.856028656557584,Medium,0,0,0,0,0,0
TZA,Tanzania,2021,7.3,7.6,5.71,61.48,10.21,14.19,75.28,150.0,80.0,25.27,4.220856943007349,0.6058327602014615,1.2869731931940158,14.39623681772851,28.208390553807085,4.487415592387967,17.443893005824805,Low,0,0,0,0,0,0
TZA,Tanzania,2022,7.08,6.59,12.13,62.36,8.81,7.95,79.02,150.0,80.0,26.98,4.193006081560103,1.0493331215586352,0.9752093792275246,14.237654806498501,30.312300104709642,3.437691835481882,17.967522183028805,Low,0,0,0,0,0,0
TZA,Tanzania,2023,7.19,3.38,5.74,64.63,6.16,15.76,82.58,150.0,80.0,24.72,0.110000000000001,1.6253102267977428,2.203504784050476,0.830179253254816,32.335537983555064,4.825046040515646,14.431039442190123,Low,0,0,0,0,0,0
TZA,Tanzania,2024,6.96,5.98,12.04,66.9,9.58,14.42,81.65,150.0,80.0,32.06,0.1150362261782521,2.270000000000005,1.704709163855623,0.7424470899702884,33.77402413417911,0.31921424186616143,13.849269695627786,Low,0,0,0,0,0,0
UGA,Uganda,2010,3.7,6.2,13.56,49.67,9.43,9.14,60.0,52.09,11.2,0.55,,,,0.0,21.456794977253484,80.17170288520565,28.625643712202805,Low,0,0,0,0,0,0
UGA,Uganda,2011,5.01,7.04,12.58,51.27,8.82,11.94,61.67,135.82,53.66,15.2,0.9263098833543768,1.1313708498984796,0.5939696961966998,3.2247219074797147,24.59715536927975,27.620455494168205,17.87262868887185,Low,0,0,0,0,0,0
UGA,Uganda,2012,6.08,5.12,9.33,51.19,8.93,11.64,63.06,129.07,54.5,16.27,1.192015100575491,0.901554213566773,0.9624967532412771,4.19125813636079,24.309636603924943,28.343610804174347,18.27669769033984,Low,0,0,0,0,0,0
UGA,Uganda,2013,5.35,0.48,12.66,52.1,4.09,8.67,64.91,136.89,58.18,13.93,0.5467174773134641,0.5038849074937656,3.3726745074693074,2.5369388349545705,23.438377451319205,25.854741559238803,16.726964962571483,Low,0,0,0,0,0,0
UGA,Uganda,2014,6.46,7.7,7.29,53.39,11.08,4.87,66.16,145.61,65.36,18.56,0.5641217362709317,1.1054561652699455,3.6586518464228512,2.655151200388074,26.1739613218692,17.0971737262124,15.673180880436608,Low,0,0,0,0,0,0
UGA,Uganda,2015,2.71,4.71,12.34,54.98,6.54,7.57,69.21,146.22,62.15,18.66,1.9263177308014376,1.442601816164108,3.6277035895085663,7.207666095909529,27.5354519698196,18.47811970534069,18.15639384783135,Low,0,0,0,0,0,0
UGA,Uganda,2016,5.15,4.43,8.56,57.36,5.98,13.5,70.82,150.0,69.31,21.92,1.9031640321667849,1.998057389899828,1.8125212642430808,6.7495678877866405,29.252190928412457,11.888891958256597,17.035448121654458,Low,0,0,0,0,0,0
UGA,Uganda,2017,6.22,2.64,5.81,58.4,5.49,10.95,64.73,150.0,71.12,20.49,1.7990089864515224,1.753206586039794,1.1230464519926755,6.25641225003182,26.382675433496814,11.861731123388575,15.708247241757006,Low,0,0,0,0,0,0
UGA,Uganda,2018,2.28,4.21,10.11,58.04,7.6,5.24,67.72,150.0,72.78,22.65,2.037375763083482,0.52814139520899,0.976165969494944,7.023381438722205,24.973931678773447,9.705764272559847,14.874197243202111,Low,0,0,0,0,0,0
UGA,Uganda,2019,3.62,11.18,7.17,60.22,14.76,5.72,67.77,150.0,80.0,23.95,2.003297281982882,1.168645940109016,4.545646268683915,7.657775783214239,27.347188381161303,5.2977286678944076,14.943529043563107,Low,0,0,0,0,0,0
UGA,Uganda,2020,1.05,9.45,8.1,60.53,12.01,5.31,65.5,150.0,78.03,23.54,1.2853922877212782,1.3569942274502405,3.629311229420811,5.062950821921356,26.735466530524153,6.534416820135047,14.0998236049159,Low,0,0,0,0,0,0
UGA,Uganda,2021,5.39,2.34,11.04,61.34,3.66,12.11,76.0,150.0,80.0,26.79,2.1822541862334317,0.5783021125097676,4.684915509732629,8.285911577720604,27.664738264498535,3.554327808471447,14.854546310119488,Low,0,0,0,0,0,0
UGA,Uganda,2022,6.36,3.55,14.78,62.35,7.24,15.32,74.14,150.0,80.0,31.37,2.8276197292658245,0.9118296624552455,3.804081141791449,10.26113080328921,27.916857838258096,0.7427869858809055,14.94383566292469,Low,0,0,0,0,0,0
UGA,Uganda,2023,4.26,5.51,4.63,65.64,7.17,7.81,85.53,150.0,80.0,29.24,1.0510153820631414,2.2484883811129373,1.5997187252764171,3.8529722551888876,34.993908937449255,2.050337630448118,15.858688271907843,Low,0,0,0,0,0,0
UGA,Uganda,2024,7.26,12.41,12.05,65.26,16.4,12.37,71.19,150.0,80.0,29.42,1.5394804318340634,1.7998425857094298,4.653872939104949,6.128164272725615,30.059149093391525,1.9398403928790553,14.65347723103034,Low,0,0,0,0,0,0
ZAF,South Africa,2010,-1.71,5.28,8.39,49.68,7.32,5.63,60.0,53.09,13.65,1.45,,,,40.0,21.32891062918565,78.12755003069367,42.06345175934768,Medium,0,0,0,0,0,0
ZAF,South Africa,2011,3.19,5.26,6.17,51.39,8.22,10.4,60.86,120.23,56.33,14.36,3.4648232278140827,1.2091525958289997,0.0141421356237309,11.599052410166461,24.240157849173684,30.95844260282381,21.49534213393369,Low,0,0,0,0,0,0
ZAF,South Africa,2012,3.43,5.62,9.23,51.17,7.72,14.12,61.8,134.39,55.0,19.42,2.900781503893965,0.9302866941611816,0.2023198787399137,9.750771943903397,24.008874685144878,24.74124248004911,19.20163067443642,Low,0,0,0,0,0,0
ZAF,South Africa,2013,2.58,9.1,8.14,53.04,10.69,4.69,61.61,139.89,55.36,18.96,0.4382160806421115,1.0220730567495429,2.1207545826898504,1.9113033585929746,24.6261884491449,23.376957642725603,16.363670965846904,Low,0,0,0,0,0,0
ZAF,South Africa,2014,1.05,6.07,8.71,55.13,9.63,5.83,63.77,145.23,60.4,17.15,1.20608181038159,1.98101825668856,1.892696489139239,4.433380881510623,27.02334615158506,20.544068753836697,17.497038957621918,Low,0,0,0,0,0,0
ZAF,South Africa,2015,0.47,6.07,8.14,55.64,8.78,6.17,69.93,140.96,64.46,17.71,1.090061160363644,1.377691305530162,1.7493713156445665,4.015029998564257,27.831052111291253,19.308966236955172,17.364922903252786,Low,0,0,0,0,0,0
ZAF,South Africa,2016,2.22,5.84,9.62,55.99,7.72,10.38,70.28,150.0,67.91,21.05,0.8914220848359851,0.4324735059323356,0.1327905619136114,3.011259247832744,25.872026438244323,13.122961939840383,14.683491796999284,Low,0,0,0,0,0,0
ZAF,South Africa,2017,3.24,7.16,8.01,57.78,10.26,8.94,67.05,150.0,67.68,21.53,1.4009401605112668,1.1479111463872451,0.7051477386571796,4.83652861185852,26.49634151827919,12.943302639656217,15.527147281376214,Low,0,0,0,0,0,0
ZAF,South Africa,2018,0.53,5.12,11.47,58.08,7.9,-0.07,64.37,150.0,71.85,26.12,1.3687342084324967,1.1300589955101523,1.034601372510205,4.7978213900980515,25.254198481823543,8.040623081645181,13.79107264967503,Low,0,0,0,0,0,0
ZAF,South Africa,2019,1.76,5.82,6.09,58.76,6.98,13.92,73.11,150.0,69.64,24.37,1.3569205331681489,0.5021288015374408,1.0365969965870694,4.7587017670622815,26.99150455087812,10.219901780233265,15.017122883881363,Low,0,0,0,0,0,0
ZAF,South Africa,2020,-4.82,6.28,11.0,60.8,7.51,1.69,71.13,150.0,77.57,24.36,3.4983758136217062,1.4155328796370046,0.5841232746604081,51.83085996991317,28.354101266866028,6.261040515653771,31.047701625129463,Medium,1,0,0,0,1,0
ZAF,South Africa,2021,2.14,2.58,9.42,61.62,6.45,10.93,77.68,150.0,80.0,22.96,3.913276547004228,1.4727298915053726,2.0165647357159973,13.51980596660166,30.211947191819842,5.905463474524241,18.293076833669577,Low,0,0,0,0,0,0
ZAF,South Africa,2022,0.53,6.9,6.94,62.18,8.25,6.86,74.54,150.0,80.0,25.13,3.64362914322154,0.6940701213374865,2.335836752286711,12.684293668429838,28.04819080266359,4.573357888275009,16.80211857708463,Low,0,0,0,0,0,0
ZAF,South Africa,2023,-1.09,4.84,5.01,64.98,7.75,0.01,67.38,150.0,80.0,30.33,1.6150025799772991,1.8001481420520478,2.160771467169383,45.85816882712799,27.699764782579877,1.3812154696132506,27.475568869930058,Low,0,0,0,0,0,0
ZAF,South Africa,2024,1.52,3.53,8.69,64.84,6.45,6.73,86.74,150.0,80.0,31.56,1.317611475359865,1.5777198737418812,1.6988525539316228,4.766003719890997,33.68123315354157,0.6261510128913406,15.297132316601314,Low,0,0,0,0,0,0
ZMB,Zambia,2010,3.86,5.82,8.96,100.8,8.51,9.42,60.0,58.15,12.87,0.5,,,,0.0,21.403973181312423,77.75139656230816,27.99943841310201,Low,0,0,0,0,0,0
ZMB,Zambia,2011,5.16,9.96,7.74,100.36,11.97,12.24,61.68,129.78,44.54,17.6,0.919238815542512,0.3111269837220793,2.927422074112308,3.6903345484238965,23.229963502812208,32.31782565991404,18.66305890805176,Low,0,0,0,0,0,0
ZMB,Zambia,2012,2.64,5.57,9.22,111.33,8.78,7.27,64.0,130.95,57.44,20.72,1.260211622440189,6.210413298109343,2.4655695758451706,4.734662784686033,36.19299022885205,23.64054020871701,22.044463118360184,Low,0,0,0,0,0,0
ZMB,Zambia,2013,1.35,8.25,9.49,119.7,10.4,12.0,62.33,142.72,54.34,15.65,1.9378080400287327,9.699084149203644,2.212788587582043,6.9494426436026755,43.5482042708534,25.164212400245546,26.14263973366368,Low,0,0,1,0,1,0
ZMB,Zambia,2014,2.44,13.86,10.67,118.62,16.15,7.0,67.24,138.16,62.63,18.62,0.6942862041934392,4.552790353179016,4.230417631077732,3.2106740774777167,34.86731907932013,20.41200798035604,20.173665553934264,Low,0,0,0,0,0,0
ZMB,Zambia,2015,6.28,4.44,5.73,130.54,6.93,16.26,68.24,142.71,65.35,17.8,2.58967822969058,6.59239966425981,4.738575735387164,9.660731803404062,38.31861436625062,18.342050951503985,23.294214615567668,Low,0,0,0,0,0,0
ZMB,Zambia,2016,4.29,7.13,11.42,130.82,8.87,8.68,71.16,145.8,64.37,20.39,1.920425300118006,6.964251575007856,4.852240032534802,7.444705992746645,40.500197689189264,16.418118477593612,22.910255792535434,Low,0,0,0,0,0,0
ZMB,Zambia,2017,6.64,7.37,5.61,146.43,8.79,4.36,67.15,150.0,70.74,22.17,1.265714554444774,9.094344396381706,1.6267861977940847,4.577203986385177,43.77057193373081,11.02042357274401,21.865356061913136,Low,0,0,1,0,1,0
ZMB,Zambia,2018,4.9,10.48,3.18,151.16,14.43,8.32,67.08,150.0,74.56,20.33,1.2194397620765578,10.643938807289926,1.868698299173341,4.47305539993727,47.53502497166514,10.239950890116633,23.13956710117326,Low,0,0,1,0,1,0
ZMB,Zambia,2019,8.33,10.4,9.02,149.15,11.85,11.13,75.98,150.0,78.77,29.33,1.7150607375056235,2.373864640903568,1.7729166177046625,6.111718574669337,32.66715511155218,2.6100890116635966,15.858485798671039,Low,0,0,0,0,0,0
ZMB,Zambia,2020,-2.09,10.76,15.08,163.6,12.01,-0.31,67.49,150.0,77.23,29.02,5.31038918849959,7.827262186315969,0.1890326250501261,57.81247249285456,41.614203594944684,3.5703898096991926,37.772644262901764,Medium,0,0,1,0,1,0
ZMB,Zambia,2021,7.04,4.83,10.49,176.27,7.21,9.86,66.36,150.0,80.0,24.58,5.680337431291677,13.569732249876248,3.32464033142434,19.708091051628685,52.83931338094461,4.910988336402699,29.26130430454856,Low,0,0,1,0,1,0
ZMB,Zambia,2022,2.48,15.81,9.04,174.29,19.44,6.6,83.73,150.0,80.0,25.53,4.565000912741785,6.8157342475577085,5.4958742101082825,16.43054157424163,45.69973903795802,4.327808471454874,25.112537284031497,Low,0,1,0,0,1,0
ZMB,Zambia,2023,3.67,14.41,10.43,194.64,16.55,6.41,81.62,150.0,80.0,28.73,2.365255447796988,11.221258099399114,5.9762976275728885,9.169157990953535,54.32254227778475,2.3634131368937883,25.529075492171085,Low,0,0,1,0,1,0
ZMB,Zambia,2024,6.24,15.94,9.76,206.21,18.54,12.69,83.66,150.0,80.0,28.14,1.9217439996003616,16.16000103135299,0.8483120495037849,6.609576094414811,65.93198247458949,2.7255985267034877,29.367544254556854,Low,0,1,1,0,2,1
ZWE,Zimbabwe,2010,-5.98,61.9,13.01,99.93,64.11,-3.96,60.0,49.61,10.05,2.08,,,,40.0,29.199358224403888,80.46880969920196,45.79694571456204,Medium,1,1,0,0,2,1
ZWE,Zimbabwe,2011,0.83,251.79,8.44,107.88,255.11,7.15,60.69,125.1,52.14,16.38,4.815397179880389,5.621498910433044,134.2725066795135,44.27044393385372,68.00708310879499,30.514751381215465,50.32617646567066,High,0,1,0,0,1,0
ZWE,Zimbabwe,2012,4.92,-2.0,8.32,104.75,3.0,5.52,62.94,133.35,57.75,12.45,5.50627218118877,4.004826255074406,132.0042841476493,46.1070669846008,29.999928227808393,27.922274401473302,35.11801333610197,Medium,0,0,0,0,0,0
ZWE,Zimbabwe,2013,-2.75,10.42,7.01,112.83,12.87,1.73,61.76,143.31,60.18,18.1,3.83782490481262,4.074019309396229,143.07521180600548,82.84445089960309,31.471193786602157,20.582888888888885,46.72975755172416,Medium,0,0,0,0,0,0
ZWE,Zimbabwe,2014,0.18,-2.0,6.69,123.04,3.0,4.22,65.47,141.63,60.32,16.4,3.87043063926139,9.1656478221673,7.170690343335384,14.457125758284088,42.045870525506885,22.004473910374458,27.379460703195797,Low,0,0,1,0,1,0
ZWE,Zimbabwe,2015,7.31,-2.0,9.72,132.96,3.0,15.27,67.81,144.62,61.02,19.69,5.174060301156143,10.065348147646649,7.170690343335384,18.82011979755771,44.797682440675345,18.837496623695504,29.215489061339213,Low,0,0,1,0,1,0
ZWE,Zimbabwe,2016,1.15,108.46,10.45,128.33,110.28,6.17,70.26,150.0,61.46,19.87,3.867027282034611,4.963657925361143,63.77411073468608,26.314336454571624,49.94365346305386,17.07233271945978,33.45556232418656,Medium,0,1,0,0,1,0
ZWE,Zimbabwe,2017,0.67,29.93,5.24,134.38,33.46,4.38,73.59,150.0,70.14,22.66,3.702827748266631,3.163747777557559,56.84466758925884,24.311827528610884,36.27231291555491,11.019625537139344,25.77297118552061,Low,0,1,0,0,1,0
ZWE,Zimbabwe,2018,-0.7,-2.0,11.22,154.85,3.0,2.32,73.51,150.0,74.57,22.83,0.9600173609541316,13.898044226916731,56.84466758925884,55.1321764969605,55.05521619794806,8.700267034990784,43.4934150118631,Medium,0,0,1,0,1,0
ZWE,Zimbabwe,2019,-3.97,-2.0,12.65,157.72,3.0,5.48,71.24,150.0,77.57,23.59,2.383953299318873,12.728009794674636,18.43479409522483,51.84403268333983,51.7419309300582,6.733723143032533,40.525614596950355,Medium,1,0,1,0,2,1
ZWE,Zimbabwe,2020,-1.49,-2.0,10.22,159.98,3.0,2.1,71.43,150.0,78.51,24.03,1.7062336690305175,2.571037404110048,0.0,45.710431071941294,29.808756552695893,5.9936187845303746,29.420558192390402,Low,0,0,0,0,0,0
ZWE,Zimbabwe,2021,-2.18,83.9,9.01,179.47,85.03,2.27,78.06,150.0,76.62,26.5,1.28001302076711,11.95847119548868,49.59438812338888,54.68290144361795,64.3566994132986,5.422351135666037,46.237283054502235,Medium,0,1,1,0,2,1
ZWE,Zimbabwe,2022,1.6,60.05,9.45,184.75,61.81,0.69,77.82,150.0,80.0,25.8,2.0129828613279366,13.046656021116368,44.343047181416566,16.03490765422836,63.31589262784409,4.162062615101281,31.97909038389288,Medium,0,1,1,0,2,1
ZWE,Zimbabwe,2023,-5.11,53.26,4.78,197.06,56.0,1.95,75.01,150.0,80.0,26.39,3.36396095894904,9.026097347875853,16.092110903586754,54.63271340359759,52.699627034460875,3.7998772252915813,41.151269811366404,Medium,1,1,1,0,3,1
ZWE,Zimbabwe,2024,4.83,127.93,14.03,205.77,130.19,9.45,77.45,150.0,80.0,26.35,5.070512794580052,10.561254660313717,41.29044966252288,25.627795154360015,67.24154587430127,3.8244321669735903,36.82245469548991,Medium,0,1,1,0,2,1
