country_iso3,country_name,year,gdp_growth_annual,gdp_growth_volatility_3y,gdp_growth_volatility_5y,inflation_cpi,unemployment_rate,fx_rate_official,fx_log_return,fx_volatility_3y,policy_rate,policy_rate_is_fabricated,m2_growth,public_debt_gdp,mobile_subs_per_100,internet_users_pct,secure_servers_per_million,lending_interest_rate
MRT,Mauritania,2008,-0.331079223430805,11.278562830459757,8.121029376644644,5.68631959575957,9.735,23.8203333333333,-0.0821062546621878,0.04682975598807763,20.33333333,0,13.7430695514233,26.907023557806603,65.7184,1.87,1.76940782343669,20.33333333
MRT,Mauritania,2009,0.0978759143320076,1.0910160240157063,8.536660552722925,5.68631959575957,10.186,26.2365833333333,0.09661518959276405,0.09310082898100888,19.5,0,15.543257642494,27.3943715801569,66.4419,2.28,1.76940782343669,19.5
MRT,Mauritania,2010,2.62022948104543,1.5945999025273971,8.316415693976944,5.68631959575957,10.075,27.5894166666667,0.050277497814787075,0.09274875941288165,17.0,0,11.057715483201,23.68449076333145,81.8661,4.0,1.76940782343669,17.0
MRT,Mauritania,2011,4.17278327815399,2.0565975474133174,2.452611461423872,5.68631959575957,9.968,28.1118333333333,0.018758357681378346,0.039162746220819805,17.0,0,21.6243401408966,23.2785233781947,94.6316,4.5,1.14194000190133,17.0
MRT,Mauritania,2012,4.47001319170479,0.9933502815091981,2.238667929743776,4.90242727217992,9.864,29.662,0.053676162558892404,0.019253831714996467,17.0,0,16.6087455385825,26.9723386899264,111.231,5.0,0.276316829297542,17.0
MRT,Mauritania,2013,4.1508131898954,0.17828672947563326,1.8285861885273913,4.12910173783396,9.929,30.0681666666667,0.013600260971532219,0.02180189956239305,17.0,0,22.4197535028999,25.1982868231745,106.798,6.2,0.535573028328064,17.0
MRT,Mauritania,2014,4.27482328814457,0.16091728935223026,0.7472314547523288,3.53436856147326,10.028,30.2725,0.006772683355081188,0.025339791059289834,17.0,0,1.45236275793243,30.46912464520145,97.5267,11.8,0.259840551444012,17.0
MRT,Mauritania,2015,5.37633924099251,0.6746147049444887,0.5118511538327741,3.25472688117632,10.108,32.4671666666667,0.06998961262608905,0.03469571285376514,17.0,0,-0.286696526519389,30.5407548266576,91.8941,17.6,3.53004153598159,17.0
MRT,Mauritania,2016,1.26090923067225,2.1304842763267255,1.5550302230167503,1.4717104565,10.283,35.2370833333334,0.08186970957378659,0.04036723134101723,17.0,0,6.67922518577173,35.59122589837526,88.4383,19.2328,3.42578298105273,17.0
MRT,Mauritania,2017,6.27054566937677,2.6718541175996284,1.8904345135715563,2.2542765193481,10.336,35.7944166666667,0.015692890365864187,0.035281350484755,17.0,0,16.659532919698,34.4840965588274,96.7595,21.0172,4.2749251888092,17.0
MRT,Mauritania,2018,4.77217365692621,2.5713340832716867,1.9013050743980084,3.06735996058356,10.407,35.6775,-0.00327168421971491,0.044699148811414985,4.074340482422435,1,10.9110915968963,33.75914267036195,105.275,22.967,5.53290522479157,
MRT,Mauritania,2019,3.14100489306969,1.5652399014445655,1.9844162305280781,2.30009262117939,10.416,36.6908333333334,0.028006712935966238,0.015756604139896737,2.761482690972692,1,9.94940435177813,35.321988601450855,105.441,25.0978,7.38633769261554,
MRT,Mauritania,2020,-0.360657384151068,2.6226038186040292,2.653959079720964,2.38569488456317,11.054,37.1891666666667,0.013490549300351873,0.015652633473347236,3.676104912237199,1,9.94940435177813,41.337829590338,126.277,27.4262,14.1300323838604,
MRT,Mauritania,2021,0.742715395138262,1.7902915362995953,2.7481172487883665,3.5651648465019,11.144,36.0633333333333,-0.030740848197355675,0.030600684824606823,4.219103175967107,1,9.94940435177813,40.33456033054405,137.54,29.9707,13.7279260229522,
MRT,Mauritania,2022,6.79600510182286,3.853084602005623,2.9136670801597484,9.52526628622842,10.531,36.935,0.02388295894932968,0.02900626084747523,10.465881265695918,1,9.94940435177813,44.88688596772325,109.884,34.3001,25.2274728409847,
MRT,Mauritania,2023,6.50718719858594,3.4145489508627462,3.257768000697991,4.95305034506869,10.446,36.4891666666666,-0.012144198100146664,0.027771543430593147,5.470906936104734,1,9.94940435177813,44.5152119731546,90.7725,37.3809,34.6445085168746,
MRT,Mauritania,2024,5.2,0.8504299342510843,3.3511316977830274,2.49164347481971,10.373,36.4891666666666,,0.02547504705655743,3.9229793597650224,1,9.94940435177813,44.5152119731546,90.7725,37.3809,52.2304834511582,
MUS,Mauritius,2000,8.20279174865273,,,5.38934426229508,9.138,26.2495583333333,,,20.77083333,0,9.23699095475319,31.6907550044809,14.795,7.28154,30.3902751119642,20.77083333
MUS,Mauritius,2001,3.34754072731407,3.433180921551478,,5.38934426229508,9.14,29.1292583333333,0.10409394656894477,,21.10416667,0,11.1414186876563,29.7941358107018,22.2235,8.7809,30.3902751119642,21.10416667
MUS,Mauritius,2002,1.61491865862433,3.415052795185876,3.415052795185876,6.4193337222115,8.205,29.962,0.028186802026987756,0.05367445664612523,21.0,0,12.6385103509588,39.288508399984,28.1611,10.2526,30.3902751119642,21.0
MUS,Mauritius,2003,5.92544548947731,2.169032570648264,2.8923470007058976,3.92105357558187,8.311,27.901475,-0.07125035728178863,0.08793488892054437,21.0,0,25.050382478463,44.1430010758192,37.2277,12.1871,30.3902751119642,21.0
MUS,Mauritius,2004,4.33001985464357,2.179365313587621,2.512656352443406,4.71037060105884,8.337,27.4985166666667,-0.014547490989595513,0.04988183285989751,21.0,0,18.8526872973132,38.5444032538334,43.8266,13.6891,30.3902751119642,21.0
MUS,Mauritius,2005,1.77754302034454,2.0922721237670308,1.8072383464520037,4.93717004981794,9.524,29.4962333333333,0.07013050775390095,0.07115022548007582,21.04166667,0,6.56960896608828,41.1387968950545,52.2447,15.1722,30.3902751119642,21.04166667
MUS,Mauritius,2006,4.8655446077553,1.6501352749941434,1.9203772818354543,8.91350105650142,9.04,31.7080666666667,0.07230854591381064,0.04952958453960532,21.08333333,0,9.54466381793479,38.0288957688338,61.1178,16.7,30.3902751119642,21.08333333
MUS,Mauritius,2007,5.72701615981669,2.0767051274504715,1.6664781797767025,8.82729272393294,8.475,31.31365625,-0.0125168131804827,0.04835746245984661,21.87416667,0,15.3224794470355,34.6934497337497,73.1476,20.22,30.3902751119642,21.87416667
MUS,Mauritius,2008,5.38696254207251,0.4339059729518289,1.567837663778993,9.73228317146887,7.17,28.4528375,-0.09580641233242382,0.08405864823492781,11.54166667,0,14.6228864964711,33.6988749498688,81.0663,21.81,30.3902751119642,11.54166667
MUS,Mauritius,2009,3.31507699790781,1.30548820317722,1.6457485879910405,2.51609128145112,7.257,31.9598,0.11623097107760483,0.10682774393201856,9.25,0,2.37424150558442,36.5564718463374,84.9704,22.51,30.3902751119642,9.25
MUS,Mauritius,2010,4.37720322344293,1.0360530640084233,0.9447739060113007,2.93236301369857,7.654,30.7844,-0.03747079489434446,0.10953471982903358,8.875,0,6.90990143436713,36.7873761596586,92.8426,28.33,30.3902751119642,8.875
MUS,Mauritius,2011,4.07753806610333,0.5476096855131308,0.9823959024366057,6.5224925486934,7.447,28.70595,-0.06990364981033981,0.09943357919904518,8.916666667,0,6.43013466928476,35.5204190571818,100.609,34.95,43.9155416303365,8.916666667
MUS,Mauritius,2012,3.49611836470866,0.4479878353973582,0.8230613990151763,3.85216033315982,7.472,30.0499716666667,0.04575729975625187,0.05966051328393606,8.666666667,0,8.16198202530313,36.5088808021811,115.252,35.42,96.3466312917933,8.666666667
MUS,Mauritius,2013,3.36040609974133,0.38095164724032454,0.47513265380534536,3.54329573934838,7.322,30.7013583333333,0.021445180892019078,0.06098243360318671,8.5,0,5.78430196041544,36.5088808021811,118.793,40.1168,126.29802998903,8.5
MUS,Mauritius,2014,3.82696982009337,0.23998687795430376,0.416138000280062,3.21769191994685,7.467,30.6216166666667,-0.0026007124283307093,0.02417912822968894,8.5,0,8.73825114234485,36.5088808021811,127.863,44.8033,189.500859493438,8.5
MUS,Mauritius,2015,3.69055690369433,0.23989224742929996,0.28069935735691925,1.28654970760231,7.41,35.0567,0.13526056413339793,0.07364088314605435,8.5,0,10.1726501326301,36.5088808021811,136.372,50.1393,234.385083606585,8.5
MUS,Mauritius,2016,3.8624682634,0.090758047240615,0.21541458999073781,0.977675134719007,6.814,35.5418833333333,0.013745062551582699,0.07532035256113662,8.5,0,9.08457920471175,36.5088808021811,140.424,52.1913,321.266835846099,8.5
MUS,Mauritius,2017,3.93798380632353,0.12680443273246128,0.22814607109897267,3.66699702675919,6.752,34.4814083333333,-0.03029152336083163,0.0857445155653299,8.5,0,9.27061617481887,56.1575177483447,142.525,55.4032,379.480538577754,8.5
MUS,Mauritius,2018,4.00674057198549,0.0721625353766941,0.11968720493829116,3.21605383144576,6.426,33.93445,-0.015989567326671228,0.02246447216985537,8.5,0,6.28440588475142,55.3817941113535,148.817,58.5962,7843.06288752087,8.5
MUS,Mauritius,2019,2.89128499346516,0.625106263675169,0.45518360974888594,0.405655190309536,6.331,35.4735166666667,0.04435568611927554,0.039619653042031196,8.45,0,8.48462028173344,57.9616604310028,145.117,61.73,515.014000955778,8.45
MUS,Mauritius,2020,-14.5465381490166,10.40469500109857,8.161449495472214,2.58080077182826,8.626,39.3469333333333,0.1036316300590423,0.05981139524566331,7.225,0,16.8810646905944,57.9616604310028,149.07,67.7329,914.681828163038,7.225
MUS,Mauritius,2021,3.40379866177662,10.218895389013406,8.110024909971896,4.02852888157382,7.719,41.6921333333333,0.05789442318027582,0.031061302355794036,6.870833333,0,8.84810654987261,57.9616604310028,154.053,71.6,1966.30588770419,6.870833333
MUS,Mauritius,2022,8.69306675264066,12.1810658027331,8.933265883198272,10.7737512242899,6.322,44.182775,0.05802254531868467,0.026369480841832212,7.504166667,0,5.25662705352603,57.9616604310028,164.309,75.5,1688.68210717745,7.504166667
MUS,Mauritius,2023,5.00781381755621,2.7120198731004854,9.031272145285515,7.05298238454734,5.571,45.267225,0.024248253449360213,0.01946271625492457,9.5,0,7.26565641246502,57.9616604310028,165.258,79.5,2466.21640374897,9.5
MUS,Mauritius,2024,4.69390318398504,2.2238457054646013,9.15627550014973,3.60452203847959,5.476,46.414675,0.02503242008504092,0.019277214838241515,9.375,0,12.6631359672791,57.9616604310028,165.258,79.5,2134.16498016291,9.375
MWI,Malawi,2000,1.57607762616895,,,7.6228226284852,5.048,59.5438083333334,,,53.125,0,45.5321791176164,20.1151721657444,0.433017,0.126781,0.202340908954482,53.125
MWI,Malawi,2001,-4.97496361892476,4.632285688238526,,7.6228226284852,5.209,72.1973333333333,0.19269079463103633,,56.16666667,0,23.7278562536624,20.1151721657444,0.480719,0.164021,0.202340908954482,56.16666667
MWI,Malawi,2002,1.70000003078317,3.8185214826816267,3.8185214826816267,7.6228226284852,5.233,76.6866083333334,0.060323984353017224,0.09359746915162051,50.54166667,0,22.6271299783303,20.1151721657444,0.724275,0.215095,0.202340908954482,50.54166667
MWI,Malawi,2003,5.70563940467414,5.395608823637636,4.422106832966924,7.6228226284852,5.157,97.432475,0.23943247883959629,0.09290282584783484,48.91666667,0,27.4750528540346,20.1151721657444,1.10917,0.278815,0.202340908954482,48.91666667
MWI,Malawi,2004,5.42049754993828,2.2348957641997247,4.3094601241747705,7.6228226284852,4.971,108.897508333333,0.11124757539088481,0.09228979213469962,36.83333333,0,29.7014720516323,20.1151721657444,1.77698,0.347505,0.202340908954482,36.83333333
MWI,Malawi,2005,3.26872602317066,1.3322895962515586,4.345414685238572,7.6228226284852,4.944,118.42,0.08383047774481156,0.08306127202271744,33.08333333,0,16.2463410265215,20.1151721657444,3.28008,0.384489,0.202340908954482,33.08333333
MWI,Malawi,2006,4.69999976404691,1.0952763946605877,1.6669897165213345,7.6228226284852,4.96,136.0125,0.13850916617350073,0.02733938106960601,32.25,0,16.4175304145881,20.1151721657444,4.69867,0.425137,0.202340908954482,32.25
MWI,Malawi,2007,9.59999987683469,3.320230269040889,2.3554008043255306,7.6228226284852,4.888,139.9575,0.02859201181646931,0.05495881474393009,27.71527778,0,36.5917041196843,20.1151721657444,7.74032,0.965865,0.202340908954482,27.71527778
MWI,Malawi,2008,7.63973639944591,2.4662618640232195,2.5027633614377933,7.6228226284852,4.814,140.521666666667,0.004022882941538519,0.07161469040772755,25.27777778,0,62.6402181751147,20.1151721657444,10.7873,0.7,0.202340908954482,25.27777778
MWI,Malawi,2009,8.3281098524038,0.9945011434356076,2.6323573097345294,7.6228226284852,4.754,141.168333333333,0.0045913436946065644,0.014023773336710134,25.25,0,24.6262635044181,20.1151721657444,17.2665,1.07,0.202340908954482,25.25
MWI,Malawi,2010,6.87406585416142,0.7273643451391445,1.8249274717468533,7.6228226284852,4.798,150.485833333333,0.06391591735308744,0.03441633274675287,24.625,0,33.1424072258056,19.2608300381554,21.0257,2.26,0.202340908954482,24.625
MWI,Malawi,2011,4.93266999813729,1.7035391406595188,1.7389021413794634,7.6228226284852,4.842,156.515833333333,0.039288227238885476,0.029804367375176572,23.75,0,35.6565385847959,18.8455448350087,25.8864,3.33,0.327546203339897,23.75
MWI,Malawi,2012,1.90000000072909,2.506905007416156,2.588476193996333,21.271265001378,4.952,249.106666666667,0.4647240086018103,0.2388337124426003,32.32986111,0,22.9391851848612,28.4619929057621,29.58,4.3506,1.27310875397854,32.32986111
MWI,Malawi,2013,5.41034999817167,1.9038479718786199,2.4070501685282255,27.2833333333333,4.978,364.405833333333,0.3803869883839086,0.22526158937917293,46.01117424,0,35.0710152954133,24.9138891722583,32.7317,5.05,1.42310740327696,46.01117424
MWI,Malawi,2014,5.62527000105139,2.0915060079395906,1.8488327225715075,23.7920649469687,4.967,424.896666666666,0.15357782879942228,0.16091771865163249,44.28958333,0,18.0454978269629,27.9207565041985,33.8868,5.83,1.8650500332761,44.28958333
MWI,Malawi,2015,2.80000000003355,1.5728036696225527,1.677881157265385,21.8673475542553,4.954,499.605833333333,0.16197345208387137,0.12859325682220088,44.38721591,0,28.0164784013677,27.3346460465678,38.4342,6.0,2.22409683670804,44.38721591
MWI,Malawi,2016,2.49999999914311,1.7243096765572394,1.7398263085430083,21.7111132136499,5.007,718.005,0.36265707862154795,0.11836281592123915,44.11208333,0,16.398726935028,37.8862077338952,40.8844,6.3,5.12594474721375,44.11208333
MWI,Malawi,2017,4.00000000089172,0.7937253941424922,1.4403178068889615,11.5433939188771,5.039,730.2725,0.016941219346882086,0.1736028618461355,38.59291667,0,17.3328715602903,34.2946221230854,43.0855,7.0,10.1997176784666,38.59291667
MWI,Malawi,2018,4.35356471619211,0.9840994337837023,1.2602077918296688,12.420178108921,5.014,732.333333333333,0.0028180315573393955,0.2037985359693231,32.29,0,11.237109365779,41.7011065966529,38.1956,8.79829,15.0582243244727,32.29
MWI,Malawi,2019,5.71682519194337,0.906548019437902,1.2925957389279974,9.3708360560567,4.966,745.540667877372,0.017873900143790422,0.008436167234986495,25.67430556,0,10.1935453487984,44.7856317896456,46.7841,11.0586,16.0309037981784,25.67430556
MWI,Malawi,2020,0.793596429787286,2.5419819947393667,1.885060144967269,8.62551469650552,5.728,749.527493882201,0.005333315974469954,0.008065069599815592,24.2162963,0,16.7275001409348,44.7856317896456,51.217,13.8995,16.5865597263586,24.2162963
MWI,Malawi,2021,4.55829212016083,2.574014826558314,1.843804372685803,9.33014410835212,5.662,805.899650132837,0.07251623136338292,0.03572252961501369,23.88125,0,30.0415309688778,44.7856317896456,59.5599,17.4703,21.1999067403632,23.88125
MWI,Malawi,2022,0.921115069005936,2.137687673862944,2.262221747170804,20.953969729969,5.037,949.039016666667,0.16349068001940736,0.07937636742135978,25.35166667,0,38.7993756372287,55.5992119991912,59.6496,17.0457,23.8225718187338,25.35166667
MWI,Malawi,2023,1.89245798756383,1.8832257604705738,2.2347363085735332,28.7897428247298,5.033,1161.09436666667,0.20166834768257402,0.0663502747622955,33.54770833,0,32.2340911811314,55.5992119991912,61.0866,17.9881,27.6718471460233,33.54770833
MWI,Malawi,2024,1.82685000010194,0.5428577528320409,1.5170526709091237,32.1796504225026,5.045,1161.09436666667,,0.026995687694511397,37.06416667,0,32.2340911811314,55.5992119991912,61.0866,17.9881,32.4632055194284,37.06416667
NAM,Namibia,2000,3.49218336365178,,,4.96116689298915,20.3,6.93982833333333,,,15.27833333,0,13.200793070497,117.515261124236,4.50885,1.64474,6.63566546956102,15.27833333
NAM,Namibia,2001,1.17794869467917,1.6364110276875374,,4.96116689298915,20.98,8.60918083333334,0.21555213422301778,,14.53166667,0,6.1684978172341,117.515261124236,5.74029,2.41698,6.63566546956102,14.53166667
NAM,Namibia,2002,4.7886612188211,1.8291064240959571,1.8291064240959571,4.96116689298915,21.5,10.5407466666667,0.20241920923895584,0.009286380313044424,13.8375,0,15.3631081189673,117.515261124236,7.93663,2.6337,6.63566546956102,13.8375
NAM,Namibia,2003,4.23979429582137,1.9456532029283646,1.5892570946386426,4.96116689298915,22.052,7.56474916666667,-0.3317491922362654,0.31226246887229364,14.70083333,0,2.09480754046804,117.515261124236,11.6649,3.35984,6.63566546956102,14.70083333
NAM,Namibia,2004,12.2695481036769,4.485938580682626,4.188168939896074,4.96116689298915,22.09,6.4596925,-0.15791747356518337,0.2724566854030888,11.38916667,0,22.515929441183,117.515261124236,14.7314,3.80472,6.63566546956102,11.38916667
NAM,Namibia,2005,2.52926265819022,5.200577295801995,4.3064347254515924,4.96116689298915,22.107,6.37711666666667,-0.012865653962570889,0.15965807619624814,10.61,0,5.11406704057886,117.515261124236,22.8242,4.01005,6.63566546956102,10.61
NAM,Namibia,2006,7.07317531845825,4.873783488329247,3.7718849112519566,4.96116689298915,21.876,6.76715,0.05936396132036248,0.11065590030952642,11.18083333,0,29.6795338495866,117.515261124236,30.5663,4.39887,6.63566546956102,11.18083333
NAM,Namibia,2007,5.37404415167634,2.295901084242483,3.726713241043535,6.54788141101718,22.119,7.05439166666666,0.041570330924841636,0.03763200556537738,12.88416667,0,16.1370154822123,117.515261124236,39.6448,4.83561,6.63566546956102,12.88416667
NAM,Namibia,2008,2.64981203780268,2.231390823561328,4.003697251411809,9.09464307192809,22.017,8.25174166666667,0.15677393485188285,0.062017721370377255,13.73666667,0,13.3026478759573,1.10133141237365,51.3909,5.329,6.63566546956102,13.73666667
NAM,Namibia,2009,0.295970914001089,2.5412869591853675,2.6540023888962705,9.45172651521704,22.254,8.52281983333333,0.032322963260733584,0.06933665276085323,11.11833333,0,59.5944243491992,0.277603198530483,78.5396,6.5,6.63566546956102,11.11833333
NAM,Namibia,2010,6.03924947955858,2.887158432590437,2.7669257403270238,4.87491987643953,22.12,7.33025,-0.15073763070866453,0.15468386489218836,9.72,0,10.5219246122883,1.60694919254531,92.4288,11.6,6.63566546956102,9.72
NAM,Namibia,2011,5.09133813864338,3.078942767980628,2.383274266164785,5.00559518081197,19.476,7.300025,-0.004131848922939607,0.09689632745773469,8.73,0,11.6860117018392,7.45061506273455,102.244,12.0,11.1819039521042,8.73
NAM,Namibia,2012,5.0616820696264,0.5560355854359654,2.338320687078825,6.72199777334885,16.771,8.19377083333334,0.11549643830898071,0.1333446423525262,8.651875,0,4.14380677950692,-1.17072566818484,97.821,12.9414,29.1617721973486,8.651875
NAM,Namibia,2013,5.61471962254485,0.31108899987475946,2.3409073442791866,5.60092502290405,19.028,9.750075,0.1739007661728662,0.09075388389955777,8.289166667,0,12.7837363392588,2.57186406129022,121.106,13.9,32.852269559087,8.289166667
NAM,Namibia,2014,6.09251915977956,0.5158759604070149,0.49553891602390165,5.35016966859598,18.521,10.8428875,0.10623435779098456,0.03668695152243675,8.699166667,0,7.84280565243246,2.57186406129022,115.52,14.84,41.9524950705818,8.699166667
NAM,Namibia,2015,4.26417453763675,0.948253524597515,0.6841408154195008,3.39401538410559,20.808,12.8819208333333,0.17231550750090863,0.03861772955380748,9.324166667,0,9.10484296685909,4.6675823557404,107.392,25.6879,61.4918081118645,9.324166667
NAM,Namibia,2016,0.0337944502063294,3.1077082887512555,2.4334157358505717,6.72858234593342,23.352,14.7087666666667,0.13261884532798263,0.0332633043990093,9.844432593,0,6.05280666136413,4.6675823557404,109.05,31.0333,75.8441349730425,9.844432593
NAM,Namibia,2017,-1.02724808856709,2.7994368589151537,3.279313041442553,6.14579981111163,21.733,13.3129,-0.09971019794113811,0.14694136798695118,10.02675311,0,13.9799771657181,4.6675823557404,106.915,36.8374,114.4861705094,10.02675311
NAM,Namibia,2018,1.05993949860752,1.0436424158925912,2.989702837344013,4.2915910533787,19.877,13.2339416666667,-0.005948622224840605,0.11688239138207165,10.142176,0,6.39040956619964,4.6675823557404,107.06,42.8,142.007591586167,10.142176
NAM,Namibia,2019,-0.839152163419357,1.1545764910341878,2.158071322475961,3.72239414422697,19.921,14.4486904166667,0.08781891410528075,0.09376455603899758,9.875833333,0,10.533627508929,4.6675823557404,106.533,49.8,138.087465959176,9.875833333
NAM,Namibia,2020,-8.10140201443319,4.835235264146815,3.632042321227974,2.20938236933471,21.004,16.4632666666667,0.13052785462647387,0.0698119297393729,7.868628338,0,8.07704826577039,4.6675823557404,106.207,57.8608,199.357804015154,7.868628338
NAM,Namibia,2021,3.60382919248703,5.9089310064644405,4.355359679291515,3.61690530108811,20.922,14.778675,-0.1079463731453032,0.12716004259992722,6.860060322,0,6.76114008751546,4.6675823557404,103.727,60.26,246.215328825553,6.860060322
NAM,Namibia,2022,5.39872476224093,7.331297187402044,5.228346465495155,6.08128114112416,19.695,16.3558583333333,0.10140087768725525,0.13009266538901754,8.612533214,0,6.76114008751546,4.6675823557404,100.558,61.1485,315.607846177165,8.612533214
NAM,Namibia,2023,4.44280603819576,0.8980824814512485,5.571143851728689,5.87993463284272,19.365,18.4463083333333,0.12027811911608977,0.12666822841783915,10.92673727,0,6.76114008751546,4.6675823557404,87.6761,64.4061,389.457644793704,10.92673727
NAM,Namibia,2024,3.71154497416239,0.846079092840637,5.587490343384829,4.23903922877039,19.148,18.3286583333333,-0.0063983960852245225,0.06834224312651895,10.9566134,0,6.76114008751546,4.6675823557404,87.6761,64.4061,427.374262036856,10.9566134
NER,Niger,2000,-1.20847774100575,,,2.94238514013314,1.431,710.207977031367,,,6.462658502734885,1,12.8154435682948,33.18216299952515,0.0178633,0.0362613,0.181281643088471,
NER,Niger,2001,7.26813490213235,5.9938702814545755,,2.94238514013314,1.47,732.397693260228,0.0307658106952422,,6.472392355201857,1,48.610315762459,32.2338534026356,0.0178346,0.105185,0.181281643088471,
NER,Niger,2002,4.91847057594622,4.376326085240926,4.376326085240926,2.94238514013314,1.813,693.713226496374,-0.054265006428969365,0.06012586739836321,6.026685416239007,1,-18.4616534580159,36.0953781902074,0.465951,0.127152,0.181281643088471,
NER,Niger,2003,2.1706103837418,2.5513530494375685,3.6499669910889314,2.94238514013314,2.156,579.897426172466,-0.1792074203300329,0.10561692130795876,7.927765410842319,1,44.6551755476405,36.0953781902074,0.643628,0.155699,0.181281643088471,
NER,Niger,2004,0.363801578722132,2.2934800111065785,3.4206619027947873,2.94238514013314,2.747,527.338032291576,-0.09500946606070837,0.06371814666331502,6.760746907154272,1,8.87744811526396,36.0953781902074,1.29974,0.189934,0.181281643088471,
NER,Niger,2005,7.33186884258517,3.616100762114688,3.096424584512381,2.94238514013314,3.1,527.258362649626,-0.0001510902985897289,0.08958103992074778,10.79416667,0,4.76776621800805,36.0953781902074,2.35423,0.221341,0.181281643088471,10.79416667
NER,Niger,2006,5.93104997350342,3.6857950202294676,2.83460857943354,2.94238514013314,2.536,522.425624895176,-0.009208051105556336,0.052348229514143106,4.736666667,0,11.6831123826806,36.0953781902074,3.38506,0.294034,0.181281643088471,4.736666667
NER,Niger,2007,3.14272408386731,2.13252544261039,2.82440854732365,2.94238514013314,2.032,478.633718476363,-0.08754700370447921,0.048057371466135756,4.751666667,0,46.2003211590083,34.68351036415955,6.0796,0.390391,0.181281643088471,4.751666667
NER,Niger,2008,7.73141422777337,2.3120030980244763,3.108820968622344,2.94238514013314,1.592,446.000041432788,-0.07061658038560381,0.04122021792840469,4.984166667,0,9.38255917550353,26.907023557806603,12.3528,0.7,0.181281643088471,4.984166667
NER,Niger,2009,1.96260090694645,3.047621342403409,2.559223884127115,2.94238514013314,1.209,470.293423341398,0.053037759969830844,0.0767475416542832,4.9775,0,20.6933624614059,27.3943715801569,16.3011,0.76,0.181281643088471,4.9775
NER,Niger,2010,8.57816674262253,3.6000441728335804,2.859428273469165,2.94238514013314,0.722,494.794262222947,0.05078523940847024,0.07075058490562684,5.113333333,0,22.613197069271,23.68449076333145,22.1685,0.83,0.181281643088471,5.113333333
NER,Niger,2011,2.35775693603874,3.710690811141423,3.147194986695098,2.94238514013314,0.316,471.248625718937,-0.048756221785307474,0.05813144740877804,5.255916667,0,6.84005977325747,23.2785233781947,27.613,0.9,0.116439627828675,5.255916667
NER,Niger,2012,10.5489445763446,4.2753755856539195,3.8609004294272204,0.455089820359304,2.177,510.556338454251,0.08011516836579524,0.06754823267946129,5.039166667,0,31.716388395592,26.9723386899264,30.2495,1.05,0.224255861585694,5.039166667
NER,Niger,2013,5.31513063394726,4.147979880444082,3.7772073242184927,2.29723114955315,1.397,493.899623852237,-0.03316868491807323,0.07033732759579153,5.2875,0,9.74291731884555,25.1982868231745,37.8312,1.15,0.269979888658134,5.2875
NER,Niger,2014,6.64213665495603,2.720811812004242,3.127199272514496,-0.930287259984459,0.524,493.757329875312,-0.00028814453717451727,0.05827957629157611,5.338333333,0,24.9133673476759,30.46912464520145,42.8624,1.24868,0.260201065689893,5.338333333
NER,Niger,2015,4.39264883207291,1.1307897770940427,3.054229491060497,-0.576090369833122,0.553,591.21169798261,0.18012999486074577,0.11483913513761652,5.154166667,0,4.58523855783641,30.5407548266576,44.9309,2.47622,0.300910283699219,5.154166667
NER,Niger,2016,5.74089315058157,1.1321217589013657,2.389107383093088,1.65388922387806,0.548,592.605615063022,0.0023549541120084783,0.10340990934745402,5.295,0,8.67052021319085,35.59122589837526,36.1205,4.32276,0.241712254806484,5.295
NER,Niger,2017,5.00536078615544,0.6750538916986388,0.8418671462322319,2.79637318871282,0.554,580.656749587858,-0.020369320577444228,0.10978792682907637,3.464935484715123,1,-4.92102962564609,34.4840965588274,40.955,10.2243,0.466517001792265,
NER,Niger,2018,7.21141802762897,1.1232497366860297,1.1529165219154123,2.9676036600445,0.535,555.446458398226,-0.044387569904785096,0.023374246912548063,3.5922338394461337,1,-2.10401399014504,33.75914267036195,40.955,10.2243,0.495761934037613,
NER,Niger,2019,5.93985257123522,1.1073122232786081,1.0637752618033058,-2.48979265070854,0.531,585.911013180369,0.05339570349216771,0.05095704667162334,0.0,1,15.057028029221,35.321988601450855,52.8113,16.6119,0.87154487473438,
NER,Niger,2020,3.55064109436891,1.8586060164440674,1.3439291456551503,2.89819376026277,0.594,575.586004510945,-0.017779263296512582,0.05055598618388799,4.135137928425522,1,17.0145203711136,41.337829590338,60.0356,17.0375,1.47569656356228,
NER,Niger,2021,1.38359636198477,2.279030678368798,2.248542941596967,3.83786802840501,0.78,554.530675033104,-0.03726653468018437,0.047723633337810996,4.076359777385837,1,9.72874157000328,40.33456033054405,61.5063,17.474,1.42844665812864,
NER,Niger,2022,11.9000000000277,5.552816439818329,3.987218671754799,4.22621791916397,0.418,623.759700911182,0.11764307407958174,0.08437609267686497,5.371214233740098,1,11.9227225133545,44.88688596772325,63.3771,23.2982,4.18774150873186,
NER,Niger,2023,1.66763406484279,5.991337295440533,4.321882335696734,3.70097316425831,0.425,606.569750165917,-0.027945473340623472,0.08687145120859618,5.590476681420714,1,-0.924792570898072,44.5152119731546,65.735,23.1879,4.74008526113684,
NER,Niger,2024,8.42159789525454,5.202829698932001,4.606003269488227,9.07151997725012,0.355,606.345297609063,-0.000370104336371746,0.07733427053542917,10.119593837845139,1,6.91700146097394,44.5152119731546,65.735,23.1879,5.2159607511161,
